item_id,model_state,dative,score
1,initial,do,-5.111610412597656
2,initial,do,-7.5996012687683105
3,initial,do,-5.875051975250244
4,initial,do,-5.739147186279297
5,initial,do,-7.334240913391113
6,initial,do,-8.395709037780762
7,initial,do,-5.955996036529541
8,initial,do,-6.26212215423584
9,initial,do,-7.2659077644348145
10,initial,do,-6.3263397216796875
11,initial,do,-7.546916961669922
12,initial,do,-5.4751739501953125
13,initial,do,-5.778414249420166
14,initial,do,-6.251293182373047
15,initial,do,-9.062494277954102
16,initial,do,-6.514206409454346
17,initial,do,-6.661205768585205
18,initial,do,-5.265344142913818
19,initial,do,-5.040854454040527
20,initial,do,-5.920454978942871
21,initial,do,-7.372443675994873
22,initial,do,-7.195199489593506
23,initial,do,-6.446673393249512
24,initial,do,-7.481926441192627
25,initial,do,-6.9098591804504395
26,initial,do,-6.980132579803467
27,initial,do,-6.403106689453125
28,initial,do,-7.52795934677124
29,initial,do,-6.909328937530518
30,initial,do,-7.902798652648926
31,initial,do,-7.158627986907959
32,initial,do,-6.9224090576171875
33,initial,do,-8.724876403808594
34,initial,do,-7.335587978363037
35,initial,do,-6.540130138397217
36,initial,do,-3.607443332672119
37,initial,do,-8.089533805847168
38,initial,do,-6.723489761352539
39,initial,do,-8.094929695129395
40,initial,do,-8.091032028198242
41,initial,do,-6.692437171936035
42,initial,do,-6.770904064178467
43,initial,do,-6.518998146057129
44,initial,do,-5.330264568328857
45,initial,do,-5.7088446617126465
46,initial,do,-6.151846408843994
47,initial,do,-6.743932723999023
48,initial,do,-6.050838470458984
49,initial,do,-6.348711013793945
50,initial,do,-6.9224090576171875
51,initial,do,-5.791914939880371
52,initial,do,-4.216958045959473
53,initial,do,-6.835128307342529
54,initial,do,-5.885512828826904
55,initial,do,-7.692116737365723
56,initial,do,-6.142275333404541
57,initial,do,-6.653994083404541
58,initial,do,-6.848061561584473
59,initial,do,-6.722189426422119
60,initial,do,-6.975183010101318
61,initial,do,-7.111790657043457
62,initial,do,-7.687886714935303
63,initial,do,-9.286914825439453
64,initial,do,-6.146190166473389
65,initial,do,-6.376723766326904
66,initial,do,-4.303981781005859
67,initial,do,-6.659581661224365
68,initial,do,-5.587536334991455
69,initial,do,-7.159880638122559
70,initial,do,-6.68441915512085
71,initial,do,-6.1111650466918945
72,initial,do,-7.441710472106934
73,initial,do,-8.087053298950195
74,initial,do,-7.924802780151367
75,initial,do,-4.74520206451416
76,initial,do,-6.246249198913574
77,initial,do,-6.102684020996094
78,initial,do,-8.52283000946045
79,initial,do,-7.919835090637207
80,initial,do,-6.7482380867004395
81,initial,do,-7.845221042633057
82,initial,do,-7.079870223999023
83,initial,do,-7.990234375
84,initial,do,-6.7443037033081055
85,initial,do,-5.489970684051514
86,initial,do,-8.313763618469238
87,initial,do,-5.697668075561523
88,initial,do,-7.284600257873535
89,initial,do,-6.171511650085449
90,initial,do,-6.277895450592041
91,initial,do,-7.693664073944092
92,initial,do,-6.1791276931762695
93,initial,do,-9.104113578796387
94,initial,do,-7.395894527435303
95,initial,do,-5.9592790603637695
96,initial,do,-4.610833168029785
97,initial,do,-6.658849716186523
98,initial,do,-5.899346351623535
99,initial,do,-5.841627597808838
100,initial,do,-5.528770446777344
101,initial,do,-7.746631622314453
102,initial,do,-7.2801103591918945
103,initial,do,-9.667057037353516
104,initial,do,-7.395649433135986
105,initial,do,-6.622247219085693
106,initial,do,-6.186802864074707
107,initial,do,-7.7451066970825195
108,initial,do,-5.398582458496094
109,initial,do,-7.598459720611572
110,initial,do,-7.617305278778076
111,initial,do,-6.415989398956299
112,initial,do,-6.444928169250488
113,initial,do,-5.762727737426758
114,initial,do,-6.323661804199219
115,initial,do,-7.014369487762451
116,initial,do,-5.62811803817749
117,initial,do,-7.06061315536499
118,initial,do,-7.6305365562438965
119,initial,do,-7.67572546005249
120,initial,do,-5.8182830810546875
121,initial,do,-8.171736717224121
122,initial,do,-4.732676982879639
123,initial,do,-5.21658992767334
124,initial,do,-7.416471004486084
125,initial,do,-6.26874303817749
126,initial,do,-7.177888870239258
127,initial,do,-6.907541275024414
128,initial,do,-7.605699062347412
129,initial,do,-6.245265007019043
130,initial,do,-6.368257522583008
131,initial,do,-5.9052653312683105
132,initial,do,-5.184882640838623
133,initial,do,-7.024203777313232
134,initial,do,-4.002590179443359
135,initial,do,-5.832241535186768
136,initial,do,-5.468523025512695
137,initial,do,-6.587936878204346
138,initial,do,-5.262141704559326
139,initial,do,-7.890218257904053
140,initial,do,-4.493839740753174
141,initial,do,-6.144001483917236
142,initial,do,-5.18528938293457
143,initial,do,-5.837032794952393
144,initial,do,-7.019477844238281
145,initial,do,-7.632575988769531
146,initial,do,-6.245892524719238
147,initial,do,-7.267833232879639
148,initial,do,-8.654031753540039
149,initial,do,-7.28107213973999
150,initial,do,-6.527438640594482
151,initial,do,-6.96967077255249
152,initial,do,-5.2243804931640625
153,initial,do,-6.975183010101318
154,initial,do,-4.630006790161133
155,initial,do,-7.071479797363281
156,initial,do,-6.604166030883789
157,initial,do,-7.32232666015625
158,initial,do,-7.23428201675415
159,initial,do,-8.451719284057617
160,initial,do,-5.086122989654541
161,initial,do,-6.803603649139404
162,initial,do,-6.100876331329346
163,initial,do,-6.116806983947754
164,initial,do,-6.8043413162231445
165,initial,do,-7.022576808929443
166,initial,pp,-6.760741710662842
167,initial,pp,-6.5985307693481445
168,initial,pp,-6.250438213348389
169,initial,pp,-5.736374855041504
170,initial,pp,-5.419785499572754
171,initial,pp,-6.676633834838867
172,initial,pp,-4.89577054977417
173,initial,pp,-6.219131946563721
174,initial,pp,-5.77904748916626
175,initial,pp,-6.228477954864502
176,initial,pp,-7.592289447784424
177,initial,pp,-5.810291290283203
178,initial,pp,-5.890833854675293
179,initial,pp,-7.200040817260742
180,initial,pp,-5.647185325622559
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496617317199707
183,initial,pp,-7.167123794555664
184,initial,pp,-5.939764499664307
185,initial,pp,-6.538994789123535
186,initial,pp,-7.314694404602051
187,initial,pp,-6.922046661376953
188,initial,pp,-5.614884853363037
189,initial,pp,-5.966167449951172
190,initial,pp,-4.230589389801025
191,initial,pp,-6.477778911590576
192,initial,pp,-8.006952285766602
193,initial,pp,-6.637948989868164
194,initial,pp,-5.232096195220947
195,initial,pp,-5.232694625854492
196,initial,pp,-5.716313362121582
197,initial,pp,-5.209115982055664
198,initial,pp,-4.736721992492676
199,initial,pp,-4.330237865447998
200,initial,pp,-5.609798908233643
201,initial,pp,-6.64091682434082
202,initial,pp,-4.716360569000244
203,initial,pp,-5.780161380767822
204,initial,pp,-5.9133477210998535
205,initial,pp,-6.981324195861816
206,initial,pp,-6.260232448577881
207,initial,pp,-5.230411529541016
208,initial,pp,-6.5626702308654785
209,initial,pp,-5.635271072387695
210,initial,pp,-5.694421768188477
211,initial,pp,-6.338299751281738
212,initial,pp,-6.629120349884033
213,initial,pp,-6.5931572914123535
214,initial,pp,-4.570913791656494
215,initial,pp,-7.103733062744141
216,initial,pp,-4.833096504211426
217,initial,pp,-6.443503379821777
218,initial,pp,-7.5409698486328125
219,initial,pp,-6.959653377532959
220,initial,pp,-4.605681896209717
221,initial,pp,-5.33384370803833
222,initial,pp,-4.861086368560791
223,initial,pp,-4.827854156494141
224,initial,pp,-5.0581374168396
225,initial,pp,-3.7302792072296143
226,initial,pp,-6.547857284545898
227,initial,pp,-5.4185051918029785
228,initial,pp,-7.752530574798584
229,initial,pp,-7.269126892089844
230,initial,pp,-5.184763431549072
231,initial,pp,-3.773550510406494
232,initial,pp,-5.6801042556762695
233,initial,pp,-4.937607288360596
234,initial,pp,-5.963405609130859
235,initial,pp,-5.098435401916504
236,initial,pp,-6.304418087005615
237,initial,pp,-6.8380255699157715
238,initial,pp,-6.213281154632568
239,initial,pp,-4.913852214813232
240,initial,pp,-4.924533843994141
241,initial,pp,-5.0581374168396
242,initial,pp,-7.726526260375977
243,initial,pp,-5.96770715713501
244,initial,pp,-5.0019683837890625
245,initial,pp,-6.09743070602417
246,initial,pp,-5.833445072174072
247,initial,pp,-5.043548107147217
248,initial,pp,-7.680657863616943
249,initial,pp,-5.9402995109558105
250,initial,pp,-5.734397888183594
251,initial,pp,-4.888192653656006
252,initial,pp,-6.977546691894531
253,initial,pp,-5.96770715713501
254,initial,pp,-4.426631927490234
255,initial,pp,-5.362083435058594
1,final,do,-4.390944004058838
2,final,do,-5.681327819824219
3,final,do,-5.550656795501709
4,final,do,-5.737244129180908
5,final,do,-4.956332206726074
6,final,do,-7.7562336921691895
7,final,do,-5.3140459060668945
8,final,do,-5.6773223876953125
9,final,do,-6.611939430236816
10,final,do,-6.265249729156494
11,final,do,-5.859865188598633
12,final,do,-4.775091171264648
13,final,do,-5.496641159057617
14,final,do,-6.161586284637451
15,final,do,-7.617789268493652
16,final,do,-6.773754596710205
17,final,do,-4.856452941894531
18,final,do,-5.155997276306152
19,final,do,-4.518901348114014
20,final,do,-6.034465789794922
21,final,do,-5.626994609832764
22,final,do,-6.753753662109375
23,final,do,-5.342841625213623
24,final,do,-6.394367694854736
25,final,do,-5.157156944274902
26,final,do,-6.17661714553833
27,final,do,-4.878450870513916
28,final,do,-6.748013973236084
29,final,do,-5.136688709259033
30,final,do,-6.673947811126709
31,final,do,-6.448737621307373
32,final,do,-6.106152057647705
33,final,do,-7.611471176147461
34,final,do,-6.982438564300537
35,final,do,-5.672791957855225
36,final,do,-3.343472957611084
37,final,do,-6.585604190826416
38,final,do,-6.171343803405762
39,final,do,-7.39867639541626
40,final,do,-7.625006675720215
41,final,do,-4.542150497436523
42,final,do,-5.975006580352783
43,final,do,-5.09346342086792
44,final,do,-4.875864505767822
45,final,do,-5.220682144165039
46,final,do,-5.3458733558654785
47,final,do,-6.012849807739258
48,final,do,-5.585477828979492
49,final,do,-4.143024921417236
50,final,do,-6.1061506271362305
51,final,do,-5.364987373352051
52,final,do,-3.8404622077941895
53,final,do,-4.59860372543335
54,final,do,-5.436821937561035
55,final,do,-6.522536754608154
56,final,do,-4.680145740509033
57,final,do,-5.085546970367432
58,final,do,-4.8700103759765625
59,final,do,-5.887091159820557
60,final,do,-5.908347129821777
61,final,do,-5.214871406555176
62,final,do,-6.9683942794799805
63,final,do,-9.287297248840332
64,final,do,-5.738282680511475
65,final,do,-5.933143615722656
66,final,do,-3.9194483757019043
67,final,do,-4.72931432723999
68,final,do,-5.5836663246154785
69,final,do,-5.483084201812744
70,final,do,-5.231015205383301
71,final,do,-4.749795913696289
72,final,do,-6.157312393188477
73,final,do,-5.06087589263916
74,final,do,-6.807439804077148
75,final,do,-3.9917640686035156
76,final,do,-5.332425594329834
77,final,do,-3.626178026199341
78,final,do,-6.847883701324463
79,final,do,-7.021122455596924
80,final,do,-6.2649970054626465
81,final,do,-6.655595302581787
82,final,do,-7.523975849151611
83,final,do,-6.671668529510498
84,final,do,-6.599822998046875
85,final,do,-4.606954097747803
86,final,do,-7.296932697296143
87,final,do,-4.522568225860596
88,final,do,-6.178469181060791
89,final,do,-5.640046119689941
90,final,do,-4.791032791137695
91,final,do,-6.561494827270508
92,final,do,-4.372480392456055
93,final,do,-7.063276290893555
94,final,do,-6.1136322021484375
95,final,do,-4.986085414886475
96,final,do,-3.9672656059265137
97,final,do,-5.824471950531006
98,final,do,-4.771289825439453
99,final,do,-4.694993495941162
100,final,do,-5.072566032409668
101,final,do,-7.297809600830078
102,final,do,-5.329841613769531
103,final,do,-7.549530506134033
104,final,do,-5.702883243560791
105,final,do,-5.371833801269531
106,final,do,-4.938535690307617
107,final,do,-6.2997260093688965
108,final,do,-5.220734119415283
109,final,do,-6.73370885848999
110,final,do,-6.229708194732666
111,final,do,-5.106163501739502
112,final,do,-5.478695392608643
113,final,do,-4.99141263961792
114,final,do,-6.100100040435791
115,final,do,-7.014833450317383
116,final,do,-4.790476322174072
117,final,do,-5.257025241851807
118,final,do,-6.530026912689209
119,final,do,-4.539377212524414
120,final,do,-5.099144458770752
121,final,do,-7.169045448303223
122,final,do,-4.0746073722839355
123,final,do,-4.468547344207764
124,final,do,-6.470146656036377
125,final,do,-5.301748275756836
126,final,do,-5.048158168792725
127,final,do,-6.832313060760498
128,final,do,-6.842352390289307
129,final,do,-5.458520889282227
130,final,do,-5.783132553100586
131,final,do,-5.134125232696533
132,final,do,-4.861049175262451
133,final,do,-6.0429558753967285
134,final,do,-3.539515733718872
135,final,do,-4.726086139678955
136,final,do,-4.344459533691406
137,final,do,-5.274820804595947
138,final,do,-4.748836517333984
139,final,do,-6.392455101013184
140,final,do,-4.292394161224365
141,final,do,-5.435626029968262
142,final,do,-4.610144138336182
143,final,do,-4.656325817108154
144,final,do,-6.131404399871826
145,final,do,-6.484926700592041
146,final,do,-5.547666549682617
147,final,do,-5.985573768615723
148,final,do,-6.70612096786499
149,final,do,-6.642518043518066
150,final,do,-6.314054489135742
151,final,do,-6.575555801391602
152,final,do,-4.718188285827637
153,final,do,-5.908347129821777
154,final,do,-4.456808090209961
155,final,do,-6.63095235824585
156,final,do,-6.0803961753845215
157,final,do,-5.28806209564209
158,final,do,-6.211912155151367
159,final,do,-7.7613725662231445
160,final,do,-5.059261798858643
161,final,do,-5.6802849769592285
162,final,do,-6.106950759887695
163,final,do,-5.516751766204834
164,final,do,-6.486759185791016
165,final,do,-6.615712642669678
166,final,pp,-5.123020648956299
167,final,pp,-4.727273941040039
168,final,pp,-3.9491147994995117
169,final,pp,-5.451355934143066
170,final,pp,-4.9348978996276855
171,final,pp,-5.457769393920898
172,final,pp,-3.9002978801727295
173,final,pp,-5.386045932769775
174,final,pp,-4.195742607116699
175,final,pp,-5.239813804626465
176,final,pp,-6.596808910369873
177,final,pp,-5.490296363830566
178,final,pp,-5.697620868682861
179,final,pp,-6.670323848724365
180,final,pp,-5.191505432128906
181,final,pp,-7.88972282409668
182,final,pp,-5.245595932006836
183,final,pp,-6.262190341949463
184,final,pp,-4.977071285247803
185,final,pp,-6.681486129760742
186,final,pp,-6.908445835113525
187,final,pp,-6.948578357696533
188,final,pp,-5.3122148513793945
189,final,pp,-5.046478271484375
190,final,pp,-4.336082458496094
191,final,pp,-6.765511989593506
192,final,pp,-7.038996696472168
193,final,pp,-5.725741386413574
194,final,pp,-5.134109020233154
195,final,pp,-4.510575771331787
196,final,pp,-5.800525665283203
197,final,pp,-4.597757816314697
198,final,pp,-4.777761459350586
199,final,pp,-3.3372273445129395
200,final,pp,-5.475900650024414
201,final,pp,-5.550109386444092
202,final,pp,-5.171414375305176
203,final,pp,-5.553922653198242
204,final,pp,-5.399689674377441
205,final,pp,-6.7754998207092285
206,final,pp,-6.042870044708252
207,final,pp,-5.801523208618164
208,final,pp,-5.942531585693359
209,final,pp,-5.136971473693848
210,final,pp,-6.547549247741699
211,final,pp,-6.481348514556885
212,final,pp,-5.083648681640625
213,final,pp,-5.72983455657959
214,final,pp,-4.507439136505127
