item_id,model_state,dative,score
1,initial,do,-4.764801979064941
2,initial,do,-8.027277946472168
3,initial,do,-6.017557144165039
4,initial,do,-5.5901336669921875
5,initial,do,-7.3034348487854
6,initial,do,-9.25737190246582
7,initial,do,-6.092621803283691
8,initial,do,-6.229696750640869
9,initial,do,-7.670741558074951
10,initial,do,-6.692399501800537
11,initial,do,-8.698522567749023
12,initial,do,-5.2774763107299805
13,initial,do,-5.770547389984131
14,initial,do,-7.005234241485596
15,initial,do,-9.004678726196289
16,initial,do,-7.053314685821533
17,initial,do,-6.990513801574707
18,initial,do,-5.778860092163086
19,initial,do,-4.902583599090576
20,initial,do,-5.745365142822266
21,initial,do,-7.457951545715332
22,initial,do,-6.811290740966797
23,initial,do,-5.535261154174805
24,initial,do,-7.511186122894287
25,initial,do,-7.124457836151123
26,initial,do,-6.569674968719482
27,initial,do,-6.336163520812988
28,initial,do,-7.313108921051025
29,initial,do,-6.540404796600342
30,initial,do,-7.546544075012207
31,initial,do,-7.058292865753174
32,initial,do,-7.0148138999938965
33,initial,do,-8.382620811462402
34,initial,do,-7.123783588409424
35,initial,do,-6.7336506843566895
36,initial,do,-3.199479818344116
37,initial,do,-7.809755802154541
38,initial,do,-7.39351749420166
39,initial,do,-8.138504028320312
40,initial,do,-7.842773914337158
41,initial,do,-5.806065082550049
42,initial,do,-7.214303016662598
43,initial,do,-6.253243923187256
44,initial,do,-4.7473649978637695
45,initial,do,-6.107111930847168
46,initial,do,-5.452177047729492
47,initial,do,-6.614208698272705
48,initial,do,-6.043777942657471
49,initial,do,-6.512945175170898
50,initial,do,-7.01481294631958
51,initial,do,-5.9019012451171875
52,initial,do,-3.651026725769043
53,initial,do,-6.444208145141602
54,initial,do,-5.761124610900879
55,initial,do,-7.769167423248291
56,initial,do,-5.969825267791748
57,initial,do,-6.774951934814453
58,initial,do,-6.968689918518066
59,initial,do,-6.439048767089844
60,initial,do,-7.221634864807129
61,initial,do,-6.999967575073242
62,initial,do,-6.81988000869751
63,initial,do,-9.157214164733887
64,initial,do,-5.842285633087158
65,initial,do,-5.942269325256348
66,initial,do,-4.094013214111328
67,initial,do,-6.717352390289307
68,initial,do,-4.981028079986572
69,initial,do,-6.5260210037231445
70,initial,do,-6.469486236572266
71,initial,do,-5.679574966430664
72,initial,do,-6.381562232971191
73,initial,do,-8.399406433105469
74,initial,do,-7.242003917694092
75,initial,do,-4.543336868286133
76,initial,do,-6.212057113647461
77,initial,do,-5.827704429626465
78,initial,do,-8.884140014648438
79,initial,do,-8.020546913146973
80,initial,do,-7.461078643798828
81,initial,do,-7.417060852050781
82,initial,do,-7.5565056800842285
83,initial,do,-7.15286111831665
84,initial,do,-6.435613632202148
85,initial,do,-5.485585689544678
86,initial,do,-8.528422355651855
87,initial,do,-5.688877582550049
88,initial,do,-7.375746250152588
89,initial,do,-5.685351848602295
90,initial,do,-5.5161614418029785
91,initial,do,-7.751110076904297
92,initial,do,-6.725753307342529
93,initial,do,-8.399596214294434
94,initial,do,-7.298166275024414
95,initial,do,-6.076097011566162
96,initial,do,-5.302325248718262
97,initial,do,-6.327498912811279
98,initial,do,-6.1430816650390625
99,initial,do,-5.609172344207764
100,initial,do,-5.078876495361328
101,initial,do,-7.37159538269043
102,initial,do,-7.129552364349365
103,initial,do,-9.478522300720215
104,initial,do,-7.354727745056152
105,initial,do,-6.583656311035156
106,initial,do,-5.839548110961914
107,initial,do,-7.608203411102295
108,initial,do,-5.331958770751953
109,initial,do,-7.869464874267578
110,initial,do,-7.540726184844971
111,initial,do,-6.048941612243652
112,initial,do,-6.477075099945068
113,initial,do,-6.431643486022949
114,initial,do,-6.26073694229126
115,initial,do,-6.906111240386963
116,initial,do,-5.562722206115723
117,initial,do,-7.3246917724609375
118,initial,do,-7.529598712921143
119,initial,do,-7.513391494750977
120,initial,do,-5.1002302169799805
121,initial,do,-8.185790061950684
122,initial,do,-5.397765636444092
123,initial,do,-4.7549638748168945
124,initial,do,-7.3283233642578125
125,initial,do,-6.207368850708008
126,initial,do,-7.1821465492248535
127,initial,do,-6.899787425994873
128,initial,do,-7.24667501449585
129,initial,do,-5.515655994415283
130,initial,do,-6.447099685668945
131,initial,do,-5.057514667510986
132,initial,do,-4.757092475891113
133,initial,do,-6.3504414558410645
134,initial,do,-4.046947479248047
135,initial,do,-5.406020164489746
136,initial,do,-5.410175323486328
137,initial,do,-6.223027229309082
138,initial,do,-5.176228046417236
139,initial,do,-7.249892711639404
140,initial,do,-4.24404239654541
141,initial,do,-6.5458831787109375
142,initial,do,-5.229373455047607
143,initial,do,-5.932095527648926
144,initial,do,-7.0809783935546875
145,initial,do,-7.803199768066406
146,initial,do,-5.748326301574707
147,initial,do,-7.404012203216553
148,initial,do,-8.802552223205566
149,initial,do,-7.008073806762695
150,initial,do,-6.633679389953613
151,initial,do,-6.448709011077881
152,initial,do,-4.772084712982178
153,initial,do,-7.221634864807129
154,initial,do,-4.476805686950684
155,initial,do,-7.385929107666016
156,initial,do,-6.74520206451416
157,initial,do,-7.3118062019348145
158,initial,do,-7.1619648933410645
159,initial,do,-7.162544250488281
160,initial,do,-4.660275459289551
161,initial,do,-5.639270782470703
162,initial,do,-5.7926435470581055
163,initial,do,-6.077382564544678
164,initial,do,-6.609285354614258
165,initial,do,-6.869422912597656
166,initial,pp,-6.916481018066406
167,initial,pp,-7.3759236335754395
168,initial,pp,-6.7276082038879395
169,initial,pp,-5.630370140075684
170,initial,pp,-5.273850917816162
171,initial,pp,-6.72276496887207
172,initial,pp,-4.878292083740234
173,initial,pp,-6.315719127655029
174,initial,pp,-6.34403133392334
175,initial,pp,-6.5040974617004395
176,initial,pp,-7.45168924331665
177,initial,pp,-5.325602054595947
178,initial,pp,-6.0071120262146
179,initial,pp,-7.525875568389893
180,initial,pp,-5.202706336975098
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513490676879883
183,initial,pp,-6.909593105316162
184,initial,pp,-6.223243713378906
185,initial,pp,-6.680378437042236
186,initial,pp,-7.615834712982178
187,initial,pp,-6.776882171630859
188,initial,pp,-5.5669026374816895
189,initial,pp,-6.100403308868408
190,initial,pp,-4.099952220916748
191,initial,pp,-6.907506465911865
192,initial,pp,-7.683310508728027
193,initial,pp,-7.143421173095703
194,initial,pp,-5.720952987670898
195,initial,pp,-5.2883219718933105
196,initial,pp,-5.67244291305542
197,initial,pp,-4.92768669128418
198,initial,pp,-4.316798210144043
199,initial,pp,-4.355103492736816
200,initial,pp,-5.211093902587891
201,initial,pp,-6.0551533699035645
202,initial,pp,-4.881855487823486
203,initial,pp,-5.587764739990234
204,initial,pp,-5.114249229431152
205,initial,pp,-7.3746232986450195
206,initial,pp,-6.332873344421387
207,initial,pp,-5.217998504638672
208,initial,pp,-6.056904315948486
209,initial,pp,-5.50823450088501
210,initial,pp,-4.953476428985596
211,initial,pp,-6.544636249542236
212,initial,pp,-6.378056049346924
213,initial,pp,-6.871152877807617
214,initial,pp,-4.590386867523193
215,initial,pp,-7.2618231773376465
216,initial,pp,-5.047057151794434
217,initial,pp,-5.884492874145508
218,initial,pp,-7.7797017097473145
219,initial,pp,-6.935884952545166
220,initial,pp,-4.5451226234436035
221,initial,pp,-4.970261096954346
222,initial,pp,-4.651353359222412
223,initial,pp,-4.636317729949951
224,initial,pp,-4.690670490264893
225,initial,pp,-3.4922173023223877
226,initial,pp,-6.6465606689453125
227,initial,pp,-5.650035858154297
228,initial,pp,-7.841233253479004
229,initial,pp,-7.839376926422119
230,initial,pp,-5.207751750946045
231,initial,pp,-3.7134251594543457
232,initial,pp,-5.9844207763671875
233,initial,pp,-4.868804454803467
234,initial,pp,-6.010872840881348
235,initial,pp,-4.615910053253174
236,initial,pp,-6.714751720428467
237,initial,pp,-7.325337886810303
238,initial,pp,-5.873742580413818
239,initial,pp,-4.857741832733154
240,initial,pp,-4.741352081298828
241,initial,pp,-4.690671443939209
242,initial,pp,-8.188175201416016
243,initial,pp,-6.239100933074951
244,initial,pp,-4.6561279296875
245,initial,pp,-5.879121780395508
246,initial,pp,-5.497631549835205
247,initial,pp,-4.716660976409912
248,initial,pp,-8.397270202636719
249,initial,pp,-5.913679599761963
250,initial,pp,-5.260525226593018
251,initial,pp,-4.8116841316223145
252,initial,pp,-7.145873069763184
253,initial,pp,-6.239100933074951
254,initial,pp,-4.378391742706299
255,initial,pp,-5.304000377655029
1,final,do,-3.8009142875671387
2,final,do,-5.672179698944092
3,final,do,-8.235373497009277
4,final,do,-4.873368263244629
5,final,do,-5.0686211585998535
6,final,do,-8.367274284362793
7,final,do,-6.998539924621582
8,final,do,-5.707939624786377
9,final,do,-6.880740642547607
10,final,do,-5.174297332763672
11,final,do,-7.562577724456787
12,final,do,-5.267116069793701
13,final,do,-4.974007606506348
14,final,do,-9.736838340759277
15,final,do,-7.168595314025879
16,final,do,-7.49387788772583
17,final,do,-4.018514633178711
18,final,do,-5.175064563751221
19,final,do,-6.118224143981934
20,final,do,-5.966687202453613
21,final,do,-11.09627628326416
22,final,do,-7.77509069442749
23,final,do,-5.078591823577881
24,final,do,-6.861880779266357
25,final,do,-6.951001167297363
26,final,do,-5.31904411315918
27,final,do,-5.475101470947266
28,final,do,-5.563735485076904
29,final,do,-8.778498649597168
30,final,do,-6.082245826721191
31,final,do,-5.1886491775512695
32,final,do,-5.228259086608887
33,final,do,-5.511594772338867
34,final,do,-6.582376480102539
35,final,do,-9.163605690002441
36,final,do,-3.1314923763275146
37,final,do,-6.945017337799072
38,final,do,-10.455440521240234
39,final,do,-7.222743034362793
40,final,do,-6.665453910827637
41,final,do,-4.557740688323975
42,final,do,-6.6774749755859375
43,final,do,-10.011055946350098
44,final,do,-6.265035629272461
45,final,do,-4.6349616050720215
46,final,do,-7.812800407409668
47,final,do,-5.173092842102051
48,final,do,-5.252413272857666
49,final,do,-4.227888584136963
50,final,do,-5.228262901306152
51,final,do,-7.876097202301025
52,final,do,-3.477745771408081
53,final,do,-6.282609939575195
54,final,do,-5.279030799865723
55,final,do,-5.742151737213135
56,final,do,-5.239020824432373
57,final,do,-8.020453453063965
58,final,do,-5.350296497344971
59,final,do,-9.577330589294434
60,final,do,-5.550079822540283
61,final,do,-8.06289291381836
62,final,do,-7.016570091247559
63,final,do,-9.157211303710938
64,final,do,-8.177969932556152
65,final,do,-6.819909572601318
66,final,do,-5.284799098968506
67,final,do,-4.278817653656006
68,final,do,-6.451621055603027
69,final,do,-5.468932628631592
70,final,do,-5.818655967712402
71,final,do,-5.693320274353027
72,final,do,-5.305840969085693
73,final,do,-4.893027305603027
74,final,do,-5.814970016479492
75,final,do,-4.463953971862793
76,final,do,-4.619961261749268
77,final,do,-4.599170684814453
78,final,do,-12.948074340820312
79,final,do,-10.191888809204102
80,final,do,-10.58604907989502
81,final,do,-5.933804512023926
82,final,do,-5.212213039398193
83,final,do,-4.9351887702941895
84,final,do,-5.988589763641357
85,final,do,-7.662208557128906
86,final,do,-9.394988059997559
87,final,do,-4.202870845794678
88,final,do,-5.775077819824219
89,final,do,-4.825555324554443
90,final,do,-4.931783676147461
91,final,do,-5.5355143547058105
92,final,do,-4.137819766998291
93,final,do,-7.690718173980713
94,final,do,-5.313355922698975
95,final,do,-6.302340984344482
96,final,do,-4.474423408508301
97,final,do,-5.037323474884033
98,final,do,-5.774171829223633
99,final,do,-4.459389686584473
100,final,do,-4.798947334289551
101,final,do,-5.490161895751953
102,final,do,-10.61739444732666
103,final,do,-7.120676040649414
104,final,do,-5.663002967834473
105,final,do,-4.660420894622803
106,final,do,-3.693958282470703
107,final,do,-4.62118673324585
108,final,do,-4.076145172119141
109,final,do,-7.114116191864014
110,final,do,-5.287954807281494
111,final,do,-5.426283836364746
112,final,do,-4.809116840362549
113,final,do,-5.010681629180908
114,final,do,-6.226917743682861
115,final,do,-6.9061079025268555
116,final,do,-4.231908321380615
117,final,do,-6.142919540405273
118,final,do,-6.661862850189209
119,final,do,-4.713018417358398
120,final,do,-7.808844089508057
121,final,do,-7.109417915344238
122,final,do,-4.566116809844971
123,final,do,-6.019357204437256
124,final,do,-5.616295337677002
125,final,do,-8.218746185302734
126,final,do,-4.323917865753174
127,final,do,-7.429873943328857
128,final,do,-6.42063570022583
129,final,do,-6.275179862976074
130,final,do,-5.014864444732666
131,final,do,-4.538132667541504
132,final,do,-5.983447551727295
133,final,do,-4.8699493408203125
134,final,do,-3.218853235244751
135,final,do,-5.03458309173584
136,final,do,-4.028768062591553
137,final,do,-4.689332962036133
138,final,do,-3.8239991664886475
139,final,do,-9.800244331359863
140,final,do,-4.472319602966309
141,final,do,-6.548898696899414
142,final,do,-5.398644924163818
143,final,do,-5.2567362785339355
144,final,do,-5.834962368011475
145,final,do,-5.012716770172119
146,final,do,-6.491458892822266
147,final,do,-4.972412586212158
148,final,do,-5.2223405838012695
149,final,do,-5.0159783363342285
150,final,do,-9.441787719726562
151,final,do,-5.724569320678711
152,final,do,-4.802196502685547
153,final,do,-5.550079822540283
154,final,do,-4.009559631347656
155,final,do,-6.285012722015381
156,final,do,-8.996252059936523
157,final,do,-11.304682731628418
158,final,do,-5.80072021484375
159,final,do,-8.204607009887695
160,final,do,-4.7142534255981445
161,final,do,-5.2055277824401855
162,final,do,-6.421649932861328
163,final,do,-7.749922752380371
164,final,do,-9.112943649291992
165,final,do,-6.6418776512146
166,final,pp,-8.376946449279785
167,final,pp,-4.352777004241943
168,final,pp,-4.148337364196777
169,final,pp,-4.223121643066406
170,final,pp,-3.298015594482422
171,final,pp,-6.350524425506592
172,final,pp,-5.783836364746094
173,final,pp,-7.349080562591553
174,final,pp,-4.985467433929443
175,final,pp,-5.55521821975708
176,final,pp,-7.153387546539307
