item_id,model_state,dative,score
1,initial,do,-5.111968517303467
2,initial,do,-7.5962958335876465
3,initial,do,-5.876571178436279
4,initial,do,-5.738429069519043
5,initial,do,-7.331689357757568
6,initial,do,-8.39472484588623
7,initial,do,-5.953859806060791
8,initial,do,-6.26400899887085
9,initial,do,-7.263706684112549
10,initial,do,-6.326139450073242
11,initial,do,-7.540038585662842
12,initial,do,-5.478231906890869
13,initial,do,-5.780845642089844
14,initial,do,-6.250269889831543
15,initial,do,-9.060356140136719
16,initial,do,-6.515427589416504
17,initial,do,-6.665842533111572
18,initial,do,-5.265010356903076
19,initial,do,-5.038303852081299
20,initial,do,-5.9203033447265625
21,initial,do,-7.372323513031006
22,initial,do,-7.195086479187012
23,initial,do,-6.446323394775391
24,initial,do,-7.483358860015869
25,initial,do,-6.908884048461914
26,initial,do,-6.984309196472168
27,initial,do,-6.403695583343506
28,initial,do,-7.53151273727417
29,initial,do,-6.911672592163086
30,initial,do,-7.907111167907715
31,initial,do,-7.162342548370361
32,initial,do,-6.92400598526001
33,initial,do,-8.722053527832031
34,initial,do,-7.3375725746154785
35,initial,do,-6.543567180633545
36,initial,do,-3.608198642730713
37,initial,do,-8.085197448730469
38,initial,do,-6.724907398223877
39,initial,do,-8.09804630279541
40,initial,do,-8.097921371459961
41,initial,do,-6.694920539855957
42,initial,do,-6.7695159912109375
43,initial,do,-6.515048980712891
44,initial,do,-5.330556869506836
45,initial,do,-5.70792818069458
46,initial,do,-6.151994705200195
47,initial,do,-6.7441020011901855
48,initial,do,-6.050267696380615
49,initial,do,-6.349819183349609
50,initial,do,-6.92400598526001
51,initial,do,-5.791670799255371
52,initial,do,-4.216307640075684
53,initial,do,-6.8370137214660645
54,initial,do,-5.885851860046387
55,initial,do,-7.690490245819092
56,initial,do,-6.139475345611572
57,initial,do,-6.652437686920166
58,initial,do,-6.850719451904297
59,initial,do,-6.729428768157959
60,initial,do,-6.979250907897949
61,initial,do,-7.115975379943848
62,initial,do,-7.686558723449707
63,initial,do,-9.286914825439453
64,initial,do,-6.145023822784424
65,initial,do,-6.377964496612549
66,initial,do,-4.3042378425598145
67,initial,do,-6.653235912322998
68,initial,do,-5.590420246124268
69,initial,do,-7.158774375915527
70,initial,do,-6.686755657196045
71,initial,do,-6.1116862297058105
72,initial,do,-7.441096782684326
73,initial,do,-8.090538024902344
74,initial,do,-7.921682834625244
75,initial,do,-4.745155334472656
76,initial,do,-6.2480669021606445
77,initial,do,-6.104183673858643
78,initial,do,-8.524523735046387
79,initial,do,-7.924132823944092
80,initial,do,-6.749647617340088
81,initial,do,-7.850441932678223
82,initial,do,-7.084222793579102
83,initial,do,-7.990986347198486
84,initial,do,-6.743354320526123
85,initial,do,-5.496594429016113
86,initial,do,-8.314501762390137
87,initial,do,-5.697048664093018
88,initial,do,-7.288195610046387
89,initial,do,-6.170556545257568
90,initial,do,-6.2778639793396
91,initial,do,-7.692756175994873
92,initial,do,-6.180484294891357
93,initial,do,-9.106642723083496
94,initial,do,-7.397213459014893
95,initial,do,-5.956963062286377
96,initial,do,-4.613587379455566
97,initial,do,-6.65862512588501
98,initial,do,-5.902141094207764
99,initial,do,-5.839563369750977
100,initial,do,-5.527836799621582
101,initial,do,-7.7486395835876465
102,initial,do,-7.288871765136719
103,initial,do,-9.665833473205566
104,initial,do,-7.395473957061768
105,initial,do,-6.6173577308654785
106,initial,do,-6.185614585876465
107,initial,do,-7.745670318603516
