item_id,model_state,dative,score
1,initial,do,-4.864428997039795
2,initial,do,-7.369752407073975
3,initial,do,-5.646119117736816
4,initial,do,-5.640225410461426
5,initial,do,-7.32855749130249
6,initial,do,-8.485206604003906
7,initial,do,-5.831613540649414
8,initial,do,-6.621771812438965
9,initial,do,-7.392754554748535
10,initial,do,-7.194883346557617
11,initial,do,-7.448793411254883
12,initial,do,-4.980048179626465
13,initial,do,-5.826401710510254
14,initial,do,-6.578871726989746
15,initial,do,-9.099035263061523
16,initial,do,-6.711753845214844
17,initial,do,-6.4521026611328125
18,initial,do,-5.426491737365723
19,initial,do,-5.079006671905518
20,initial,do,-6.24907112121582
21,initial,do,-6.876591205596924
22,initial,do,-7.08975887298584
23,initial,do,-6.658939838409424
24,initial,do,-7.324400424957275
25,initial,do,-6.817999839782715
26,initial,do,-7.061633586883545
27,initial,do,-6.436554908752441
28,initial,do,-7.445930004119873
29,initial,do,-5.825132846832275
30,initial,do,-7.839768886566162
31,initial,do,-6.934919834136963
32,initial,do,-6.783100128173828
33,initial,do,-8.689852714538574
34,initial,do,-7.285964012145996
35,initial,do,-5.934789180755615
36,initial,do,-2.9847054481506348
37,initial,do,-8.03094482421875
38,initial,do,-7.2370219230651855
39,initial,do,-7.728680610656738
40,initial,do,-8.00478458404541
41,initial,do,-5.993353843688965
42,initial,do,-7.065002918243408
43,initial,do,-6.342631816864014
44,initial,do,-4.966163635253906
45,initial,do,-6.413066387176514
46,initial,do,-5.618698596954346
47,initial,do,-6.932629585266113
48,initial,do,-5.661246299743652
49,initial,do,-6.447690486907959
50,initial,do,-6.783100128173828
51,initial,do,-5.456901550292969
52,initial,do,-3.890662431716919
53,initial,do,-6.081230640411377
54,initial,do,-5.720917224884033
55,initial,do,-7.900786876678467
56,initial,do,-6.265272617340088
57,initial,do,-6.494699001312256
58,initial,do,-6.4539690017700195
59,initial,do,-5.909159183502197
60,initial,do,-6.6660637855529785
61,initial,do,-7.263393402099609
62,initial,do,-7.010191440582275
63,initial,do,-9.774097442626953
64,initial,do,-6.029783248901367
65,initial,do,-6.226677417755127
66,initial,do,-4.274621963500977
67,initial,do,-6.390928745269775
68,initial,do,-5.132018566131592
69,initial,do,-6.185129642486572
70,initial,do,-6.725449562072754
71,initial,do,-5.927745342254639
72,initial,do,-6.827799320220947
73,initial,do,-8.920957565307617
74,initial,do,-7.727799892425537
75,initial,do,-4.438238143920898
76,initial,do,-6.53003454208374
77,initial,do,-6.033218860626221
78,initial,do,-8.592889785766602
79,initial,do,-7.107089042663574
80,initial,do,-7.355342864990234
81,initial,do,-7.789585113525391
82,initial,do,-7.360928058624268
83,initial,do,-8.085383415222168
84,initial,do,-6.293962478637695
85,initial,do,-5.191226482391357
86,initial,do,-9.103774070739746
87,initial,do,-5.833817005157471
88,initial,do,-6.883660793304443
89,initial,do,-6.053176403045654
90,initial,do,-5.4169697761535645
91,initial,do,-7.096188068389893
92,initial,do,-6.435481548309326
93,initial,do,-8.592860221862793
94,initial,do,-7.174850940704346
95,initial,do,-6.561068534851074
96,initial,do,-5.195090293884277
97,initial,do,-6.925069332122803
98,initial,do,-6.484300136566162
99,initial,do,-6.356029987335205
100,initial,do,-5.20866060256958
101,initial,do,-7.065152645111084
102,initial,do,-6.110781669616699
103,initial,do,-8.889334678649902
104,initial,do,-7.556665897369385
105,initial,do,-6.786489963531494
106,initial,do,-6.015600204467773
107,initial,do,-7.662633419036865
108,initial,do,-5.463592052459717
109,initial,do,-7.639140605926514
110,initial,do,-7.318365573883057
111,initial,do,-6.5201592445373535
112,initial,do,-6.788527488708496
113,initial,do,-5.845795154571533
114,initial,do,-6.674356937408447
115,initial,do,-7.368528842926025
116,initial,do,-5.570139408111572
117,initial,do,-6.614118576049805
118,initial,do,-8.030322074890137
119,initial,do,-7.56831693649292
120,initial,do,-5.5110249519348145
121,initial,do,-7.860939979553223
122,initial,do,-5.298191547393799
123,initial,do,-4.882236957550049
124,initial,do,-7.024592876434326
125,initial,do,-6.16018533706665
126,initial,do,-7.3388190269470215
127,initial,do,-6.713306427001953
128,initial,do,-7.465665340423584
129,initial,do,-5.578089714050293
130,initial,do,-6.102431774139404
131,initial,do,-5.820302486419678
132,initial,do,-4.5454912185668945
133,initial,do,-6.967807769775391
134,initial,do,-3.868818998336792
135,initial,do,-5.659859657287598
136,initial,do,-5.515750408172607
137,initial,do,-6.1815876960754395
138,initial,do,-5.065856456756592
139,initial,do,-7.884974002838135
140,initial,do,-4.532626152038574
141,initial,do,-6.1200361251831055
142,initial,do,-5.691027641296387
143,initial,do,-5.734095096588135
144,initial,do,-7.063344478607178
145,initial,do,-7.29105806350708
146,initial,do,-6.509035110473633
147,initial,do,-7.634331703186035
148,initial,do,-8.773334503173828
149,initial,do,-7.508163928985596
150,initial,do,-6.561556816101074
151,initial,do,-6.810683727264404
152,initial,do,-4.725647449493408
153,initial,do,-6.6660637855529785
154,initial,do,-4.468876838684082
155,initial,do,-6.628330230712891
156,initial,do,-6.842233657836914
157,initial,do,-7.2633585929870605
158,initial,do,-6.731172561645508
159,initial,do,-7.357234477996826
160,initial,do,-5.145396709442139
161,initial,do,-6.2815775871276855
162,initial,do,-6.204559326171875
163,initial,do,-6.251311302185059
164,initial,do,-6.297532081604004
165,initial,do,-6.599568843841553
166,initial,pp,-6.912160396575928
167,initial,pp,-6.664474010467529
168,initial,pp,-6.852498531341553
169,initial,pp,-5.074202537536621
170,initial,pp,-5.523898601531982
171,initial,pp,-6.20756721496582
172,initial,pp,-4.334833145141602
173,initial,pp,-5.763113021850586
174,initial,pp,-6.152868747711182
175,initial,pp,-5.842708110809326
176,initial,pp,-7.274509429931641
177,initial,pp,-5.67846155166626
178,initial,pp,-5.9317169189453125
179,initial,pp,-7.160912036895752
180,initial,pp,-5.5709638595581055
181,initial,pp,-7.587676048278809
182,initial,pp,-5.284177780151367
183,initial,pp,-6.990872859954834
184,initial,pp,-5.954507350921631
185,initial,pp,-7.206264972686768
186,initial,pp,-6.98065185546875
187,initial,pp,-6.6512322425842285
188,initial,pp,-5.694128036499023
189,initial,pp,-5.17309045791626
190,initial,pp,-4.2907209396362305
191,initial,pp,-6.19806432723999
192,initial,pp,-7.62255859375
193,initial,pp,-7.149542331695557
194,initial,pp,-6.036796569824219
195,initial,pp,-4.945423603057861
196,initial,pp,-5.590859889984131
197,initial,pp,-4.9844651222229
198,initial,pp,-4.661906719207764
199,initial,pp,-4.401461124420166
200,initial,pp,-5.293329238891602
201,initial,pp,-6.1939778327941895
202,initial,pp,-5.276583194732666
203,initial,pp,-5.91715145111084
204,initial,pp,-5.766913890838623
205,initial,pp,-6.648233413696289
206,initial,pp,-6.428460121154785
207,initial,pp,-5.153529167175293
208,initial,pp,-5.993319511413574
209,initial,pp,-6.133266925811768
210,initial,pp,-5.422093391418457
211,initial,pp,-6.450348854064941
212,initial,pp,-6.690910816192627
213,initial,pp,-6.457308292388916
214,initial,pp,-4.80649995803833
215,initial,pp,-8.261878967285156
216,initial,pp,-4.598339080810547
217,initial,pp,-5.761849403381348
218,initial,pp,-6.865077495574951
219,initial,pp,-6.8354010581970215
220,initial,pp,-4.321104049682617
221,initial,pp,-5.3076887130737305
222,initial,pp,-5.124622344970703
223,initial,pp,-4.602762699127197
224,initial,pp,-4.975942134857178
225,initial,pp,-3.642346143722534
226,initial,pp,-6.19211483001709
227,initial,pp,-4.877199172973633
228,initial,pp,-7.205443382263184
229,initial,pp,-6.787842273712158
230,initial,pp,-5.0257039070129395
231,initial,pp,-3.7774126529693604
232,initial,pp,-5.49685525894165
233,initial,pp,-4.135225772857666
234,initial,pp,-6.084085941314697
235,initial,pp,-4.792773723602295
236,initial,pp,-5.969244480133057
237,initial,pp,-6.365124225616455
238,initial,pp,-5.491594314575195
239,initial,pp,-4.746668815612793
240,initial,pp,-4.736705780029297
241,initial,pp,-4.975942134857178
242,initial,pp,-7.215993881225586
243,initial,pp,-5.592529773712158
244,initial,pp,-4.85659646987915
245,initial,pp,-5.8481221199035645
246,initial,pp,-5.559535503387451
247,initial,pp,-4.463730335235596
248,initial,pp,-7.420413494110107
249,initial,pp,-5.8236284255981445
250,initial,pp,-5.345993518829346
251,initial,pp,-5.000123500823975
252,initial,pp,-6.806580543518066
253,initial,pp,-5.592529773712158
254,initial,pp,-3.8483951091766357
255,initial,pp,-4.921375274658203
1,final,do,-3.9758756160736084
2,final,do,-5.617295742034912
3,final,do,-4.979711055755615
4,final,do,-5.065373420715332
5,final,do,-4.469153881072998
6,final,do,-5.837577819824219
7,final,do,-5.650750160217285
8,final,do,-5.170416831970215
9,final,do,-6.083351135253906
10,final,do,-5.346478462219238
11,final,do,-4.365817546844482
12,final,do,-4.602562427520752
13,final,do,-5.359472274780273
14,final,do,-6.396127700805664
15,final,do,-5.03096866607666
16,final,do,-5.784541606903076
17,final,do,-4.688882827758789
18,final,do,-5.037574768066406
19,final,do,-4.3788299560546875
20,final,do,-5.424328804016113
21,final,do,-6.04314661026001
22,final,do,-5.895806789398193
23,final,do,-5.056733131408691
24,final,do,-4.601168155670166
25,final,do,-4.837790489196777
26,final,do,-5.3147993087768555
27,final,do,-4.927785396575928
28,final,do,-5.013845920562744
29,final,do,-5.1196980476379395
30,final,do,-5.607204914093018
31,final,do,-4.603504657745361
32,final,do,-4.636086463928223
33,final,do,-6.984592914581299
34,final,do,-6.281912803649902
35,final,do,-5.408544063568115
36,final,do,-3.0484917163848877
37,final,do,-4.875427722930908
38,final,do,-5.723507404327393
39,final,do,-5.858318328857422
40,final,do,-5.890819072723389
41,final,do,-4.878108501434326
42,final,do,-5.594768524169922
43,final,do,-5.74530553817749
44,final,do,-4.114931583404541
45,final,do,-4.131929397583008
46,final,do,-4.966958999633789
47,final,do,-4.763220310211182
48,final,do,-5.16826868057251
49,final,do,-3.719325065612793
50,final,do,-4.636086463928223
51,final,do,-5.3416008949279785
52,final,do,-3.692751884460449
53,final,do,-5.2923264503479
54,final,do,-4.198528289794922
55,final,do,-6.045852184295654
56,final,do,-4.573681354522705
57,final,do,-5.5543212890625
58,final,do,-4.0766143798828125
59,final,do,-5.567491054534912
60,final,do,-4.275271415710449
61,final,do,-4.809360980987549
62,final,do,-6.19525146484375
63,final,do,-9.77409553527832
64,final,do,-5.077630996704102
65,final,do,-5.539205551147461
66,final,do,-4.217021942138672
67,final,do,-5.866452693939209
68,final,do,-5.0800371170043945
69,final,do,-5.7116289138793945
70,final,do,-4.924879550933838
71,final,do,-5.125383377075195
72,final,do,-5.203658103942871
73,final,do,-5.439846992492676
74,final,do,-5.453920364379883
75,final,do,-3.67215633392334
76,final,do,-4.822823524475098
77,final,do,-3.8466899394989014
78,final,do,-6.220778465270996
79,final,do,-6.304760932922363
80,final,do,-5.8611650466918945
81,final,do,-5.630623817443848
82,final,do,-5.061972141265869
83,final,do,-5.366114616394043
84,final,do,-5.383466720581055
85,final,do,-5.083510398864746
86,final,do,-9.322175979614258
87,final,do,-4.439022541046143
88,final,do,-4.604669570922852
89,final,do,-4.567645072937012
90,final,do,-4.4437689781188965
91,final,do,-4.941447734832764
92,final,do,-4.137030124664307
93,final,do,-5.66201639175415
94,final,do,-5.021121025085449
95,final,do,-5.178590297698975
96,final,do,-3.441901206970215
97,final,do,-5.397525787353516
98,final,do,-4.74906587600708
99,final,do,-4.755283355712891
100,final,do,-4.3980817794799805
101,final,do,-5.41743803024292
102,final,do,-5.712612152099609
103,final,do,-6.434898376464844
104,final,do,-5.3170599937438965
105,final,do,-3.3179123401641846
106,final,do,-4.622316360473633
107,final,do,-4.804642677307129
108,final,do,-4.6083879470825195
109,final,do,-6.952982425689697
110,final,do,-3.45125675201416
111,final,do,-5.085968971252441
112,final,do,-4.671326637268066
113,final,do,-4.594135761260986
114,final,do,-5.780665397644043
115,final,do,-7.368526458740234
116,final,do,-3.8907294273376465
117,final,do,-4.467447280883789
118,final,do,-6.768664360046387
119,final,do,-3.8058998584747314
120,final,do,-5.122063159942627
121,final,do,-5.844009876251221
122,final,do,-3.511200189590454
123,final,do,-4.523237705230713
124,final,do,-4.830020427703857
125,final,do,-5.201564311981201
126,final,do,-4.4624924659729
127,final,do,-6.057451248168945
128,final,do,-4.660070896148682
129,final,do,-5.2985100746154785
130,final,do,-3.977534294128418
131,final,do,-4.377132892608643
132,final,do,-4.116690635681152
133,final,do,-5.124997138977051
134,final,do,-3.383542060852051
135,final,do,-4.635146141052246
136,final,do,-4.427824974060059
137,final,do,-5.051790237426758
138,final,do,-4.361158847808838
139,final,do,-6.693563938140869
140,final,do,-4.131536483764648
141,final,do,-6.015475749969482
142,final,do,-4.52272891998291
143,final,do,-4.101446628570557
144,final,do,-5.3166279792785645
145,final,do,-5.1830267906188965
146,final,do,-5.127872943878174
147,final,do,-5.001709938049316
148,final,do,-5.959963321685791
149,final,do,-5.252399444580078
150,final,do,-7.054579734802246
151,final,do,-4.609792709350586
152,final,do,-4.254530906677246
153,final,do,-4.275271415710449
154,final,do,-4.059663772583008
155,final,do,-5.0292067527771
156,final,do,-6.6395263671875
157,final,do,-7.439034938812256
158,final,do,-4.688912868499756
159,final,do,-7.013047218322754
160,final,do,-4.4578094482421875
161,final,do,-5.368707180023193
162,final,do,-5.827386856079102
163,final,do,-4.835092544555664
164,final,do,-5.816071510314941
165,final,do,-5.792782783508301
166,final,pp,-4.948766231536865
167,final,pp,-4.187469005584717
168,final,pp,-3.8735849857330322
169,final,pp,-3.576711654663086
170,final,pp,-3.9004712104797363
171,final,pp,-4.833264350891113
172,final,pp,-3.2932779788970947
173,final,pp,-5.486124038696289
174,final,pp,-4.972197532653809
175,final,pp,-3.904247283935547
176,final,pp,-3.7628371715545654
