item_id,model_state,dative,score
1,initial,do,-4.62510347366333
2,initial,do,-7.785100936889648
3,initial,do,-5.88376522064209
4,initial,do,-5.636228084564209
5,initial,do,-7.343314170837402
6,initial,do,-7.714059352874756
7,initial,do,-6.016131401062012
8,initial,do,-5.397101402282715
9,initial,do,-7.599039554595947
10,initial,do,-6.75382661819458
11,initial,do,-7.756394863128662
12,initial,do,-5.503789901733398
13,initial,do,-6.090768814086914
14,initial,do,-6.979587554931641
15,initial,do,-9.040559768676758
16,initial,do,-6.5948872566223145
17,initial,do,-6.501481533050537
18,initial,do,-5.837315559387207
19,initial,do,-5.164334774017334
20,initial,do,-5.731417179107666
21,initial,do,-7.08487606048584
22,initial,do,-7.273551940917969
23,initial,do,-5.963148593902588
24,initial,do,-7.770081996917725
25,initial,do,-6.667651176452637
26,initial,do,-6.984778881072998
27,initial,do,-6.308438301086426
28,initial,do,-7.605686664581299
29,initial,do,-7.056105136871338
30,initial,do,-7.8919219970703125
31,initial,do,-7.273839950561523
32,initial,do,-7.032211780548096
33,initial,do,-8.425095558166504
34,initial,do,-7.603013038635254
35,initial,do,-7.2079033851623535
36,initial,do,-3.3229994773864746
37,initial,do,-7.671113967895508
38,initial,do,-7.548112392425537
39,initial,do,-8.142037391662598
40,initial,do,-8.197979927062988
41,initial,do,-5.720556259155273
42,initial,do,-7.1341328620910645
43,initial,do,-6.261710166931152
44,initial,do,-5.71489953994751
45,initial,do,-6.461043834686279
46,initial,do,-5.979433059692383
47,initial,do,-6.791192054748535
48,initial,do,-6.297479629516602
49,initial,do,-5.7742228507995605
50,initial,do,-7.032211780548096
51,initial,do,-5.67442512512207
52,initial,do,-4.237692356109619
53,initial,do,-6.411728382110596
54,initial,do,-5.973483085632324
55,initial,do,-7.942935943603516
56,initial,do,-5.597463130950928
57,initial,do,-6.6744513511657715
58,initial,do,-6.850788116455078
59,initial,do,-6.84949254989624
60,initial,do,-7.140737056732178
61,initial,do,-6.532788276672363
62,initial,do,-6.605473518371582
63,initial,do,-10.683847427368164
64,initial,do,-5.578035354614258
65,initial,do,-6.360195636749268
66,initial,do,-4.224578380584717
67,initial,do,-6.353717803955078
68,initial,do,-5.333991527557373
69,initial,do,-6.852589130401611
70,initial,do,-6.403478145599365
71,initial,do,-5.602386474609375
72,initial,do,-6.857336044311523
73,initial,do,-8.534217834472656
74,initial,do,-7.520479679107666
75,initial,do,-4.442163944244385
76,initial,do,-6.654120445251465
77,initial,do,-6.265334606170654
78,initial,do,-8.933899879455566
79,initial,do,-7.800549507141113
80,initial,do,-7.598515510559082
81,initial,do,-7.8046064376831055
82,initial,do,-7.535116672515869
83,initial,do,-7.632717609405518
84,initial,do,-6.223382472991943
85,initial,do,-5.792890548706055
86,initial,do,-8.582345008850098
87,initial,do,-5.587202072143555
88,initial,do,-7.391827583312988
89,initial,do,-6.181515216827393
90,initial,do,-5.5234222412109375
91,initial,do,-7.4291605949401855
92,initial,do,-6.514036655426025
93,initial,do,-8.70031452178955
94,initial,do,-7.533466339111328
95,initial,do,-6.481448173522949
96,initial,do,-4.889842510223389
97,initial,do,-6.992685317993164
98,initial,do,-6.120491981506348
99,initial,do,-5.752232551574707
100,initial,do,-5.455465793609619
101,initial,do,-7.774487018585205
102,initial,do,-7.076818943023682
103,initial,do,-9.525169372558594
104,initial,do,-7.491896629333496
105,initial,do,-6.180362224578857
106,initial,do,-5.780567169189453
107,initial,do,-7.411096096038818
108,initial,do,-5.239678382873535
109,initial,do,-7.9872894287109375
110,initial,do,-7.262706279754639
111,initial,do,-6.479492664337158
112,initial,do,-6.3449554443359375
113,initial,do,-6.05418586730957
114,initial,do,-6.338860988616943
115,initial,do,-7.79486083984375
116,initial,do,-5.679095268249512
117,initial,do,-6.899718761444092
118,initial,do,-7.924702167510986
119,initial,do,-7.4485182762146
120,initial,do,-5.675628662109375
121,initial,do,-8.605534553527832
122,initial,do,-4.99301815032959
123,initial,do,-5.082565784454346
124,initial,do,-7.892070770263672
125,initial,do,-6.145288944244385
126,initial,do,-7.376457691192627
127,initial,do,-7.069864273071289
128,initial,do,-7.408329010009766
129,initial,do,-5.8073201179504395
130,initial,do,-6.750169277191162
131,initial,do,-5.996120452880859
132,initial,do,-4.707917213439941
133,initial,do,-7.64701509475708
134,initial,do,-4.094346046447754
135,initial,do,-5.752711772918701
136,initial,do,-5.390221118927002
137,initial,do,-5.7193450927734375
138,initial,do,-5.683691501617432
139,initial,do,-8.042013168334961
140,initial,do,-4.649599552154541
141,initial,do,-6.505033493041992
142,initial,do,-5.791646957397461
143,initial,do,-5.85305643081665
144,initial,do,-7.753297805786133
145,initial,do,-7.731021404266357
146,initial,do,-6.347348690032959
147,initial,do,-7.26106595993042
148,initial,do,-8.82210922241211
149,initial,do,-7.328214168548584
150,initial,do,-6.82974100112915
151,initial,do,-7.036718368530273
152,initial,do,-5.1511688232421875
153,initial,do,-7.140737056732178
154,initial,do,-4.542553901672363
155,initial,do,-7.145453929901123
156,initial,do,-7.088813304901123
157,initial,do,-7.3725409507751465
158,initial,do,-7.451423168182373
159,initial,do,-7.5152058601379395
160,initial,do,-5.1485724449157715
161,initial,do,-6.385648250579834
162,initial,do,-6.461763858795166
163,initial,do,-6.445754051208496
164,initial,do,-6.679076194763184
165,initial,do,-6.342203617095947
166,initial,pp,-6.533881664276123
167,initial,pp,-6.470107078552246
168,initial,pp,-6.470597267150879
169,initial,pp,-5.430120944976807
170,initial,pp,-5.617430210113525
171,initial,pp,-6.099132061004639
172,initial,pp,-4.9540557861328125
173,initial,pp,-5.475283622741699
174,initial,pp,-6.44612455368042
175,initial,pp,-6.2885661125183105
176,initial,pp,-6.9614739418029785
177,initial,pp,-6.027703762054443
178,initial,pp,-5.497030735015869
179,initial,pp,-7.262232303619385
180,initial,pp,-5.246531963348389
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730454444885254
183,initial,pp,-6.972722053527832
184,initial,pp,-6.483944892883301
185,initial,pp,-6.901719093322754
186,initial,pp,-7.351137638092041
187,initial,pp,-7.113646507263184
188,initial,pp,-5.620188236236572
189,initial,pp,-6.322674751281738
190,initial,pp,-4.200555324554443
191,initial,pp,-6.72081184387207
192,initial,pp,-8.12696361541748
193,initial,pp,-7.158234596252441
194,initial,pp,-5.544243335723877
195,initial,pp,-4.894663333892822
196,initial,pp,-5.731204032897949
197,initial,pp,-5.209280967712402
198,initial,pp,-4.557159900665283
199,initial,pp,-4.425797939300537
200,initial,pp,-5.5695719718933105
201,initial,pp,-5.72062873840332
202,initial,pp,-4.692315578460693
203,initial,pp,-6.328602313995361
204,initial,pp,-5.832773685455322
205,initial,pp,-6.831048965454102
206,initial,pp,-6.1284027099609375
207,initial,pp,-5.302133560180664
208,initial,pp,-5.911304473876953
209,initial,pp,-5.397799015045166
210,initial,pp,-5.7026472091674805
211,initial,pp,-6.6082539558410645
212,initial,pp,-6.107288360595703
213,initial,pp,-6.043407440185547
214,initial,pp,-4.893749237060547
215,initial,pp,-7.995909214019775
216,initial,pp,-4.686045169830322
217,initial,pp,-5.816684722900391
218,initial,pp,-7.016438007354736
219,initial,pp,-7.026264190673828
220,initial,pp,-4.444530963897705
221,initial,pp,-5.074528694152832
222,initial,pp,-4.764693737030029
223,initial,pp,-4.5665388107299805
224,initial,pp,-4.999561786651611
225,initial,pp,-3.5319764614105225
226,initial,pp,-6.171011447906494
227,initial,pp,-4.914498805999756
228,initial,pp,-6.840092658996582
229,initial,pp,-6.43956995010376
230,initial,pp,-4.801488399505615
231,initial,pp,-3.6780037879943848
232,initial,pp,-5.667996406555176
233,initial,pp,-4.345493316650391
234,initial,pp,-6.001246452331543
235,initial,pp,-4.461867809295654
236,initial,pp,-6.418826580047607
237,initial,pp,-6.7653374671936035
238,initial,pp,-6.495967388153076
239,initial,pp,-4.787774085998535
240,initial,pp,-5.088440895080566
241,initial,pp,-4.999561309814453
242,initial,pp,-7.0749192237854
243,initial,pp,-6.011147975921631
244,initial,pp,-4.883846759796143
245,initial,pp,-5.671757698059082
246,initial,pp,-5.654612064361572
247,initial,pp,-4.493237495422363
248,initial,pp,-7.970932483673096
249,initial,pp,-5.659516334533691
250,initial,pp,-5.703376770019531
251,initial,pp,-4.834221839904785
252,initial,pp,-6.651785850524902
253,initial,pp,-6.011147975921631
254,initial,pp,-4.267196178436279
255,initial,pp,-5.13920259475708
1,final,do,-4.214868545532227
2,final,do,-7.763387203216553
3,final,do,-7.680793762207031
4,final,do,-5.930842399597168
5,final,do,-6.70120906829834
6,final,do,-9.505316734313965
7,final,do,-9.127527236938477
8,final,do,-6.6079254150390625
9,final,do,-9.303502082824707
10,final,do,-5.914000988006592
11,final,do,-6.900919437408447
12,final,do,-5.434423446655273
13,final,do,-6.652324199676514
14,final,do,-8.40893840789795
15,final,do,-7.725121974945068
16,final,do,-7.162215232849121
17,final,do,-6.119882583618164
18,final,do,-6.818824291229248
19,final,do,-5.909130096435547
20,final,do,-7.188926696777344
21,final,do,-6.8051347732543945
22,final,do,-7.083961486816406
23,final,do,-5.209504127502441
24,final,do,-6.1726531982421875
25,final,do,-5.077876567840576
26,final,do,-6.607415676116943
27,final,do,-7.588066101074219
28,final,do,-5.730766296386719
29,final,do,-8.706940650939941
30,final,do,-4.7992119789123535
31,final,do,-5.215450763702393
32,final,do,-5.711606025695801
33,final,do,-5.059412479400635
34,final,do,-9.020255088806152
35,final,do,-8.381278991699219
36,final,do,-3.738032102584839
37,final,do,-6.316495418548584
38,final,do,-7.381794452667236
39,final,do,-7.578159332275391
40,final,do,-5.888506889343262
41,final,do,-6.178292274475098
42,final,do,-8.872393608093262
43,final,do,-6.151941776275635
44,final,do,-4.867469787597656
45,final,do,-6.986832141876221
46,final,do,-5.6243391036987305
47,final,do,-5.346861362457275
48,final,do,-6.872397422790527
49,final,do,-4.900179862976074
50,final,do,-5.711605548858643
51,final,do,-7.550051689147949
52,final,do,-4.1646318435668945
53,final,do,-6.753530979156494
54,final,do,-5.3133931159973145
55,final,do,-7.382181644439697
56,final,do,-6.587646007537842
57,final,do,-5.9709649085998535
58,final,do,-6.2212090492248535
59,final,do,-9.393437385559082
60,final,do,-3.876108169555664
61,final,do,-5.72144079208374
62,final,do,-6.805279731750488
63,final,do,-10.683843612670898
64,final,do,-6.869049072265625
65,final,do,-7.528609275817871
66,final,do,-4.427828311920166
67,final,do,-6.112613201141357
68,final,do,-7.020449161529541
69,final,do,-6.508100986480713
70,final,do,-4.563333988189697
71,final,do,-6.375983715057373
72,final,do,-5.8789191246032715
73,final,do,-6.132863521575928
74,final,do,-7.015941619873047
75,final,do,-4.553394317626953
76,final,do,-6.128772735595703
77,final,do,-6.423042297363281
78,final,do,-4.98845911026001
79,final,do,-10.857429504394531
80,final,do,-7.420688152313232
81,final,do,-5.151869773864746
82,final,do,-4.8802409172058105
83,final,do,-4.241647720336914
84,final,do,-8.410425186157227
85,final,do,-8.1080322265625
86,final,do,-10.911087989807129
87,final,do,-5.7491774559021
88,final,do,-3.9569473266601562
89,final,do,-8.32045841217041
90,final,do,-5.183300018310547
91,final,do,-6.331466197967529
92,final,do,-6.354825496673584
93,final,do,-5.178574085235596
94,final,do,-5.737522125244141
95,final,do,-8.115823745727539
96,final,do,-3.648252248764038
97,final,do,-5.943960189819336
98,final,do,-6.9269232749938965
99,final,do,-6.330718994140625
100,final,do,-4.641796588897705
101,final,do,-5.706439971923828
102,final,do,-8.48212718963623
103,final,do,-8.010472297668457
104,final,do,-5.238505840301514
105,final,do,-5.444790363311768
106,final,do,-5.7217512130737305
107,final,do,-4.170096397399902
108,final,do,-7.771003723144531
109,final,do,-8.896546363830566
110,final,do,-6.39816427230835
111,final,do,-3.3688340187072754
