item_id,model_state,dative,score
1,initial,do,-4.716678619384766
2,initial,do,-7.626271724700928
3,initial,do,-6.066603660583496
4,initial,do,-5.6815900802612305
5,initial,do,-7.76143741607666
6,initial,do,-8.386786460876465
7,initial,do,-5.953248023986816
8,initial,do,-6.788224220275879
9,initial,do,-7.752486705780029
10,initial,do,-6.793053150177002
11,initial,do,-7.522516250610352
12,initial,do,-5.600388050079346
13,initial,do,-6.1609954833984375
14,initial,do,-6.765368938446045
15,initial,do,-9.471766471862793
16,initial,do,-6.111002445220947
17,initial,do,-6.872686386108398
18,initial,do,-5.461643218994141
19,initial,do,-5.3124470710754395
20,initial,do,-5.867555618286133
21,initial,do,-6.977677822113037
22,initial,do,-6.724320888519287
23,initial,do,-5.922203063964844
24,initial,do,-7.259485721588135
25,initial,do,-6.611182689666748
26,initial,do,-6.858992099761963
27,initial,do,-5.913561820983887
28,initial,do,-7.464640140533447
29,initial,do,-6.740303039550781
30,initial,do,-8.09482192993164
31,initial,do,-6.802994251251221
32,initial,do,-6.761239051818848
33,initial,do,-8.59500503540039
34,initial,do,-7.4293999671936035
35,initial,do,-6.949000835418701
36,initial,do,-3.1567721366882324
37,initial,do,-7.8665337562561035
38,initial,do,-6.674975872039795
39,initial,do,-8.1598539352417
40,initial,do,-8.165946960449219
41,initial,do,-6.555789947509766
42,initial,do,-7.089817523956299
43,initial,do,-6.328579425811768
44,initial,do,-5.307761192321777
45,initial,do,-6.001567363739014
46,initial,do,-5.8703155517578125
47,initial,do,-6.517265319824219
48,initial,do,-5.912197589874268
49,initial,do,-6.060548782348633
50,initial,do,-6.761239051818848
51,initial,do,-5.941715240478516
52,initial,do,-3.8642325401306152
53,initial,do,-6.478229522705078
54,initial,do,-6.152361869812012
55,initial,do,-7.589354515075684
56,initial,do,-6.2536420822143555
57,initial,do,-6.734678268432617
58,initial,do,-6.930053234100342
59,initial,do,-6.578027725219727
60,initial,do,-7.2601752281188965
61,initial,do,-6.887927055358887
62,initial,do,-6.847489356994629
63,initial,do,-9.87406063079834
64,initial,do,-5.77235221862793
65,initial,do,-6.340350151062012
66,initial,do,-4.345187664031982
67,initial,do,-7.111180782318115
68,initial,do,-5.203806400299072
69,initial,do,-6.705078125
70,initial,do,-6.502686977386475
71,initial,do,-6.3967790603637695
72,initial,do,-6.680089473724365
73,initial,do,-8.607484817504883
74,initial,do,-7.872080326080322
75,initial,do,-4.861791610717773
76,initial,do,-6.330747604370117
77,initial,do,-6.16497278213501
78,initial,do,-9.62732982635498
79,initial,do,-7.869833946228027
80,initial,do,-6.817728519439697
81,initial,do,-7.680460453033447
82,initial,do,-7.707767009735107
83,initial,do,-8.033172607421875
84,initial,do,-6.7078752517700195
85,initial,do,-5.628086090087891
86,initial,do,-7.981709003448486
87,initial,do,-5.407649040222168
88,initial,do,-7.521223545074463
89,initial,do,-5.567803382873535
90,initial,do,-5.454261779785156
91,initial,do,-7.005170822143555
92,initial,do,-6.681519985198975
93,initial,do,-8.604037284851074
94,initial,do,-7.600308895111084
95,initial,do,-6.3413543701171875
96,initial,do,-5.119919300079346
97,initial,do,-7.03643274307251
98,initial,do,-5.8564910888671875
99,initial,do,-5.9516215324401855
100,initial,do,-5.038790702819824
101,initial,do,-7.6748199462890625
102,initial,do,-7.346639156341553
103,initial,do,-8.661932945251465
104,initial,do,-7.185137748718262
105,initial,do,-6.111389636993408
106,initial,do,-5.703460216522217
107,initial,do,-7.810999393463135
108,initial,do,-5.285821437835693
109,initial,do,-7.622840881347656
110,initial,do,-7.073801517486572
111,initial,do,-6.240221977233887
112,initial,do,-6.152517318725586
113,initial,do,-5.742546081542969
114,initial,do,-6.975450038909912
115,initial,do,-6.96839714050293
116,initial,do,-5.72128963470459
117,initial,do,-7.219612121582031
118,initial,do,-7.854842185974121
119,initial,do,-7.167203903198242
120,initial,do,-5.56340217590332
121,initial,do,-8.114114761352539
122,initial,do,-5.239241600036621
123,initial,do,-4.868923664093018
124,initial,do,-7.370460510253906
125,initial,do,-5.87175989151001
126,initial,do,-7.2867584228515625
127,initial,do,-6.824979782104492
128,initial,do,-7.540647029876709
129,initial,do,-5.828049182891846
130,initial,do,-6.625089168548584
131,initial,do,-5.97601842880249
132,initial,do,-4.9925432205200195
133,initial,do,-7.078363418579102
134,initial,do,-4.209258556365967
135,initial,do,-5.713681697845459
136,initial,do,-5.590518951416016
137,initial,do,-5.900619983673096
138,initial,do,-5.206273555755615
139,initial,do,-8.284771919250488
140,initial,do,-4.211331844329834
141,initial,do,-6.1810126304626465
142,initial,do,-5.710719585418701
143,initial,do,-5.689117908477783
144,initial,do,-7.3460259437561035
145,initial,do,-7.365309715270996
146,initial,do,-6.312134742736816
147,initial,do,-7.248932838439941
148,initial,do,-8.91676139831543
149,initial,do,-7.548845291137695
150,initial,do,-6.234622001647949
151,initial,do,-6.897302150726318
152,initial,do,-5.644393444061279
153,initial,do,-7.2601752281188965
154,initial,do,-4.712830066680908
155,initial,do,-7.658464431762695
156,initial,do,-7.6245856285095215
157,initial,do,-7.8780388832092285
158,initial,do,-7.196589946746826
159,initial,do,-8.007831573486328
160,initial,do,-5.407634258270264
161,initial,do,-6.487785339355469
162,initial,do,-6.550708770751953
163,initial,do,-6.053060531616211
164,initial,do,-6.4789018630981445
165,initial,do,-6.189263343811035
166,initial,pp,-6.528213977813721
167,initial,pp,-6.721914291381836
168,initial,pp,-6.699546813964844
169,initial,pp,-5.5383477210998535
170,initial,pp,-5.3634748458862305
171,initial,pp,-6.683160781860352
172,initial,pp,-4.860097885131836
173,initial,pp,-6.057487487792969
174,initial,pp,-6.263322353363037
175,initial,pp,-6.061814308166504
176,initial,pp,-7.144207000732422
177,initial,pp,-5.699801445007324
178,initial,pp,-5.75510835647583
179,initial,pp,-6.849567413330078
180,initial,pp,-5.436025619506836
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433720111846924
183,initial,pp,-7.120595932006836
184,initial,pp,-5.834134578704834
185,initial,pp,-6.416916370391846
186,initial,pp,-6.895069122314453
187,initial,pp,-6.93903112411499
188,initial,pp,-5.493197441101074
189,initial,pp,-5.499093055725098
190,initial,pp,-4.272449493408203
191,initial,pp,-6.521125793457031
192,initial,pp,-7.784761905670166
193,initial,pp,-6.918745994567871
194,initial,pp,-5.9314470291137695
195,initial,pp,-5.206896781921387
196,initial,pp,-5.858766078948975
197,initial,pp,-5.0501275062561035
198,initial,pp,-4.678429126739502
199,initial,pp,-4.653719902038574
200,initial,pp,-5.658912181854248
201,initial,pp,-6.273435592651367
202,initial,pp,-5.2559356689453125
203,initial,pp,-5.707222938537598
204,initial,pp,-5.859835147857666
205,initial,pp,-6.422856330871582
206,initial,pp,-6.335946083068848
207,initial,pp,-5.050360202789307
208,initial,pp,-5.879912376403809
209,initial,pp,-5.778497219085693
210,initial,pp,-5.563840866088867
211,initial,pp,-6.259594440460205
212,initial,pp,-5.948525428771973
213,initial,pp,-6.616453170776367
214,initial,pp,-4.201048374176025
