item_id,model_state,score
0,initial,-6.941847324371338
1,initial,-8.973771095275879
2,initial,-7.195438385009766
3,initial,-7.253041744232178
4,initial,-6.604272365570068
5,initial,-8.753235816955566
6,initial,-7.073352813720703
7,initial,-8.652488708496094
8,initial,-6.364241123199463
9,initial,-7.201859474182129
10,initial,-8.04604434967041
11,initial,-7.1977667808532715
12,initial,-6.939793109893799
13,initial,-6.605493068695068
14,initial,-6.941456317901611
15,initial,-7.481881141662598
16,initial,-7.847246170043945
17,initial,-7.1977667808532715
18,initial,-8.017285346984863
19,initial,-7.195438385009766
20,initial,-8.163627624511719
21,initial,-8.389140129089355
22,initial,-8.26779842376709
23,initial,-7.685698509216309
24,initial,-7.024713039398193
25,initial,-8.389140129089355
26,initial,-8.428704261779785
27,initial,-7.41536283493042
28,initial,-6.627964019775391
29,initial,-8.428704261779785
30,initial,-6.927122116088867
31,initial,-8.3184175491333
32,initial,-6.79979944229126
33,initial,-8.569457054138184
34,initial,-8.713000297546387
35,initial,-7.251657485961914
36,initial,-6.963404178619385
37,initial,-8.376898765563965
38,initial,-6.584147930145264
39,initial,-8.346144676208496
40,initial,-7.555035591125488
41,initial,-6.532761096954346
42,initial,-7.907316207885742
43,initial,-6.805616855621338
44,initial,-7.536764144897461
45,initial,-8.419259071350098
46,initial,-7.145116329193115
47,initial,-7.481537818908691
48,initial,-7.8349714279174805
49,initial,-7.961752891540527
50,initial,-8.230853080749512
51,initial,-7.790867805480957
52,initial,-6.743099212646484
53,initial,-8.146772384643555
54,initial,-7.642569541931152
55,initial,-7.366243362426758
56,initial,-7.3517255783081055
57,initial,-6.825482368469238
58,initial,-7.537949085235596
59,initial,-7.47327184677124
60,initial,-6.779477596282959
61,initial,-8.358441352844238
62,initial,-8.701839447021484
63,initial,-8.62819766998291
64,initial,-8.82662296295166
65,initial,-7.554070949554443
66,initial,-7.489129543304443
67,initial,-6.439594745635986
68,initial,-7.65218448638916
69,initial,-6.707938194274902
70,initial,-9.033921241760254
71,initial,-7.521890640258789
72,initial,-7.750945091247559
73,initial,-8.030828475952148
74,initial,-7.877348899841309
75,initial,-8.53144359588623
76,initial,-8.307523727416992
77,initial,-6.7748308181762695
78,initial,-7.420222759246826
79,initial,-7.332552909851074
80,initial,-6.520176410675049
81,initial,-8.127132415771484
82,initial,-6.885115623474121
83,initial,-6.946017742156982
84,initial,-6.842916011810303
85,initial,-6.738704204559326
86,initial,-6.549468040466309
87,initial,-8.123163223266602
88,initial,-8.64853572845459
89,initial,-6.765897274017334
90,initial,-7.138930320739746
91,initial,-7.340892314910889
92,initial,-7.252780437469482
93,initial,-5.928297519683838
94,initial,-6.970576286315918
95,initial,-6.960923194885254
96,initial,-8.256391525268555
97,initial,-5.388707160949707
98,initial,-7.156713485717773
99,initial,-5.755700588226318
100,initial,-8.424005508422852
101,initial,-6.81052827835083
102,initial,-7.0764946937561035
103,initial,-7.438343048095703
104,initial,-7.138253211975098
105,initial,-7.266425609588623
106,initial,-5.49153995513916
107,initial,-7.219875812530518
108,initial,-7.138253211975098
109,initial,-5.7588090896606445
110,initial,-8.30062198638916
111,initial,-7.48614501953125
112,initial,-6.726851463317871
113,initial,-7.7956109046936035
114,initial,-7.346592426300049
115,initial,-6.04039192199707
116,initial,-7.5259108543396
117,initial,-8.579313278198242
118,initial,-7.00714635848999
119,initial,-7.402492046356201
120,initial,-7.838565349578857
121,initial,-8.038678169250488
122,initial,-6.120873928070068
123,initial,-6.907507419586182
124,initial,-7.138390064239502
125,initial,-6.120873928070068
126,initial,-8.2316312789917
127,initial,-7.001049518585205
128,initial,-8.371424674987793
129,initial,-6.485818386077881
130,initial,-6.4316277503967285
131,initial,-6.564033031463623
132,initial,-8.214184761047363
133,initial,-7.933101654052734
134,initial,-6.324652194976807
135,initial,-8.545634269714355
136,initial,-6.539492130279541
137,initial,-8.637959480285645
138,initial,-6.6629767417907715
139,initial,-8.071686744689941
140,initial,-7.4461798667907715
141,initial,-6.471063137054443
142,initial,-7.948252201080322
143,initial,-6.64735746383667
144,initial,-7.7315850257873535
145,initial,-7.8933305740356445
146,initial,-7.484838485717773
147,initial,-7.630565643310547
148,initial,-7.957713603973389
149,initial,-7.284548282623291
150,initial,-7.795986175537109
151,initial,-7.6392974853515625
152,initial,-6.5890021324157715
153,initial,-6.589194297790527
154,initial,-7.604806900024414
155,initial,-6.742940425872803
156,initial,-7.604806900024414
157,initial,-7.320592880249023
158,initial,-8.10144329071045
159,initial,-6.759832859039307
160,initial,-7.154273986816406
161,initial,-8.099222183227539
162,initial,-7.188240051269531
163,initial,-8.916333198547363
164,initial,-7.955718994140625
165,initial,-8.059683799743652
166,initial,-6.625068664550781
167,initial,-7.0548858642578125
168,initial,-8.795004844665527
169,initial,-7.347108364105225
170,initial,-8.518708229064941
171,initial,-7.3179473876953125
172,initial,-8.630457878112793
173,initial,-8.488704681396484
174,initial,-7.219367980957031
175,initial,-7.675483703613281
176,initial,-8.463518142700195
177,initial,-8.394267082214355
178,initial,-6.407345771789551
179,initial,-8.448957443237305
180,initial,-5.914980888366699
181,initial,-6.192452907562256
182,initial,-6.697928428649902
183,initial,-6.120770454406738
184,initial,-7.499247074127197
185,initial,-7.744137287139893
186,initial,-6.7806196212768555
187,initial,-7.854097366333008
188,initial,-6.890892028808594
189,initial,-7.3989715576171875
190,initial,-8.71378231048584
191,initial,-8.072023391723633
192,initial,-6.665684700012207
193,initial,-8.328967094421387
194,initial,-7.096153259277344
195,initial,-5.586325645446777
196,initial,-8.391464233398438
197,initial,-6.603318691253662
198,initial,-7.496004104614258
199,initial,-6.154783248901367
200,initial,-5.9878387451171875
201,initial,-7.440399169921875
202,initial,-6.265620708465576
203,initial,-5.913882732391357
204,initial,-5.598477363586426
205,initial,-5.598477363586426
206,initial,-6.550227165222168
207,initial,-6.451033592224121
208,initial,-8.438130378723145
209,initial,-7.664183616638184
210,initial,-8.03298568725586
211,initial,-7.631463050842285
212,initial,-8.146353721618652
213,initial,-6.7500691413879395
214,initial,-6.07912540435791
215,initial,-7.490640163421631
216,initial,-6.1474385261535645
217,initial,-7.746199607849121
218,initial,-7.4954633712768555
219,initial,-7.758979797363281
220,initial,-6.915276527404785
221,initial,-7.447352409362793
222,initial,-7.306655406951904
223,initial,-8.541176795959473
224,initial,-6.952147483825684
225,initial,-8.262847900390625
226,initial,-8.083373069763184
227,initial,-7.845183372497559
228,initial,-7.373526573181152
229,initial,-8.370038986206055
230,initial,-7.839401721954346
231,initial,-8.029623031616211
232,initial,-7.685766696929932
233,initial,-8.544259071350098
234,initial,-7.626705646514893
235,initial,-8.267606735229492
236,initial,-8.442832946777344
237,initial,-8.787971496582031
238,initial,-7.828688144683838
239,initial,-7.567018032073975
240,initial,-7.534780979156494
241,initial,-8.405301094055176
242,initial,-8.029662132263184
243,initial,-7.245366096496582
244,initial,-8.105561256408691
245,initial,-8.084978103637695
246,initial,-8.02129077911377
247,initial,-8.325011253356934
248,initial,-7.558133602142334
249,initial,-7.958890438079834
250,initial,-8.302018165588379
251,initial,-7.128185749053955
252,initial,-7.626705646514893
253,initial,-7.447352886199951
254,initial,-7.447352886199951
255,initial,-8.370038986206055
256,initial,-7.942119598388672
257,initial,-7.073348522186279
258,initial,-8.517457962036133
259,initial,-7.362859725952148
260,initial,-8.130859375
261,initial,-8.001858711242676
262,initial,-7.135821342468262
263,initial,-6.4170918464660645
264,initial,-7.572781562805176
265,initial,-7.106601715087891
266,initial,-8.468154907226562
267,initial,-6.693450450897217
268,initial,-8.264835357666016
269,initial,-7.998176574707031
270,initial,-7.947789669036865
271,initial,-6.894579887390137
272,initial,-7.892915725708008
273,initial,-7.737400054931641
274,initial,-7.490228652954102
275,initial,-7.435182571411133
276,initial,-7.835050582885742
277,initial,-6.901669025421143
278,initial,-7.572271347045898
279,initial,-8.397042274475098
280,initial,-8.166135787963867
281,initial,-7.211053848266602
282,initial,-6.971582889556885
283,initial,-6.75738525390625
284,initial,-8.841063499450684
285,initial,-8.087403297424316
286,initial,-6.961770057678223
287,initial,-7.122875690460205
288,initial,-8.480247497558594
289,initial,-7.795146465301514
290,initial,-8.01431941986084
291,initial,-8.299772262573242
292,initial,-8.195469856262207
293,initial,-7.798150062561035
294,initial,-8.190764427185059
295,initial,-8.227028846740723
296,initial,-8.262236595153809
297,initial,-6.864070415496826
298,initial,-7.6776957511901855
299,initial,-7.113223552703857
300,initial,-7.6776957511901855
301,initial,-8.156468391418457
302,initial,-8.161623001098633
303,initial,-7.02922248840332
304,initial,-7.207429885864258
305,initial,-8.083535194396973
306,initial,-6.992639064788818
307,initial,-6.9770708084106445
308,initial,-8.096771240234375
309,initial,-8.247687339782715
310,initial,-8.227028846740723
311,initial,-8.270841598510742
312,initial,-8.367188453674316
313,initial,-8.480247497558594
314,initial,-8.369217872619629
315,initial,-6.9770708084106445
316,initial,-7.3911848068237305
317,initial,-8.08480167388916
318,initial,-7.05328369140625
319,initial,-8.503968238830566
320,initial,-7.001004695892334
321,initial,-8.48024845123291
322,initial,-7.166793346405029
323,initial,-7.858081817626953
324,initial,-6.734068393707275
325,initial,-8.559924125671387
326,initial,-6.459225177764893
327,initial,-7.921816825866699
328,initial,-7.699119567871094
329,initial,-6.834316730499268
330,initial,-6.8229570388793945
331,initial,-7.820122718811035
332,initial,-7.598574638366699
333,initial,-8.17465877532959
334,initial,-8.46346378326416
335,initial,-7.937769412994385
336,initial,-7.298081398010254
337,initial,-8.087030410766602
338,initial,-7.577235221862793
339,initial,-8.229226112365723
340,initial,-7.10135555267334
341,initial,-7.621180534362793
342,initial,-7.104563236236572
343,initial,-7.621180534362793
344,initial,-7.754002571105957
345,initial,-8.414013862609863
346,initial,-7.114598751068115
347,initial,-7.515740394592285
348,initial,-7.057411193847656
349,initial,-7.627912521362305
350,initial,-6.306466579437256
351,initial,-7.42360782623291
352,initial,-6.645323276519775
353,initial,-7.221696853637695
354,initial,-7.421164512634277
355,initial,-7.021481990814209
356,initial,-7.040674209594727
357,initial,-7.340743064880371
358,initial,-7.608963966369629
359,initial,-7.706355571746826
360,initial,-7.39600133895874
361,initial,-6.733816623687744
362,initial,-7.045445442199707
363,initial,-7.214039325714111
364,initial,-7.594865798950195
365,initial,-6.915484428405762
366,initial,-7.601157188415527
367,initial,-7.41642951965332
368,initial,-7.578765869140625
369,initial,-7.251540184020996
370,initial,-6.411555767059326
371,initial,-7.59186315536499
372,initial,-6.239457130432129
373,initial,-7.481019973754883
374,initial,-6.92365837097168
375,initial,-7.034409999847412
376,initial,-7.46787166595459
377,initial,-6.542002201080322
378,initial,-7.1801605224609375
379,initial,-5.83231258392334
380,initial,-6.408363342285156
381,initial,-7.532236576080322
382,initial,-7.037088394165039
383,initial,-6.377304553985596
384,initial,-7.408198356628418
385,initial,-6.754693508148193
386,initial,-7.41642951965332
387,initial,-7.1468377113342285
388,initial,-7.764945983886719
389,initial,-7.189349174499512
390,initial,-7.575059413909912
391,initial,-6.776715278625488
392,initial,-7.372403144836426
393,initial,-6.3307647705078125
394,initial,-7.004331111907959
395,initial,-6.666522979736328
396,initial,-7.242974281311035
397,initial,-7.4033403396606445
398,initial,-7.08423376083374
399,initial,-7.199995994567871
400,initial,-7.597437858581543
401,initial,-7.646770477294922
402,initial,-7.362595558166504
403,initial,-7.362131595611572
404,initial,-6.568014621734619
405,initial,-7.083437919616699
406,initial,-7.435513496398926
407,initial,-7.864636421203613
408,initial,-6.7027506828308105
409,initial,-7.568325042724609
410,initial,-7.349333763122559
411,initial,-8.662714004516602
412,initial,-9.117647171020508
413,initial,-7.764101505279541
414,initial,-7.4926886558532715
415,initial,-8.08228588104248
416,initial,-8.079790115356445
417,initial,-7.958747386932373
418,initial,-7.812427043914795
419,initial,-6.18845796585083
420,initial,-6.97400426864624
421,initial,-7.8839006423950195
422,initial,-8.718757629394531
423,initial,-7.480964660644531
424,initial,-7.954625606536865
425,initial,-8.086313247680664
426,initial,-7.5358147621154785
427,initial,-7.65703010559082
428,initial,-8.788389205932617
429,initial,-7.198522090911865
430,initial,-9.300301551818848
431,initial,-7.602653980255127
432,initial,-8.626893043518066
433,initial,-9.407539367675781
434,initial,-8.245760917663574
435,initial,-7.661231994628906
436,initial,-6.748353004455566
437,initial,-7.177137851715088
438,initial,-7.797761917114258
439,initial,-8.60471248626709
440,initial,-7.3329596519470215
441,initial,-7.450168609619141
442,initial,-7.145360469818115
443,initial,-7.900897979736328
444,initial,-8.444978713989258
445,initial,-8.415349006652832
446,initial,-8.66179084777832
447,initial,-8.114855766296387
448,initial,-8.786585807800293
449,initial,-7.793107032775879
450,initial,-8.026992797851562
451,initial,-6.993685245513916
452,initial,-7.368649959564209
453,initial,-7.161683082580566
454,initial,-8.09093952178955
455,initial,-8.685261726379395
456,initial,-7.509579658508301
457,initial,-7.5561699867248535
458,initial,-7.339999675750732
459,initial,-7.163051605224609
460,initial,-7.811390399932861
461,initial,-7.631695747375488
462,initial,-6.254995346069336
463,initial,-6.8036580085754395
464,initial,-8.385520935058594
465,initial,-8.066309928894043
466,initial,-7.017271041870117
467,initial,-8.336865425109863
468,initial,-7.647496223449707
469,initial,-7.829863548278809
470,initial,-7.111235618591309
471,initial,-8.017446517944336
472,initial,-6.737083435058594
473,initial,-7.84022855758667
474,initial,-7.4202423095703125
475,initial,-7.636250019073486
476,initial,-7.713461875915527
477,initial,-6.749758243560791
478,initial,-7.053555488586426
479,initial,-7.199527263641357
480,initial,-7.1849493980407715
481,initial,-7.475191593170166
482,initial,-6.575492858886719
483,initial,-6.576654434204102
484,initial,-7.07997989654541
485,initial,-6.2190728187561035
486,initial,-7.129866600036621
487,initial,-7.61584997177124
488,initial,-7.12252140045166
489,initial,-6.654898166656494
490,initial,-6.675980091094971
491,initial,-6.863628387451172
492,initial,-9.36662483215332
493,initial,-9.196468353271484
494,initial,-8.423803329467773
495,initial,-8.386313438415527
496,initial,-9.319195747375488
497,initial,-8.529755592346191
498,initial,-6.8810133934021
499,initial,-9.183465003967285
500,initial,-8.120223999023438
501,initial,-8.219563484191895
502,initial,-9.49221420288086
503,initial,-8.23980712890625
504,initial,-8.634291648864746
505,initial,-8.323844909667969
506,initial,-9.727619171142578
507,initial,-8.396894454956055
