item_id,model_state,dative,score
1,initial,do,-4.629326820373535
2,initial,do,-7.790042400360107
3,initial,do,-5.893375873565674
4,initial,do,-5.635289669036865
5,initial,do,-7.34808349609375
6,initial,do,-7.7083892822265625
7,initial,do,-6.015334129333496
8,initial,do,-5.399106025695801
9,initial,do,-7.600780010223389
10,initial,do,-6.7523884773254395
11,initial,do,-7.759906768798828
12,initial,do,-5.502449035644531
13,initial,do,-6.09075403213501
14,initial,do,-6.978464603424072
15,initial,do,-9.040099143981934
16,initial,do,-6.585433483123779
17,initial,do,-6.503015518188477
18,initial,do,-5.83970308303833
19,initial,do,-5.166473865509033
20,initial,do,-5.73097038269043
21,initial,do,-7.085597991943359
22,initial,do,-7.273026943206787
23,initial,do,-5.9723920822143555
24,initial,do,-7.772317886352539
25,initial,do,-6.673889636993408
26,initial,do,-6.9879865646362305
27,initial,do,-6.304688453674316
28,initial,do,-7.6093573570251465
29,initial,do,-7.061722278594971
30,initial,do,-7.89492654800415
31,initial,do,-7.278571605682373
32,initial,do,-7.0333638191223145
33,initial,do,-8.433245658874512
34,initial,do,-7.604414939880371
35,initial,do,-7.2119574546813965
36,initial,do,-3.3282089233398438
37,initial,do,-7.681491374969482
38,initial,do,-7.546026229858398
39,initial,do,-8.14641284942627
40,initial,do,-8.200788497924805
41,initial,do,-5.732084274291992
42,initial,do,-7.137240886688232
43,initial,do,-6.272021293640137
44,initial,do,-5.717767715454102
45,initial,do,-6.465036392211914
46,initial,do,-5.993936538696289
47,initial,do,-6.79509162902832
48,initial,do,-6.302780628204346
49,initial,do,-5.779536724090576
50,initial,do,-7.033363342285156
51,initial,do,-5.673803329467773
52,initial,do,-4.239075183868408
53,initial,do,-6.420773029327393
54,initial,do,-5.973016738891602
55,initial,do,-7.940173149108887
56,initial,do,-5.6099677085876465
57,initial,do,-6.688701629638672
58,initial,do,-6.859806537628174
59,initial,do,-6.8570122718811035
60,initial,do,-7.143782615661621
61,initial,do,-6.535641193389893
62,initial,do,-6.617239475250244
63,initial,do,-10.683847427368164
64,initial,do,-5.583011627197266
65,initial,do,-6.365384578704834
66,initial,do,-4.224921703338623
67,initial,do,-6.359079837799072
68,initial,do,-5.336160182952881
69,initial,do,-6.8648681640625
70,initial,do,-6.4026923179626465
71,initial,do,-5.609505653381348
72,initial,do,-6.867416858673096
73,initial,do,-8.52668571472168
74,initial,do,-7.525413513183594
75,initial,do,-4.448415279388428
76,initial,do,-6.65714693069458
77,initial,do,-6.2601823806762695
