item_id,model_state,dative,score
1,initial,do,-4.9003424644470215
2,initial,do,-7.390850067138672
3,initial,do,-5.719362258911133
4,initial,do,-5.651040077209473
5,initial,do,-7.234145164489746
6,initial,do,-8.007960319519043
7,initial,do,-6.145738124847412
8,initial,do,-5.770870208740234
9,initial,do,-7.742958068847656
10,initial,do,-6.921992301940918
11,initial,do,-7.705677032470703
12,initial,do,-5.02665376663208
13,initial,do,-5.948310852050781
14,initial,do,-6.763736724853516
15,initial,do,-9.253705978393555
16,initial,do,-6.650204658508301
17,initial,do,-6.585721969604492
18,initial,do,-5.6850972175598145
19,initial,do,-5.085925579071045
20,initial,do,-5.245002269744873
21,initial,do,-6.893134117126465
22,initial,do,-7.10935115814209
23,initial,do,-5.797645568847656
24,initial,do,-6.935903072357178
25,initial,do,-6.626008987426758
26,initial,do,-6.893730640411377
27,initial,do,-6.067392826080322
28,initial,do,-7.264517307281494
29,initial,do,-6.575582981109619
30,initial,do,-7.606301784515381
31,initial,do,-6.798600673675537
32,initial,do,-7.048328876495361
33,initial,do,-8.58899211883545
34,initial,do,-7.271674633026123
35,initial,do,-6.452669143676758
36,initial,do,-3.25860333442688
37,initial,do,-7.7079033851623535
38,initial,do,-6.6705241203308105
39,initial,do,-7.829118251800537
40,initial,do,-7.8553056716918945
41,initial,do,-5.756324768066406
42,initial,do,-6.950467586517334
43,initial,do,-5.951690673828125
44,initial,do,-5.257364749908447
45,initial,do,-6.2647318840026855
46,initial,do,-5.805665016174316
47,initial,do,-6.462432861328125
48,initial,do,-5.994332313537598
49,initial,do,-6.1796770095825195
50,initial,do,-7.048328876495361
51,initial,do,-5.516551971435547
52,initial,do,-4.221768856048584
53,initial,do,-6.880048751831055
54,initial,do,-5.702400207519531
55,initial,do,-6.935199737548828
56,initial,do,-5.950863361358643
57,initial,do,-6.552637100219727
58,initial,do,-7.369858741760254
59,initial,do,-6.651479244232178
60,initial,do,-6.666123867034912
61,initial,do,-6.769777297973633
62,initial,do,-6.800885200500488
63,initial,do,-9.812500953674316
64,initial,do,-6.256978988647461
65,initial,do,-6.358248710632324
66,initial,do,-4.4323577880859375
67,initial,do,-6.439382076263428
68,initial,do,-5.231510162353516
69,initial,do,-6.075809478759766
70,initial,do,-6.605329990386963
71,initial,do,-5.911747455596924
72,initial,do,-6.806130886077881
73,initial,do,-8.205350875854492
74,initial,do,-7.049635410308838
75,initial,do,-4.434225559234619
76,initial,do,-6.1284708976745605
77,initial,do,-6.703620433807373
78,initial,do,-8.741238594055176
79,initial,do,-7.720920562744141
80,initial,do,-6.786952495574951
81,initial,do,-7.467756748199463
82,initial,do,-7.3207268714904785
83,initial,do,-7.413920879364014
84,initial,do,-6.308007717132568
85,initial,do,-5.938746929168701
86,initial,do,-8.14088249206543
87,initial,do,-5.382449626922607
88,initial,do,-6.8290557861328125
89,initial,do,-5.873854160308838
90,initial,do,-5.666557788848877
91,initial,do,-7.132458209991455
92,initial,do,-6.368073463439941
93,initial,do,-9.348538398742676
94,initial,do,-7.076497554779053
95,initial,do,-6.053534984588623
96,initial,do,-5.082991600036621
97,initial,do,-6.342148303985596
98,initial,do,-6.931746006011963
99,initial,do,-5.601438045501709
100,initial,do,-5.493292808532715
101,initial,do,-6.984574794769287
102,initial,do,-6.810125827789307
103,initial,do,-9.056862831115723
104,initial,do,-7.48291540145874
105,initial,do,-6.150641918182373
106,initial,do,-5.345422267913818
107,initial,do,-7.807670593261719
108,initial,do,-5.402707099914551
109,initial,do,-8.365336418151855
110,initial,do,-6.998655319213867
111,initial,do,-6.180206298828125
112,initial,do,-6.379734039306641
113,initial,do,-6.1056742668151855
114,initial,do,-6.556058406829834
115,initial,do,-7.513915061950684
116,initial,do,-5.2141313552856445
