item_id,model_state,dative,score
1,initial,do,-5.114060401916504
2,initial,do,-7.598245620727539
3,initial,do,-5.878883361816406
4,initial,do,-5.739678382873535
5,initial,do,-7.334115505218506
6,initial,do,-8.397321701049805
7,initial,do,-5.952153205871582
8,initial,do,-6.261689186096191
9,initial,do,-7.263645172119141
10,initial,do,-6.327679634094238
11,initial,do,-7.542421340942383
12,initial,do,-5.477883815765381
13,initial,do,-5.782381057739258
14,initial,do,-6.250783920288086
15,initial,do,-9.060958862304688
16,initial,do,-6.512850284576416
17,initial,do,-6.66356086730957
18,initial,do,-5.265988826751709
19,initial,do,-5.037084102630615
20,initial,do,-5.9235639572143555
21,initial,do,-7.374806880950928
22,initial,do,-7.1962409019470215
23,initial,do,-6.447905540466309
24,initial,do,-7.48371696472168
25,initial,do,-6.9098896980285645
26,initial,do,-6.9858078956604
27,initial,do,-6.401605129241943
28,initial,do,-7.528461456298828
29,initial,do,-6.911499500274658
30,initial,do,-7.904266357421875
31,initial,do,-7.160728454589844
32,initial,do,-6.92113733291626
33,initial,do,-8.722094535827637
34,initial,do,-7.337603569030762
35,initial,do,-6.541685104370117
36,initial,do,-3.607351779937744
37,initial,do,-8.085417747497559
38,initial,do,-6.724395751953125
39,initial,do,-8.100419998168945
40,initial,do,-8.096839904785156
41,initial,do,-6.6964216232299805
42,initial,do,-6.764112949371338
43,initial,do,-6.516659259796143
44,initial,do,-5.32973051071167
45,initial,do,-5.710549831390381
46,initial,do,-6.151193618774414
47,initial,do,-6.740038871765137
48,initial,do,-6.051323890686035
49,initial,do,-6.350285530090332
50,initial,do,-6.921135902404785
51,initial,do,-5.7919602394104
52,initial,do,-4.215670108795166
53,initial,do,-6.833874225616455
54,initial,do,-5.887563228607178
55,initial,do,-7.689170837402344
56,initial,do,-6.14113712310791
57,initial,do,-6.652551651000977
58,initial,do,-6.854795932769775
59,initial,do,-6.723677158355713
60,initial,do,-6.976875305175781
61,initial,do,-7.115798473358154
62,initial,do,-7.687841892242432
63,initial,do,-9.286914825439453
64,initial,do,-6.146946430206299
65,initial,do,-6.377291679382324
66,initial,do,-4.303892135620117
67,initial,do,-6.653991222381592
68,initial,do,-5.587698936462402
69,initial,do,-7.159721374511719
70,initial,do,-6.685513496398926
71,initial,do,-6.114587783813477
72,initial,do,-7.441935062408447
73,initial,do,-8.087852478027344
74,initial,do,-7.919492244720459
75,initial,do,-4.744386672973633
76,initial,do,-6.249644756317139
77,initial,do,-6.104475975036621
78,initial,do,-8.520979881286621
79,initial,do,-7.922504901885986
80,initial,do,-6.749100685119629
81,initial,do,-7.847846984863281
82,initial,do,-7.081475734710693
83,initial,do,-7.992190837860107
84,initial,do,-6.741859436035156
85,initial,do,-5.494175434112549
86,initial,do,-8.31432819366455
87,initial,do,-5.696862697601318
88,initial,do,-7.286512851715088
89,initial,do,-6.170217514038086
90,initial,do,-6.281374454498291
91,initial,do,-7.691577434539795
92,initial,do,-6.180226802825928
93,initial,do,-9.1090726852417
94,initial,do,-7.393218994140625
95,initial,do,-5.9572296142578125
96,initial,do,-4.613433361053467
97,initial,do,-6.662744045257568
98,initial,do,-5.9042649269104
99,initial,do,-5.837721347808838
100,initial,do,-5.5287370681762695
101,initial,do,-7.745813846588135
102,initial,do,-7.285641670227051
103,initial,do,-9.66256332397461
104,initial,do,-7.395107269287109
105,initial,do,-6.622465133666992
106,initial,do,-6.1839823722839355
107,initial,do,-7.744082927703857
108,initial,do,-5.395986080169678
109,initial,do,-7.595304012298584
110,initial,do,-7.620259761810303
111,initial,do,-6.414432048797607
112,initial,do,-6.4430389404296875
113,initial,do,-5.762298107147217
114,initial,do,-6.3253607749938965
115,initial,do,-7.014369487762451
116,initial,do,-5.624895095825195
117,initial,do,-7.066089630126953
118,initial,do,-7.632488250732422
119,initial,do,-7.678526401519775
120,initial,do,-5.820788383483887
121,initial,do,-8.174384117126465
122,initial,do,-4.735339164733887
123,initial,do,-5.217219829559326
124,initial,do,-7.417891979217529
125,initial,do,-6.269565582275391
126,initial,do,-7.179794788360596
127,initial,do,-6.904399871826172
128,initial,do,-7.604454517364502
129,initial,do,-6.247140407562256
130,initial,do,-6.370420932769775
131,initial,do,-5.906343460083008
132,initial,do,-5.1873345375061035
133,initial,do,-7.026920318603516
134,initial,do,-4.002728462219238
135,initial,do,-5.835318565368652
136,initial,do,-5.469048976898193
