item_id,model_state,dative,score
1,initial,do,-4.714734077453613
2,initial,do,-7.622744083404541
3,initial,do,-6.055412769317627
4,initial,do,-5.680521488189697
5,initial,do,-7.755116939544678
6,initial,do,-8.38800048828125
7,initial,do,-5.95493221282959
8,initial,do,-6.787258148193359
9,initial,do,-7.752664089202881
10,initial,do,-6.793943405151367
11,initial,do,-7.518534183502197
12,initial,do,-5.596860885620117
13,initial,do,-6.158014297485352
14,initial,do,-6.765660285949707
15,initial,do,-9.470568656921387
16,initial,do,-6.11334753036499
17,initial,do,-6.863215446472168
18,initial,do,-5.458576202392578
19,initial,do,-5.312557220458984
20,initial,do,-5.86318826675415
21,initial,do,-6.974186420440674
22,initial,do,-6.7213850021362305
23,initial,do,-5.918328285217285
24,initial,do,-7.2560601234436035
25,initial,do,-6.605710029602051
26,initial,do,-6.854393005371094
27,initial,do,-5.909388542175293
28,initial,do,-7.452868938446045
29,initial,do,-6.730916976928711
30,initial,do,-8.08434772491455
31,initial,do,-6.792239665985107
32,initial,do,-6.752808570861816
33,initial,do,-8.589079856872559
34,initial,do,-7.427916049957275
35,initial,do,-6.938533306121826
36,initial,do,-3.1531805992126465
37,initial,do,-7.861850738525391
38,initial,do,-6.672395706176758
39,initial,do,-8.15005874633789
40,initial,do,-8.156702041625977
41,initial,do,-6.543750762939453
42,initial,do,-7.08380651473999
43,initial,do,-6.322116374969482
44,initial,do,-5.298627853393555
45,initial,do,-5.995184421539307
46,initial,do,-5.865965843200684
47,initial,do,-6.511109828948975
48,initial,do,-5.9085164070129395
49,initial,do,-6.0506391525268555
50,initial,do,-6.752808570861816
51,initial,do,-5.9374284744262695
52,initial,do,-3.8620505332946777
53,initial,do,-6.471161365509033
54,initial,do,-6.14555025100708
55,initial,do,-7.583432674407959
56,initial,do,-6.23940372467041
57,initial,do,-6.725925445556641
58,initial,do,-6.923083782196045
59,initial,do,-6.572123050689697
60,initial,do,-7.249063014984131
61,initial,do,-6.881758689880371
62,initial,do,-6.840421199798584
63,initial,do,-9.87406063079834
64,initial,do,-5.769647598266602
65,initial,do,-6.33581018447876
66,initial,do,-4.345556259155273
67,initial,do,-7.099461078643799
68,initial,do,-5.199699401855469
69,initial,do,-6.68810510635376
70,initial,do,-6.496581554412842
71,initial,do,-6.390964031219482
72,initial,do,-6.674012184143066
73,initial,do,-8.601258277893066
74,initial,do,-7.860689640045166
75,initial,do,-4.851254463195801
76,initial,do,-6.3269124031066895
77,initial,do,-6.162442207336426
78,initial,do,-9.613861083984375
79,initial,do,-7.860318660736084
80,initial,do,-6.815151214599609
81,initial,do,-7.669622898101807
82,initial,do,-7.696524143218994
83,initial,do,-8.024919509887695
84,initial,do,-6.7002272605896
85,initial,do,-5.622373104095459
86,initial,do,-7.9823760986328125
87,initial,do,-5.402410507202148
88,initial,do,-7.510056495666504
89,initial,do,-5.56303071975708
90,initial,do,-5.444234848022461
91,initial,do,-6.989583492279053
92,initial,do,-6.675797939300537
93,initial,do,-8.593831062316895
94,initial,do,-7.588622570037842
95,initial,do,-6.340106010437012
96,initial,do,-5.116348743438721
97,initial,do,-7.0213847160339355
98,initial,do,-5.854959011077881
99,initial,do,-5.948572158813477
100,initial,do,-5.035924434661865
101,initial,do,-7.659032344818115
102,initial,do,-7.336359977722168
103,initial,do,-8.652724266052246
104,initial,do,-7.1772942543029785
105,initial,do,-6.096149444580078
106,initial,do,-5.694227695465088
107,initial,do,-7.801334381103516
108,initial,do,-5.280636787414551
109,initial,do,-7.621194839477539
110,initial,do,-7.062929153442383
111,initial,do,-6.2282867431640625
112,initial,do,-6.1473469734191895
113,initial,do,-5.740084648132324
114,initial,do,-6.969773292541504
115,initial,do,-6.96839714050293
116,initial,do,-5.718526363372803
117,initial,do,-7.211834907531738
118,initial,do,-7.845130443572998
119,initial,do,-7.159128665924072
120,initial,do,-5.560908794403076
121,initial,do,-8.105462074279785
122,initial,do,-5.235713481903076
123,initial,do,-4.866935729980469
124,initial,do,-7.360408306121826
125,initial,do,-5.8690996170043945
126,initial,do,-7.280735015869141
127,initial,do,-6.819094181060791
128,initial,do,-7.533480167388916
129,initial,do,-5.825334548950195
130,initial,do,-6.615091800689697
131,initial,do,-5.965390682220459
132,initial,do,-4.990871906280518
133,initial,do,-7.069082260131836
134,initial,do,-4.207212924957275
135,initial,do,-5.704119682312012
136,initial,do,-5.588975429534912
137,initial,do,-5.898327350616455
138,initial,do,-5.204771518707275
139,initial,do,-8.28115177154541
140,initial,do,-4.210911273956299
141,initial,do,-6.180224418640137
142,initial,do,-5.701282501220703
143,initial,do,-5.6840057373046875
144,initial,do,-7.334749698638916
145,initial,do,-7.356786251068115
146,initial,do,-6.303493499755859
147,initial,do,-7.240660190582275
148,initial,do,-8.905007362365723
149,initial,do,-7.540979385375977
150,initial,do,-6.232008457183838
151,initial,do,-6.885921478271484
152,initial,do,-5.635331153869629
153,initial,do,-7.249063014984131
154,initial,do,-4.710229873657227
155,initial,do,-7.6493353843688965
156,initial,do,-7.62492036819458
157,initial,do,-7.870288372039795
158,initial,do,-7.188051700592041
159,initial,do,-8.006331443786621
160,initial,do,-5.40470027923584
161,initial,do,-6.47857141494751
162,initial,do,-6.544493198394775
163,initial,do,-6.048555374145508
164,initial,do,-6.471940517425537
165,initial,do,-6.18380069732666
166,initial,pp,-6.515789031982422
167,initial,pp,-6.718190670013428
168,initial,pp,-6.694203853607178
169,initial,pp,-5.5301008224487305
170,initial,pp,-5.356869697570801
171,initial,pp,-6.677213668823242
172,initial,pp,-4.852557182312012
173,initial,pp,-6.05003023147583
174,initial,pp,-6.256680488586426
175,initial,pp,-6.054435729980469
176,initial,pp,-7.1383819580078125
177,initial,pp,-5.693378925323486
178,initial,pp,-5.74995231628418
179,initial,pp,-6.840152740478516
180,initial,pp,-5.4337944984436035
181,initial,pp,-8.237019538879395
182,initial,pp,-5.430962562561035
183,initial,pp,-7.119170188903809
184,initial,pp,-5.827106475830078
185,initial,pp,-6.4138031005859375
186,initial,pp,-6.885910511016846
187,initial,pp,-6.925349235534668
188,initial,pp,-5.489046573638916
189,initial,pp,-5.4923906326293945
190,initial,pp,-4.27221155166626
191,initial,pp,-6.520716190338135
192,initial,pp,-7.7839555740356445
193,initial,pp,-6.919819355010986
194,initial,pp,-5.923563480377197
