item_id,model_state,score
0,initial,-6.942523956298828
1,initial,-8.97272777557373
2,initial,-7.192627429962158
3,initial,-7.250925064086914
4,initial,-6.600616455078125
5,initial,-8.749146461486816
6,initial,-7.073207378387451
7,initial,-8.649638175964355
8,initial,-6.3610687255859375
9,initial,-7.197012901306152
10,initial,-8.039596557617188
11,initial,-7.186306476593018
12,initial,-6.937370300292969
13,initial,-6.603147029876709
14,initial,-6.940317153930664
15,initial,-7.472308158874512
16,initial,-7.843894958496094
17,initial,-7.186306476593018
18,initial,-8.01253604888916
19,initial,-7.192627429962158
20,initial,-8.159428596496582
21,initial,-8.394682884216309
22,initial,-8.262351036071777
23,initial,-7.679572582244873
24,initial,-7.028364181518555
25,initial,-8.394682884216309
26,initial,-8.4239501953125
27,initial,-7.416924476623535
28,initial,-6.626401424407959
29,initial,-8.4239501953125
30,initial,-6.924532890319824
31,initial,-8.318671226501465
32,initial,-6.800267696380615
33,initial,-8.572688102722168
34,initial,-8.70881462097168
35,initial,-7.249780654907227
36,initial,-6.962771892547607
37,initial,-8.373709678649902
38,initial,-6.582479953765869
39,initial,-8.346185684204102
40,initial,-7.55286979675293
41,initial,-6.527470111846924
42,initial,-7.906884670257568
43,initial,-6.802290439605713
44,initial,-7.531277179718018
45,initial,-8.418915748596191
46,initial,-7.13958215713501
47,initial,-7.4778218269348145
48,initial,-7.832183361053467
49,initial,-7.9620361328125
50,initial,-8.228179931640625
51,initial,-7.789196968078613
52,initial,-6.742305755615234
53,initial,-8.142741203308105
54,initial,-7.639753818511963
55,initial,-7.358419418334961
56,initial,-7.346628189086914
57,initial,-6.823587894439697
58,initial,-7.533758163452148
59,initial,-7.471858978271484
60,initial,-6.775610446929932
61,initial,-8.352998733520508
62,initial,-8.706802368164062
63,initial,-8.627045631408691
64,initial,-8.819682121276855
65,initial,-7.545881748199463
66,initial,-7.4854512214660645
67,initial,-6.4349493980407715
68,initial,-7.649957180023193
69,initial,-6.7031168937683105
70,initial,-9.032495498657227
71,initial,-7.51515531539917
72,initial,-7.746848106384277
73,initial,-8.025012969970703
74,initial,-7.875214576721191
75,initial,-8.529669761657715
76,initial,-8.304332733154297
77,initial,-6.771740436553955
78,initial,-7.417639255523682
79,initial,-7.324714660644531
80,initial,-6.51747465133667
