item_id,model_state,dative,score
1,initial,do,-4.765584468841553
2,initial,do,-8.023834228515625
3,initial,do,-6.015666484832764
4,initial,do,-5.589807987213135
5,initial,do,-7.298095703125
6,initial,do,-9.25852108001709
7,initial,do,-6.0926361083984375
8,initial,do,-6.232674598693848
9,initial,do,-7.668643474578857
10,initial,do,-6.691920280456543
11,initial,do,-8.700898170471191
12,initial,do,-5.275848388671875
13,initial,do,-5.766847610473633
14,initial,do,-7.003638744354248
15,initial,do,-9.000391960144043
16,initial,do,-7.0522589683532715
17,initial,do,-6.985929489135742
18,initial,do,-5.779477596282959
19,initial,do,-4.901103496551514
20,initial,do,-5.74553918838501
21,initial,do,-7.4563398361206055
22,initial,do,-6.812191963195801
23,initial,do,-5.531625747680664
24,initial,do,-7.51084566116333
25,initial,do,-7.121415138244629
26,initial,do,-6.569920063018799
27,initial,do,-6.335146903991699
28,initial,do,-7.312673568725586
29,initial,do,-6.546340465545654
30,initial,do,-7.546846866607666
31,initial,do,-7.058982849121094
32,initial,do,-7.013089179992676
33,initial,do,-8.381741523742676
34,initial,do,-7.123729705810547
35,initial,do,-6.735453128814697
36,initial,do,-3.199740171432495
37,initial,do,-7.802659511566162
38,initial,do,-7.39347505569458
39,initial,do,-8.1381254196167
40,initial,do,-7.842338562011719
41,initial,do,-5.807966232299805
42,initial,do,-7.215029716491699
43,initial,do,-6.2545881271362305
44,initial,do,-4.7479681968688965
45,initial,do,-6.107603073120117
46,initial,do,-5.45196533203125
47,initial,do,-6.615166187286377
48,initial,do,-6.043295860290527
49,initial,do,-6.508713722229004
50,initial,do,-7.013088703155518
51,initial,do,-5.903609275817871
52,initial,do,-3.649033784866333
53,initial,do,-6.444578170776367
54,initial,do,-5.760207176208496
55,initial,do,-7.768359184265137
56,initial,do,-5.97212553024292
57,initial,do,-6.776906967163086
58,initial,do,-6.970691204071045
59,initial,do,-6.440353870391846
60,initial,do,-7.222548484802246
61,initial,do,-6.994241714477539
62,initial,do,-6.81841516494751
63,initial,do,-9.157214164733887
64,initial,do,-5.839785575866699
65,initial,do,-5.9428791999816895
66,initial,do,-4.093960285186768
