item_id,model_state,score
82,initial,-6.882811069488525
83,initial,-6.942322731018066
84,initial,-6.83624792098999
85,initial,-6.735803604125977
86,initial,-6.546380519866943
87,initial,-8.122255325317383
88,initial,-8.644903182983398
89,initial,-6.762546539306641
90,initial,-7.133644104003906
91,initial,-7.335970401763916
92,initial,-7.25199031829834
93,initial,-5.924418926239014
94,initial,-6.969358921051025
95,initial,-6.959292411804199
96,initial,-8.25108814239502
97,initial,-5.385076999664307
98,initial,-7.152539253234863
99,initial,-5.75288200378418
100,initial,-8.419499397277832
101,initial,-6.805711269378662
102,initial,-7.068532466888428
103,initial,-7.433901309967041
104,initial,-7.134311199188232
105,initial,-7.262085914611816
106,initial,-5.4828715324401855
107,initial,-7.217902183532715
108,initial,-7.134311199188232
109,initial,-5.749393939971924
110,initial,-8.296866416931152
111,initial,-7.47873592376709
112,initial,-6.721994876861572
113,initial,-7.790480613708496
114,initial,-7.339114189147949
115,initial,-6.037481784820557
116,initial,-7.520157814025879
117,initial,-8.574026107788086
118,initial,-7.001004695892334
119,initial,-7.393946647644043
120,initial,-7.82711935043335
121,initial,-8.032654762268066
122,initial,-6.114151477813721
123,initial,-6.897008419036865
124,initial,-7.12425422668457
125,initial,-6.114151477813721
126,initial,-8.223713874816895
127,initial,-6.9972076416015625
128,initial,-8.362449645996094
129,initial,-6.47799825668335
130,initial,-6.427842617034912
131,initial,-6.558038711547852
132,initial,-8.204444885253906
133,initial,-7.927338123321533
134,initial,-6.319547176361084
135,initial,-8.538189888000488
136,initial,-6.534104824066162
137,initial,-8.629084587097168
138,initial,-6.6566033363342285
139,initial,-8.061779975891113
140,initial,-7.439157962799072
141,initial,-6.46769905090332
142,initial,-7.943906307220459
143,initial,-6.641626358032227
144,initial,-7.726783275604248
145,initial,-7.88702917098999
146,initial,-7.477884292602539
147,initial,-7.622292518615723
148,initial,-7.954224109649658
149,initial,-7.278086185455322
150,initial,-7.788287162780762
151,initial,-7.634981632232666
152,initial,-6.585454940795898
153,initial,-6.582184791564941
154,initial,-7.597752094268799
155,initial,-6.7384209632873535
156,initial,-7.597752094268799
157,initial,-7.3156914710998535
158,initial,-8.096138954162598
159,initial,-6.7555694580078125
160,initial,-7.147603511810303
161,initial,-8.093363761901855
162,initial,-7.183291912078857
163,initial,-8.909762382507324
164,initial,-7.948976039886475
165,initial,-8.054839134216309
166,initial,-6.617468357086182
167,initial,-7.049314022064209
168,initial,-8.787318229675293
169,initial,-7.338466167449951
170,initial,-8.511810302734375
171,initial,-7.313063621520996
172,initial,-8.622794151306152
173,initial,-8.480931282043457
174,initial,-7.20929479598999
175,initial,-7.669044494628906
176,initial,-8.457986831665039
177,initial,-8.385310173034668
178,initial,-6.402517795562744
179,initial,-8.440600395202637
180,initial,-5.909539222717285
181,initial,-6.188491344451904
182,initial,-6.691799640655518
183,initial,-6.1155476570129395
184,initial,-7.4933953285217285
185,initial,-7.7357378005981445
186,initial,-6.775923252105713
187,initial,-7.847056865692139
188,initial,-6.886688709259033
189,initial,-7.394804000854492
190,initial,-8.708786964416504
191,initial,-8.066479682922363
192,initial,-6.65976095199585
193,initial,-8.321282386779785
194,initial,-7.090958595275879
195,initial,-5.579503536224365
196,initial,-8.386736869812012
197,initial,-6.598152160644531
198,initial,-7.486684322357178
199,initial,-6.1462507247924805
200,initial,-5.981137752532959
201,initial,-7.433305263519287
202,initial,-6.259018898010254
203,initial,-5.907655715942383
204,initial,-5.591309070587158
205,initial,-5.591309070587158
206,initial,-6.542195796966553
207,initial,-6.446239948272705
208,initial,-8.432305335998535
209,initial,-7.6561689376831055
210,initial,-8.026405334472656
211,initial,-7.624950885772705
212,initial,-8.138930320739746
213,initial,-6.745347023010254
214,initial,-6.0705246925354
215,initial,-7.483920574188232
216,initial,-6.142731189727783
217,initial,-7.741178035736084
218,initial,-7.485278606414795
219,initial,-7.75260591506958
220,initial,-6.911840438842773
221,initial,-7.440870761871338
222,initial,-7.301311016082764
223,initial,-8.53393268585205
224,initial,-6.946852207183838
225,initial,-8.257012367248535
226,initial,-8.077899932861328
227,initial,-7.839997291564941
228,initial,-7.369962215423584
229,initial,-8.367863655090332
230,initial,-7.835657596588135
231,initial,-8.02381706237793
232,initial,-7.67699670791626
233,initial,-8.537635803222656
234,initial,-7.624298572540283
235,initial,-8.265496253967285
236,initial,-8.439023971557617
237,initial,-8.78260326385498
238,initial,-7.822867393493652
239,initial,-7.56309700012207
240,initial,-7.5317301750183105
241,initial,-8.402000427246094
242,initial,-8.020155906677246
243,initial,-7.2415337562561035
244,initial,-8.097991943359375
245,initial,-8.08183765411377
246,initial,-8.016462326049805
247,initial,-8.318793296813965
248,initial,-7.555375099182129
249,initial,-7.951835632324219
250,initial,-8.29540729522705
251,initial,-7.123209476470947
252,initial,-7.624298572540283
253,initial,-7.440871238708496
254,initial,-7.440871238708496
255,initial,-8.367863655090332
256,initial,-7.936458587646484
257,initial,-7.064454078674316
258,initial,-8.51485538482666
259,initial,-7.3596625328063965
260,initial,-8.127260208129883
261,initial,-7.993251800537109
262,initial,-7.133090019226074
263,initial,-6.412223815917969
264,initial,-7.5666704177856445
265,initial,-7.100362777709961
266,initial,-8.461596488952637
267,initial,-6.687376499176025
268,initial,-8.260239601135254
269,initial,-7.991186141967773
270,initial,-7.94329309463501
271,initial,-6.890294075012207
272,initial,-7.890665054321289
273,initial,-7.732665538787842
274,initial,-7.482263565063477
275,initial,-7.42576265335083
276,initial,-7.827131271362305
277,initial,-6.899100303649902
278,initial,-7.567507266998291
279,initial,-8.391825675964355
280,initial,-8.158785820007324
281,initial,-7.2022705078125
282,initial,-6.969011306762695
283,initial,-6.752044677734375
284,initial,-8.833718299865723
285,initial,-8.080007553100586
286,initial,-6.9582695960998535
287,initial,-7.120185375213623
288,initial,-8.477188110351562
289,initial,-7.78851842880249
290,initial,-8.009917259216309
291,initial,-8.292309761047363
292,initial,-8.19361400604248
293,initial,-7.7906317710876465
294,initial,-8.185182571411133
295,initial,-8.219655990600586
296,initial,-8.258600234985352
297,initial,-6.857560634613037
298,initial,-7.669188022613525
299,initial,-7.108811378479004
300,initial,-7.669188022613525
301,initial,-8.151036262512207
302,initial,-8.153703689575195
303,initial,-7.023981094360352
304,initial,-7.202868938446045
305,initial,-8.075566291809082
306,initial,-6.985918998718262
307,initial,-6.9705328941345215
308,initial,-8.09210205078125
309,initial,-8.242339134216309
310,initial,-8.219655990600586
311,initial,-8.265429496765137
312,initial,-8.3600492477417
313,initial,-8.477188110351562
314,initial,-8.364034652709961
315,initial,-6.9705328941345215
316,initial,-7.384194374084473
317,initial,-8.079888343811035
318,initial,-7.048779010772705
319,initial,-8.49680233001709
320,initial,-6.992938995361328
321,initial,-8.477188110351562
322,initial,-7.163871765136719
323,initial,-7.84975004196167
324,initial,-6.72720193862915
325,initial,-8.552496910095215
326,initial,-6.454309463500977
327,initial,-7.913666725158691
328,initial,-7.692324638366699
329,initial,-6.830458164215088
330,initial,-6.820385456085205
331,initial,-7.81739616394043
332,initial,-7.592885494232178
333,initial,-8.169511795043945
334,initial,-8.457479476928711
335,initial,-7.936061859130859
336,initial,-7.288722515106201
337,initial,-8.08170223236084
338,initial,-7.569043159484863
339,initial,-8.225573539733887
340,initial,-7.093381404876709
341,initial,-7.613354206085205
342,initial,-7.101034641265869
343,initial,-7.613354206085205
344,initial,-7.749456405639648
345,initial,-8.406377792358398
346,initial,-7.111273765563965
347,initial,-7.5140204429626465
348,initial,-7.053038597106934
349,initial,-7.624414920806885
350,initial,-6.303427696228027
351,initial,-7.418657302856445
352,initial,-6.640417098999023
353,initial,-7.2173895835876465
354,initial,-7.416971683502197
355,initial,-7.017354965209961
356,initial,-7.035752296447754
357,initial,-7.337698936462402
358,initial,-7.602321147918701
359,initial,-7.702354431152344
360,initial,-7.390961647033691
361,initial,-6.7274603843688965
362,initial,-7.0392608642578125
363,initial,-7.207765579223633
364,initial,-7.591277122497559
365,initial,-6.911757469177246
366,initial,-7.597957134246826
367,initial,-7.413502216339111
368,initial,-7.574221134185791
369,initial,-7.250980854034424
370,initial,-6.4101715087890625
371,initial,-7.586857318878174
372,initial,-6.234493732452393
373,initial,-7.476996421813965
374,initial,-6.921300888061523
375,initial,-7.030622482299805
376,initial,-7.464311599731445
377,initial,-6.539017677307129
378,initial,-7.176156997680664
379,initial,-5.828536510467529
380,initial,-6.402713775634766
381,initial,-7.5260186195373535
382,initial,-7.032233238220215
383,initial,-6.374194622039795
384,initial,-7.401210784912109
385,initial,-6.752041816711426
386,initial,-7.413502216339111
387,initial,-7.14370059967041
388,initial,-7.76080846786499
389,initial,-7.1854705810546875
390,initial,-7.572578430175781
391,initial,-6.772525787353516
392,initial,-7.3685712814331055
393,initial,-6.327500820159912
394,initial,-7.000424861907959
395,initial,-6.6613030433654785
396,initial,-7.238854885101318
397,initial,-7.396570682525635
398,initial,-7.079846382141113
399,initial,-7.196052551269531
400,initial,-7.5935821533203125
401,initial,-7.640481472015381
402,initial,-7.356827735900879
403,initial,-7.355683326721191
404,initial,-6.561643123626709
405,initial,-7.07891321182251
406,initial,-7.42928409576416
407,initial,-7.860622406005859
408,initial,-6.699716567993164
409,initial,-7.566316604614258
410,initial,-7.3456926345825195
411,initial,-8.660325050354004
412,initial,-9.115097999572754
413,initial,-7.7629570960998535
414,initial,-7.489154815673828
415,initial,-8.080228805541992
416,initial,-8.079546928405762
417,initial,-7.957387447357178
418,initial,-7.810085296630859
419,initial,-6.185670375823975
420,initial,-6.9685869216918945
421,initial,-7.878625392913818
422,initial,-8.718795776367188
423,initial,-7.479121685028076
424,initial,-7.949580669403076
425,initial,-8.085474014282227
426,initial,-7.531819820404053
427,initial,-7.6537370681762695
428,initial,-8.78528881072998
429,initial,-7.196498394012451
430,initial,-9.297842025756836
431,initial,-7.599244117736816
432,initial,-8.62226676940918
433,initial,-9.403974533081055
434,initial,-8.243953704833984
435,initial,-7.6573262214660645
436,initial,-6.7412896156311035
437,initial,-7.173751354217529
438,initial,-7.7970356941223145
439,initial,-8.603346824645996
440,initial,-7.329209327697754
441,initial,-7.4456892013549805
442,initial,-7.142330646514893
443,initial,-7.899893283843994
444,initial,-8.442392349243164
445,initial,-8.412109375
446,initial,-8.6611909866333
447,initial,-8.110634803771973
448,initial,-8.783686637878418
449,initial,-7.794600009918213
450,initial,-8.021465301513672
451,initial,-6.992276668548584
452,initial,-7.365633487701416
453,initial,-7.157295227050781
454,initial,-8.08536434173584
455,initial,-8.680299758911133
456,initial,-7.506289958953857
457,initial,-7.551873207092285
458,initial,-7.335091590881348
459,initial,-7.157265663146973
460,initial,-7.807730674743652
461,initial,-7.625243186950684
462,initial,-6.251999855041504
463,initial,-6.796096324920654
464,initial,-8.379474639892578
465,initial,-8.061867713928223
466,initial,-7.013110637664795
467,initial,-8.331496238708496
468,initial,-7.644253730773926
469,initial,-7.825239181518555
470,initial,-7.108828067779541
471,initial,-8.01229476928711
472,initial,-6.730008125305176
473,initial,-7.832826614379883
474,initial,-7.41370153427124
475,initial,-7.632693767547607
476,initial,-7.70658540725708
477,initial,-6.742300987243652
478,initial,-7.048833847045898
479,initial,-7.191883563995361
480,initial,-7.178664207458496
481,initial,-7.470981121063232
482,initial,-6.572760105133057
483,initial,-6.569814682006836
484,initial,-7.074309349060059
485,initial,-6.2149224281311035
486,initial,-7.124077796936035
487,initial,-7.610696792602539
488,initial,-7.117239952087402
489,initial,-6.65139627456665
490,initial,-6.672417163848877
491,initial,-6.8570475578308105
492,initial,-9.357673645019531
493,initial,-9.190610885620117
494,initial,-8.420760154724121
495,initial,-8.374041557312012
496,initial,-9.312949180603027
497,initial,-8.524324417114258
498,initial,-6.875549793243408
499,initial,-9.173087120056152
500,initial,-8.117334365844727
501,initial,-8.215664863586426
502,initial,-9.482654571533203
503,initial,-8.22851848602295
504,initial,-8.631914138793945
505,initial,-8.314079284667969
506,initial,-9.72235107421875
507,initial,-8.39251708984375
508,initial,-8.432379722595215
509,initial,-8.198877334594727
510,initial,-8.13957405090332
511,initial,-9.602249145507812
512,initial,-8.87826156616211
513,initial,-9.07538890838623
514,initial,-10.637377738952637
515,initial,-9.323030471801758
516,initial,-8.854382514953613
517,initial,-8.905728340148926
518,initial,-8.180561065673828
519,initial,-7.83533239364624
520,initial,-7.018345355987549
521,initial,-8.243085861206055
522,initial,-7.6337385177612305
523,initial,-9.154308319091797
524,initial,-8.877152442932129
525,initial,-8.242682456970215
526,initial,-8.045918464660645
527,initial,-8.43281078338623
528,initial,-9.618168830871582
529,initial,-8.351201057434082
530,initial,-9.966741561889648
531,initial,-7.99567174911499
532,initial,-8.545297622680664
533,initial,-9.739201545715332
534,initial,-9.390068054199219
535,initial,-9.039702415466309
536,initial,-8.501540184020996
537,initial,-7.77398157119751
538,initial,-7.772125244140625
539,initial,-8.741232872009277
540,initial,-7.76649808883667
541,initial,-6.672231674194336
542,initial,-8.935713768005371
543,initial,-7.77432918548584
544,initial,-7.9528937339782715
545,initial,-8.978141784667969
546,initial,-8.004612922668457
547,initial,-7.947007179260254
548,initial,-7.772353172302246
549,initial,-9.155020713806152
550,initial,-8.097350120544434
551,initial,-7.63461971282959
552,initial,-7.624242305755615
553,initial,-8.207868576049805
554,initial,-9.097044944763184
555,initial,-8.434490203857422
556,initial,-6.37622594833374
557,initial,-8.125226974487305
558,initial,-7.6190185546875
559,initial,-8.673571586608887
560,initial,-10.19953727722168
561,initial,-9.336333274841309
562,initial,-7.5665693283081055
563,initial,-8.10883617401123
564,initial,-7.62255334854126
565,initial,-8.234631538391113
566,initial,-8.210301399230957
567,initial,-8.776093482971191
568,initial,-8.318511009216309
569,initial,-7.537406921386719
570,initial,-8.533085823059082
571,initial,-8.72240924835205
572,initial,-7.806702136993408
573,initial,-8.276946067810059
574,initial,-10.231756210327148
575,initial,-8.455850601196289
576,initial,-9.864336013793945
577,initial,-8.671466827392578
578,initial,-8.671466827392578
579,initial,-6.47839879989624
580,initial,-8.673571586608887
581,initial,-10.087156295776367
582,initial,-8.173131942749023
583,initial,-9.956279754638672
584,initial,-8.551384925842285
585,initial,-9.678832054138184
586,initial,-10.25145149230957
587,initial,-7.939420223236084
588,initial,-9.171679496765137
589,initial,-8.255918502807617
590,initial,-9.745534896850586
591,initial,-8.437932014465332
592,initial,-8.841290473937988
593,initial,-8.455850601196289
594,initial,-8.649496078491211
595,initial,-9.252596855163574
596,initial,-9.763468742370605
597,initial,-6.869643688201904
598,initial,-7.971177101135254
599,initial,-6.036474704742432
600,initial,-7.853096961975098
601,initial,-7.681908130645752
602,initial,-8.371018409729004
603,initial,-9.552597045898438
604,initial,-9.076220512390137
605,initial,-7.35841703414917
606,initial,-7.670414447784424
607,initial,-7.3274407386779785
608,initial,-7.905599117279053
609,initial,-8.127571105957031
610,initial,-8.465189933776855
611,initial,-8.202231407165527
612,initial,-7.265812397003174
613,initial,-7.954320430755615
614,initial,-8.556681632995605
615,initial,-8.198759078979492
616,initial,-7.721508979797363
617,initial,-9.8804349899292
618,initial,-8.099584579467773
619,initial,-8.651435852050781
620,initial,-6.770098686218262
621,initial,-7.68659782409668
622,initial,-7.511355876922607
623,initial,-8.310009956359863
624,initial,-9.155200004577637
625,initial,-7.2092790603637695
626,initial,-7.112329483032227
627,initial,-8.273064613342285
628,initial,-7.82656192779541
629,initial,-7.8642578125
630,initial,-7.666526794433594
631,initial,-7.734685897827148
632,initial,-7.421354293823242
633,initial,-7.852991104125977
634,initial,-8.166949272155762
635,initial,-8.162641525268555
636,initial,-8.88704776763916
637,initial,-7.791409015655518
638,initial,-7.938385963439941
639,initial,-8.572687149047852
640,initial,-7.522213459014893
641,initial,-8.561197280883789
642,initial,-7.925506114959717
643,initial,-8.075905799865723
644,initial,-8.13621711730957
645,initial,-7.329160690307617
646,initial,-8.093342781066895
647,initial,-7.557818412780762
648,initial,-6.856902122497559
649,initial,-9.4202241897583
650,initial,-8.927437782287598
651,initial,-6.860995769500732
652,initial,-8.50183391571045
653,initial,-8.845856666564941
654,initial,-8.124595642089844
655,initial,-9.199217796325684
656,initial,-7.261126518249512
657,initial,-6.920277118682861
658,initial,-8.625619888305664
659,initial,-7.771411895751953
660,initial,-6.813441753387451
661,initial,-8.19271183013916
662,initial,-8.179277420043945
663,initial,-6.7493414878845215
664,initial,-7.637694358825684
665,initial,-7.559008598327637
666,initial,-8.025764465332031
667,initial,-9.08773422241211
668,initial,-7.403388977050781
669,initial,-6.975954532623291
670,initial,-7.904287815093994
671,initial,-7.7837653160095215
672,initial,-8.134475708007812
673,initial,-7.558054447174072
674,initial,-7.449039936065674
675,initial,-7.6534295082092285
676,initial,-8.08270263671875
677,initial,-8.50220012664795
678,initial,-8.157133102416992
679,initial,-8.933233261108398
680,initial,-7.466116905212402
681,initial,-8.575002670288086
682,initial,-9.372451782226562
683,initial,-8.164163589477539
684,initial,-7.664539813995361
685,initial,-7.592978000640869
686,initial,-8.856558799743652
687,initial,-6.347644329071045
688,initial,-7.365597248077393
689,initial,-9.802777290344238
690,initial,-9.362478256225586
691,initial,-8.339903831481934
692,initial,-9.451988220214844
693,initial,-8.373305320739746
694,initial,-8.451399803161621
695,initial,-10.261016845703125
696,initial,-8.052882194519043
697,initial,-9.70201587677002
698,initial,-9.917655944824219
699,initial,-9.807764053344727
700,initial,-8.711130142211914
701,initial,-8.848535537719727
702,initial,-9.066436767578125
703,initial,-10.729856491088867
704,initial,-7.413913726806641
705,initial,-7.682998180389404
706,initial,-8.828221321105957
707,initial,-10.510218620300293
708,initial,-7.486497402191162
709,initial,-9.211187362670898
710,initial,-8.173069953918457
711,initial,-8.690388679504395
712,initial,-8.488686561584473
713,initial,-8.704206466674805
714,initial,-7.305171966552734
715,initial,-9.595916748046875
716,initial,-9.130138397216797
717,initial,-8.950661659240723
718,initial,-8.658995628356934
719,initial,-8.06189250946045
720,initial,-7.376595973968506
721,initial,-9.429460525512695
722,initial,-9.146830558776855
723,initial,-8.20837116241455
724,initial,-8.567829132080078
725,initial,-9.003873825073242
726,initial,-7.490947246551514
727,initial,-8.061495780944824
728,initial,-7.860131740570068
729,initial,-8.65229606628418
730,initial,-6.129207611083984
731,initial,-7.556267261505127
732,initial,-9.142508506774902
733,initial,-9.707425117492676
734,initial,-8.209046363830566
735,initial,-9.791739463806152
736,initial,-7.791590690612793
737,initial,-9.167899131774902
738,initial,-10.369734764099121
739,initial,-8.28892707824707
740,initial,-9.64017105102539
741,initial,-9.36432933807373
742,initial,-9.324119567871094
743,initial,-8.077120780944824
744,initial,-8.542168617248535
745,initial,-6.3896894454956055
746,initial,-7.545180320739746
747,initial,-6.925445556640625
748,initial,-7.427264213562012
749,initial,-7.734531879425049
750,initial,-7.496548652648926
751,initial,-5.8417277336120605
752,initial,-7.475934982299805
753,initial,-7.015645980834961
754,initial,-8.955252647399902
755,initial,-6.432344913482666
756,initial,-6.466666221618652
757,initial,-9.016106605529785
758,initial,-8.708051681518555
759,initial,-7.800925254821777
760,initial,-7.974049091339111
761,initial,-8.359131813049316
762,initial,-9.01358699798584
763,initial,-7.226659297943115
764,initial,-7.604682445526123
765,initial,-7.501526832580566
766,initial,-7.401777744293213
767,initial,-7.468238830566406
768,initial,-7.137822151184082
769,initial,-7.587935924530029
770,initial,-7.6892266273498535
771,initial,-7.5987935066223145
772,initial,-7.429600715637207
773,initial,-7.510799884796143
774,initial,-8.328641891479492
775,initial,-9.263022422790527
776,initial,-7.816977500915527
777,initial,-7.60004186630249
778,initial,-7.135882377624512
779,initial,-10.030702590942383
780,initial,-7.306180477142334
781,initial,-8.580964088439941
782,initial,-7.414756774902344
783,initial,-7.839851379394531
784,initial,-5.375408172607422
785,initial,-6.227177619934082
786,initial,-6.537415504455566
787,initial,-7.427116394042969
788,initial,-6.323922634124756
789,initial,-6.640059947967529
790,initial,-6.261498928070068
791,initial,-5.895447731018066
792,initial,-7.471875190734863
793,initial,-7.588010787963867
794,initial,-5.099311351776123
795,initial,-6.023968696594238
796,initial,-6.435983180999756
797,initial,-5.664046764373779
798,initial,-8.220970153808594
799,initial,-6.546449661254883
800,initial,-7.117885112762451
801,initial,-6.687591552734375
802,initial,-6.372352600097656
803,initial,-9.128137588500977
804,initial,-7.238614082336426
805,initial,-8.026171684265137
806,initial,-6.975840091705322
807,initial,-5.594283103942871
808,initial,-6.0099687576293945
809,initial,-6.758053302764893
810,initial,-6.070300579071045
811,initial,-9.1178617477417
812,initial,-6.314311981201172
813,initial,-7.184757232666016
814,initial,-7.793334007263184
815,initial,-8.148523330688477
816,initial,-7.160562992095947
817,initial,-5.541881084442139
818,initial,-6.35381555557251
819,initial,-6.861451625823975
820,initial,-5.7517523765563965
821,initial,-7.206636428833008
822,initial,-7.520233631134033
823,initial,-7.389634132385254
824,initial,-7.474856376647949
825,initial,-5.591117858886719
826,initial,-6.541398525238037
827,initial,-6.040871620178223
828,initial,-6.506280422210693
829,initial,-6.640233993530273
830,initial,-7.501774787902832
831,initial,-6.190424919128418
832,initial,-6.876722812652588
833,initial,-6.267002582550049
834,initial,-6.513311862945557
835,initial,-7.2482757568359375
836,initial,-7.466737747192383
837,initial,-5.928677558898926
838,initial,-6.196181297302246
839,initial,-6.397495746612549
840,initial,-5.830178260803223
841,initial,-7.968064308166504
842,initial,-6.764059543609619
843,initial,-7.1159348487854
844,initial,-6.88436222076416
845,initial,-6.266927242279053
846,initial,-8.197195053100586
847,initial,-7.453257083892822
848,initial,-6.028010845184326
849,initial,-8.915741920471191
850,initial,-7.947672367095947
851,initial,-6.406639099121094
852,initial,-7.369723320007324
853,initial,-6.475350856781006
854,initial,-8.081286430358887
855,initial,-6.280065536499023
856,initial,-8.34783935546875
857,initial,-5.716862201690674
858,initial,-9.000402450561523
859,initial,-5.716862201690674
860,initial,-5.4988017082214355
861,initial,-6.642969131469727
862,initial,-6.6897454261779785
863,initial,-7.3856682777404785
864,initial,-7.001008987426758
865,initial,-6.567149639129639
866,initial,-8.73490047454834
867,initial,-5.56838846206665
868,initial,-6.8100504875183105
869,initial,-6.508551120758057
870,initial,-6.750313758850098
871,initial,-7.643960475921631
872,initial,-6.308688163757324
873,initial,-8.264412879943848
874,initial,-7.243802547454834
875,initial,-6.567149639129639
876,initial,-6.938238620758057
877,initial,-6.039882183074951
878,initial,-6.929567337036133
879,initial,-7.134254455566406
880,initial,-7.116566181182861
881,initial,-8.520492553710938
882,initial,-8.804099082946777
883,initial,-5.681002616882324
884,initial,-6.344742298126221
885,initial,-6.508551120758057
886,initial,-7.482638835906982
887,initial,-6.950277805328369
888,initial,-8.915742874145508
889,initial,-7.846799850463867
890,initial,-7.35227632522583
891,initial,-5.926200866699219
892,initial,-8.027961730957031
893,initial,-7.489027500152588
894,initial,-6.490180492401123
895,initial,-7.141826629638672
896,initial,-6.489176273345947
897,initial,-7.730118751525879
898,initial,-6.559661865234375
899,initial,-7.991085052490234
900,initial,-6.340268135070801
901,initial,-8.455831527709961
902,initial,-6.340268135070801
903,initial,-5.719290733337402
904,initial,-6.463290214538574
905,initial,-6.613498687744141
906,initial,-7.322205543518066
907,initial,-7.026366233825684
908,initial,-6.517728328704834
909,initial,-8.404899597167969
910,initial,-6.798069000244141
911,initial,-6.194148540496826
912,initial,-5.968254089355469
913,initial,-6.898387432098389
914,initial,-7.398824214935303
915,initial,-5.968254089355469
916,initial,-7.523687362670898
917,initial,-6.291800498962402
918,initial,-6.0708112716674805
919,initial,-6.450586795806885
920,initial,-7.273503303527832
921,initial,-7.78699254989624
922,initial,-6.294527530670166
923,initial,-6.510895252227783
924,initial,-6.8337931632995605
925,initial,-7.015654563903809
926,initial,-7.724050045013428
927,initial,-6.831313610076904
928,initial,-6.90048360824585
929,initial,-5.824419975280762
930,initial,-6.725253582000732
931,initial,-7.181373596191406
932,initial,-6.160498142242432
933,initial,-5.657556533813477
934,initial,-7.090628623962402
935,initial,-8.105613708496094
936,initial,-6.875428676605225
937,initial,-6.1444172859191895
938,initial,-7.049628257751465
939,initial,-7.635076522827148
940,initial,-7.072441577911377
941,initial,-7.296713352203369
942,initial,-8.494083404541016
943,initial,-6.074869155883789
944,initial,-6.812236785888672
945,initial,-6.395402431488037
946,initial,-6.991432189941406
947,initial,-6.274553298950195
948,initial,-6.226365089416504
949,initial,-7.039330959320068
950,initial,-7.789583206176758
951,initial,-6.951890468597412
952,initial,-6.479742527008057
953,initial,-6.789675712585449
954,initial,-6.2538557052612305
955,initial,-6.18206787109375
956,initial,-6.915873050689697
957,initial,-7.107171535491943
958,initial,-6.18206787109375
959,initial,-7.362957954406738
960,initial,-6.579202175140381
961,initial,-6.146566867828369
962,initial,-6.555412769317627
963,initial,-6.859459400177002
964,initial,-7.586203575134277
965,initial,-6.278434753417969
966,initial,-6.555952072143555
967,initial,-6.909708499908447
968,initial,-6.763737678527832
969,initial,-7.2120585441589355
970,initial,-7.1966471672058105
971,initial,-6.672807216644287
972,initial,-6.268945217132568
973,initial,-6.341763496398926
974,initial,-8.868396759033203
975,initial,-7.62443733215332
976,initial,-7.402375221252441
977,initial,-6.697859287261963
978,initial,-8.315207481384277
979,initial,-7.761801719665527
980,initial,-6.771456241607666
981,initial,-9.046457290649414
982,initial,-5.743251323699951
983,initial,-6.609181880950928
984,initial,-6.6646318435668945
985,initial,-6.480203151702881
986,initial,-6.9727020263671875
987,initial,-8.40656852722168
988,initial,-6.4317522048950195
989,initial,-6.872853755950928
990,initial,-7.7410712242126465
991,initial,-6.291281700134277
992,initial,-7.263500690460205
