item_id,model_state,dative,score
1,initial,do,-4.763367652893066
2,initial,do,-8.02226448059082
3,initial,do,-6.015141010284424
4,initial,do,-5.589179039001465
5,initial,do,-7.299703121185303
6,initial,do,-9.258600234985352
7,initial,do,-6.091498851776123
8,initial,do,-6.22629451751709
9,initial,do,-7.669460773468018
10,initial,do,-6.69088888168335
11,initial,do,-8.700165748596191
12,initial,do,-5.274245262145996
13,initial,do,-5.764172077178955
14,initial,do,-7.003337383270264
15,initial,do,-9.000591278076172
16,initial,do,-7.048436641693115
17,initial,do,-6.98653507232666
18,initial,do,-5.776047706604004
19,initial,do,-4.899106025695801
20,initial,do,-5.744389057159424
21,initial,do,-7.454721927642822
22,initial,do,-6.809318542480469
23,initial,do,-5.525789737701416
24,initial,do,-7.508151531219482
25,initial,do,-7.118854999542236
26,initial,do,-6.569422721862793
27,initial,do,-6.334754467010498
28,initial,do,-7.312889575958252
29,initial,do,-6.545447826385498
30,initial,do,-7.545224189758301
31,initial,do,-7.056188583374023
32,initial,do,-7.013729572296143
33,initial,do,-8.374068260192871
34,initial,do,-7.121330738067627
35,initial,do,-6.737512111663818
36,initial,do,-3.197441577911377
37,initial,do,-7.7952117919921875
38,initial,do,-7.390888214111328
39,initial,do,-8.13674259185791
40,initial,do,-7.840332984924316
41,initial,do,-5.802341938018799
42,initial,do,-7.212906837463379
43,initial,do,-6.250155448913574
44,initial,do,-4.745312690734863
45,initial,do,-6.104787826538086
46,initial,do,-5.445190906524658
47,initial,do,-6.613579273223877
48,initial,do,-6.0403265953063965
49,initial,do,-6.506440162658691
50,initial,do,-7.013730049133301
51,initial,do,-5.903462886810303
52,initial,do,-3.6493289470672607
53,initial,do,-6.44050407409668
54,initial,do,-5.7545976638793945
55,initial,do,-7.770572662353516
56,initial,do,-5.964724063873291
57,initial,do,-6.770230770111084
58,initial,do,-6.964735507965088
59,initial,do,-6.439445495605469
60,initial,do,-7.2201642990112305
61,initial,do,-6.992691993713379
62,initial,do,-6.816715240478516
63,initial,do,-9.157214164733887
64,initial,do,-5.83847188949585
65,initial,do,-5.943099021911621
66,initial,do,-4.0927934646606445
67,initial,do,-6.7190728187561035
68,initial,do,-4.9797515869140625
69,initial,do,-6.5215911865234375
70,initial,do,-6.4655070304870605
71,initial,do,-5.675027847290039
72,initial,do,-6.378693580627441
73,initial,do,-8.395417213439941
74,initial,do,-7.24108362197876
75,initial,do,-4.542782306671143
76,initial,do,-6.208095550537109
77,initial,do,-5.825599193572998
78,initial,do,-8.881341934204102
79,initial,do,-8.02262020111084
80,initial,do,-7.458395481109619
81,initial,do,-7.414530277252197
82,initial,do,-7.555599689483643
83,initial,do,-7.1441521644592285
84,initial,do,-6.4333577156066895
85,initial,do,-5.485342502593994
86,initial,do,-8.527195930480957
87,initial,do,-5.684147834777832
88,initial,do,-7.375153541564941
89,initial,do,-5.685052871704102
90,initial,do,-5.514963626861572
91,initial,do,-7.749629974365234
92,initial,do,-6.722718238830566
93,initial,do,-8.391974449157715
94,initial,do,-7.2974019050598145
95,initial,do,-6.068902969360352
96,initial,do,-5.300082206726074
97,initial,do,-6.323858737945557
98,initial,do,-6.135802268981934
99,initial,do,-5.6025776863098145
