item_id,model_state,dative,score
1,initial,do,-4.86776876449585
2,initial,do,-7.369914531707764
3,initial,do,-5.648615837097168
4,initial,do,-5.640445232391357
5,initial,do,-7.3311567306518555
6,initial,do,-8.486827850341797
7,initial,do,-5.834089756011963
8,initial,do,-6.6222243309021
9,initial,do,-7.395415782928467
10,initial,do,-7.193566799163818
11,initial,do,-7.452272891998291
12,initial,do,-4.979691982269287
13,initial,do,-5.825531482696533
14,initial,do,-6.580799102783203
15,initial,do,-9.09929084777832
16,initial,do,-6.7126383781433105
17,initial,do,-6.452120304107666
18,initial,do,-5.42674446105957
19,initial,do,-5.079293727874756
20,initial,do,-6.252163887023926
21,initial,do,-6.878857612609863
22,initial,do,-7.091692924499512
23,initial,do,-6.661942005157471
24,initial,do,-7.329161167144775
25,initial,do,-6.819519519805908
26,initial,do,-7.061794757843018
27,initial,do,-6.43856954574585
28,initial,do,-7.449519634246826
29,initial,do,-5.830285549163818
30,initial,do,-7.842992305755615
31,initial,do,-6.937315464019775
32,initial,do,-6.78338623046875
33,initial,do,-8.690003395080566
34,initial,do,-7.2864990234375
35,initial,do,-5.939136505126953
36,initial,do,-2.985090494155884
37,initial,do,-8.032305717468262
38,initial,do,-7.238968849182129
39,initial,do,-7.731482028961182
40,initial,do,-8.006994247436523
41,initial,do,-5.994276523590088
42,initial,do,-7.066688537597656
43,initial,do,-6.346424102783203
44,initial,do,-4.967209339141846
45,initial,do,-6.411655902862549
46,initial,do,-5.620598793029785
47,initial,do,-6.934449195861816
48,initial,do,-5.661487102508545
49,initial,do,-6.446683406829834
50,initial,do,-6.783386707305908
51,initial,do,-5.458588600158691
52,initial,do,-3.8928279876708984
53,initial,do,-6.0809807777404785
54,initial,do,-5.720671653747559
55,initial,do,-7.902005195617676
56,initial,do,-6.26958703994751
57,initial,do,-6.4993205070495605
58,initial,do,-6.454350471496582
59,initial,do,-5.914144992828369
60,initial,do,-6.669100284576416
61,initial,do,-7.267451286315918
62,initial,do,-7.012428283691406
63,initial,do,-9.774097442626953
64,initial,do,-6.032103061676025
65,initial,do,-6.228369235992432
66,initial,do,-4.274837970733643
67,initial,do,-6.39385986328125
68,initial,do,-5.1335954666137695
69,initial,do,-6.186990261077881
70,initial,do,-6.728253364562988
71,initial,do,-5.928299903869629
72,initial,do,-6.8276896476745605
73,initial,do,-8.923891067504883
74,initial,do,-7.733148574829102
75,initial,do,-4.438830375671387
76,initial,do,-6.5317254066467285
77,initial,do,-6.032539367675781
78,initial,do,-8.593710899353027
79,initial,do,-7.108264923095703
80,initial,do,-7.357339382171631
81,initial,do,-7.792518615722656
82,initial,do,-7.363836288452148
83,initial,do,-8.084572792053223
84,initial,do,-6.2947587966918945
85,initial,do,-5.193142890930176
86,initial,do,-9.107633590698242
87,initial,do,-5.837660312652588
88,initial,do,-6.887199401855469
89,initial,do,-6.057362079620361
90,initial,do,-5.4162678718566895
91,initial,do,-7.101350784301758
92,initial,do,-6.4378485679626465
93,initial,do,-8.588891983032227
94,initial,do,-7.1770477294921875
95,initial,do,-6.561492443084717
96,initial,do,-5.196723461151123
97,initial,do,-6.926733493804932
98,initial,do,-6.483588218688965
99,initial,do,-6.357719898223877
100,initial,do,-5.208397388458252
101,initial,do,-7.065805912017822
102,initial,do,-6.110709190368652
103,initial,do,-8.890233039855957
104,initial,do,-7.5588154792785645
105,initial,do,-6.788458347320557
106,initial,do,-6.019430637359619
107,initial,do,-7.662884712219238
108,initial,do,-5.465474605560303
109,initial,do,-7.639441013336182
110,initial,do,-7.319112777709961
111,initial,do,-6.527774810791016
112,initial,do,-6.78896951675415
113,initial,do,-5.846573352813721
114,initial,do,-6.677506446838379
115,initial,do,-7.368528842926025
116,initial,do,-5.570126056671143
117,initial,do,-6.613542556762695
118,initial,do,-8.034509658813477
119,initial,do,-7.570413112640381
120,initial,do,-5.512489318847656
121,initial,do,-7.863169193267822
122,initial,do,-5.299750804901123
123,initial,do,-4.88192081451416
124,initial,do,-7.0270233154296875
125,initial,do,-6.162272930145264
126,initial,do,-7.34124755859375
127,initial,do,-6.717091083526611
128,initial,do,-7.470422744750977
129,initial,do,-5.578153133392334
130,initial,do,-6.103981018066406
131,initial,do,-5.82378625869751
132,initial,do,-4.545140266418457
133,initial,do,-6.9716057777404785
134,initial,do,-3.8692684173583984
135,initial,do,-5.662339210510254
136,initial,do,-5.514715671539307
137,initial,do,-6.180428981781006
138,initial,do,-5.067173004150391
139,initial,do,-7.887918949127197
140,initial,do,-4.5348429679870605
141,initial,do,-6.123714923858643
142,initial,do,-5.694885730743408
143,initial,do,-5.737155437469482
144,initial,do,-7.066596984863281
145,initial,do,-7.294505596160889
146,initial,do,-6.511320114135742
147,initial,do,-7.639270305633545
148,initial,do,-8.773904800415039
149,initial,do,-7.511566638946533
150,initial,do,-6.564775466918945
151,initial,do,-6.8128886222839355
152,initial,do,-4.7275238037109375
153,initial,do,-6.669100284576416
154,initial,do,-4.471287250518799
155,initial,do,-6.631380558013916
156,initial,do,-6.843076705932617
157,initial,do,-7.26507043838501
158,initial,do,-6.733887195587158
159,initial,do,-7.3578596115112305
160,initial,do,-5.146543979644775
161,initial,do,-6.28533935546875
162,initial,do,-6.204684257507324
163,initial,do,-6.2514801025390625
164,initial,do,-6.297852516174316
165,initial,do,-6.599801540374756
166,initial,pp,-6.9185872077941895
167,initial,pp,-6.664461612701416
168,initial,pp,-6.851226806640625
169,initial,pp,-5.075056552886963
170,initial,pp,-5.525877475738525
171,initial,pp,-6.210841655731201
172,initial,pp,-4.337355136871338
173,initial,pp,-5.762661457061768
174,initial,pp,-6.155888080596924
175,initial,pp,-5.845467567443848
176,initial,pp,-7.275139331817627
177,initial,pp,-5.680845737457275
178,initial,pp,-5.9331464767456055
179,initial,pp,-7.163081169128418
180,initial,pp,-5.574318885803223
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285606861114502
183,initial,pp,-6.992181301116943
184,initial,pp,-5.957875728607178
185,initial,pp,-7.2075605392456055
186,initial,pp,-6.983249187469482
187,initial,pp,-6.653138637542725
188,initial,pp,-5.69545841217041
189,initial,pp,-5.177380561828613
190,initial,pp,-4.291713714599609
191,initial,pp,-6.197897434234619
192,initial,pp,-7.623065948486328
193,initial,pp,-7.156522274017334
194,initial,pp,-6.038117408752441
195,initial,pp,-4.946288108825684
196,initial,pp,-5.591439247131348
197,initial,pp,-4.985426425933838
198,initial,pp,-4.662075996398926
199,initial,pp,-4.402590751647949
200,initial,pp,-5.294883728027344
201,initial,pp,-6.196208477020264
202,initial,pp,-5.277713775634766
203,initial,pp,-5.919436454772949
204,initial,pp,-5.768576145172119
205,initial,pp,-6.646694660186768
206,initial,pp,-6.427845478057861
207,initial,pp,-5.155735492706299
208,initial,pp,-5.995644569396973
209,initial,pp,-6.13368034362793
210,initial,pp,-5.42400598526001
211,initial,pp,-6.453944683074951
212,initial,pp,-6.692744255065918
213,initial,pp,-6.46016788482666
214,initial,pp,-4.809327125549316
215,initial,pp,-8.264015197753906
216,initial,pp,-4.600367069244385
217,initial,pp,-5.763698577880859
218,initial,pp,-6.866733551025391
219,initial,pp,-6.836801052093506
220,initial,pp,-4.322146415710449
221,initial,pp,-5.307788372039795
222,initial,pp,-5.1277360916137695
223,initial,pp,-4.605351448059082
224,initial,pp,-4.978182792663574
225,initial,pp,-3.6423728466033936
226,initial,pp,-6.191600322723389
227,initial,pp,-4.881329536437988
228,initial,pp,-7.205594062805176
229,initial,pp,-6.7886738777160645
230,initial,pp,-5.027695655822754
231,initial,pp,-3.7795627117156982
232,initial,pp,-5.499617576599121
233,initial,pp,-4.136617660522461
234,initial,pp,-6.084797382354736
235,initial,pp,-4.793774127960205
236,initial,pp,-5.971437931060791
237,initial,pp,-6.36392068862915
238,initial,pp,-5.492168426513672
239,initial,pp,-4.74550199508667
