item_id,model_state,dative,score
1,initial,do,-4.864381313323975
2,initial,do,-7.370489120483398
3,initial,do,-5.65152645111084
4,initial,do,-5.6406707763671875
5,initial,do,-7.3291802406311035
6,initial,do,-8.482996940612793
7,initial,do,-5.830484867095947
8,initial,do,-6.619134426116943
9,initial,do,-7.392773151397705
10,initial,do,-7.193481922149658
11,initial,do,-7.450612545013428
12,initial,do,-4.979439735412598
13,initial,do,-5.821957588195801
14,initial,do,-6.577227592468262
15,initial,do,-9.096845626831055
16,initial,do,-6.708745956420898
17,initial,do,-6.460127830505371
18,initial,do,-5.424868106842041
19,initial,do,-5.079197406768799
20,initial,do,-6.249054908752441
21,initial,do,-6.879284381866455
22,initial,do,-7.0902252197265625
23,initial,do,-6.666748046875
24,initial,do,-7.329826354980469
25,initial,do,-6.8210954666137695
26,initial,do,-7.061929702758789
27,initial,do,-6.438961982727051
28,initial,do,-7.4475483894348145
29,initial,do,-5.8311638832092285
30,initial,do,-7.844756126403809
31,initial,do,-6.936281681060791
32,initial,do,-6.784367084503174
33,initial,do,-8.6893949508667
34,initial,do,-7.286385536193848
35,initial,do,-5.93646240234375
36,initial,do,-2.98344087600708
37,initial,do,-8.032238960266113
38,initial,do,-7.236301422119141
39,initial,do,-7.730789661407471
40,initial,do,-8.007413864135742
41,initial,do,-5.999091148376465
42,initial,do,-7.064066410064697
43,initial,do,-6.35428524017334
44,initial,do,-4.968118667602539
45,initial,do,-6.4097819328308105
46,initial,do,-5.629678726196289
47,initial,do,-6.93354606628418
48,initial,do,-5.663168907165527
49,initial,do,-6.450767517089844
50,initial,do,-6.784367561340332
51,initial,do,-5.460693359375
52,initial,do,-3.892820358276367
53,initial,do,-6.086864948272705
54,initial,do,-5.722047805786133
55,initial,do,-7.897924423217773
56,initial,do,-6.273853778839111
57,initial,do,-6.502579212188721
58,initial,do,-6.4601898193359375
59,initial,do,-5.9143595695495605
60,initial,do,-6.668766975402832
61,initial,do,-7.2625908851623535
62,initial,do,-7.013838768005371
63,initial,do,-9.774097442626953
64,initial,do,-6.032469272613525
65,initial,do,-6.225970268249512
66,initial,do,-4.274956226348877
67,initial,do,-6.397372722625732
68,initial,do,-5.134421348571777
69,initial,do,-6.190390586853027
70,initial,do,-6.725260257720947
71,initial,do,-5.933676719665527
72,initial,do,-6.82790470123291
73,initial,do,-8.92436408996582
74,initial,do,-7.728776931762695
75,initial,do,-4.442580223083496
76,initial,do,-6.528820991516113
77,initial,do,-6.035123348236084
78,initial,do,-8.591517448425293
79,initial,do,-7.1108927726745605
80,initial,do,-7.354637145996094
81,initial,do,-7.793041229248047
82,initial,do,-7.361339569091797
83,initial,do,-8.082857131958008
84,initial,do,-6.294093608856201
85,initial,do,-5.195148468017578
86,initial,do,-9.107074737548828
87,initial,do,-5.840163707733154
88,initial,do,-6.8875885009765625
89,initial,do,-6.054493427276611
90,initial,do,-5.418356418609619
91,initial,do,-7.099104404449463
92,initial,do,-6.439835548400879
93,initial,do,-8.594408988952637
94,initial,do,-7.177320957183838
95,initial,do,-6.563884258270264
96,initial,do,-5.1950836181640625
97,initial,do,-6.92563009262085
98,initial,do,-6.486830711364746
99,initial,do,-6.359191417694092
100,initial,do,-5.211536407470703
101,initial,do,-7.063676357269287
102,initial,do,-6.117583751678467
103,initial,do,-8.88942813873291
104,initial,do,-7.557478904724121
105,initial,do,-6.791103839874268
106,initial,do,-6.019112586975098
107,initial,do,-7.6647820472717285
108,initial,do,-5.464796543121338
109,initial,do,-7.640739917755127
110,initial,do,-7.3208746910095215
111,initial,do,-6.521840572357178
112,initial,do,-6.789144992828369
113,initial,do,-5.843708515167236
114,initial,do,-6.673361778259277
115,initial,do,-7.368528842926025
116,initial,do,-5.57219934463501
117,initial,do,-6.622446537017822
118,initial,do,-8.03398609161377
119,initial,do,-7.570096492767334
120,initial,do,-5.510107517242432
121,initial,do,-7.864514350891113
122,initial,do,-5.29811954498291
123,initial,do,-4.887223720550537
124,initial,do,-7.028575420379639
125,initial,do,-6.1609344482421875
126,initial,do,-7.3433966636657715
127,initial,do,-6.716207981109619
128,initial,do,-7.464415073394775
129,initial,do,-5.582399368286133
