item_id,model_state,dative,score
1,initial,do,-4.616145610809326
2,initial,do,-7.190975666046143
3,initial,do,-5.7780303955078125
4,initial,do,-5.583263874053955
5,initial,do,-7.0038957595825195
6,initial,do,-8.611952781677246
7,initial,do,-5.630034446716309
8,initial,do,-6.075100898742676
9,initial,do,-7.2688188552856445
10,initial,do,-7.195544242858887
11,initial,do,-7.600644588470459
12,initial,do,-4.912820339202881
13,initial,do,-5.398724555969238
14,initial,do,-6.979279518127441
15,initial,do,-8.756123542785645
16,initial,do,-6.374737739562988
17,initial,do,-7.30601167678833
18,initial,do,-5.405712127685547
19,initial,do,-4.928353309631348
20,initial,do,-5.720265865325928
21,initial,do,-7.250291347503662
22,initial,do,-6.6432929039001465
23,initial,do,-6.063046455383301
24,initial,do,-6.844740390777588
25,initial,do,-6.471870422363281
26,initial,do,-6.411302089691162
27,initial,do,-6.224338531494141
28,initial,do,-6.775254726409912
29,initial,do,-6.473342418670654
30,initial,do,-7.397391319274902
31,initial,do,-6.672481060028076
32,initial,do,-6.441088676452637
33,initial,do,-8.356081008911133
34,initial,do,-7.0664801597595215
35,initial,do,-6.64902925491333
36,initial,do,-3.4136157035827637
37,initial,do,-7.528680324554443
38,initial,do,-7.136603355407715
39,initial,do,-7.385993003845215
40,initial,do,-7.6910858154296875
41,initial,do,-5.623438835144043
42,initial,do,-6.859896183013916
43,initial,do,-6.404582500457764
44,initial,do,-5.25343132019043
45,initial,do,-6.179100513458252
46,initial,do,-5.83868408203125
47,initial,do,-6.512710094451904
48,initial,do,-5.870588779449463
49,initial,do,-5.960496425628662
50,initial,do,-6.441089153289795
51,initial,do,-5.657660484313965
52,initial,do,-3.9325973987579346
53,initial,do,-6.7654266357421875
54,initial,do,-5.59637451171875
55,initial,do,-7.49736213684082
56,initial,do,-5.988365173339844
57,initial,do,-6.321844577789307
58,initial,do,-6.697500228881836
59,initial,do,-6.102396488189697
60,initial,do,-6.402018070220947
61,initial,do,-7.092177391052246
62,initial,do,-6.574952125549316
63,initial,do,-9.094057083129883
64,initial,do,-5.762325286865234
65,initial,do,-5.952338218688965
66,initial,do,-4.452682018280029
67,initial,do,-6.563975811004639
68,initial,do,-5.314110279083252
69,initial,do,-5.817381381988525
70,initial,do,-6.859431266784668
71,initial,do,-5.5777668952941895
72,initial,do,-6.694405555725098
73,initial,do,-8.54018783569336
74,initial,do,-6.403383255004883
75,initial,do,-4.543554306030273
76,initial,do,-6.284946918487549
77,initial,do,-6.453442573547363
78,initial,do,-8.482828140258789
79,initial,do,-7.509047508239746
80,initial,do,-7.22576904296875
81,initial,do,-7.267814636230469
82,initial,do,-6.711790561676025
83,initial,do,-7.566529273986816
84,initial,do,-6.722375869750977
85,initial,do,-5.31006383895874
86,initial,do,-8.002605438232422
87,initial,do,-5.58941650390625
88,initial,do,-6.805401802062988
89,initial,do,-5.667129993438721
90,initial,do,-5.282142162322998
91,initial,do,-6.975056171417236
92,initial,do,-6.677614688873291
93,initial,do,-8.523116111755371
94,initial,do,-6.6492133140563965
95,initial,do,-6.338798522949219
96,initial,do,-5.165934085845947
97,initial,do,-6.181936740875244
98,initial,do,-6.450127601623535
99,initial,do,-5.473315238952637
100,initial,do,-5.0635576248168945
101,initial,do,-6.7521843910217285
102,initial,do,-6.644196510314941
103,initial,do,-8.969355583190918
104,initial,do,-7.369925022125244
105,initial,do,-6.020179748535156
106,initial,do,-5.491331577301025
107,initial,do,-7.816146373748779
108,initial,do,-5.0258283615112305
109,initial,do,-7.349367141723633
110,initial,do,-6.996282577514648
111,initial,do,-6.34041690826416
112,initial,do,-6.717381477355957
113,initial,do,-5.546658515930176
114,initial,do,-6.423622131347656
115,initial,do,-6.801667213439941
116,initial,do,-5.144079208374023
117,initial,do,-6.5896806716918945
118,initial,do,-7.486468315124512
119,initial,do,-7.236166000366211
120,initial,do,-5.423109531402588
121,initial,do,-7.36433744430542
122,initial,do,-5.272702693939209
123,initial,do,-5.0066046714782715
124,initial,do,-6.898458003997803
125,initial,do,-6.017698287963867
126,initial,do,-7.4178242683410645
127,initial,do,-6.52125358581543
128,initial,do,-6.7094407081604
129,initial,do,-5.660984516143799
130,initial,do,-5.778905391693115
131,initial,do,-5.264817714691162
132,initial,do,-4.855141639709473
133,initial,do,-6.61389684677124
134,initial,do,-3.9687323570251465
135,initial,do,-5.364643096923828
136,initial,do,-5.167154312133789
137,initial,do,-5.9027628898620605
138,initial,do,-5.315560817718506
139,initial,do,-7.176257610321045
140,initial,do,-4.534562587738037
141,initial,do,-6.2564005851745605
142,initial,do,-5.043051719665527
143,initial,do,-5.897299289703369
144,initial,do,-7.0060133934021
145,initial,do,-7.94879674911499
146,initial,do,-5.85299015045166
147,initial,do,-7.635186195373535
148,initial,do,-9.069096565246582
149,initial,do,-7.672519207000732
150,initial,do,-6.40607213973999
151,initial,do,-6.408355712890625
152,initial,do,-4.827415466308594
153,initial,do,-6.402018070220947
154,initial,do,-4.754596710205078
155,initial,do,-6.85723352432251
156,initial,do,-6.940314769744873
157,initial,do,-7.705001354217529
158,initial,do,-6.764090061187744
159,initial,do,-7.838918685913086
160,initial,do,-5.350509166717529
161,initial,do,-5.935201168060303
162,initial,do,-6.996250152587891
163,initial,do,-6.1280012130737305
164,initial,do,-6.823577404022217
165,initial,do,-6.641770839691162
166,initial,pp,-6.804601192474365
167,initial,pp,-6.32890510559082
168,initial,pp,-6.525946617126465
169,initial,pp,-5.450028896331787
170,initial,pp,-5.980920791625977
171,initial,pp,-6.6976728439331055
172,initial,pp,-4.667181491851807
173,initial,pp,-5.5994181632995605
174,initial,pp,-6.615292072296143
175,initial,pp,-6.155857086181641
176,initial,pp,-7.57449197769165
177,initial,pp,-5.0592942237854
