item_id,model_state,dative,score
1,initial,do,-4.5856218338012695
2,initial,do,-7.267027378082275
3,initial,do,-5.799342632293701
4,initial,do,-5.674233913421631
5,initial,do,-7.380162715911865
6,initial,do,-8.322905540466309
7,initial,do,-6.1195068359375
8,initial,do,-6.479971408843994
9,initial,do,-7.456881046295166
10,initial,do,-6.989044189453125
11,initial,do,-7.255563259124756
12,initial,do,-5.091353893280029
13,initial,do,-6.3513007164001465
14,initial,do,-6.908080101013184
15,initial,do,-9.423280715942383
16,initial,do,-6.95521879196167
17,initial,do,-6.450125217437744
18,initial,do,-5.6270575523376465
19,initial,do,-5.258955955505371
20,initial,do,-5.683165550231934
21,initial,do,-6.682430744171143
22,initial,do,-6.72141170501709
23,initial,do,-6.052845001220703
24,initial,do,-7.001110553741455
25,initial,do,-6.466085910797119
26,initial,do,-7.067138671875
27,initial,do,-6.166233539581299
28,initial,do,-7.092628479003906
29,initial,do,-6.414218425750732
30,initial,do,-7.554695129394531
31,initial,do,-6.633369445800781
32,initial,do,-6.630514621734619
33,initial,do,-8.048613548278809
34,initial,do,-7.455645561218262
35,initial,do,-6.4352498054504395
36,initial,do,-3.271106719970703
37,initial,do,-7.439329147338867
38,initial,do,-7.324801445007324
39,initial,do,-8.373432159423828
40,initial,do,-7.752486228942871
41,initial,do,-6.275468349456787
42,initial,do,-6.923267364501953
43,initial,do,-6.207169055938721
44,initial,do,-5.396678924560547
45,initial,do,-5.974915027618408
46,initial,do,-5.804521560668945
47,initial,do,-6.484684467315674
48,initial,do,-5.886912822723389
49,initial,do,-5.918013572692871
50,initial,do,-6.630512714385986
51,initial,do,-5.534063339233398
52,initial,do,-4.159490585327148
53,initial,do,-6.57476282119751
54,initial,do,-5.987916946411133
55,initial,do,-7.665162563323975
56,initial,do,-6.088153839111328
57,initial,do,-7.039855480194092
58,initial,do,-6.572068214416504
59,initial,do,-6.564843654632568
60,initial,do,-7.062746524810791
61,initial,do,-6.976757526397705
62,initial,do,-7.355714321136475
63,initial,do,-9.188129425048828
64,initial,do,-6.0076212882995605
65,initial,do,-6.0789079666137695
66,initial,do,-4.34713888168335
67,initial,do,-6.606060028076172
68,initial,do,-5.199042320251465
69,initial,do,-6.544712543487549
70,initial,do,-6.226283073425293
71,initial,do,-6.081062316894531
72,initial,do,-6.349997520446777
73,initial,do,-7.9925537109375
74,initial,do,-7.201240539550781
75,initial,do,-4.561435699462891
76,initial,do,-6.213750839233398
77,initial,do,-6.0598602294921875
78,initial,do,-9.520427703857422
79,initial,do,-7.164079189300537
80,initial,do,-7.401961326599121
81,initial,do,-7.427718162536621
82,initial,do,-7.594033718109131
83,initial,do,-7.424033164978027
84,initial,do,-6.285943508148193
85,initial,do,-5.98859167098999
86,initial,do,-7.987368583679199
87,initial,do,-5.489620208740234
88,initial,do,-7.295058250427246
89,initial,do,-5.9564290046691895
90,initial,do,-6.237489223480225
91,initial,do,-6.722048282623291
92,initial,do,-6.344123363494873
93,initial,do,-8.932574272155762
94,initial,do,-7.172580718994141
95,initial,do,-6.270891189575195
96,initial,do,-4.910706520080566
97,initial,do,-6.47085428237915
98,initial,do,-6.132208824157715
99,initial,do,-6.135265827178955
100,initial,do,-5.225018501281738
101,initial,do,-7.135921001434326
102,initial,do,-7.024502754211426
103,initial,do,-9.288100242614746
104,initial,do,-7.106392860412598
105,initial,do,-5.449079513549805
106,initial,do,-5.929352760314941
107,initial,do,-7.451487064361572
108,initial,do,-5.179682731628418
109,initial,do,-7.8992018699646
110,initial,do,-7.257652282714844
111,initial,do,-6.174915790557861
112,initial,do,-6.310237884521484
113,initial,do,-6.294485092163086
114,initial,do,-6.503296852111816
115,initial,do,-7.214409351348877
116,initial,do,-5.648255348205566
117,initial,do,-6.472230434417725
118,initial,do,-7.984925746917725
119,initial,do,-7.232532501220703
120,initial,do,-5.524948596954346
121,initial,do,-7.700869083404541
122,initial,do,-5.007190227508545
123,initial,do,-5.021156311035156
124,initial,do,-7.125884532928467
125,initial,do,-5.8753557205200195
126,initial,do,-7.144886016845703
127,initial,do,-7.159170627593994
128,initial,do,-7.301313877105713
129,initial,do,-5.878868579864502
130,initial,do,-6.151182651519775
131,initial,do,-6.374139785766602
132,initial,do,-4.757266521453857
133,initial,do,-7.216766357421875
134,initial,do,-3.9975733757019043
135,initial,do,-6.309065818786621
136,initial,do,-4.878599166870117
137,initial,do,-5.722818374633789
138,initial,do,-5.102410316467285
139,initial,do,-7.517428398132324
140,initial,do,-4.4845452308654785
141,initial,do,-6.45808744430542
142,initial,do,-5.5873870849609375
143,initial,do,-5.871226787567139
144,initial,do,-6.875209331512451
145,initial,do,-7.799778938293457
146,initial,do,-6.273179531097412
147,initial,do,-7.318917751312256
148,initial,do,-8.592148780822754
149,initial,do,-7.76995325088501
150,initial,do,-6.56484842300415
151,initial,do,-6.500734329223633
152,initial,do,-5.2400383949279785
153,initial,do,-7.062746524810791
154,initial,do,-4.715023994445801
155,initial,do,-7.230891704559326
156,initial,do,-6.8525214195251465
157,initial,do,-7.48903226852417
158,initial,do,-7.197885990142822
159,initial,do,-7.690352439880371
160,initial,do,-5.565463542938232
161,initial,do,-6.287272930145264
162,initial,do,-6.11053466796875
163,initial,do,-6.063204288482666
164,initial,do,-6.466024875640869
165,initial,do,-5.799572467803955
166,initial,pp,-6.706058025360107
167,initial,pp,-6.559193134307861
168,initial,pp,-6.6566033363342285
169,initial,pp,-5.8210344314575195
170,initial,pp,-5.654965400695801
171,initial,pp,-7.260011672973633
172,initial,pp,-5.251771450042725
173,initial,pp,-5.917134761810303
174,initial,pp,-6.363229274749756
175,initial,pp,-6.488888263702393
176,initial,pp,-7.599081039428711
177,initial,pp,-6.198531627655029
178,initial,pp,-6.214920520782471
179,initial,pp,-6.781982421875
180,initial,pp,-6.074069499969482
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502254009246826
183,initial,pp,-7.402928352355957
184,initial,pp,-6.434391021728516
185,initial,pp,-6.864411354064941
186,initial,pp,-7.341832637786865
187,initial,pp,-6.690570831298828
188,initial,pp,-5.627799034118652
189,initial,pp,-5.761591911315918
190,initial,pp,-4.0559234619140625
191,initial,pp,-6.69523811340332
192,initial,pp,-7.356501579284668
193,initial,pp,-7.692968368530273
194,initial,pp,-5.570593357086182
195,initial,pp,-5.349226474761963
196,initial,pp,-5.5872483253479
197,initial,pp,-5.317001819610596
198,initial,pp,-4.651022434234619
199,initial,pp,-4.213315486907959
200,initial,pp,-5.597382068634033
201,initial,pp,-6.34102201461792
202,initial,pp,-5.161457061767578
203,initial,pp,-5.9560546875
204,initial,pp,-5.689697265625
205,initial,pp,-6.5690083503723145
206,initial,pp,-6.1478800773620605
207,initial,pp,-5.272601127624512
208,initial,pp,-6.171838760375977
209,initial,pp,-5.730477809906006
210,initial,pp,-5.4141740798950195
211,initial,pp,-6.279223442077637
212,initial,pp,-5.884922027587891
213,initial,pp,-6.446939468383789
214,initial,pp,-4.778204917907715
215,initial,pp,-7.735284328460693
216,initial,pp,-4.569821357727051
217,initial,pp,-5.8198370933532715
218,initial,pp,-7.425757884979248
219,initial,pp,-6.586638450622559
220,initial,pp,-4.447809219360352
221,initial,pp,-4.786829471588135
222,initial,pp,-4.560234546661377
223,initial,pp,-5.036622524261475
224,initial,pp,-5.117976665496826
225,initial,pp,-3.6111843585968018
226,initial,pp,-6.3530049324035645
227,initial,pp,-5.372865200042725
228,initial,pp,-7.301241874694824
229,initial,pp,-7.2370123863220215
230,initial,pp,-4.994710445404053
231,initial,pp,-3.6827292442321777
232,initial,pp,-5.613204002380371
233,initial,pp,-5.482969760894775
234,initial,pp,-5.906209468841553
235,initial,pp,-4.67990255355835
236,initial,pp,-6.227123260498047
237,initial,pp,-7.125647068023682
238,initial,pp,-6.156754970550537
239,initial,pp,-4.962256908416748
240,initial,pp,-5.345686912536621
241,initial,pp,-5.117977142333984
242,initial,pp,-7.512793064117432
243,initial,pp,-5.7669219970703125
244,initial,pp,-4.995497703552246
245,initial,pp,-5.603372097015381
246,initial,pp,-5.807815074920654
247,initial,pp,-5.081650257110596
248,initial,pp,-8.058892250061035
249,initial,pp,-5.809110164642334
250,initial,pp,-5.73331356048584
251,initial,pp,-4.741173267364502
252,initial,pp,-6.470256328582764
253,initial,pp,-5.7669219970703125
254,initial,pp,-4.270709991455078
255,initial,pp,-5.240020751953125
1,final,do,-3.846510171890259
2,final,do,-4.149052143096924
3,final,do,-5.32789945602417
4,final,do,-5.209879398345947
5,final,do,-3.9325919151306152
6,final,do,-5.145074844360352
7,final,do,-5.748602867126465
8,final,do,-5.035292625427246
9,final,do,-5.413693904876709
10,final,do,-5.065959453582764
11,final,do,-5.791250228881836
12,final,do,-4.877500057220459
13,final,do,-4.414125919342041
14,final,do,-6.315725803375244
15,final,do,-6.49121618270874
16,final,do,-6.285956382751465
17,final,do,-4.809998035430908
18,final,do,-5.061097621917725
19,final,do,-4.731411457061768
20,final,do,-5.016992092132568
21,final,do,-5.1327643394470215
22,final,do,-4.631145000457764
23,final,do,-4.7631754875183105
24,final,do,-3.2544548511505127
25,final,do,-4.607325553894043
26,final,do,-5.723168849945068
27,final,do,-4.203598976135254
28,final,do,-4.258392810821533
29,final,do,-4.080321788787842
30,final,do,-4.047689914703369
31,final,do,-3.6464004516601562
32,final,do,-3.993988037109375
33,final,do,-5.884068965911865
34,final,do,-6.865604400634766
35,final,do,-4.721869945526123
36,final,do,-3.0989487171173096
37,final,do,-4.793478488922119
38,final,do,-5.589970588684082
39,final,do,-6.786076068878174
40,final,do,-5.083685398101807
41,final,do,-4.71286153793335
42,final,do,-5.462702751159668
43,final,do,-5.109002113342285
44,final,do,-4.482718467712402
45,final,do,-4.710324764251709
46,final,do,-4.276045322418213
47,final,do,-4.413572311401367
48,final,do,-5.277612686157227
49,final,do,-4.101449966430664
50,final,do,-3.993987560272217
51,final,do,-5.011141777038574
52,final,do,-3.4516377449035645
53,final,do,-5.656343460083008
54,final,do,-5.163904190063477
55,final,do,-6.244643211364746
56,final,do,-4.216987609863281
57,final,do,-5.276671886444092
58,final,do,-3.5206522941589355
59,final,do,-4.8164544105529785
60,final,do,-3.367156982421875
61,final,do,-4.538147449493408
62,final,do,-6.213691234588623
63,final,do,-9.188206672668457
64,final,do,-5.317259311676025
65,final,do,-5.4627485275268555
66,final,do,-4.061046600341797
67,final,do,-4.808328628540039
68,final,do,-4.863008975982666
69,final,do,-4.758913993835449
70,final,do,-4.385579586029053
71,final,do,-4.898996353149414
72,final,do,-4.625411033630371
73,final,do,-4.435951232910156
74,final,do,-4.345107555389404
75,final,do,-3.4163522720336914
76,final,do,-4.161901950836182
77,final,do,-3.834012746810913
78,final,do,-6.786484718322754
79,final,do,-5.912598133087158
80,final,do,-5.7047438621521
81,final,do,-3.9984498023986816
82,final,do,-4.397421360015869
83,final,do,-4.895566463470459
84,final,do,-5.399231433868408
85,final,do,-4.737936973571777
86,final,do,-7.917587757110596
87,final,do,-4.257115840911865
88,final,do,-3.5605316162109375
89,final,do,-4.2500176429748535
90,final,do,-3.9190661907196045
91,final,do,-4.601622581481934
92,final,do,-3.9852752685546875
93,final,do,-6.313835144042969
94,final,do,-3.5951545238494873
95,final,do,-5.258903980255127
96,final,do,-3.6058132648468018
97,final,do,-4.347157955169678
98,final,do,-5.277217864990234
99,final,do,-4.751750946044922
100,final,do,-4.51616907119751
101,final,do,-5.045164108276367
102,final,do,-5.460882663726807
103,final,do,-5.927945613861084
104,final,do,-5.054324150085449
105,final,do,-3.1785099506378174
106,final,do,-4.290511608123779
107,final,do,-5.131313800811768
108,final,do,-3.614643096923828
109,final,do,-6.601242542266846
110,final,do,-3.2538082599639893
111,final,do,-3.937694549560547
112,final,do,-5.15573787689209
113,final,do,-5.040681838989258
114,final,do,-5.522228240966797
115,final,do,-7.214451313018799
116,final,do,-3.798729658126831
117,final,do,-3.6722874641418457
118,final,do,-5.1360602378845215
119,final,do,-3.0118255615234375
120,final,do,-4.487635135650635
121,final,do,-4.9363250732421875
122,final,do,-3.7474210262298584
123,final,do,-4.54103422164917
124,final,do,-4.060116767883301
125,final,do,-4.833540916442871
126,final,do,-4.376159191131592
127,final,do,-5.826873779296875
128,final,do,-3.6399612426757812
129,final,do,-4.726011276245117
130,final,do,-3.1284782886505127
131,final,do,-3.556879997253418
132,final,do,-4.072880268096924
133,final,do,-5.382539749145508
134,final,do,-3.458500623703003
135,final,do,-3.7220406532287598
136,final,do,-3.9001433849334717
137,final,do,-5.076296329498291
138,final,do,-4.0257062911987305
139,final,do,-5.441283702850342
140,final,do,-3.9018373489379883
141,final,do,-5.013302803039551
142,final,do,-3.199568033218384
143,final,do,-4.161167144775391
144,final,do,-3.7503137588500977
145,final,do,-4.32705545425415
146,final,do,-3.224388360977173
147,final,do,-4.295368671417236
148,final,do,-5.699050426483154
149,final,do,-5.451289176940918
150,final,do,-6.119192123413086
151,final,do,-3.9864845275878906
152,final,do,-4.027606964111328
153,final,do,-3.367156982421875
154,final,do,-4.560117244720459
155,final,do,-4.19888973236084
156,final,do,-5.492726802825928
157,final,do,-6.398604869842529
158,final,do,-4.217494010925293
159,final,do,-7.300252914428711
160,final,do,-5.2617878913879395
161,final,do,-4.854531764984131
162,final,do,-5.270937919616699
163,final,do,-4.921892166137695
164,final,do,-5.963611602783203
165,final,do,-5.32716178894043
166,final,pp,-4.454567909240723
167,final,pp,-4.5067458152771
168,final,pp,-3.812983989715576
169,final,pp,-3.3715202808380127
170,final,pp,-3.9740912914276123
171,final,pp,-5.166335105895996
172,final,pp,-2.3171169757843018
173,final,pp,-4.514588356018066
174,final,pp,-4.767494201660156
175,final,pp,-3.480823278427124
176,final,pp,-4.859446048736572
177,final,pp,-4.0652947425842285
178,final,pp,-4.53072452545166
179,final,pp,-6.058292388916016
180,final,pp,-5.021839618682861
181,final,pp,-8.072803497314453
182,final,pp,-5.013770580291748
183,final,pp,-6.47178316116333
184,final,pp,-3.1950924396514893
185,final,pp,-6.478888988494873
186,final,pp,-3.847543478012085
187,final,pp,-3.1442577838897705
188,final,pp,-3.3223776817321777
189,final,pp,-3.845712900161743
190,final,pp,-4.096979141235352
191,final,pp,-6.362003803253174
192,final,pp,-6.678577423095703
193,final,pp,-5.446317672729492
194,final,pp,-4.791106224060059
195,final,pp,-3.9229819774627686
196,final,pp,-5.225175380706787
197,final,pp,-3.8309428691864014
198,final,pp,-4.258984565734863
199,final,pp,-3.325658082962036
200,final,pp,-3.83453369140625
201,final,pp,-5.536413669586182
202,final,pp,-4.729662895202637
203,final,pp,-3.7310166358947754
204,final,pp,-4.493556022644043
205,final,pp,-5.423736095428467
206,final,pp,-5.433150291442871
207,final,pp,-5.2019758224487305
208,final,pp,-5.220780372619629
209,final,pp,-5.246409893035889
210,final,pp,-4.967498779296875
211,final,pp,-4.636514663696289
212,final,pp,-4.194979190826416
213,final,pp,-4.42437219619751
214,final,pp,-4.392704486846924
215,final,pp,-6.727722644805908
216,final,pp,-4.520101070404053
217,final,pp,-3.716674327850342
218,final,pp,-3.4224815368652344
219,final,pp,-3.577393054962158
220,final,pp,-3.58709454536438
221,final,pp,-3.342876672744751
222,final,pp,-3.7493343353271484
223,final,pp,-2.404423236846924
224,final,pp,-2.2294552326202393
225,final,pp,-2.926879644393921
226,final,pp,-4.648950576782227
227,final,pp,-2.994495391845703
228,final,pp,-4.1789469718933105
229,final,pp,-4.402267932891846
230,final,pp,-3.52193284034729
231,final,pp,-3.1252646446228027
232,final,pp,-3.3230364322662354
233,final,pp,-2.064554452896118
234,final,pp,-3.4205853939056396
235,final,pp,-3.5195388793945312
236,final,pp,-2.8635406494140625
237,final,pp,-3.8639438152313232
238,final,pp,-2.257380723953247
239,final,pp,-4.1864800453186035
240,final,pp,-2.8062286376953125
241,final,pp,-2.2294564247131348
242,final,pp,-3.8411834239959717
243,final,pp,-2.1774840354919434
244,final,pp,-2.0374703407287598
245,final,pp,-3.7550079822540283
246,final,pp,-2.651421308517456
247,final,pp,-4.791284084320068
248,final,pp,-4.241209030151367
249,final,pp,-2.7774462699890137
250,final,pp,-3.2389075756073
251,final,pp,-3.8175694942474365
252,final,pp,-3.1756978034973145
253,final,pp,-2.1774840354919434
254,final,pp,-2.8374857902526855
255,final,pp,-3.3086998462677
1,best,do,-3.850414276123047
2,best,do,-4.134330749511719
3,best,do,-5.330873012542725
4,best,do,-5.22599983215332
5,best,do,-3.9292855262756348
6,best,do,-5.13014030456543
7,best,do,-5.803511619567871
8,best,do,-5.0185136795043945
9,best,do,-5.417459964752197
10,best,do,-5.07545280456543
11,best,do,-5.79679536819458
12,best,do,-4.895131587982178
13,best,do,-4.41448450088501
14,best,do,-6.331554412841797
15,best,do,-6.495042324066162
16,best,do,-6.283046245574951
17,best,do,-4.822198390960693
18,best,do,-5.063684940338135
19,best,do,-4.730595588684082
20,best,do,-5.013594627380371
21,best,do,-5.151906490325928
22,best,do,-4.624695301055908
23,best,do,-4.764713764190674
24,best,do,-3.244178533554077
25,best,do,-4.603072166442871
26,best,do,-5.7081618309021
27,best,do,-4.218052864074707
28,best,do,-4.280852794647217
29,best,do,-4.0851731300354
30,best,do,-4.0863189697265625
31,best,do,-3.656794309616089
32,best,do,-4.025050163269043
33,best,do,-5.896063327789307
34,best,do,-6.871174335479736
35,best,do,-4.718160152435303
36,best,do,-3.1026463508605957
37,best,do,-4.782449245452881
38,best,do,-5.590560436248779
39,best,do,-6.798689842224121
40,best,do,-5.114185333251953
41,best,do,-4.722210884094238
