item_id,model_state,dative,score
1,initial,do,-4.867779731750488
2,initial,do,-7.373138904571533
3,initial,do,-5.653635025024414
4,initial,do,-5.640387535095215
5,initial,do,-7.333334922790527
6,initial,do,-8.486483573913574
7,initial,do,-5.832830429077148
8,initial,do,-6.62653112411499
9,initial,do,-7.396812438964844
10,initial,do,-7.195028305053711
11,initial,do,-7.450657367706299
12,initial,do,-4.980170249938965
13,initial,do,-5.8311920166015625
14,initial,do,-6.579439640045166
15,initial,do,-9.100497245788574
16,initial,do,-6.710049152374268
17,initial,do,-6.457096576690674
18,initial,do,-5.429327011108398
19,initial,do,-5.082263946533203
20,initial,do,-6.250314712524414
21,initial,do,-6.878148555755615
22,initial,do,-7.09109354019165
23,initial,do,-6.666409492492676
24,initial,do,-7.3274149894714355
25,initial,do,-6.817160606384277
26,initial,do,-7.06257438659668
27,initial,do,-6.439358711242676
28,initial,do,-7.447656631469727
29,initial,do,-5.83443021774292
30,initial,do,-7.846095085144043
31,initial,do,-6.9394378662109375
32,initial,do,-6.784060001373291
33,initial,do,-8.691515922546387
34,initial,do,-7.287177562713623
35,initial,do,-5.943657398223877
36,initial,do,-2.9845972061157227
37,initial,do,-8.03260326385498
38,initial,do,-7.23818826675415
39,initial,do,-7.731914520263672
40,initial,do,-8.011069297790527
41,initial,do,-6.003684997558594
42,initial,do,-7.064089775085449
43,initial,do,-6.350275993347168
44,initial,do,-4.971452713012695
45,initial,do,-6.414466857910156
46,initial,do,-5.624928951263428
47,initial,do,-6.930388450622559
48,initial,do,-5.662956237792969
49,initial,do,-6.449443817138672
50,initial,do,-6.784060478210449
51,initial,do,-5.460186958312988
52,initial,do,-3.8955330848693848
53,initial,do,-6.08280611038208
54,initial,do,-5.7215166091918945
55,initial,do,-7.902800559997559
56,initial,do,-6.277018070220947
57,initial,do,-6.502147197723389
58,initial,do,-6.460195064544678
59,initial,do,-5.915970325469971
60,initial,do,-6.671454429626465
61,initial,do,-7.2617645263671875
62,initial,do,-7.016392707824707
63,initial,do,-9.774097442626953
64,initial,do,-6.031530857086182
65,initial,do,-6.229707717895508
66,initial,do,-4.27584981918335
67,initial,do,-6.399092197418213
68,initial,do,-5.133164882659912
69,initial,do,-6.195397853851318
70,initial,do,-6.72482442855835
71,initial,do,-5.936866760253906
72,initial,do,-6.829171657562256
73,initial,do,-8.925829887390137
74,initial,do,-7.730459690093994
75,initial,do,-4.444461822509766
76,initial,do,-6.534219741821289
77,initial,do,-6.036746501922607
78,initial,do,-8.595805168151855
79,initial,do,-7.112269878387451
80,initial,do,-7.356503486633301
81,initial,do,-7.794546604156494
82,initial,do,-7.365267276763916
83,initial,do,-8.087671279907227
84,initial,do,-6.295029163360596
85,initial,do,-5.196521282196045
86,initial,do,-9.107646942138672
87,initial,do,-5.837883472442627
88,initial,do,-6.890127658843994
89,initial,do,-6.054446220397949
90,initial,do,-5.424539089202881
91,initial,do,-7.102196216583252
92,initial,do,-6.440728187561035
93,initial,do,-8.5946683883667
94,initial,do,-7.179325103759766
95,initial,do,-6.5624003410339355
96,initial,do,-5.198037147521973
97,initial,do,-6.93238639831543
98,initial,do,-6.489099025726318
99,initial,do,-6.357203483581543
100,initial,do,-5.210442543029785
101,initial,do,-7.065185546875
102,initial,do,-6.118292808532715
103,initial,do,-8.891467094421387
104,initial,do,-7.556568622589111
105,initial,do,-6.788115978240967
106,initial,do,-6.024651050567627
107,initial,do,-7.665616512298584
108,initial,do,-5.465946197509766
109,initial,do,-7.640792369842529
110,initial,do,-7.322122097015381
111,initial,do,-6.526942729949951
112,initial,do,-6.786250114440918
113,initial,do,-5.846132278442383
114,initial,do,-6.678314208984375
115,initial,do,-7.368528842926025
116,initial,do,-5.569768905639648
117,initial,do,-6.623799800872803
118,initial,do,-8.042387008666992
119,initial,do,-7.5689311027526855
120,initial,do,-5.512149333953857
121,initial,do,-7.8672943115234375
122,initial,do,-5.301064491271973
123,initial,do,-4.883185386657715
124,initial,do,-7.029493808746338
125,initial,do,-6.162682056427002
126,initial,do,-7.344583988189697
127,initial,do,-6.716482162475586
128,initial,do,-7.467990875244141
129,initial,do,-5.583441257476807
130,initial,do,-6.106895923614502
131,initial,do,-5.828573226928711
132,initial,do,-4.550445079803467
133,initial,do,-6.975296497344971
134,initial,do,-3.8726470470428467
135,initial,do,-5.6680145263671875
136,initial,do,-5.5153117179870605
137,initial,do,-6.181951522827148
138,initial,do,-5.068662166595459
139,initial,do,-7.888806343078613
140,initial,do,-4.537355899810791
141,initial,do,-6.122285842895508
142,initial,do,-5.697803974151611
143,initial,do,-5.734961032867432
144,initial,do,-7.0702338218688965
145,initial,do,-7.294354438781738
146,initial,do,-6.512372016906738
147,initial,do,-7.638126373291016
148,initial,do,-8.777582168579102
149,initial,do,-7.511493682861328
150,initial,do,-6.564637660980225
151,initial,do,-6.813805103302002
152,initial,do,-4.7314839363098145
153,initial,do,-6.671454429626465
154,initial,do,-4.473221778869629
155,initial,do,-6.633358001708984
156,initial,do,-6.845218658447266
157,initial,do,-7.269935607910156
158,initial,do,-6.736124515533447
159,initial,do,-7.357104301452637
160,initial,do,-5.1484375
161,initial,do,-6.2914204597473145
162,initial,do,-6.204102516174316
163,initial,do,-6.2530741691589355
164,initial,do,-6.301455020904541
165,initial,do,-6.6032209396362305
166,initial,pp,-6.921493053436279
167,initial,pp,-6.665533065795898
168,initial,pp,-6.857879161834717
169,initial,pp,-5.074641704559326
170,initial,pp,-5.527001857757568
171,initial,pp,-6.21097993850708
172,initial,pp,-4.338282585144043
173,initial,pp,-5.765627861022949
174,initial,pp,-6.155861854553223
175,initial,pp,-5.845821857452393
176,initial,pp,-7.275943279266357
177,initial,pp,-5.682465553283691
178,initial,pp,-5.93348503112793
179,initial,pp,-7.162345886230469
180,initial,pp,-5.5765380859375
181,initial,pp,-7.587676048278809
182,initial,pp,-5.287018775939941
183,initial,pp,-6.995100975036621
184,initial,pp,-5.961646556854248
185,initial,pp,-7.207417011260986
186,initial,pp,-6.983562469482422
187,initial,pp,-6.655972480773926
188,initial,pp,-5.694816589355469
189,initial,pp,-5.180848121643066
190,initial,pp,-4.2921061515808105
191,initial,pp,-6.197795867919922
192,initial,pp,-7.623104095458984
193,initial,pp,-7.1518754959106445
194,initial,pp,-6.039226055145264
195,initial,pp,-4.95089864730835
196,initial,pp,-5.593888282775879
197,initial,pp,-4.989462852478027
198,initial,pp,-4.664384841918945
199,initial,pp,-4.409517765045166
200,initial,pp,-5.295960426330566
201,initial,pp,-6.197874069213867
202,initial,pp,-5.281091690063477
203,initial,pp,-5.924060821533203
204,initial,pp,-5.774078369140625
205,initial,pp,-6.649418830871582
206,initial,pp,-6.42969274520874
207,initial,pp,-5.156982898712158
208,initial,pp,-6.001802444458008
209,initial,pp,-6.136158466339111
210,initial,pp,-5.426948070526123
211,initial,pp,-6.458477973937988
212,initial,pp,-6.698618412017822
213,initial,pp,-6.46312141418457
214,initial,pp,-4.810214042663574
215,initial,pp,-8.265181541442871
216,initial,pp,-4.601133823394775
217,initial,pp,-5.764093399047852
218,initial,pp,-6.867967128753662
219,initial,pp,-6.840214729309082
220,initial,pp,-4.322686195373535
221,initial,pp,-5.312736988067627
222,initial,pp,-5.130241394042969
223,initial,pp,-4.611084938049316
224,initial,pp,-4.98281717300415
225,initial,pp,-3.6460635662078857
226,initial,pp,-6.195910930633545
227,initial,pp,-4.886131286621094
228,initial,pp,-7.213057994842529
229,initial,pp,-6.792186260223389
230,initial,pp,-5.02854585647583
231,initial,pp,-3.7798447608947754
232,initial,pp,-5.49921989440918
233,initial,pp,-4.139492511749268
234,initial,pp,-6.092925071716309
235,initial,pp,-4.798280239105225
236,initial,pp,-5.976808071136475
237,initial,pp,-6.375019550323486
238,initial,pp,-5.499012470245361
239,initial,pp,-4.747661113739014
240,initial,pp,-4.74356746673584
241,initial,pp,-4.98281717300415
242,initial,pp,-7.218896865844727
243,initial,pp,-5.600877285003662
244,initial,pp,-4.863490581512451
245,initial,pp,-5.852008819580078
246,initial,pp,-5.568411350250244
247,initial,pp,-4.465579509735107
248,initial,pp,-7.429969787597656
249,initial,pp,-5.82867431640625
250,initial,pp,-5.350466728210449
251,initial,pp,-5.005269527435303
252,initial,pp,-6.8112053871154785
253,initial,pp,-5.600877285003662
254,initial,pp,-3.85227370262146
255,initial,pp,-4.927526950836182
1,final,do,-4.1297287940979
2,final,do,-4.991926670074463
3,final,do,-5.218148231506348
4,final,do,-5.255982875823975
5,final,do,-4.203259468078613
6,final,do,-5.278860092163086
7,final,do,-5.0569891929626465
8,final,do,-5.178089618682861
9,final,do,-5.915709018707275
10,final,do,-5.160071849822998
11,final,do,-4.96390438079834
12,final,do,-4.312897682189941
13,final,do,-4.296738624572754
14,final,do,-6.403995037078857
15,final,do,-5.658029556274414
16,final,do,-6.271271228790283
17,final,do,-4.117201805114746
18,final,do,-4.8394551277160645
19,final,do,-4.474595546722412
20,final,do,-5.549373149871826
21,final,do,-5.771124362945557
22,final,do,-5.655520439147949
23,final,do,-5.10497522354126
24,final,do,-4.252105236053467
25,final,do,-5.19141960144043
26,final,do,-5.203635215759277
27,final,do,-4.162019729614258
28,final,do,-4.126595973968506
29,final,do,-3.454213857650757
30,final,do,-4.986021995544434
31,final,do,-3.793792963027954
32,final,do,-3.331770420074463
33,final,do,-6.116868495941162
34,final,do,-6.585263729095459
35,final,do,-4.124239444732666
36,final,do,-2.853332042694092
37,final,do,-4.7451910972595215
38,final,do,-4.968728542327881
39,final,do,-6.107360363006592
40,final,do,-5.554049491882324
41,final,do,-4.722162246704102
42,final,do,-5.4913434982299805
43,final,do,-5.214603424072266
44,final,do,-3.7231357097625732
45,final,do,-4.726678848266602
46,final,do,-3.8457019329071045
47,final,do,-3.8136403560638428
48,final,do,-5.038976669311523
49,final,do,-3.601264238357544
50,final,do,-3.3317699432373047
51,final,do,-4.573187351226807
52,final,do,-3.173431396484375
53,final,do,-4.279148578643799
54,final,do,-4.4027018547058105
55,final,do,-5.975981712341309
56,final,do,-4.458313465118408
57,final,do,-4.559445381164551
58,final,do,-4.257081031799316
59,final,do,-3.917732000350952
60,final,do,-3.754373073577881
61,final,do,-4.61115026473999
62,final,do,-6.080071449279785
63,final,do,-9.774249076843262
64,final,do,-4.734899997711182
65,final,do,-5.34539794921875
66,final,do,-4.1164045333862305
67,final,do,-4.757944107055664
68,final,do,-4.608260154724121
69,final,do,-5.145084857940674
70,final,do,-4.359106540679932
71,final,do,-5.45648717880249
72,final,do,-5.474771499633789
73,final,do,-5.126768589019775
74,final,do,-5.7249755859375
75,final,do,-3.641908884048462
76,final,do,-4.38884162902832
77,final,do,-4.291898250579834
78,final,do,-5.641772747039795
79,final,do,-5.447951316833496
80,final,do,-5.0747785568237305
81,final,do,-4.816593647003174
82,final,do,-4.603372573852539
83,final,do,-5.379663944244385
84,final,do,-5.458422660827637
85,final,do,-4.365478038787842
86,final,do,-7.876191139221191
87,final,do,-3.9222488403320312
88,final,do,-4.010865688323975
89,final,do,-4.720480442047119
90,final,do,-4.269474506378174
91,final,do,-4.721030235290527
92,final,do,-3.934907913208008
93,final,do,-4.93245267868042
94,final,do,-4.36644983291626
95,final,do,-5.588319778442383
96,final,do,-3.83339524269104
97,final,do,-5.791919231414795
98,final,do,-5.029097080230713
99,final,do,-5.211618900299072
100,final,do,-4.210528373718262
101,final,do,-5.172043323516846
102,final,do,-4.299551010131836
103,final,do,-5.3768630027771
104,final,do,-5.375779151916504
105,final,do,-4.934362411499023
106,final,do,-3.9856319427490234
107,final,do,-4.616429328918457
108,final,do,-4.176466941833496
109,final,do,-6.885280609130859
110,final,do,-3.3654234409332275
111,final,do,-4.0504350662231445
112,final,do,-4.8442254066467285
113,final,do,-5.014042377471924
114,final,do,-5.790561199188232
115,final,do,-7.368612289428711
116,final,do,-4.093495845794678
117,final,do,-4.424575328826904
118,final,do,-5.287110328674316
119,final,do,-3.6759846210479736
120,final,do,-5.228867053985596
121,final,do,-5.81221342086792
122,final,do,-3.9332692623138428
123,final,do,-4.058256149291992
124,final,do,-4.57474946975708
125,final,do,-4.8474321365356445
126,final,do,-3.871347188949585
127,final,do,-5.0757527351379395
128,final,do,-4.09013557434082
129,final,do,-4.627896785736084
130,final,do,-4.057134628295898
131,final,do,-4.123480319976807
132,final,do,-3.824978828430176
133,final,do,-5.200138092041016
134,final,do,-3.4977564811706543
135,final,do,-4.096730709075928
136,final,do,-4.595641613006592
137,final,do,-4.901367664337158
138,final,do,-4.442971706390381
139,final,do,-6.5201096534729
140,final,do,-4.351806163787842
141,final,do,-6.1645731925964355
142,final,do,-4.16074800491333
143,final,do,-3.9568984508514404
144,final,do,-4.8862786293029785
145,final,do,-4.976991176605225
146,final,do,-4.535134792327881
147,final,do,-4.7814459800720215
148,final,do,-5.77023458480835
149,final,do,-5.370429039001465
150,final,do,-6.139422416687012
151,final,do,-4.908982753753662
152,final,do,-3.634342670440674
153,final,do,-3.754373073577881
154,final,do,-4.004096984863281
155,final,do,-4.835416316986084
156,final,do,-5.872833251953125
157,final,do,-5.350880146026611
158,final,do,-4.144970417022705
159,final,do,-7.074336528778076
160,final,do,-4.719637870788574
161,final,do,-5.225566387176514
162,final,do,-5.808896064758301
163,final,do,-4.7063703536987305
164,final,do,-5.3706746101379395
165,final,do,-5.690993309020996
166,final,pp,-4.821047306060791
167,final,pp,-3.9407453536987305
168,final,pp,-3.7550125122070312
169,final,pp,-3.3233132362365723
170,final,pp,-3.2645862102508545
171,final,pp,-3.5632073879241943
172,final,pp,-3.5160534381866455
173,final,pp,-4.636336803436279
174,final,pp,-4.425843715667725
175,final,pp,-3.743340015411377
176,final,pp,-3.7683868408203125
177,final,pp,-3.862272262573242
178,final,pp,-4.092860221862793
179,final,pp,-5.584564208984375
180,final,pp,-5.257298946380615
181,final,pp,-7.587801456451416
182,final,pp,-4.915010452270508
183,final,pp,-6.469625949859619
184,final,pp,-4.101441860198975
185,final,pp,-6.949829578399658
186,final,pp,-4.495777606964111
187,final,pp,-3.895153522491455
188,final,pp,-3.5959486961364746
189,final,pp,-3.482541084289551
190,final,pp,-4.288458824157715
191,final,pp,-6.204622268676758
192,final,pp,-6.880640983581543
193,final,pp,-6.004729270935059
194,final,pp,-4.9438157081604
195,final,pp,-4.053991794586182
196,final,pp,-5.76125955581665
197,final,pp,-3.552485466003418
198,final,pp,-4.410350799560547
199,final,pp,-3.620234251022339
200,final,pp,-4.04231071472168
201,final,pp,-5.87188720703125
202,final,pp,-4.118213653564453
203,final,pp,-4.645476341247559
204,final,pp,-5.04502534866333
205,final,pp,-5.810579776763916
206,final,pp,-5.805699825286865
207,final,pp,-5.115349292755127
208,final,pp,-4.883949279785156
209,final,pp,-5.770774841308594
210,final,pp,-5.194014549255371
211,final,pp,-4.891268253326416
212,final,pp,-4.429810047149658
213,final,pp,-3.9516172409057617
214,final,pp,-4.273825168609619
215,final,pp,-7.9443678855896
216,final,pp,-4.135768413543701
217,final,pp,-4.070859432220459
218,final,pp,-3.2155284881591797
219,final,pp,-3.4890599250793457
220,final,pp,-3.389852285385132
221,final,pp,-4.103443622589111
222,final,pp,-3.9840481281280518
223,final,pp,-2.739185333251953
224,final,pp,-2.6888835430145264
225,final,pp,-2.9986841678619385
226,final,pp,-3.8187742233276367
227,final,pp,-2.8419997692108154
228,final,pp,-4.43329381942749
229,final,pp,-3.215439558029175
230,final,pp,-3.1442184448242188
231,final,pp,-2.7912216186523438
232,final,pp,-3.806551933288574
233,final,pp,-2.9876506328582764
234,final,pp,-3.7258241176605225
235,final,pp,-3.5839591026306152
