item_id,model_state,dative,score
1,initial,do,-4.585302829742432
2,initial,do,-7.271152496337891
3,initial,do,-5.798812389373779
4,initial,do,-5.671951770782471
5,initial,do,-7.378268241882324
6,initial,do,-8.318709373474121
7,initial,do,-6.112278938293457
8,initial,do,-6.477073669433594
9,initial,do,-7.45413064956665
10,initial,do,-6.985052108764648
11,initial,do,-7.250848293304443
12,initial,do,-5.092033863067627
13,initial,do,-6.347328186035156
14,initial,do,-6.90622615814209
15,initial,do,-9.415287017822266
16,initial,do,-6.955109119415283
17,initial,do,-6.448877334594727
18,initial,do,-5.625084400177002
19,initial,do,-5.256816387176514
20,initial,do,-5.682347297668457
21,initial,do,-6.67846155166626
22,initial,do,-6.716333866119385
23,initial,do,-6.049277305603027
24,initial,do,-6.995201587677002
25,initial,do,-6.462997913360596
26,initial,do,-7.066633224487305
27,initial,do,-6.161712169647217
28,initial,do,-7.088359832763672
29,initial,do,-6.409770965576172
30,initial,do,-7.547299861907959
31,initial,do,-6.624862194061279
32,initial,do,-6.622283458709717
33,initial,do,-8.043853759765625
34,initial,do,-7.455281734466553
35,initial,do,-6.431473255157471
36,initial,do,-3.2698187828063965
37,initial,do,-7.437180995941162
38,initial,do,-7.317983627319336
39,initial,do,-8.368758201599121
40,initial,do,-7.745033264160156
41,initial,do,-6.274651527404785
42,initial,do,-6.9152936935424805
43,initial,do,-6.203568458557129
44,initial,do,-5.393089771270752
45,initial,do,-5.978802680969238
46,initial,do,-5.801936149597168
47,initial,do,-6.477718830108643
48,initial,do,-5.88433313369751
49,initial,do,-5.9197282791137695
50,initial,do,-6.622283935546875
51,initial,do,-5.529820919036865
52,initial,do,-4.159303188323975
53,initial,do,-6.570730209350586
54,initial,do,-5.98645544052124
55,initial,do,-7.659046173095703
56,initial,do,-6.086653709411621
57,initial,do,-7.034107685089111
58,initial,do,-6.571047782897949
59,initial,do,-6.558028697967529
60,initial,do,-7.053529262542725
61,initial,do,-6.9731574058532715
62,initial,do,-7.357707977294922
63,initial,do,-9.188129425048828
64,initial,do,-6.003970623016357
65,initial,do,-6.074389457702637
66,initial,do,-4.346811771392822
67,initial,do,-6.60346794128418
68,initial,do,-5.194694995880127
69,initial,do,-6.543368816375732
70,initial,do,-6.223377227783203
71,initial,do,-6.082696914672852
72,initial,do,-6.34791374206543
73,initial,do,-7.985224723815918
74,initial,do,-7.191009998321533
75,initial,do,-4.562422275543213
76,initial,do,-6.2110490798950195
77,initial,do,-6.060394287109375
78,initial,do,-9.510151863098145
79,initial,do,-7.160640239715576
80,initial,do,-7.395021915435791
81,initial,do,-7.418267726898193
82,initial,do,-7.586725234985352
83,initial,do,-7.420340061187744
84,initial,do,-6.285096645355225
85,initial,do,-5.983121871948242
86,initial,do,-7.979578495025635
87,initial,do,-5.48696231842041
88,initial,do,-7.28716516494751
89,initial,do,-5.954246520996094
90,initial,do,-6.239189147949219
91,initial,do,-6.713895320892334
92,initial,do,-6.338845252990723
93,initial,do,-8.929018020629883
94,initial,do,-7.163147449493408
95,initial,do,-6.268259048461914
96,initial,do,-4.910173416137695
97,initial,do,-6.471231937408447
98,initial,do,-6.128331661224365
99,initial,do,-6.130129814147949
100,initial,do,-5.222271919250488
101,initial,do,-7.1274027824401855
102,initial,do,-7.020308017730713
103,initial,do,-9.281092643737793
104,initial,do,-7.103072643280029
105,initial,do,-5.453169345855713
106,initial,do,-5.928235054016113
107,initial,do,-7.446658134460449
108,initial,do,-5.173427581787109
109,initial,do,-7.899013519287109
110,initial,do,-7.251883029937744
111,initial,do,-6.168631553649902
112,initial,do,-6.307057857513428
113,initial,do,-6.291123867034912
114,initial,do,-6.502665042877197
115,initial,do,-7.214409351348877
116,initial,do,-5.644469261169434
117,initial,do,-6.472320556640625
118,initial,do,-7.978510856628418
119,initial,do,-7.23239278793335
120,initial,do,-5.521518230438232
121,initial,do,-7.6936116218566895
122,initial,do,-5.006710529327393
123,initial,do,-5.0193586349487305
124,initial,do,-7.120609283447266
125,initial,do,-5.870830535888672
126,initial,do,-7.1400604248046875
127,initial,do,-7.154566764831543
128,initial,do,-7.297607421875
129,initial,do,-5.879434585571289
130,initial,do,-6.143399715423584
131,initial,do,-6.37897253036499
132,initial,do,-4.759350299835205
133,initial,do,-7.218696594238281
134,initial,do,-3.996901750564575
135,initial,do,-6.30956506729126
136,initial,do,-4.877390384674072
137,initial,do,-5.722022533416748
138,initial,do,-5.099234580993652
139,initial,do,-7.510244846343994
140,initial,do,-4.482542991638184
141,initial,do,-6.455605506896973
142,initial,do,-5.582469463348389
143,initial,do,-5.869491100311279
144,initial,do,-6.86815071105957
145,initial,do,-7.7918806076049805
146,initial,do,-6.26790189743042
147,initial,do,-7.311398983001709
148,initial,do,-8.587101936340332
149,initial,do,-7.763839244842529
150,initial,do,-6.561120986938477
151,initial,do,-6.494289875030518
152,initial,do,-5.234141826629639
153,initial,do,-7.053529262542725
154,initial,do,-4.713416576385498
155,initial,do,-7.222219944000244
156,initial,do,-6.849111557006836
157,initial,do,-7.481716632843018
158,initial,do,-7.190884113311768
159,initial,do,-7.688135147094727
160,initial,do,-5.56148624420166
161,initial,do,-6.2905402183532715
162,initial,do,-6.108792781829834
163,initial,do,-6.062571048736572
164,initial,do,-6.463533401489258
165,initial,do,-5.797891139984131
166,initial,pp,-6.698935508728027
167,initial,pp,-6.55565881729126
168,initial,pp,-6.65318489074707
169,initial,pp,-5.817138671875
170,initial,pp,-5.64971399307251
171,initial,pp,-7.252866744995117
172,initial,pp,-5.248773574829102
173,initial,pp,-5.915871620178223
174,initial,pp,-6.355380535125732
175,initial,pp,-6.484249114990234
176,initial,pp,-7.592653751373291
177,initial,pp,-6.193543434143066
178,initial,pp,-6.207788467407227
179,initial,pp,-6.780882835388184
180,initial,pp,-6.070098400115967
181,initial,pp,-8.07275104522705
182,initial,pp,-5.501598834991455
183,initial,pp,-7.4018874168396
184,initial,pp,-6.427541255950928
185,initial,pp,-6.864286422729492
186,initial,pp,-7.33926248550415
187,initial,pp,-6.687789440155029
188,initial,pp,-5.623330593109131
189,initial,pp,-5.75750732421875
190,initial,pp,-4.054594039916992
191,initial,pp,-6.69173002243042
192,initial,pp,-7.353663444519043
193,initial,pp,-7.692586898803711
194,initial,pp,-5.567256450653076
195,initial,pp,-5.3472700119018555
196,initial,pp,-5.584804058074951
197,initial,pp,-5.318203926086426
198,initial,pp,-4.649569511413574
199,initial,pp,-4.2151594161987305
200,initial,pp,-5.59310245513916
201,initial,pp,-6.340615749359131
202,initial,pp,-5.160576820373535
203,initial,pp,-5.9503936767578125
204,initial,pp,-5.690642356872559
205,initial,pp,-6.570907115936279
206,initial,pp,-6.147378444671631
207,initial,pp,-5.271915435791016
208,initial,pp,-6.169888019561768
209,initial,pp,-5.729456424713135
210,initial,pp,-5.412917613983154
211,initial,pp,-6.279214382171631
212,initial,pp,-5.883686065673828
213,initial,pp,-6.444282054901123
214,initial,pp,-4.777914047241211
215,initial,pp,-7.732082843780518
216,initial,pp,-4.568926811218262
217,initial,pp,-5.816969871520996
218,initial,pp,-7.4233245849609375
219,initial,pp,-6.584895133972168
220,initial,pp,-4.446636199951172
221,initial,pp,-4.786245346069336
222,initial,pp,-4.56148099899292
223,initial,pp,-5.0387282371521
224,initial,pp,-5.121650218963623
225,initial,pp,-3.6106979846954346
226,initial,pp,-6.349676132202148
227,initial,pp,-5.369070053100586
228,initial,pp,-7.29856014251709
229,initial,pp,-7.232869625091553
230,initial,pp,-4.993914604187012
231,initial,pp,-3.68121600151062
232,initial,pp,-5.610231876373291
233,initial,pp,-5.482446193695068
234,initial,pp,-5.904627323150635
235,initial,pp,-4.679510116577148
236,initial,pp,-6.2267842292785645
237,initial,pp,-7.123877048492432
238,initial,pp,-6.157268047332764
239,initial,pp,-4.962670803070068
240,initial,pp,-5.348665714263916
241,initial,pp,-5.121649265289307
242,initial,pp,-7.512045383453369
243,initial,pp,-5.767160892486572
244,initial,pp,-4.998936176300049
245,initial,pp,-5.603529453277588
246,initial,pp,-5.810121059417725
247,initial,pp,-5.0822834968566895
248,initial,pp,-8.060559272766113
249,initial,pp,-5.808098316192627
250,initial,pp,-5.735271453857422
251,initial,pp,-4.7391815185546875
252,initial,pp,-6.4658637046813965
253,initial,pp,-5.767160892486572
254,initial,pp,-4.269352912902832
255,initial,pp,-5.2368855476379395
1,final,do,-4.015100955963135
2,final,do,-5.1671552658081055
3,final,do,-4.735151290893555
4,final,do,-5.050649642944336
5,final,do,-4.939970016479492
6,final,do,-5.6182942390441895
7,final,do,-5.822293281555176
8,final,do,-5.67657995223999
9,final,do,-6.4162797927856445
10,final,do,-5.39639949798584
11,final,do,-5.110555171966553
12,final,do,-4.786204814910889
13,final,do,-4.886011123657227
14,final,do,-6.6138410568237305
15,final,do,-6.2570672035217285
16,final,do,-6.700802803039551
17,final,do,-4.274832725524902
18,final,do,-5.4475226402282715
19,final,do,-4.925390720367432
20,final,do,-5.002913475036621
21,final,do,-5.5010666847229
22,final,do,-5.235144138336182
23,final,do,-3.939892292022705
24,final,do,-4.27599573135376
25,final,do,-4.771222114562988
26,final,do,-5.329662799835205
27,final,do,-3.9793663024902344
28,final,do,-4.136906147003174
29,final,do,-4.01957368850708
30,final,do,-4.353320121765137
31,final,do,-3.605663299560547
32,final,do,-4.163298606872559
33,final,do,-5.1989827156066895
34,final,do,-6.849165916442871
35,final,do,-4.040040016174316
36,final,do,-2.8154053688049316
37,final,do,-5.039761066436768
38,final,do,-5.195802211761475
39,final,do,-6.662726879119873
40,final,do,-5.296226978302002
41,final,do,-4.721111297607422
42,final,do,-5.686604976654053
43,final,do,-4.715052127838135
44,final,do,-3.7331113815307617
45,final,do,-4.6834716796875
46,final,do,-4.441324234008789
47,final,do,-4.151682376861572
48,final,do,-5.599114418029785
49,final,do,-3.6380815505981445
50,final,do,-4.163298606872559
51,final,do,-4.534981727600098
52,final,do,-3.5966169834136963
53,final,do,-4.4499688148498535
54,final,do,-4.9999189376831055
55,final,do,-5.167264938354492
56,final,do,-4.332568645477295
57,final,do,-5.318120002746582
58,final,do,-4.10679292678833
59,final,do,-4.55710506439209
60,final,do,-3.577120304107666
61,final,do,-4.619204521179199
62,final,do,-6.178473949432373
63,final,do,-9.188225746154785
64,final,do,-5.082594871520996
65,final,do,-4.596277713775635
66,final,do,-4.212574005126953
67,final,do,-5.1403961181640625
68,final,do,-4.430972576141357
69,final,do,-5.43889856338501
70,final,do,-3.797755479812622
71,final,do,-5.59089469909668
72,final,do,-4.484296798706055
73,final,do,-3.956312656402588
74,final,do,-4.709853172302246
75,final,do,-3.9725046157836914
76,final,do,-4.881309509277344
77,final,do,-4.413949489593506
78,final,do,-5.277867317199707
79,final,do,-5.940132141113281
80,final,do,-5.3286027908325195
81,final,do,-4.0462822914123535
82,final,do,-4.389811038970947
83,final,do,-4.484198093414307
84,final,do,-5.109557628631592
85,final,do,-4.796969890594482
86,final,do,-7.7546162605285645
87,final,do,-3.5292327404022217
88,final,do,-3.8008549213409424
89,final,do,-4.354476451873779
90,final,do,-5.383399963378906
91,final,do,-4.366050720214844
92,final,do,-3.907721757888794
93,final,do,-5.798445224761963
94,final,do,-3.9863100051879883
95,final,do,-6.025568008422852
96,final,do,-3.6874771118164062
97,final,do,-5.191916465759277
98,final,do,-5.233548641204834
99,final,do,-5.293637275695801
100,final,do,-3.902657985687256
101,final,do,-5.065199375152588
102,final,do,-5.174768924713135
103,final,do,-5.303800582885742
104,final,do,-5.223804473876953
105,final,do,-3.2691662311553955
106,final,do,-4.298644065856934
107,final,do,-4.036888122558594
108,final,do,-3.9818413257598877
109,final,do,-6.742324352264404
110,final,do,-3.1268279552459717
111,final,do,-3.9880142211914062
112,final,do,-4.934014320373535
113,final,do,-4.792564392089844
114,final,do,-5.458470344543457
115,final,do,-7.214497089385986
116,final,do,-4.443579196929932
117,final,do,-4.260336875915527
118,final,do,-4.8852434158325195
119,final,do,-3.7434301376342773
120,final,do,-5.11846399307251
121,final,do,-5.544956207275391
122,final,do,-3.7588319778442383
123,final,do,-4.119128704071045
124,final,do,-4.124513626098633
125,final,do,-4.737971782684326
126,final,do,-3.7325665950775146
127,final,do,-5.594308853149414
128,final,do,-4.298762798309326
129,final,do,-5.006367206573486
130,final,do,-3.658334493637085
131,final,do,-4.370105266571045
132,final,do,-3.888312339782715
133,final,do,-5.064536094665527
134,final,do,-3.4611053466796875
135,final,do,-4.348011016845703
136,final,do,-4.357504367828369
137,final,do,-5.01132345199585
138,final,do,-4.528842926025391
139,final,do,-5.428249835968018
140,final,do,-4.315262794494629
141,final,do,-5.758272647857666
142,final,do,-3.2244105339050293
