item_id,model_state,dative,score
1,initial,do,-4.585990905761719
2,initial,do,-7.275152206420898
3,initial,do,-5.793680191040039
4,initial,do,-5.670957088470459
5,initial,do,-7.376689910888672
6,initial,do,-8.32497501373291
7,initial,do,-6.118614673614502
8,initial,do,-6.475710391998291
9,initial,do,-7.456413745880127
10,initial,do,-6.990196704864502
11,initial,do,-7.25592041015625
12,initial,do,-5.091182231903076
13,initial,do,-6.3502397537231445
14,initial,do,-6.909245491027832
15,initial,do,-9.416947364807129
16,initial,do,-6.956053733825684
17,initial,do,-6.448277950286865
18,initial,do,-5.6235175132751465
19,initial,do,-5.256462574005127
20,initial,do,-5.681022644042969
21,initial,do,-6.679641246795654
22,initial,do,-6.717741966247559
23,initial,do,-6.04986047744751
24,initial,do,-6.996143341064453
25,initial,do,-6.463759422302246
26,initial,do,-7.064650058746338
27,initial,do,-6.163004398345947
28,initial,do,-7.090881824493408
29,initial,do,-6.4037957191467285
30,initial,do,-7.546385288238525
31,initial,do,-6.62272834777832
32,initial,do,-6.6240997314453125
33,initial,do,-8.045517921447754
34,initial,do,-7.455575942993164
35,initial,do,-6.428740978240967
36,initial,do,-3.270045042037964
37,initial,do,-7.444355010986328
38,initial,do,-7.319127559661865
39,initial,do,-8.367186546325684
40,initial,do,-7.747833251953125
41,initial,do,-6.272789001464844
42,initial,do,-6.920285224914551
43,initial,do,-6.202256679534912
44,initial,do,-5.392360210418701
45,initial,do,-5.97700309753418
46,initial,do,-5.799746513366699
47,initial,do,-6.4819159507751465
48,initial,do,-5.884429931640625
49,initial,do,-5.916231155395508
50,initial,do,-6.624099254608154
51,initial,do,-5.526498794555664
52,initial,do,-4.1595778465271
53,initial,do,-6.572697162628174
54,initial,do,-5.985067367553711
55,initial,do,-7.659524440765381
56,initial,do,-6.087818622589111
57,initial,do,-7.036339282989502
58,initial,do,-6.572772979736328
59,initial,do,-6.555317401885986
60,initial,do,-7.055016994476318
61,initial,do,-6.973998546600342
62,initial,do,-7.355452537536621
63,initial,do,-9.188129425048828
64,initial,do,-6.002918720245361
65,initial,do,-6.075720310211182
66,initial,do,-4.3467326164245605
67,initial,do,-6.605551242828369
68,initial,do,-5.19481897354126
69,initial,do,-6.54246187210083
70,initial,do,-6.222591876983643
71,initial,do,-6.077942371368408
72,initial,do,-6.350124359130859
73,initial,do,-7.9839768409729
74,initial,do,-7.197608470916748
75,initial,do,-4.56249475479126
76,initial,do,-6.212050914764404
77,initial,do,-6.0579633712768555
78,initial,do,-9.514758110046387
79,initial,do,-7.1554436683654785
80,initial,do,-7.396175861358643
81,initial,do,-7.420469760894775
82,initial,do,-7.588075160980225
83,initial,do,-7.4211883544921875
84,initial,do,-6.2847442626953125
85,initial,do,-5.980781555175781
86,initial,do,-7.984672546386719
87,initial,do,-5.487701892852783
88,initial,do,-7.288125514984131
89,initial,do,-5.951807975769043
90,initial,do,-6.236210346221924
91,initial,do,-6.717050075531006
92,initial,do,-6.337993144989014
93,initial,do,-8.931748390197754
94,initial,do,-7.168394565582275
95,initial,do,-6.272205829620361
96,initial,do,-4.9096479415893555
97,initial,do,-6.471424102783203
98,initial,do,-6.13350772857666
99,initial,do,-6.135412693023682
100,initial,do,-5.224235534667969
101,initial,do,-7.127573490142822
102,initial,do,-7.014504432678223
103,initial,do,-9.281352043151855
104,initial,do,-7.099851131439209
105,initial,do,-5.447105407714844
106,initial,do,-5.928831100463867
107,initial,do,-7.447682857513428
108,initial,do,-5.177468299865723
109,initial,do,-7.8991169929504395
110,initial,do,-7.255604267120361
111,initial,do,-6.1698832511901855
112,initial,do,-6.309138298034668
113,initial,do,-6.29345703125
114,initial,do,-6.4982404708862305
115,initial,do,-7.214409351348877
116,initial,do,-5.64832067489624
117,initial,do,-6.4718427658081055
118,initial,do,-7.981259346008301
119,initial,do,-7.228453159332275
120,initial,do,-5.523031234741211
121,initial,do,-7.695633411407471
122,initial,do,-5.0060272216796875
123,initial,do,-5.020320415496826
124,initial,do,-7.118401050567627
125,initial,do,-5.871538162231445
126,initial,do,-7.138597011566162
127,initial,do,-7.151513576507568
128,initial,do,-7.300800323486328
129,initial,do,-5.878443241119385
130,initial,do,-6.144037246704102
131,initial,do,-6.370076656341553
132,initial,do,-4.755210876464844
133,initial,do,-7.209244251251221
134,initial,do,-3.996816635131836
135,initial,do,-6.306422233581543
136,initial,do,-4.8771748542785645
137,initial,do,-5.720865249633789
138,initial,do,-5.100250244140625
139,initial,do,-7.514625549316406
140,initial,do,-4.4845709800720215
141,initial,do,-6.458866596221924
142,initial,do,-5.583496570587158
143,initial,do,-5.86611795425415
144,initial,do,-6.869847774505615
145,initial,do,-7.795004367828369
146,initial,do,-6.270113945007324
147,initial,do,-7.313793182373047
148,initial,do,-8.590580940246582
149,initial,do,-7.765711784362793
150,initial,do,-6.564581394195557
151,initial,do,-6.491987228393555
152,initial,do,-5.234011650085449
153,initial,do,-7.055016994476318
154,initial,do,-4.71392297744751
155,initial,do,-7.224900722503662
156,initial,do,-6.848424911499023
157,initial,do,-7.481678009033203
158,initial,do,-7.190794467926025
159,initial,do,-7.688704967498779
160,initial,do,-5.562353610992432
161,initial,do,-6.280853748321533
162,initial,do,-6.1090521812438965
163,initial,do,-6.0616912841796875
164,initial,do,-6.459383964538574
165,initial,do,-5.797818183898926
166,initial,pp,-6.699331760406494
167,initial,pp,-6.557868003845215
168,initial,pp,-6.652563095092773
169,initial,pp,-5.819287300109863
170,initial,pp,-5.653850078582764
171,initial,pp,-7.2567315101623535
172,initial,pp,-5.24903678894043
173,initial,pp,-5.915927410125732
174,initial,pp,-6.356719017028809
175,initial,pp,-6.4899210929870605
176,initial,pp,-7.6008992195129395
177,initial,pp,-6.196191787719727
178,initial,pp,-6.212724685668945
179,initial,pp,-6.7761993408203125
180,initial,pp,-6.069243907928467
181,initial,pp,-8.07275104522705
182,initial,pp,-5.50091552734375
183,initial,pp,-7.4012298583984375
184,initial,pp,-6.4257354736328125
185,initial,pp,-6.8644022941589355
186,initial,pp,-7.341414451599121
187,initial,pp,-6.690486907958984
188,initial,pp,-5.625104904174805
189,initial,pp,-5.753366947174072
190,initial,pp,-4.054889678955078
191,initial,pp,-6.692052364349365
192,initial,pp,-7.355731010437012
193,initial,pp,-7.691633224487305
194,initial,pp,-5.567439079284668
195,initial,pp,-5.347919940948486
196,initial,pp,-5.583922386169434
197,initial,pp,-5.313906669616699
198,initial,pp,-4.648678779602051
199,initial,pp,-4.212560176849365
200,initial,pp,-5.593876361846924
201,initial,pp,-6.3351216316223145
202,initial,pp,-5.15994930267334
203,initial,pp,-5.948028564453125
204,initial,pp,-5.685975074768066
205,initial,pp,-6.568919658660889
206,initial,pp,-6.145077228546143
207,initial,pp,-5.269650936126709
208,initial,pp,-6.1631178855896
209,initial,pp,-5.727700233459473
210,initial,pp,-5.411470413208008
211,initial,pp,-6.2722649574279785
212,initial,pp,-5.877696514129639
213,initial,pp,-6.446287155151367
214,initial,pp,-4.7750067710876465
215,initial,pp,-7.734097957611084
216,initial,pp,-4.567222595214844
217,initial,pp,-5.816271781921387
218,initial,pp,-7.423525333404541
219,initial,pp,-6.585069179534912
220,initial,pp,-4.4452314376831055
221,initial,pp,-4.785528659820557
222,initial,pp,-4.56057596206665
223,initial,pp,-5.034965515136719
224,initial,pp,-5.118927955627441
225,initial,pp,-3.6093332767486572
226,initial,pp,-6.350164890289307
227,initial,pp,-5.3649420738220215
228,initial,pp,-7.298588275909424
229,initial,pp,-7.234361171722412
230,initial,pp,-4.988353252410889
231,initial,pp,-3.679320812225342
232,initial,pp,-5.604912757873535
233,initial,pp,-5.4824748039245605
234,initial,pp,-5.901423454284668
235,initial,pp,-4.677182197570801
236,initial,pp,-6.226473331451416
237,initial,pp,-7.120151519775391
238,initial,pp,-6.157181262969971
239,initial,pp,-4.960273265838623
240,initial,pp,-5.346401691436768
241,initial,pp,-5.118927478790283
242,initial,pp,-7.510011196136475
243,initial,pp,-5.7669219970703125
244,initial,pp,-4.99619722366333
