item_id,model_state,score
0,initial,-6.945536136627197
1,initial,-8.97763729095459
2,initial,-7.191012859344482
3,initial,-7.252193450927734
4,initial,-6.599315643310547
5,initial,-8.75464916229248
6,initial,-7.074543476104736
7,initial,-8.655234336853027
8,initial,-6.362605571746826
9,initial,-7.202276706695557
10,initial,-8.041889190673828
11,initial,-7.188333988189697
12,initial,-6.939395904541016
13,initial,-6.608802318572998
14,initial,-6.938695430755615
15,initial,-7.477511882781982
16,initial,-7.847272872924805
17,initial,-7.188333988189697
18,initial,-8.01498794555664
19,initial,-7.191012859344482
20,initial,-8.157158851623535
21,initial,-8.389492988586426
22,initial,-8.261261940002441
23,initial,-7.679328918457031
24,initial,-7.020727634429932
25,initial,-8.389492988586426
26,initial,-8.423528671264648
27,initial,-7.4170966148376465
28,initial,-6.622288227081299
29,initial,-8.423528671264648
30,initial,-6.925046920776367
31,initial,-8.317017555236816
32,initial,-6.800410747528076
33,initial,-8.566784858703613
34,initial,-8.709612846374512
35,initial,-7.250339508056641
36,initial,-6.959533214569092
37,initial,-8.37103271484375
38,initial,-6.578744888305664
39,initial,-8.34107780456543
40,initial,-7.555222511291504
41,initial,-6.530557632446289
42,initial,-7.907787322998047
43,initial,-6.797408103942871
44,initial,-7.533156394958496
45,initial,-8.421045303344727
46,initial,-7.141017436981201
47,initial,-7.474700927734375
48,initial,-7.832881927490234
49,initial,-7.962533950805664
50,initial,-8.228816032409668
51,initial,-7.791218280792236
52,initial,-6.742218494415283
53,initial,-8.142821311950684
54,initial,-7.6411871910095215
55,initial,-7.358034610748291
56,initial,-7.346016883850098
57,initial,-6.82397985458374
58,initial,-7.530910491943359
59,initial,-7.468149662017822
60,initial,-6.775075435638428
61,initial,-8.354302406311035
62,initial,-8.707684516906738
63,initial,-8.626021385192871
64,initial,-8.820145606994629
65,initial,-7.548047065734863
66,initial,-7.491819858551025
67,initial,-6.43640661239624
68,initial,-7.651190757751465
69,initial,-6.708377838134766
70,initial,-9.038625717163086
71,initial,-7.5199480056762695
72,initial,-7.747534275054932
