item_id,model_state,dative,score
1,initial,do,-4.763911724090576
2,initial,do,-8.013153076171875
3,initial,do,-6.009618759155273
4,initial,do,-5.588236331939697
5,initial,do,-7.296510219573975
6,initial,do,-9.254076957702637
7,initial,do,-6.090807914733887
8,initial,do,-6.232550621032715
9,initial,do,-7.6682586669921875
10,initial,do,-6.692760944366455
11,initial,do,-8.69669246673584
12,initial,do,-5.274274826049805
13,initial,do,-5.760870933532715
14,initial,do,-7.004025459289551
15,initial,do,-9.003323554992676
16,initial,do,-7.054445266723633
17,initial,do,-6.981259346008301
18,initial,do,-5.776322364807129
19,initial,do,-4.901281833648682
20,initial,do,-5.742290496826172
21,initial,do,-7.461076259613037
22,initial,do,-6.808063507080078
23,initial,do,-5.525567054748535
24,initial,do,-7.503161907196045
25,initial,do,-7.1192169189453125
26,initial,do,-6.566148281097412
27,initial,do,-6.330940246582031
28,initial,do,-7.299188613891602
29,initial,do,-6.537326335906982
30,initial,do,-7.536391258239746
31,initial,do,-7.049938201904297
32,initial,do,-6.999924182891846
33,initial,do,-8.375027656555176
34,initial,do,-7.121333599090576
35,initial,do,-6.731670379638672
36,initial,do,-3.1972951889038086
37,initial,do,-7.797175884246826
38,initial,do,-7.391210079193115
39,initial,do,-8.13369083404541
40,initial,do,-7.835549354553223
41,initial,do,-5.79875373840332
42,initial,do,-7.20679235458374
43,initial,do,-6.246147632598877
44,initial,do,-4.7457075119018555
45,initial,do,-6.107419013977051
46,initial,do,-5.442008972167969
47,initial,do,-6.604753017425537
48,initial,do,-6.039875030517578
49,initial,do,-6.505196571350098
50,initial,do,-6.999924182891846
51,initial,do,-5.900546073913574
52,initial,do,-3.6468348503112793
53,initial,do,-6.432133197784424
54,initial,do,-5.757726669311523
55,initial,do,-7.777638912200928
56,initial,do,-5.960914134979248
57,initial,do,-6.764021396636963
58,initial,do,-6.966665267944336
59,initial,do,-6.434044361114502
60,initial,do,-7.21258020401001
61,initial,do,-6.994741439819336
62,initial,do,-6.8171515464782715
63,initial,do,-9.157214164733887
64,initial,do,-5.839798450469971
65,initial,do,-5.945041656494141
66,initial,do,-4.0927510261535645
67,initial,do,-6.708677768707275
68,initial,do,-4.976676940917969
69,initial,do,-6.513906955718994
70,initial,do,-6.465493202209473
71,initial,do,-5.672693252563477
72,initial,do,-6.376386642456055
73,initial,do,-8.395914077758789
74,initial,do,-7.235071659088135
75,initial,do,-4.539778709411621
76,initial,do,-6.207210540771484
77,initial,do,-5.825045108795166
78,initial,do,-8.877752304077148
79,initial,do,-8.023017883300781
80,initial,do,-7.45871639251709
81,initial,do,-7.406237602233887
82,initial,do,-7.5484747886657715
83,initial,do,-7.143672466278076
84,initial,do,-6.428207874298096
85,initial,do,-5.4824018478393555
86,initial,do,-8.525954246520996
87,initial,do,-5.681894302368164
88,initial,do,-7.366358757019043
89,initial,do,-5.683042526245117
90,initial,do,-5.508396625518799
91,initial,do,-7.739965915679932
92,initial,do,-6.720324516296387
93,initial,do,-8.387743949890137
94,initial,do,-7.287328243255615
95,initial,do,-6.06850004196167
96,initial,do,-5.300501823425293
97,initial,do,-6.3198113441467285
98,initial,do,-6.138721942901611
99,initial,do,-5.60139799118042
100,initial,do,-5.076615810394287
101,initial,do,-7.360513687133789
102,initial,do,-7.123446464538574
103,initial,do,-9.471635818481445
104,initial,do,-7.350339412689209
105,initial,do,-6.567999362945557
106,initial,do,-5.832233428955078
107,initial,do,-7.604788303375244
