item_id,model_state,dative,score
1,initial,do,-4.627798557281494
2,initial,do,-7.791195392608643
3,initial,do,-5.887578964233398
4,initial,do,-5.635050296783447
5,initial,do,-7.344557762145996
6,initial,do,-7.7105278968811035
7,initial,do,-6.016603469848633
8,initial,do,-5.3980488777160645
9,initial,do,-7.598538875579834
10,initial,do,-6.751042366027832
11,initial,do,-7.757727146148682
12,initial,do,-5.502277851104736
13,initial,do,-6.088107585906982
14,initial,do,-6.978774070739746
15,initial,do,-9.0440034866333
16,initial,do,-6.591553688049316
17,initial,do,-6.498504161834717
18,initial,do,-5.838367938995361
19,initial,do,-5.165112018585205
20,initial,do,-5.731183052062988
21,initial,do,-7.087201118469238
22,initial,do,-7.276297569274902
23,initial,do,-5.9681806564331055
24,initial,do,-7.773447513580322
25,initial,do,-6.673688888549805
26,initial,do,-6.987759590148926
27,initial,do,-6.30715274810791
28,initial,do,-7.6070942878723145
29,initial,do,-7.057321548461914
30,initial,do,-7.895849704742432
31,initial,do,-7.278433322906494
32,initial,do,-7.031829833984375
33,initial,do,-8.426506996154785
34,initial,do,-7.603560447692871
35,initial,do,-7.207107067108154
36,initial,do,-3.3244545459747314
37,initial,do,-7.66780424118042
38,initial,do,-7.546518802642822
39,initial,do,-8.144498825073242
40,initial,do,-8.200709342956543
41,initial,do,-5.7184624671936035
42,initial,do,-7.130168437957764
43,initial,do,-6.268531799316406
44,initial,do,-5.717474937438965
45,initial,do,-6.461885452270508
46,initial,do,-5.983829498291016
47,initial,do,-6.7916388511657715
48,initial,do,-6.298860549926758
49,initial,do,-5.773766040802002
50,initial,do,-7.031828880310059
51,initial,do,-5.673008918762207
52,initial,do,-4.240878105163574
53,initial,do,-6.411877155303955
54,initial,do,-5.97674036026001
55,initial,do,-7.943310260772705
56,initial,do,-5.60402250289917
57,initial,do,-6.677099704742432
58,initial,do,-6.854157447814941
59,initial,do,-6.8461761474609375
60,initial,do,-7.1419477462768555
61,initial,do,-6.535353660583496
62,initial,do,-6.6095428466796875
63,initial,do,-10.683847427368164
64,initial,do,-5.583947658538818
65,initial,do,-6.363238334655762
66,initial,do,-4.22573709487915
67,initial,do,-6.352071285247803
68,initial,do,-5.33397912979126
69,initial,do,-6.858949184417725
70,initial,do,-6.404360294342041
71,initial,do,-5.603635787963867
72,initial,do,-6.862768650054932
73,initial,do,-8.533365249633789
74,initial,do,-7.522817611694336
75,initial,do,-4.44522762298584
76,initial,do,-6.65737771987915
77,initial,do,-6.263844966888428
78,initial,do,-8.938596725463867
79,initial,do,-7.803121089935303
80,initial,do,-7.596982955932617
81,initial,do,-7.807684421539307
82,initial,do,-7.531780242919922
83,initial,do,-7.6347503662109375
84,initial,do,-6.223293781280518
85,initial,do,-5.793488502502441
86,initial,do,-8.584243774414062
87,initial,do,-5.588939189910889
88,initial,do,-7.394798278808594
89,initial,do,-6.181905746459961
90,initial,do,-5.526549816131592
91,initial,do,-7.4298624992370605
92,initial,do,-6.514056205749512
93,initial,do,-8.702123641967773
94,initial,do,-7.533511638641357
95,initial,do,-6.483769416809082
96,initial,do,-4.8917927742004395
97,initial,do,-6.992947101593018
98,initial,do,-6.121622085571289
99,initial,do,-5.752317905426025
100,initial,do,-5.461117744445801
101,initial,do,-7.780035495758057
102,initial,do,-7.076344966888428
103,initial,do,-9.525238037109375
104,initial,do,-7.489604473114014
105,initial,do,-6.179941654205322
106,initial,do,-5.781179904937744
107,initial,do,-7.411794185638428
108,initial,do,-5.237614631652832
109,initial,do,-7.988140106201172
110,initial,do,-7.259490489959717
111,initial,do,-6.481139659881592
112,initial,do,-6.343083381652832
113,initial,do,-6.055662631988525
114,initial,do,-6.337069034576416
115,initial,do,-7.79486083984375
116,initial,do,-5.680233001708984
117,initial,do,-6.904026031494141
118,initial,do,-7.927280902862549
119,initial,do,-7.446766376495361
120,initial,do,-5.677798748016357
121,initial,do,-8.608180046081543
122,initial,do,-4.99485445022583
123,initial,do,-5.084315299987793
124,initial,do,-7.893535614013672
125,initial,do,-6.147187232971191
126,initial,do,-7.377016544342041
127,initial,do,-7.068665981292725
128,initial,do,-7.403558254241943
129,initial,do,-5.8079657554626465
130,initial,do,-6.753181457519531
131,initial,do,-6.000312328338623
132,initial,do,-4.709919452667236
133,initial,do,-7.653440952301025
134,initial,do,-4.09597635269165
135,initial,do,-5.756478309631348
136,initial,do,-5.39324951171875
137,initial,do,-5.722573280334473
138,initial,do,-5.688541889190674
139,initial,do,-8.045538902282715
140,initial,do,-4.651749610900879
141,initial,do,-6.507969856262207
142,initial,do,-5.796398162841797
143,initial,do,-5.852971076965332
144,initial,do,-7.755371570587158
145,initial,do,-7.7311177253723145
146,initial,do,-6.350950717926025
147,initial,do,-7.261788845062256
148,initial,do,-8.823987007141113
149,initial,do,-7.328482151031494
150,initial,do,-6.831018924713135
151,initial,do,-7.041896820068359
152,initial,do,-5.155825614929199
153,initial,do,-7.1419477462768555
154,initial,do,-4.542533874511719
155,initial,do,-7.147806644439697
156,initial,do,-7.0903706550598145
157,initial,do,-7.369160175323486
158,initial,do,-7.45126485824585
159,initial,do,-7.516554832458496
160,initial,do,-5.1504387855529785
161,initial,do,-6.391756057739258
162,initial,do,-6.464038848876953
163,initial,do,-6.448441505432129
164,initial,do,-6.677646636962891
165,initial,do,-6.3435869216918945
166,initial,pp,-6.537728309631348
167,initial,pp,-6.471631050109863
168,initial,pp,-6.4724297523498535
169,initial,pp,-5.430840492248535
170,initial,pp,-5.620046615600586
171,initial,pp,-6.100430965423584
172,initial,pp,-4.958062648773193
173,initial,pp,-5.475709915161133
174,initial,pp,-6.4463701248168945
175,initial,pp,-6.290895938873291
176,initial,pp,-6.962564468383789
177,initial,pp,-6.029880046844482
178,initial,pp,-5.500650882720947
179,initial,pp,-7.265816688537598
180,initial,pp,-5.248151779174805
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729605674743652
183,initial,pp,-6.973104953765869
184,initial,pp,-6.480940341949463
185,initial,pp,-6.902173042297363
186,initial,pp,-7.350185871124268
187,initial,pp,-7.114367961883545
188,initial,pp,-5.620738506317139
189,initial,pp,-6.324036121368408
190,initial,pp,-4.201170444488525
191,initial,pp,-6.7223801612854
192,initial,pp,-8.124988555908203
193,initial,pp,-7.15837287902832
194,initial,pp,-5.543768405914307
195,initial,pp,-4.895437240600586
196,initial,pp,-5.7308878898620605
197,initial,pp,-5.208365440368652
198,initial,pp,-4.558431148529053
199,initial,pp,-4.426283359527588
200,initial,pp,-5.570129871368408
201,initial,pp,-5.722465515136719
202,initial,pp,-4.694386959075928
203,initial,pp,-6.330491065979004
204,initial,pp,-5.834593772888184
205,initial,pp,-6.833272457122803
206,initial,pp,-6.129034042358398
207,initial,pp,-5.301762580871582
208,initial,pp,-5.909356117248535
209,initial,pp,-5.3995137214660645
210,initial,pp,-5.704188346862793
211,initial,pp,-6.605190277099609
212,initial,pp,-6.108752727508545
213,initial,pp,-6.0452446937561035
214,initial,pp,-4.892326354980469
215,initial,pp,-7.9956955909729
216,initial,pp,-4.6851277351379395
217,initial,pp,-5.818970680236816
218,initial,pp,-7.014265060424805
219,initial,pp,-7.027745246887207
220,initial,pp,-4.445016384124756
221,initial,pp,-5.074480056762695
222,initial,pp,-4.767848491668701
223,initial,pp,-4.566655158996582
224,initial,pp,-4.9988484382629395
225,initial,pp,-3.5323550701141357
226,initial,pp,-6.17085075378418
227,initial,pp,-4.912089824676514
228,initial,pp,-6.837853908538818
229,initial,pp,-6.4381103515625
230,initial,pp,-4.7995100021362305
231,initial,pp,-3.676285982131958
232,initial,pp,-5.665608882904053
233,initial,pp,-4.348948001861572
234,initial,pp,-6.001240253448486
235,initial,pp,-4.463186740875244
236,initial,pp,-6.417659282684326
237,initial,pp,-6.7643818855285645
238,initial,pp,-6.498188018798828
239,initial,pp,-4.786971569061279
240,initial,pp,-5.091509819030762
241,initial,pp,-4.998847961425781
242,initial,pp,-7.073453426361084
243,initial,pp,-6.009012699127197
244,initial,pp,-4.88367223739624
245,initial,pp,-5.671771049499512
246,initial,pp,-5.654181957244873
247,initial,pp,-4.492999076843262
248,initial,pp,-7.973783016204834
249,initial,pp,-5.661532878875732
250,initial,pp,-5.703352451324463
251,initial,pp,-4.8366851806640625
252,initial,pp,-6.652816295623779
253,initial,pp,-6.009012699127197
254,initial,pp,-4.267982482910156
255,initial,pp,-5.140566825866699
1,final,do,-3.958589553833008
2,final,do,-5.49360466003418
3,final,do,-5.1802849769592285
4,final,do,-5.368552207946777
5,final,do,-5.529296875
6,final,do,-6.259403228759766
7,final,do,-5.650962829589844
8,final,do,-5.30258321762085
9,final,do,-6.4368205070495605
10,final,do,-5.343177795410156
11,final,do,-5.258603572845459
12,final,do,-5.130291938781738
13,final,do,-4.6401567459106445
14,final,do,-7.304968357086182
15,final,do,-6.133574485778809
16,final,do,-6.256202220916748
17,final,do,-5.230398654937744
18,final,do,-5.348912239074707
19,final,do,-4.724189281463623
20,final,do,-5.262426376342773
21,final,do,-6.32271146774292
22,final,do,-5.697081565856934
23,final,do,-5.304436683654785
24,final,do,-4.928232669830322
25,final,do,-5.297688961029053
26,final,do,-4.8532891273498535
27,final,do,-4.899562358856201
28,final,do,-5.5228047370910645
29,final,do,-4.7915167808532715
30,final,do,-5.493640422821045
31,final,do,-5.378555774688721
32,final,do,-5.330287933349609
33,final,do,-6.057504653930664
34,final,do,-7.073655128479004
35,final,do,-4.993156909942627
36,final,do,-3.2076683044433594
37,final,do,-5.333528518676758
38,final,do,-6.554547309875488
39,final,do,-7.008009910583496
40,final,do,-6.54543399810791
41,final,do,-4.351752281188965
42,final,do,-6.735527992248535
43,final,do,-5.626015663146973
44,final,do,-4.910388946533203
45,final,do,-4.881455898284912
46,final,do,-4.919107437133789
47,final,do,-4.904780387878418
48,final,do,-6.0396270751953125
49,final,do,-4.742819309234619
50,final,do,-5.330287933349609
51,final,do,-5.254758834838867
52,final,do,-3.9419548511505127
53,final,do,-5.339209079742432
54,final,do,-4.524460315704346
55,final,do,-6.743128776550293
56,final,do,-4.483700275421143
57,final,do,-4.961411952972412
58,final,do,-5.44520902633667
59,final,do,-6.390386581420898
60,final,do,-4.519991397857666
61,final,do,-5.261516571044922
62,final,do,-5.542452812194824
63,final,do,-10.684187889099121
64,final,do,-4.704719543457031
65,final,do,-5.365706443786621
66,final,do,-4.123744010925293
67,final,do,-5.13502836227417
68,final,do,-5.269754886627197
69,final,do,-5.765864849090576
70,final,do,-4.3706278800964355
71,final,do,-5.042072296142578
72,final,do,-5.267568588256836
73,final,do,-6.163878440856934
74,final,do,-6.043190002441406
75,final,do,-3.9953739643096924
76,final,do,-5.099754333496094
77,final,do,-4.4732184410095215
78,final,do,-6.153391361236572
79,final,do,-6.545241355895996
80,final,do,-6.557206153869629
81,final,do,-5.799962043762207
82,final,do,-5.366577625274658
83,final,do,-5.214203834533691
84,final,do,-5.997802734375
85,final,do,-5.346872329711914
86,final,do,-8.279769897460938
87,final,do,-5.015900135040283
88,final,do,-4.648214817047119
89,final,do,-4.695814609527588
90,final,do,-3.6624915599823
91,final,do,-5.226813793182373
92,final,do,-4.805548191070557
93,final,do,-5.120651721954346
94,final,do,-5.503597736358643
95,final,do,-5.525871753692627
96,final,do,-4.040186882019043
97,final,do,-5.0546956062316895
98,final,do,-5.252490997314453
99,final,do,-5.092649459838867
100,final,do,-4.715681552886963
101,final,do,-5.513120651245117
102,final,do,-5.725743770599365
103,final,do,-6.282133102416992
104,final,do,-5.471295356750488
105,final,do,-4.595797061920166
106,final,do,-4.957901954650879
107,final,do,-4.5259013175964355
108,final,do,-4.324000358581543
109,final,do,-6.6532440185546875
110,final,do,-4.691415309906006
111,final,do,-4.446650505065918
112,final,do,-5.410930633544922
113,final,do,-4.529513359069824
114,final,do,-5.811022758483887
115,final,do,-7.795052528381348
116,final,do,-4.583044528961182
117,final,do,-5.312106609344482
118,final,do,-6.1888651847839355
119,final,do,-4.618377208709717
120,final,do,-5.602250576019287
121,final,do,-5.863194942474365
122,final,do,-4.125128746032715
123,final,do,-4.876156806945801
124,final,do,-5.489614009857178
125,final,do,-5.180532455444336
126,final,do,-5.241095066070557
127,final,do,-6.263317584991455
128,final,do,-5.812448978424072
129,final,do,-4.840504169464111
130,final,do,-4.404421329498291
131,final,do,-3.9683234691619873
132,final,do,-4.326928615570068
133,final,do,-5.303671836853027
134,final,do,-3.4708404541015625
135,final,do,-4.050291538238525
136,final,do,-4.530841827392578
137,final,do,-4.517130374908447
138,final,do,-4.708489894866943
139,final,do,-6.220180988311768
140,final,do,-4.185989856719971
141,final,do,-5.884111404418945
142,final,do,-4.186962604522705
143,final,do,-4.753234386444092
144,final,do,-5.412939548492432
145,final,do,-5.293974876403809
146,final,do,-4.423774242401123
147,final,do,-5.1763434410095215
148,final,do,-5.8455047607421875
149,final,do,-5.660541534423828
150,final,do,-5.749788761138916
151,final,do,-5.763545989990234
152,final,do,-4.417163372039795
153,final,do,-4.519991397857666
154,final,do,-4.319018840789795
155,final,do,-4.754992961883545
156,final,do,-6.111031532287598
157,final,do,-5.807331085205078
158,final,do,-5.575989246368408
159,final,do,-7.747951984405518
160,final,do,-4.427931785583496
161,final,do,-4.9464263916015625
162,final,do,-5.874544620513916
163,final,do,-4.648394584655762
164,final,do,-5.619446277618408
165,final,do,-5.702493667602539
166,final,pp,-5.553199291229248
167,final,pp,-4.38649845123291
168,final,pp,-4.877929210662842
169,final,pp,-3.7018723487854004
170,final,pp,-3.8919589519500732
171,final,pp,-4.269349575042725
172,final,pp,-3.9241299629211426
173,final,pp,-4.970188617706299
174,final,pp,-5.201625823974609
175,final,pp,-5.000608921051025
176,final,pp,-4.397495746612549
177,final,pp,-4.259610652923584
178,final,pp,-4.233255386352539
179,final,pp,-6.21701192855835
180,final,pp,-5.55198860168457
181,final,pp,-9.012298583984375
182,final,pp,-5.254040241241455
183,final,pp,-6.524034023284912
184,final,pp,-3.7933881282806396
185,final,pp,-6.681759834289551
186,final,pp,-4.899086952209473
187,final,pp,-4.607771873474121
188,final,pp,-4.210227012634277
189,final,pp,-4.555636405944824
190,final,pp,-3.992920398712158
191,final,pp,-6.677183628082275
192,final,pp,-7.316593170166016
193,final,pp,-5.633572101593018
194,final,pp,-4.421216011047363
195,final,pp,-3.89821457862854
196,final,pp,-5.609908103942871
197,final,pp,-3.5388410091400146
198,final,pp,-4.243992328643799
199,final,pp,-3.500319004058838
200,final,pp,-3.614508867263794
201,final,pp,-5.009741306304932
202,final,pp,-3.870887279510498
203,final,pp,-4.208141326904297
204,final,pp,-4.0914506912231445
205,final,pp,-5.830527305603027
206,final,pp,-6.0223708152771
207,final,pp,-5.03438138961792
208,final,pp,-4.801721572875977
209,final,pp,-4.780368328094482
210,final,pp,-4.914229393005371
211,final,pp,-5.350275039672852
212,final,pp,-4.795093536376953
213,final,pp,-3.7128219604492188
214,final,pp,-4.247906684875488
215,final,pp,-7.3432111740112305
216,final,pp,-4.582371234893799
