item_id,model_state,dative,score
1,initial,do,-4.614962100982666
2,initial,do,-7.190166473388672
3,initial,do,-5.770515441894531
4,initial,do,-5.581531524658203
5,initial,do,-6.9951581954956055
6,initial,do,-8.615181922912598
7,initial,do,-5.628429889678955
8,initial,do,-6.070544242858887
9,initial,do,-7.265267848968506
10,initial,do,-7.1961517333984375
11,initial,do,-7.591529846191406
12,initial,do,-4.910290718078613
13,initial,do,-5.395307540893555
14,initial,do,-6.9812188148498535
15,initial,do,-8.753630638122559
16,initial,do,-6.37648344039917
17,initial,do,-7.304845333099365
18,initial,do,-5.4037766456604
19,initial,do,-4.928348064422607
20,initial,do,-5.719062805175781
21,initial,do,-7.248368263244629
22,initial,do,-6.640778541564941
23,initial,do,-6.058133125305176
24,initial,do,-6.83819055557251
25,initial,do,-6.463083267211914
26,initial,do,-6.404434680938721
27,initial,do,-6.219933986663818
28,initial,do,-6.765108108520508
29,initial,do,-6.461447238922119
30,initial,do,-7.386151313781738
31,initial,do,-6.660731792449951
32,initial,do,-6.433784484863281
33,initial,do,-8.350435256958008
34,initial,do,-7.063802242279053
35,initial,do,-6.637270450592041
36,initial,do,-3.411205768585205
37,initial,do,-7.533596038818359
38,initial,do,-7.137413501739502
39,initial,do,-7.377109050750732
40,initial,do,-7.681678771972656
41,initial,do,-5.6184210777282715
42,initial,do,-6.858320713043213
43,initial,do,-6.397690773010254
44,initial,do,-5.2485151290893555
45,initial,do,-6.17320442199707
46,initial,do,-5.832674980163574
47,initial,do,-6.5117645263671875
48,initial,do,-5.869512557983398
49,initial,do,-5.948328018188477
50,initial,do,-6.433784008026123
51,initial,do,-5.650805473327637
52,initial,do,-3.9331765174865723
53,initial,do,-6.764894962310791
54,initial,do,-5.5964579582214355
55,initial,do,-7.493893623352051
56,initial,do,-5.9759016036987305
57,initial,do,-6.316979885101318
58,initial,do,-6.691662788391113
59,initial,do,-6.093055248260498
60,initial,do,-6.390374183654785
61,initial,do,-7.087847709655762
62,initial,do,-6.570372581481934
63,initial,do,-9.094057083129883
64,initial,do,-5.75901985168457
65,initial,do,-5.947729587554932
66,initial,do,-4.451838493347168
67,initial,do,-6.55997896194458
68,initial,do,-5.312249183654785
69,initial,do,-5.813015937805176
70,initial,do,-6.8532233238220215
71,initial,do,-5.573915481567383
72,initial,do,-6.690160751342773
73,initial,do,-8.53504467010498
74,initial,do,-6.394938945770264
75,initial,do,-4.541279315948486
76,initial,do,-6.276604175567627
77,initial,do,-6.4503936767578125
78,initial,do,-8.478536605834961
79,initial,do,-7.493563175201416
80,initial,do,-7.226599216461182
81,initial,do,-7.257068634033203
82,initial,do,-6.7024760246276855
83,initial,do,-7.565584659576416
84,initial,do,-6.719662189483643
85,initial,do,-5.304057598114014
86,initial,do,-7.998218059539795
87,initial,do,-5.584045886993408
88,initial,do,-6.794682502746582
89,initial,do,-5.659180164337158
90,initial,do,-5.269461154937744
91,initial,do,-6.96319580078125
92,initial,do,-6.674159049987793
93,initial,do,-8.51807689666748
94,initial,do,-6.640697479248047
95,initial,do,-6.337635517120361
96,initial,do,-5.161586284637451
97,initial,do,-6.175189971923828
98,initial,do,-6.445182800292969
99,initial,do,-5.473114490509033
100,initial,do,-5.058493137359619
101,initial,do,-6.741281986236572
102,initial,do,-6.637644290924072
103,initial,do,-8.95975399017334
104,initial,do,-7.356481075286865
105,initial,do,-6.009836196899414
106,initial,do,-5.487834930419922
107,initial,do,-7.811519145965576
108,initial,do,-5.025146961212158
109,initial,do,-7.347710132598877
110,initial,do,-6.984630107879639
111,initial,do,-6.333859920501709
112,initial,do,-6.7140212059021
113,initial,do,-5.544470310211182
114,initial,do,-6.420472145080566
115,initial,do,-6.801667213439941
116,initial,do,-5.140807151794434
117,initial,do,-6.582459926605225
118,initial,do,-7.481922626495361
119,initial,do,-7.218841552734375
120,initial,do,-5.42090368270874
121,initial,do,-7.352673053741455
122,initial,do,-5.268379211425781
123,initial,do,-5.005129337310791
124,initial,do,-6.8834919929504395
125,initial,do,-6.015214443206787
126,initial,do,-7.412686824798584
127,initial,do,-6.520458698272705
128,initial,do,-6.70373010635376
129,initial,do,-5.658784866333008
130,initial,do,-5.767818927764893
131,initial,do,-5.258951187133789
132,initial,do,-4.8514838218688965
133,initial,do,-6.6055450439453125
134,initial,do,-3.966148853302002
135,initial,do,-5.3611907958984375
136,initial,do,-5.164217948913574
137,initial,do,-5.899189472198486
138,initial,do,-5.312914848327637
139,initial,do,-7.172428131103516
140,initial,do,-4.533382892608643
141,initial,do,-6.2551727294921875
