item_id,model_state,dative,score
1,initial,do,-5.112626075744629
2,initial,do,-7.599025726318359
3,initial,do,-5.874748229980469
4,initial,do,-5.738644123077393
5,initial,do,-7.333224296569824
6,initial,do,-8.395210266113281
7,initial,do,-5.952267646789551
8,initial,do,-6.262782573699951
9,initial,do,-7.264278888702393
10,initial,do,-6.3243408203125
11,initial,do,-7.539114475250244
12,initial,do,-5.477588176727295
13,initial,do,-5.77939510345459
14,initial,do,-6.251467704772949
15,initial,do,-9.06199836730957
16,initial,do,-6.513784408569336
17,initial,do,-6.667758941650391
18,initial,do,-5.264989376068115
19,initial,do,-5.03958797454834
20,initial,do,-5.923916339874268
21,initial,do,-7.375690460205078
22,initial,do,-7.197662353515625
23,initial,do,-6.450046062469482
24,initial,do,-7.485607624053955
25,initial,do,-6.911606788635254
26,initial,do,-6.985096454620361
27,initial,do,-6.402777671813965
28,initial,do,-7.529132843017578
29,initial,do,-6.913258075714111
30,initial,do,-7.907257080078125
31,initial,do,-7.161153316497803
32,initial,do,-6.925415992736816
33,initial,do,-8.723341941833496
34,initial,do,-7.3366379737854
35,initial,do,-6.540285587310791
36,initial,do,-3.6068851947784424
37,initial,do,-8.087029457092285
38,initial,do,-6.725428104400635
39,initial,do,-8.09826374053955
40,initial,do,-8.097562789916992
41,initial,do,-6.692951202392578
42,initial,do,-6.7721991539001465
43,initial,do,-6.516879558563232
44,initial,do,-5.330156326293945
45,initial,do,-5.710206985473633
46,initial,do,-6.151773452758789
47,initial,do,-6.743512153625488
48,initial,do,-6.050774097442627
49,initial,do,-6.351762294769287
50,initial,do,-6.925415515899658
51,initial,do,-5.793554782867432
52,initial,do,-4.217723846435547
53,initial,do,-6.839308261871338
54,initial,do,-5.8866047859191895
55,initial,do,-7.69404411315918
56,initial,do,-6.14009428024292
57,initial,do,-6.654569149017334
58,initial,do,-6.853668212890625
59,initial,do,-6.7260589599609375
60,initial,do,-6.977952003479004
61,initial,do,-7.118702411651611
62,initial,do,-7.686576843261719
63,initial,do,-9.286914825439453
64,initial,do,-6.147243976593018
65,initial,do,-6.375094413757324
66,initial,do,-4.303938388824463
67,initial,do,-6.657556056976318
68,initial,do,-5.590951442718506
69,initial,do,-7.161057949066162
70,initial,do,-6.687836170196533
71,initial,do,-6.1093220710754395
72,initial,do,-7.441610336303711
73,initial,do,-8.094090461730957
74,initial,do,-7.923670291900635
75,initial,do,-4.746850967407227
76,initial,do,-6.2460713386535645
77,initial,do,-6.107327461242676
78,initial,do,-8.526314735412598
79,initial,do,-7.9213738441467285
80,initial,do,-6.750133037567139
81,initial,do,-7.850488185882568
82,initial,do,-7.085536479949951
83,initial,do,-7.993147850036621
84,initial,do,-6.744653224945068
85,initial,do,-5.495527744293213
86,initial,do,-8.313874244689941
87,initial,do,-5.698107719421387
88,initial,do,-7.287066459655762
89,initial,do,-6.171667575836182
90,initial,do,-6.278556823730469
91,initial,do,-7.692562103271484
92,initial,do,-6.183842182159424
93,initial,do,-9.111966133117676
94,initial,do,-7.396705150604248
95,initial,do,-5.9598469734191895
96,initial,do,-4.6163716316223145
97,initial,do,-6.657034397125244
98,initial,do,-5.902817249298096
99,initial,do,-5.84122896194458
100,initial,do,-5.528560161590576
101,initial,do,-7.748811721801758
102,initial,do,-7.288148403167725
103,initial,do,-9.669897079467773
104,initial,do,-7.397684574127197
105,initial,do,-6.621229648590088
106,initial,do,-6.184403419494629
107,initial,do,-7.747849464416504
108,initial,do,-5.400720119476318
109,initial,do,-7.6005706787109375
110,initial,do,-7.622453212738037
111,initial,do,-6.413908958435059
112,initial,do,-6.447077751159668
113,initial,do,-5.762970447540283
114,initial,do,-6.326296329498291
115,initial,do,-7.014369487762451
116,initial,do,-5.6285247802734375
117,initial,do,-7.064850807189941
118,initial,do,-7.635439395904541
119,initial,do,-7.681295871734619
120,initial,do,-5.82028341293335
121,initial,do,-8.175134658813477
122,initial,do,-4.738275527954102
123,initial,do,-5.218467712402344
124,initial,do,-7.418197154998779
125,initial,do,-6.270549774169922
126,initial,do,-7.184083938598633
127,initial,do,-6.911157608032227
128,initial,do,-7.609729766845703
129,initial,do,-6.247237205505371
130,initial,do,-6.370838642120361
131,initial,do,-5.90600061416626
132,initial,do,-5.187722206115723
133,initial,do,-7.026906967163086
134,initial,do,-4.001779079437256
135,initial,do,-5.8328399658203125
136,initial,do,-5.470604419708252
137,initial,do,-6.588655471801758
138,initial,do,-5.264296531677246
139,initial,do,-7.891905784606934
140,initial,do,-4.495112419128418
141,initial,do,-6.1439595222473145
142,initial,do,-5.18256950378418
143,initial,do,-5.839509963989258
144,initial,do,-7.0210442543029785
145,initial,do,-7.6369171142578125
146,initial,do,-6.240108966827393
147,initial,do,-7.2736053466796875
148,initial,do,-8.655003547668457
149,initial,do,-7.285682678222656
150,initial,do,-6.526604175567627
151,initial,do,-6.972183704376221
152,initial,do,-5.223888397216797
153,initial,do,-6.977952003479004
154,initial,do,-4.62693977355957
155,initial,do,-7.07263708114624
156,initial,do,-6.603868007659912
157,initial,do,-7.325017929077148
158,initial,do,-7.237720012664795
159,initial,do,-8.45128059387207
160,initial,do,-5.084834575653076
161,initial,do,-6.804298400878906
162,initial,do,-6.102469444274902
163,initial,do,-6.118326187133789
164,initial,do,-6.805296421051025
165,initial,do,-7.021113395690918
166,initial,pp,-6.762557029724121
167,initial,pp,-6.596518039703369
168,initial,pp,-6.254526138305664
169,initial,pp,-5.736612319946289
170,initial,pp,-5.419406890869141
