item_id,model_state,dative,score
1,initial,do,-4.718296051025391
2,initial,do,-7.630445957183838
3,initial,do,-6.063711643218994
4,initial,do,-5.682328224182129
5,initial,do,-7.762275695800781
6,initial,do,-8.390254020690918
7,initial,do,-5.954888343811035
8,initial,do,-6.7894439697265625
9,initial,do,-7.757290840148926
10,initial,do,-6.7960052490234375
11,initial,do,-7.52719259262085
12,initial,do,-5.601880073547363
13,initial,do,-6.16165018081665
14,initial,do,-6.765600204467773
15,initial,do,-9.475316047668457
16,initial,do,-6.113902568817139
17,initial,do,-6.872831344604492
18,initial,do,-5.4624152183532715
19,initial,do,-5.315217018127441
20,initial,do,-5.867565155029297
21,initial,do,-6.982924938201904
22,initial,do,-6.726235389709473
23,initial,do,-5.924021244049072
24,initial,do,-7.261341094970703
25,initial,do,-6.613531589508057
26,initial,do,-6.859766960144043
27,initial,do,-5.915335178375244
28,initial,do,-7.4632697105407715
29,initial,do,-6.7398200035095215
30,initial,do,-8.09470272064209
31,initial,do,-6.800694942474365
32,initial,do,-6.761229515075684
33,initial,do,-8.592995643615723
34,initial,do,-7.430339813232422
35,initial,do,-6.9483771324157715
36,initial,do,-3.1555700302124023
37,initial,do,-7.869396209716797
38,initial,do,-6.676999568939209
39,initial,do,-8.15934944152832
40,initial,do,-8.164695739746094
41,initial,do,-6.556521415710449
42,initial,do,-7.0897698402404785
43,initial,do,-6.328688621520996
44,initial,do,-5.304677486419678
45,initial,do,-6.003252029418945
46,initial,do,-5.871030807495117
47,initial,do,-6.516592025756836
48,initial,do,-5.914377212524414
49,initial,do,-6.063808441162109
50,initial,do,-6.761229515075684
51,initial,do,-5.944068431854248
52,initial,do,-3.8642919063568115
53,initial,do,-6.484867095947266
54,initial,do,-6.153370380401611
55,initial,do,-7.587789535522461
56,initial,do,-6.253373146057129
57,initial,do,-6.739025592803955
58,initial,do,-6.933695316314697
59,initial,do,-6.577888011932373
60,initial,do,-7.2601799964904785
61,initial,do,-6.889063835144043
62,initial,do,-6.848474025726318
