item_id,model_state,dative,score
1,initial,do,-4.627156734466553
2,initial,do,-7.787278652191162
3,initial,do,-5.89023494720459
4,initial,do,-5.634715557098389
5,initial,do,-7.34359884262085
6,initial,do,-7.709199905395508
7,initial,do,-6.015135765075684
8,initial,do,-5.39784574508667
9,initial,do,-7.597007751464844
10,initial,do,-6.749354839324951
11,initial,do,-7.755686283111572
12,initial,do,-5.5021796226501465
13,initial,do,-6.089424133300781
14,initial,do,-6.978020191192627
15,initial,do,-9.035612106323242
16,initial,do,-6.58802604675293
17,initial,do,-6.498701095581055
18,initial,do,-5.837276935577393
19,initial,do,-5.164383888244629
20,initial,do,-5.7302775382995605
21,initial,do,-7.080519676208496
22,initial,do,-7.269473075866699
23,initial,do,-5.968506813049316
24,initial,do,-7.767347812652588
25,initial,do,-6.670241832733154
26,initial,do,-6.985507488250732
27,initial,do,-6.3032307624816895
28,initial,do,-7.60465669631958
29,initial,do,-7.058483600616455
30,initial,do,-7.892895698547363
31,initial,do,-7.273466110229492
32,initial,do,-7.03054666519165
33,initial,do,-8.426602363586426
34,initial,do,-7.603710174560547
35,initial,do,-7.207529544830322
36,initial,do,-3.324230194091797
37,initial,do,-7.674659729003906
38,initial,do,-7.545517921447754
39,initial,do,-8.145922660827637
40,initial,do,-8.199847221374512
41,initial,do,-5.721766948699951
42,initial,do,-7.131279468536377
43,initial,do,-6.26791524887085
44,initial,do,-5.717519283294678
45,initial,do,-6.464213848114014
46,initial,do,-5.988835334777832
47,initial,do,-6.793994903564453
48,initial,do,-6.301898002624512
49,initial,do,-5.777127265930176
50,initial,do,-7.030544757843018
51,initial,do,-5.672979831695557
52,initial,do,-4.239197731018066
53,initial,do,-6.415170669555664
54,initial,do,-5.972705364227295
55,initial,do,-7.938343048095703
56,initial,do,-5.601705074310303
57,initial,do,-6.681832790374756
58,initial,do,-6.854264736175537
59,initial,do,-6.852444171905518
60,initial,do,-7.140516757965088
61,initial,do,-6.537195205688477
62,initial,do,-6.612955570220947
63,initial,do,-10.683847427368164
64,initial,do,-5.578481674194336
65,initial,do,-6.361433029174805
66,initial,do,-4.225167751312256
67,initial,do,-6.355140686035156
68,initial,do,-5.336710453033447
69,initial,do,-6.860896110534668
70,initial,do,-6.400138854980469
71,initial,do,-5.6047515869140625
72,initial,do,-6.862558841705322
73,initial,do,-8.526111602783203
74,initial,do,-7.520758152008057
75,initial,do,-4.448990821838379
76,initial,do,-6.654092788696289
77,initial,do,-6.262221336364746
78,initial,do,-8.935768127441406
79,initial,do,-7.805239200592041
80,initial,do,-7.595998287200928
81,initial,do,-7.805367469787598
82,initial,do,-7.53272008895874
83,initial,do,-7.63533353805542
84,initial,do,-6.222688674926758
85,initial,do,-5.798885345458984
86,initial,do,-8.580827713012695
87,initial,do,-5.591246604919434
88,initial,do,-7.3932952880859375
89,initial,do,-6.1777663230896
90,initial,do,-5.529771327972412
91,initial,do,-7.43029260635376
92,initial,do,-6.507746696472168
93,initial,do,-8.706832885742188
94,initial,do,-7.5331902503967285
95,initial,do,-6.4865570068359375
96,initial,do,-4.893741130828857
97,initial,do,-6.998100280761719
98,initial,do,-6.121128082275391
99,initial,do,-5.75557279586792
100,initial,do,-5.459507942199707
101,initial,do,-7.774777889251709
102,initial,do,-7.079883575439453
103,initial,do,-9.52631950378418
104,initial,do,-7.487157344818115
105,initial,do,-6.183291912078857
106,initial,do,-5.78549337387085
107,initial,do,-7.406006813049316
108,initial,do,-5.237804889678955
109,initial,do,-7.986324310302734
110,initial,do,-7.261490345001221
111,initial,do,-6.480735778808594
112,initial,do,-6.34348201751709
113,initial,do,-6.0538482666015625
114,initial,do,-6.335657596588135
115,initial,do,-7.79486083984375
116,initial,do,-5.685268878936768
117,initial,do,-6.90253210067749
118,initial,do,-7.928539752960205
119,initial,do,-7.443909168243408
120,initial,do,-5.678260326385498
121,initial,do,-8.608514785766602
122,initial,do,-4.996836185455322
123,initial,do,-5.086677074432373
124,initial,do,-7.893314361572266
125,initial,do,-6.144737720489502
126,initial,do,-7.3700432777404785
127,initial,do,-7.068201541900635
128,initial,do,-7.406316757202148
129,initial,do,-5.808631896972656
130,initial,do,-6.7513508796691895
131,initial,do,-5.993658542633057
132,initial,do,-4.711371421813965
133,initial,do,-7.647084712982178
134,initial,do,-4.093750953674316
135,initial,do,-5.749873161315918
136,initial,do,-5.389317989349365
137,initial,do,-5.7164306640625
138,initial,do,-5.684767723083496
139,initial,do,-8.04732608795166
140,initial,do,-4.651307106018066
141,initial,do,-6.505887985229492
142,initial,do,-5.795419692993164
143,initial,do,-5.850139141082764
144,initial,do,-7.753911972045898
145,initial,do,-7.729527473449707
146,initial,do,-6.350470542907715
147,initial,do,-7.260250091552734
148,initial,do,-8.821852684020996
149,initial,do,-7.3272600173950195
150,initial,do,-6.829921245574951
151,initial,do,-7.039803981781006
152,initial,do,-5.153872489929199
153,initial,do,-7.140516757965088
154,initial,do,-4.541188716888428
155,initial,do,-7.149459362030029
156,initial,do,-7.0894598960876465
157,initial,do,-7.368184566497803
158,initial,do,-7.451152324676514
159,initial,do,-7.517967700958252
160,initial,do,-5.150925636291504
161,initial,do,-6.386688232421875
162,initial,do,-6.4680352210998535
163,initial,do,-6.448672771453857
164,initial,do,-6.6780900955200195
165,initial,do,-6.347313404083252
166,initial,pp,-6.539510250091553
167,initial,pp,-6.473353862762451
168,initial,pp,-6.471458435058594
169,initial,pp,-5.43213415145874
170,initial,pp,-5.620937347412109
171,initial,pp,-6.098851680755615
172,initial,pp,-4.957065105438232
173,initial,pp,-5.480611324310303
174,initial,pp,-6.447678565979004
