item_id,model_state,do,pp
0,initial,-7.456377983093262,-6.945741176605225
1,initial,-8.493880271911621,-7.4343390464782715
2,initial,-7.882198333740234,-6.9993205070495605
3,initial,-8.969160079956055,-8.021565437316895
4,initial,-8.063117980957031,-6.605485439300537
5,initial,-8.339665412902832,-7.200981140136719
6,initial,-9.640205383300781,-8.528279304504395
7,initial,-8.376337051391602,-7.172125339508057
8,initial,-7.592470645904541,-6.50911808013916
9,initial,-7.882198333740234,-6.9993205070495605
10,initial,-9.520427703857422,-8.069669723510742
11,initial,-7.441403865814209,-6.773026943206787
12,initial,-8.04655647277832,-6.8035407066345215
13,initial,-9.362539291381836,-7.866332530975342
14,initial,-7.592470645904541,-6.50911808013916
15,initial,-9.641589164733887,-8.343745231628418
16,initial,-7.877697944641113,-6.702566146850586
17,initial,-8.377273559570312,-7.2947564125061035
18,initial,-9.554489135742188,-8.195603370666504
19,initial,-7.653864860534668,-6.837541580200195
20,initial,-7.234769344329834,-6.804454326629639
21,initial,-7.822596073150635,-7.438138484954834
22,initial,-9.015256881713867,-8.226033210754395
23,initial,-7.955019474029541,-7.380055904388428
24,initial,-9.148331642150879,-8.06612491607666
25,initial,-7.955019474029541,-7.380055904388428
26,initial,-9.414217948913574,-8.041045188903809
27,initial,-9.645742416381836,-8.745828628540039
28,initial,-8.104375839233398,-7.685173511505127
29,initial,-9.897743225097656,-8.492799758911133
30,initial,-7.932247161865234,-7.418997764587402
31,initial,-8.583417892456055,-7.250565052032471
32,initial,-9.01525592803955,-8.226033210754395
33,initial,-8.583418846130371,-7.250565052032471
34,initial,-8.332223892211914,-7.681375026702881
35,initial,-8.90477466583252,-8.317276954650879
36,initial,-8.104374885559082,-7.685173511505127
37,initial,-8.583418846130371,-7.250565052032471
38,initial,-7.482889652252197,-7.253427982330322
39,initial,-7.128088474273682,-6.953911781311035
40,initial,-7.33188533782959,-7.023246765136719
41,initial,-7.442151069641113,-6.910387992858887
42,initial,-8.043312072753906,-7.603699684143066
43,initial,-8.860239028930664,-7.738831043243408
44,initial,-7.75878381729126,-7.0801591873168945
45,initial,-7.4019455909729,-7.090662479400635
46,initial,-7.73114538192749,-6.978041648864746
47,initial,-8.095767974853516,-7.537810325622559
48,initial,-8.9504976272583,-8.423075675964355
49,initial,-7.677978515625,-7.146001815795898
50,initial,-8.600382804870605,-7.4859185218811035
51,initial,-9.00374698638916,-7.8405609130859375
52,initial,-8.188725471496582,-7.569345951080322
53,initial,-8.263081550598145,-7.630756855010986
54,initial,-8.520352363586426,-7.527268409729004
55,initial,-7.97963285446167,-7.202750205993652
56,initial,-7.0914812088012695,-6.615719795227051
57,initial,-7.380124092102051,-6.6648945808410645
58,initial,-8.135663986206055,-6.344565391540527
59,initial,-7.722899913787842,-6.842986106872559
60,initial,-9.02808666229248,-8.090337753295898
61,initial,-9.62913703918457,-7.8985748291015625
62,initial,-10.747108459472656,-9.395353317260742
63,initial,-10.00493049621582,-8.764459609985352
64,initial,-8.676995277404785,-7.900233268737793
65,initial,-8.5034818649292,-7.66952657699585
66,initial,-9.158096313476562,-8.11989688873291
67,initial,-10.607870101928711,-9.131827354431152
68,initial,-8.810791969299316,-7.343277454376221
69,initial,-8.86625862121582,-7.0459465980529785
70,initial,-8.399806022644043,-7.557553291320801
71,initial,-10.1331148147583,-8.627415657043457
72,initial,-8.092079162597656,-6.5435638427734375
73,initial,-8.832518577575684,-7.634068012237549
74,initial,-8.5213041305542,-7.612400531768799
75,initial,-9.23019790649414,-8.277544021606445
76,initial,-9.100747108459473,-7.765403747558594
77,initial,-10.151928901672363,-8.594231605529785
78,initial,-8.160118103027344,-7.595642566680908
79,initial,-8.352850914001465,-7.745319843292236
80,initial,-6.170989513397217,-5.9389801025390625
81,initial,-6.455801963806152,-6.036801338195801
82,initial,-8.728991508483887,-7.453175067901611
83,initial,-7.126049995422363,-6.449329853057861
84,initial,-6.528110504150391,-6.5216827392578125
85,initial,-8.235742568969727,-8.129974365234375
86,initial,-8.093215942382812,-7.615403175354004
87,initial,-7.3423051834106445,-6.94774866104126
88,initial,-7.108595848083496,-6.843446731567383
89,initial,-6.1931867599487305,-6.283877849578857
90,initial,-7.132551193237305,-6.149291515350342
91,initial,-8.58781623840332,-8.648796081542969
92,initial,-6.63360595703125,-6.445695400238037
93,initial,-7.015008926391602,-7.142050743103027
94,initial,-6.9077959060668945,-7.343729496002197
95,initial,-7.439944744110107,-7.255939960479736
96,initial,-6.381530284881592,-5.932792663574219
97,initial,-6.812114715576172,-6.291675090789795
98,initial,-8.087834358215332,-8.259069442749023
99,initial,-6.408076763153076,-5.584560871124268
100,initial,-7.957992076873779,-6.434988975524902
101,initial,-8.24038314819336,-7.224524021148682
102,initial,-8.604506492614746,-7.960785865783691
103,initial,-7.31886625289917,-6.348067760467529
104,initial,-7.31886625289917,-6.348067760467529
105,initial,-7.575296878814697,-6.95701789855957
106,initial,-8.675557136535645,-7.405032157897949
107,initial,-8.721964836120605,-7.2647223472595215
108,initial,-6.896193981170654,-6.061917304992676
109,initial,-9.990272521972656,-8.301155090332031
110,initial,-8.923036575317383,-7.489068508148193
111,initial,-7.728915691375732,-6.733462810516357
112,initial,-9.095907211303711,-7.769981384277344
113,initial,-8.86658763885498,-7.347713470458984
114,initial,-7.369757652282715,-6.90290641784668
115,initial,-8.590009689331055,-7.526018142700195
116,initial,-10.170347213745117,-8.584753036499023
117,initial,-8.446455001831055,-7.007983207702637
118,initial,-8.675557136535645,-7.405032157897949
119,initial,-9.160327911376953,-7.555931568145752
120,initial,-8.248810768127441,-6.680022239685059
121,initial,-7.794532299041748,-6.4432525634765625
122,initial,-8.55717945098877,-7.021777629852295
123,initial,-7.553677558898926,-5.984857082366943
124,initial,-7.245713710784912,-6.484163761138916
125,initial,-10.041330337524414,-8.365574836730957
126,initial,-9.741015434265137,-8.628851890563965
127,initial,-9.49101448059082,-7.549503803253174
128,initial,-8.574005126953125,-7.001898765563965
129,initial,-10.620179176330566,-8.36938190460205
130,initial,-7.480325222015381,-6.1721343994140625
131,initial,-7.427735328674316,-6.65647554397583
132,initial,-7.649533748626709,-6.593700408935547
133,initial,-9.745424270629883,-8.354138374328613
134,initial,-10.620179176330566,-8.36938190460205
135,initial,-7.905825614929199,-6.322052001953125
136,initial,-7.956539630889893,-6.728507041931152
137,initial,-7.905825614929199,-6.322052001953125
138,initial,-10.041330337524414,-8.365574836730957
139,initial,-8.457009315490723,-7.519379138946533
140,initial,-7.424249172210693,-6.589866638183594
141,initial,-8.16758918762207,-7.260167121887207
142,initial,-8.078746795654297,-7.441346168518066
143,initial,-6.851124286651611,-6.093360900878906
144,initial,-8.852705955505371,-7.941619873046875
145,initial,-7.973083019256592,-6.645623207092285
146,initial,-8.638992309570312,-7.727202415466309
147,initial,-8.732545852661133,-7.887206077575684
148,initial,-8.054388999938965,-7.479715824127197
149,initial,-7.573599815368652,-6.67807674407959
150,initial,-8.014370918273926,-7.038107395172119
151,initial,-8.106405258178711,-7.277292728424072
152,initial,-8.888140678405762,-7.789828300476074
153,initial,-8.349492073059082,-7.636056900024414
154,initial,-7.424249172210693,-6.589866638183594
155,initial,-8.638992309570312,-7.727202415466309
156,initial,-8.706181526184082,-7.90450382232666
157,initial,-8.830683708190918,-7.948863983154297
158,initial,-7.426264762878418,-6.60692024230957
159,initial,-8.638992309570312,-7.727202415466309
160,initial,-8.697104454040527,-7.812379837036133
161,initial,-9.016392707824707,-7.195867538452148
162,initial,-8.621748924255371,-7.939643859863281
163,initial,-9.821574211120605,-8.765225410461426
164,initial,-9.834166526794434,-8.62283992767334
165,initial,-7.492821216583252,-6.718660831451416
166,initial,-8.898295402526855,-7.699058532714844
167,initial,-9.821574211120605,-8.765225410461426
168,initial,-9.449662208557129,-8.160311698913574
169,initial,-9.048039436340332,-8.059523582458496
170,initial,-9.521373748779297,-8.328156471252441
171,initial,-9.252721786499023,-7.711757183074951
172,initial,-8.434468269348145,-7.61751651763916
173,initial,-9.59249210357666,-8.317896842956543
174,initial,-10.189376831054688,-8.902542114257812
175,initial,-9.346647262573242,-7.636294841766357
176,initial,-9.970830917358398,-8.905919075012207
177,initial,-8.396563529968262,-7.133676052093506
178,initial,-8.358902931213379,-7.681096076965332
179,initial,-9.493762016296387,-7.535938739776611
180,initial,-6.973014831542969,-6.954442501068115
181,initial,-6.317681789398193,-5.913837432861328
182,initial,-6.497807502746582,-6.190857410430908
183,initial,-6.865728378295898,-6.689962387084961
184,initial,-6.890695571899414,-6.117480754852295
185,initial,-7.903739929199219,-7.497018814086914
186,initial,-7.1535258293151855,-7.253324508666992
187,initial,-8.744702339172363,-7.955748558044434
188,initial,-6.621891021728516,-6.148837089538574
189,initial,-7.392122745513916,-7.09705114364624
190,initial,-7.553215026855469,-6.8282551765441895
191,initial,-6.973014831542969,-6.954442501068115
192,initial,-6.831563949584961,-6.659282684326172
193,initial,-7.753933429718018,-7.385154724121094
194,initial,-6.5718793869018555,-6.285763740539551
195,initial,-7.5930914878845215,-7.348361968994141
196,initial,-6.95559549331665,-6.794049263000488
197,initial,-7.901625633239746,-6.577816009521484
198,initial,-7.93731164932251,-7.940130233764648
199,initial,-6.906972408294678,-6.368936061859131
200,initial,-7.065883636474609,-5.9877424240112305
201,initial,-7.9277472496032715,-6.872030258178711
