item_id,model_state,dative,score
1,initial,do,-4.584155559539795
2,initial,do,-7.263345241546631
3,initial,do,-5.792685508728027
4,initial,do,-5.672057151794434
5,initial,do,-7.369348049163818
6,initial,do,-8.322178840637207
7,initial,do,-6.114605903625488
8,initial,do,-6.475602149963379
9,initial,do,-7.451290607452393
10,initial,do,-6.991213798522949
11,initial,do,-7.2532958984375
12,initial,do,-5.090150356292725
13,initial,do,-6.346250534057617
14,initial,do,-6.906988143920898
15,initial,do,-9.41796588897705
16,initial,do,-6.954914569854736
17,initial,do,-6.444720268249512
18,initial,do,-5.623036861419678
19,initial,do,-5.256777286529541
20,initial,do,-5.6807475090026855
21,initial,do,-6.680675506591797
22,initial,do,-6.719088554382324
23,initial,do,-6.0465087890625
24,initial,do,-6.995057582855225
25,initial,do,-6.462833881378174
26,initial,do,-7.067111492156982
27,initial,do,-6.160062313079834
28,initial,do,-7.086418151855469
29,initial,do,-6.404566287994385
30,initial,do,-7.546457767486572
31,initial,do,-6.6228461265563965
32,initial,do,-6.623397350311279
33,initial,do,-8.043304443359375
34,initial,do,-7.454197406768799
35,initial,do,-6.425848007202148
36,initial,do,-3.268092632293701
37,initial,do,-7.4298882484436035
38,initial,do,-7.323674201965332
39,initial,do,-8.367510795593262
40,initial,do,-7.747673988342285
41,initial,do,-6.268155097961426
42,initial,do,-6.919192790985107
43,initial,do,-6.198081970214844
44,initial,do,-5.388435363769531
45,initial,do,-5.972395420074463
46,initial,do,-5.795038223266602
47,initial,do,-6.478847026824951
48,initial,do,-5.883187294006348
49,initial,do,-5.913218975067139
50,initial,do,-6.623397350311279
51,initial,do,-5.529083251953125
52,initial,do,-4.155834197998047
53,initial,do,-6.571819305419922
54,initial,do,-5.988156318664551
55,initial,do,-7.66206169128418
56,initial,do,-6.080087184906006
57,initial,do,-7.0342583656311035
58,initial,do,-6.566784381866455
59,initial,do,-6.553806781768799
60,initial,do,-7.05532693862915
61,initial,do,-6.973277568817139
62,initial,do,-7.349392890930176
63,initial,do,-9.188129425048828
64,initial,do,-6.005591869354248
65,initial,do,-6.075602054595947
66,initial,do,-4.345694065093994
67,initial,do,-6.5998616218566895
68,initial,do,-5.194085597991943
69,initial,do,-6.5340070724487305
70,initial,do,-6.222893714904785
71,initial,do,-6.073944091796875
72,initial,do,-6.345048904418945
73,initial,do,-7.982275485992432
74,initial,do,-7.195204257965088
75,initial,do,-4.558019638061523
76,initial,do,-6.209460258483887
77,initial,do,-6.056704521179199
78,initial,do,-9.515340805053711
79,initial,do,-7.156111240386963
80,initial,do,-7.400791645050049
81,initial,do,-7.420365810394287
82,initial,do,-7.587523937225342
83,initial,do,-7.418974876403809
84,initial,do,-6.283134937286377
85,initial,do,-5.980717658996582
86,initial,do,-7.985501766204834
87,initial,do,-5.486739635467529
88,initial,do,-7.2891082763671875
89,initial,do,-5.953233242034912
90,initial,do,-6.2308807373046875
91,initial,do,-6.715341567993164
92,initial,do,-6.335841178894043
93,initial,do,-8.932406425476074
94,initial,do,-7.169026851654053
95,initial,do,-6.268433094024658
96,initial,do,-4.907617568969727
97,initial,do,-6.4647297859191895
98,initial,do,-6.131440162658691
99,initial,do,-6.132420539855957
100,initial,do,-5.223076343536377
101,initial,do,-7.125467777252197
102,initial,do,-7.010958671569824
103,initial,do,-9.285717964172363
104,initial,do,-7.09962797164917
105,initial,do,-5.439092636108398
106,initial,do,-5.9198408126831055
107,initial,do,-7.447151184082031
108,initial,do,-5.175345420837402
109,initial,do,-7.899805068969727
110,initial,do,-7.250099182128906
111,initial,do,-6.168125629425049
112,initial,do,-6.3078484535217285
113,initial,do,-6.29339599609375
114,initial,do,-6.498635768890381
115,initial,do,-7.214409351348877
116,initial,do,-5.645636558532715
117,initial,do,-6.468302249908447
118,initial,do,-7.979306697845459
119,initial,do,-7.224908351898193
120,initial,do,-5.522078037261963
121,initial,do,-7.697245121002197
122,initial,do,-5.0040202140808105
123,initial,do,-5.018189430236816
124,initial,do,-7.121160984039307
125,initial,do,-5.871805191040039
126,initial,do,-7.137588977813721
127,initial,do,-7.149282932281494
128,initial,do,-7.294990062713623
129,initial,do,-5.875115871429443
130,initial,do,-6.145681858062744
131,initial,do,-6.365122318267822
132,initial,do,-4.751692771911621
133,initial,do,-7.208583831787109
134,initial,do,-3.9956953525543213
135,initial,do,-6.300792694091797
136,initial,do,-4.875858783721924
137,initial,do,-5.718994140625
138,initial,do,-5.099586009979248
139,initial,do,-7.514392375946045
140,initial,do,-4.484340667724609
141,initial,do,-6.456881046295166
142,initial,do,-5.5838623046875
143,initial,do,-5.867262363433838
144,initial,do,-6.871732711791992
145,initial,do,-7.7983527183532715
146,initial,do,-6.26924991607666
147,initial,do,-7.313812255859375
148,initial,do,-8.591780662536621
149,initial,do,-7.763822555541992
150,initial,do,-6.563822269439697
151,initial,do,-6.49098539352417
152,initial,do,-5.232458591461182
153,initial,do,-7.05532693862915
154,initial,do,-4.713552474975586
155,initial,do,-7.223413944244385
156,initial,do,-6.848055839538574
157,initial,do,-7.48145055770874
158,initial,do,-7.190972805023193
159,initial,do,-7.688262939453125
160,initial,do,-5.558508396148682
161,initial,do,-6.276641845703125
162,initial,do,-6.108115196228027
163,initial,do,-6.059857368469238
164,initial,do,-6.457382678985596
165,initial,do,-5.796957969665527
166,initial,pp,-6.697720050811768
167,initial,pp,-6.556500434875488
168,initial,pp,-6.6537184715271
169,initial,pp,-5.816392421722412
170,initial,pp,-5.6510772705078125
171,initial,pp,-7.257091045379639
172,initial,pp,-5.247115135192871
173,initial,pp,-5.910369396209717
174,initial,pp,-6.3538947105407715
175,initial,pp,-6.484396934509277
176,initial,pp,-7.595430374145508
177,initial,pp,-6.193869590759277
178,initial,pp,-6.20969820022583
179,initial,pp,-6.777369499206543
180,initial,pp,-6.068907737731934
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499524116516113
183,initial,pp,-7.400030136108398
184,initial,pp,-6.421904563903809
185,initial,pp,-6.863378524780273
186,initial,pp,-7.33856725692749
187,initial,pp,-6.683295249938965
188,initial,pp,-5.622487545013428
189,initial,pp,-5.754078388214111
190,initial,pp,-4.055453300476074
191,initial,pp,-6.693801403045654
192,initial,pp,-7.35506534576416
193,initial,pp,-7.691679954528809
194,initial,pp,-5.568387031555176
195,initial,pp,-5.346435070037842
196,initial,pp,-5.584591388702393
197,initial,pp,-5.310410976409912
198,initial,pp,-4.648752212524414
199,initial,pp,-4.2063703536987305
200,initial,pp,-5.593439102172852
201,initial,pp,-6.338615894317627
202,initial,pp,-5.159012317657471
203,initial,pp,-5.949275016784668
204,initial,pp,-5.6840386390686035
205,initial,pp,-6.566327095031738
206,initial,pp,-6.144541263580322
207,initial,pp,-5.268406867980957
208,initial,pp,-6.159049987792969
209,initial,pp,-5.729028701782227
210,initial,pp,-5.410619735717773
211,initial,pp,-6.2697649002075195
212,initial,pp,-5.878715991973877
213,initial,pp,-6.443315505981445
214,initial,pp,-4.772130489349365
215,initial,pp,-7.7329559326171875
216,initial,pp,-4.565549373626709
217,initial,pp,-5.8141374588012695
218,initial,pp,-7.4198899269104
219,initial,pp,-6.576775550842285
220,initial,pp,-4.444613456726074
221,initial,pp,-4.78232479095459
222,initial,pp,-4.5567779541015625
223,initial,pp,-5.028861999511719
224,initial,pp,-5.110184192657471
225,initial,pp,-3.6074635982513428
226,initial,pp,-6.3499064445495605
227,initial,pp,-5.3564605712890625
228,initial,pp,-7.2957258224487305
229,initial,pp,-7.232350826263428
230,initial,pp,-4.9884748458862305
231,initial,pp,-3.6795105934143066
232,initial,pp,-5.604625225067139
233,initial,pp,-5.476934432983398
234,initial,pp,-5.897828102111816
235,initial,pp,-4.672345161437988
236,initial,pp,-6.218595027923584
237,initial,pp,-7.116098403930664
238,initial,pp,-6.150733947753906
239,initial,pp,-4.956527233123779
240,initial,pp,-5.339022159576416
241,initial,pp,-5.1101837158203125
242,initial,pp,-7.5083184242248535
243,initial,pp,-5.757779598236084
244,initial,pp,-4.987584590911865
245,initial,pp,-5.600096702575684
246,initial,pp,-5.799306392669678
247,initial,pp,-5.078286170959473
248,initial,pp,-8.053886413574219
249,initial,pp,-5.799053192138672
250,initial,pp,-5.726873397827148
251,initial,pp,-4.737985134124756
252,initial,pp,-6.465063571929932
253,initial,pp,-5.757779598236084
254,initial,pp,-4.265871047973633
255,initial,pp,-5.23090124130249
1,final,do,-4.4053850173950195
2,final,do,-5.51623010635376
3,final,do,-5.939130783081055
4,final,do,-5.49484920501709
5,final,do,-5.453987121582031
6,final,do,-6.138878345489502
7,final,do,-6.026780128479004
8,final,do,-5.424987316131592
9,final,do,-7.2315216064453125
10,final,do,-5.190281391143799
11,final,do,-5.865963459014893
12,final,do,-5.282768726348877
13,final,do,-5.292208194732666
14,final,do,-6.966107368469238
15,final,do,-7.017550468444824
16,final,do,-6.476143836975098
17,final,do,-6.086043357849121
18,final,do,-5.566056728363037
19,final,do,-5.071962833404541
20,final,do,-5.909894943237305
21,final,do,-5.478296756744385
22,final,do,-5.480852127075195
23,final,do,-5.043498516082764
24,final,do,-4.4641804695129395
25,final,do,-5.395406723022461
26,final,do,-6.459923267364502
27,final,do,-5.187985420227051
28,final,do,-5.727967739105225
29,final,do,-5.417313098907471
30,final,do,-5.916134357452393
31,final,do,-5.069517135620117
32,final,do,-4.608353137969971
33,final,do,-6.395066738128662
34,final,do,-7.383331298828125
35,final,do,-6.032915115356445
