item_id,model_state,dative,score
1,initial,do,-4.628005027770996
2,initial,do,-7.791555881500244
3,initial,do,-5.892168045043945
4,initial,do,-5.635022163391113
5,initial,do,-7.348229885101318
6,initial,do,-7.714535236358643
7,initial,do,-6.018310546875
8,initial,do,-5.399678707122803
9,initial,do,-7.601357460021973
10,initial,do,-6.754491806030273
11,initial,do,-7.759939193725586
12,initial,do,-5.505650043487549
13,initial,do,-6.094017028808594
14,initial,do,-6.978825569152832
15,initial,do,-9.04405403137207
16,initial,do,-6.589566230773926
17,initial,do,-6.5107316970825195
18,initial,do,-5.838519096374512
19,initial,do,-5.1660919189453125
20,initial,do,-5.734136581420898
21,initial,do,-7.0829691886901855
22,initial,do,-7.270127296447754
23,initial,do,-5.968364715576172
24,initial,do,-7.768581867218018
25,initial,do,-6.676030158996582
26,initial,do,-6.989348888397217
27,initial,do,-6.309110164642334
28,initial,do,-7.611306667327881
29,initial,do,-7.0612969398498535
30,initial,do,-7.894467830657959
31,initial,do,-7.277921199798584
32,initial,do,-7.03586483001709
33,initial,do,-8.428893089294434
34,initial,do,-7.6050848960876465
35,initial,do,-7.212812900543213
36,initial,do,-3.327047348022461
37,initial,do,-7.686943531036377
38,initial,do,-7.549150466918945
39,initial,do,-8.144267082214355
40,initial,do,-8.200804710388184
41,initial,do,-5.730647563934326
42,initial,do,-7.134456157684326
43,initial,do,-6.270421504974365
44,initial,do,-5.721856117248535
45,initial,do,-6.47181510925293
46,initial,do,-5.993048667907715
47,initial,do,-6.801084041595459
48,initial,do,-6.300243377685547
49,initial,do,-5.783899784088135
50,initial,do,-7.035863399505615
51,initial,do,-5.675705432891846
52,initial,do,-4.239451885223389
53,initial,do,-6.425530910491943
54,initial,do,-5.975253105163574
55,initial,do,-7.944520950317383
56,initial,do,-5.610228538513184
57,initial,do,-6.685918807983398
58,initial,do,-6.859581470489502
59,initial,do,-6.855354309082031
60,initial,do,-7.141970157623291
61,initial,do,-6.540231227874756
62,initial,do,-6.615479469299316
63,initial,do,-10.683847427368164
64,initial,do,-5.581585884094238
65,initial,do,-6.36318826675415
66,initial,do,-4.225893974304199
67,initial,do,-6.36322021484375
68,initial,do,-5.337977886199951
69,initial,do,-6.864936351776123
70,initial,do,-6.406160831451416
71,initial,do,-5.610476016998291
72,initial,do,-6.868898868560791
73,initial,do,-8.528874397277832
74,initial,do,-7.519870758056641
75,initial,do,-4.45183801651001
76,initial,do,-6.660192489624023
77,initial,do,-6.2657151222229
78,initial,do,-8.937209129333496
79,initial,do,-7.809571266174316
80,initial,do,-7.599598407745361
81,initial,do,-7.806853294372559
82,initial,do,-7.537916660308838
83,initial,do,-7.638781547546387
84,initial,do,-6.231344223022461
85,initial,do,-5.798635482788086
86,initial,do,-8.581658363342285
87,initial,do,-5.595003604888916
88,initial,do,-7.393910884857178
89,initial,do,-6.179776191711426
90,initial,do,-5.535656452178955
91,initial,do,-7.43597412109375
92,initial,do,-6.5100417137146
93,initial,do,-8.711462020874023
94,initial,do,-7.534510135650635
95,initial,do,-6.485973834991455
96,initial,do,-4.895110130310059
97,initial,do,-7.005638122558594
98,initial,do,-6.1216840744018555
99,initial,do,-5.75565767288208
100,initial,do,-5.463261127471924
101,initial,do,-7.778604030609131
102,initial,do,-7.0830183029174805
103,initial,do,-9.53054141998291
104,initial,do,-7.487374782562256
105,initial,do,-6.191843509674072
106,initial,do,-5.788680076599121
107,initial,do,-7.409409999847412
108,initial,do,-5.239241600036621
109,initial,do,-7.989391326904297
110,initial,do,-7.2637505531311035
111,initial,do,-6.483809471130371
112,initial,do,-6.351049900054932
113,initial,do,-6.056516647338867
114,initial,do,-6.340273380279541
115,initial,do,-7.79486083984375
116,initial,do,-5.686059474945068
117,initial,do,-6.90618896484375
118,initial,do,-7.931503772735596
119,initial,do,-7.4499592781066895
120,initial,do,-5.6801252365112305
121,initial,do,-8.609147071838379
122,initial,do,-4.998173713684082
123,initial,do,-5.089580059051514
124,initial,do,-7.895488262176514
125,initial,do,-6.146545886993408
126,initial,do,-7.3724493980407715
127,initial,do,-7.069406509399414
128,initial,do,-7.405554294586182
129,initial,do,-5.811704635620117
130,initial,do,-6.752906799316406
131,initial,do,-6.002194881439209
132,initial,do,-4.713176250457764
133,initial,do,-7.6558709144592285
134,initial,do,-4.095574855804443
135,initial,do,-5.758517265319824
136,initial,do,-5.391394138336182
137,initial,do,-5.719079494476318
138,initial,do,-5.68815279006958
139,initial,do,-8.0446138381958
140,initial,do,-4.649851322174072
141,initial,do,-6.50538969039917
142,initial,do,-5.796651840209961
143,initial,do,-5.850581645965576
144,initial,do,-7.753530979156494
145,initial,do,-7.730118274688721
146,initial,do,-6.353889465332031
147,initial,do,-7.2618608474731445
148,initial,do,-8.821795463562012
149,initial,do,-7.329422950744629
150,initial,do,-6.830741882324219
151,initial,do,-7.039833068847656
152,initial,do,-5.1578049659729
153,initial,do,-7.141970157623291
154,initial,do,-4.541786193847656
155,initial,do,-7.148395538330078
156,initial,do,-7.091726779937744
157,initial,do,-7.371091365814209
158,initial,do,-7.452304840087891
159,initial,do,-7.518160343170166
160,initial,do,-5.152714252471924
161,initial,do,-6.3926100730896
162,initial,do,-6.466796875
163,initial,do,-6.449671268463135
164,initial,do,-6.683492660522461
165,initial,do,-6.350020408630371
166,initial,pp,-6.541244029998779
167,initial,pp,-6.477917671203613
168,initial,pp,-6.47637414932251
169,initial,pp,-5.434365272521973
170,initial,pp,-5.623373508453369
