item_id,model_state,score
0,initial,-6.948678970336914
1,initial,-8.975635528564453
2,initial,-7.195436954498291
3,initial,-7.252198696136475
4,initial,-6.602920055389404
5,initial,-8.753557205200195
6,initial,-7.077669620513916
7,initial,-8.653870582580566
8,initial,-6.360508441925049
9,initial,-7.203192234039307
10,initial,-8.041584968566895
11,initial,-7.184534549713135
12,initial,-6.944188117980957
13,initial,-6.610476016998291
14,initial,-6.940563201904297
15,initial,-7.473440647125244
16,initial,-7.845203399658203
17,initial,-7.184534549713135
18,initial,-8.019424438476562
19,initial,-7.195436954498291
20,initial,-8.160345077514648
21,initial,-8.400206565856934
22,initial,-8.263833999633789
23,initial,-7.679079532623291
24,initial,-7.029508113861084
25,initial,-8.400206565856934
26,initial,-8.426251411437988
27,initial,-7.422350883483887
28,initial,-6.634220123291016
29,initial,-8.426251411437988
30,initial,-6.925323486328125
31,initial,-8.318955421447754
32,initial,-6.806260108947754
33,initial,-8.569791793823242
34,initial,-8.70985221862793
35,initial,-7.251054763793945
36,initial,-6.968795299530029
37,initial,-8.381606101989746
38,initial,-6.581180572509766
39,initial,-8.356253623962402
40,initial,-7.555872440338135
41,initial,-6.536845684051514
42,initial,-7.910894393920898
43,initial,-6.803193092346191
44,initial,-7.531698226928711
45,initial,-8.421310424804688
46,initial,-7.139432430267334
47,initial,-7.48071813583374
48,initial,-7.83261251449585
49,initial,-7.964609146118164
50,initial,-8.233386039733887
51,initial,-7.790251731872559
52,initial,-6.748476505279541
53,initial,-8.149312973022461
54,initial,-7.64564847946167
55,initial,-7.35569953918457
56,initial,-7.348066806793213
57,initial,-6.824261665344238
58,initial,-7.53714656829834
59,initial,-7.475388526916504
60,initial,-6.777146816253662
61,initial,-8.36173152923584
62,initial,-8.712784767150879
63,initial,-8.628500938415527
64,initial,-8.820148468017578
65,initial,-7.546252250671387
66,initial,-7.493173122406006
67,initial,-6.435608863830566
68,initial,-7.651127815246582
69,initial,-6.711017608642578
70,initial,-9.036993026733398
71,initial,-7.521169662475586
72,initial,-7.751099586486816
73,initial,-8.032483100891113
74,initial,-7.876383304595947
75,initial,-8.529950141906738
76,initial,-8.310898780822754
77,initial,-6.782495021820068
78,initial,-7.425687313079834
79,initial,-7.328336238861084
80,initial,-6.523324012756348
81,initial,-8.132153511047363
82,initial,-6.893144130706787
83,initial,-6.946238994598389
84,initial,-6.839517593383789
85,initial,-6.741373538970947
86,initial,-6.551446437835693
87,initial,-8.125167846679688
88,initial,-8.648308753967285
89,initial,-6.76539421081543
90,initial,-7.141691207885742
91,initial,-7.343683242797852
92,initial,-7.253493309020996
93,initial,-5.929525375366211
94,initial,-6.972797393798828
95,initial,-6.960096836090088
96,initial,-8.258439064025879
97,initial,-5.3934807777404785
98,initial,-7.161357879638672
99,initial,-5.7610321044921875
100,initial,-8.424169540405273
101,initial,-6.808720111846924
102,initial,-7.077315807342529
103,initial,-7.4409332275390625
104,initial,-7.144306659698486
105,initial,-7.2658843994140625
106,initial,-5.4892144203186035
107,initial,-7.218364238739014
108,initial,-7.144306659698486
109,initial,-5.7552056312561035
110,initial,-8.302282333374023
111,initial,-7.485477924346924
112,initial,-6.733348846435547
113,initial,-7.794994831085205
114,initial,-7.343103885650635
115,initial,-6.048465728759766
116,initial,-7.519300937652588
117,initial,-8.587104797363281
118,initial,-7.008658409118652
119,initial,-7.3983988761901855
120,initial,-7.832763671875
121,initial,-8.034017562866211
122,initial,-6.116086959838867
123,initial,-6.902571201324463
124,initial,-7.13026762008667
125,initial,-6.116086959838867
126,initial,-8.22562313079834
127,initial,-7.001368522644043
128,initial,-8.364757537841797
129,initial,-6.4759955406188965
130,initial,-6.436778545379639
131,initial,-6.561302185058594
132,initial,-8.206645965576172
133,initial,-7.923314571380615
134,initial,-6.3177666664123535
135,initial,-8.535786628723145
136,initial,-6.536039352416992
137,initial,-8.625834465026855
138,initial,-6.663055419921875
139,initial,-8.061198234558105
140,initial,-7.435532569885254
141,initial,-6.4756879806518555
142,initial,-7.94200325012207
143,initial,-6.646294116973877
144,initial,-7.729214668273926
145,initial,-7.888031482696533
146,initial,-7.474183082580566
147,initial,-7.624407768249512
148,initial,-7.951812744140625
149,initial,-7.2773942947387695
150,initial,-7.791994094848633
151,initial,-7.6329345703125
152,initial,-6.589295864105225
153,initial,-6.588287353515625
154,initial,-7.593146324157715
155,initial,-6.740848541259766
156,initial,-7.593146324157715
157,initial,-7.317076206207275
158,initial,-8.096543312072754
159,initial,-6.758120059967041
160,initial,-7.146028995513916
161,initial,-8.092158317565918
162,initial,-7.190436363220215
163,initial,-8.90390682220459
164,initial,-7.950067043304443
165,initial,-8.059825897216797
166,initial,-6.620372772216797
167,initial,-7.056244850158691
168,initial,-8.782241821289062
169,initial,-7.341696262359619
170,initial,-8.513054847717285
171,initial,-7.315547466278076
172,initial,-8.6193265914917
173,initial,-8.47735595703125
174,initial,-7.21026611328125
175,initial,-7.667478084564209
176,initial,-8.452595710754395
177,initial,-8.3820219039917
178,initial,-6.399449825286865
179,initial,-8.436314582824707
180,initial,-5.9120893478393555
181,initial,-6.193239212036133
182,initial,-6.691368103027344
183,initial,-6.117980003356934
184,initial,-7.495311260223389
185,initial,-7.737648963928223
186,initial,-6.779121398925781
187,initial,-7.842653751373291
188,initial,-6.894238471984863
189,initial,-7.4019951820373535
190,initial,-8.708257675170898
191,initial,-8.063325881958008
192,initial,-6.660229682922363
193,initial,-8.322689056396484
194,initial,-7.090179443359375
195,initial,-5.582564830780029
196,initial,-8.384587287902832
197,initial,-6.600642204284668
198,initial,-7.4914374351501465
199,initial,-6.151924133300781
200,initial,-5.984189033508301
201,initial,-7.435160160064697
202,initial,-6.258908748626709
203,initial,-5.9120073318481445
204,initial,-5.5970659255981445
205,initial,-5.5970659255981445
206,initial,-6.5450825691223145
207,initial,-6.454143524169922
208,initial,-8.433192253112793
209,initial,-7.655314922332764
210,initial,-8.023536682128906
211,initial,-7.6266679763793945
212,initial,-8.135737419128418
213,initial,-6.747920036315918
214,initial,-6.075364589691162
215,initial,-7.480800151824951
