item_id,model_state,dative,score
1,initial,do,-4.8688788414001465
2,initial,do,-7.37288236618042
3,initial,do,-5.650026321411133
4,initial,do,-5.641219615936279
5,initial,do,-7.3399200439453125
6,initial,do,-8.487679481506348
7,initial,do,-5.83754825592041
8,initial,do,-6.6250433921813965
9,initial,do,-7.398555278778076
10,initial,do,-7.195442199707031
11,initial,do,-7.454626560211182
12,initial,do,-4.981095314025879
13,initial,do,-5.831257343292236
14,initial,do,-6.577609539031982
15,initial,do,-9.107404708862305
16,initial,do,-6.7090840339660645
17,initial,do,-6.458065509796143
18,initial,do,-5.427655220031738
19,initial,do,-5.081971168518066
20,initial,do,-6.251346588134766
21,initial,do,-6.880882740020752
22,initial,do,-7.0935378074646
23,initial,do,-6.669426918029785
24,initial,do,-7.332315921783447
25,initial,do,-6.819966793060303
26,initial,do,-7.065328598022461
27,initial,do,-6.442538261413574
28,initial,do,-7.452459812164307
29,initial,do,-5.839102268218994
30,initial,do,-7.849787712097168
31,initial,do,-6.9450554847717285
32,initial,do,-6.793885707855225
33,initial,do,-8.692103385925293
34,initial,do,-7.288661479949951
35,initial,do,-5.94561243057251
36,initial,do,-2.9852073192596436
37,initial,do,-8.035470008850098
38,initial,do,-7.242656230926514
39,initial,do,-7.7352519035339355
40,initial,do,-8.014327049255371
41,initial,do,-5.999963283538818
42,initial,do,-7.06946325302124
43,initial,do,-6.352806568145752
44,initial,do,-4.972524642944336
45,initial,do,-6.411420822143555
46,initial,do,-5.627721309661865
47,initial,do,-6.941679954528809
48,initial,do,-5.664233207702637
49,initial,do,-6.449256896972656
50,initial,do,-6.793886661529541
51,initial,do,-5.463004112243652
52,initial,do,-3.8973870277404785
53,initial,do,-6.086788654327393
54,initial,do,-5.724077224731445
55,initial,do,-7.905140399932861
56,initial,do,-6.279001712799072
57,initial,do,-6.505062103271484
58,initial,do,-6.461721420288086
59,initial,do,-5.922677993774414
60,initial,do,-6.675324440002441
61,initial,do,-7.268093109130859
62,initial,do,-7.017938137054443
63,initial,do,-9.774097442626953
64,initial,do,-6.032515048980713
65,initial,do,-6.230271816253662
66,initial,do,-4.275575637817383
67,initial,do,-6.402266979217529
68,initial,do,-5.136630535125732
69,initial,do,-6.196192264556885
70,initial,do,-6.7284626960754395
71,initial,do,-5.934140205383301
72,initial,do,-6.8304009437561035
73,initial,do,-8.930669784545898
74,initial,do,-7.736234188079834
75,initial,do,-4.443808555603027
76,initial,do,-6.537286281585693
77,initial,do,-6.036500453948975
78,initial,do,-8.599985122680664
79,initial,do,-7.114930152893066
80,initial,do,-7.3609395027160645
81,initial,do,-7.798396110534668
82,initial,do,-7.369900226593018
83,initial,do,-8.088370323181152
84,initial,do,-6.294890880584717
85,initial,do,-5.198118209838867
86,initial,do,-9.111659049987793
87,initial,do,-5.841531276702881
88,initial,do,-6.894752502441406
89,initial,do,-6.057989597320557
90,initial,do,-5.423383712768555
91,initial,do,-7.105461597442627
92,initial,do,-6.44266414642334
93,initial,do,-8.597068786621094
94,initial,do,-7.184654712677002
95,initial,do,-6.5646467208862305
96,initial,do,-5.196736812591553
97,initial,do,-6.933565616607666
98,initial,do,-6.487069606781006
99,initial,do,-6.361413955688477
100,initial,do,-5.209883689880371
101,initial,do,-7.069325923919678
102,initial,do,-6.125065803527832
103,initial,do,-8.894312858581543
104,initial,do,-7.561177730560303
105,initial,do,-6.788360595703125
106,initial,do,-6.023070335388184
107,initial,do,-7.669533729553223
108,initial,do,-5.470169544219971
109,initial,do,-7.642064571380615
110,initial,do,-7.328298568725586
111,initial,do,-6.533812046051025
112,initial,do,-6.789559841156006
113,initial,do,-5.848189830780029
114,initial,do,-6.682381629943848
115,initial,do,-7.368528842926025
116,initial,do,-5.5729169845581055
117,initial,do,-6.624298095703125
118,initial,do,-8.04433822631836
119,initial,do,-7.573759078979492
120,initial,do,-5.514803409576416
121,initial,do,-7.869760990142822
122,initial,do,-5.299594402313232
123,initial,do,-4.885613441467285
124,initial,do,-7.0336432456970215
125,initial,do,-6.166669845581055
126,initial,do,-7.349376678466797
127,initial,do,-6.722116470336914
128,initial,do,-7.47536039352417
129,initial,do,-5.582499027252197
130,initial,do,-6.109732151031494
131,initial,do,-5.831862926483154
132,initial,do,-4.548228740692139
133,initial,do,-6.976800441741943
134,initial,do,-3.873704195022583
135,initial,do,-5.668913841247559
136,initial,do,-5.51558256149292
137,initial,do,-6.182957172393799
138,initial,do,-5.070059299468994
139,initial,do,-7.890034198760986
140,initial,do,-4.537417411804199
141,initial,do,-6.125436782836914
142,initial,do,-5.700666427612305
143,initial,do,-5.737346172332764
144,initial,do,-7.0735697746276855
145,initial,do,-7.295990943908691
146,initial,do,-6.515826225280762
147,initial,do,-7.64142370223999
148,initial,do,-8.780709266662598
149,initial,do,-7.514245986938477
150,initial,do,-6.564654350280762
151,initial,do,-6.818109035491943
152,initial,do,-4.731405258178711
153,initial,do,-6.675324440002441
154,initial,do,-4.475503921508789
155,initial,do,-6.6380085945129395
156,initial,do,-6.84684944152832
157,initial,do,-7.274728298187256
158,initial,do,-6.739557266235352
159,initial,do,-7.35725736618042
160,initial,do,-5.148494243621826
161,initial,do,-6.294775485992432
162,initial,do,-6.20303201675415
163,initial,do,-6.2537713050842285
164,initial,do,-6.303952217102051
165,initial,do,-6.605149269104004
166,initial,pp,-6.926302909851074
167,initial,pp,-6.667482852935791
168,initial,pp,-6.856717586517334
169,initial,pp,-5.076666831970215
170,initial,pp,-5.527336120605469
171,initial,pp,-6.214024066925049
172,initial,pp,-4.341352462768555
173,initial,pp,-5.766845703125
174,initial,pp,-6.1560492515563965
175,initial,pp,-5.84621524810791
176,initial,pp,-7.2816338539123535
177,initial,pp,-5.684258937835693
178,initial,pp,-5.935668468475342
179,initial,pp,-7.166812419891357
180,initial,pp,-5.575351238250732
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2870025634765625
183,initial,pp,-6.993985652923584
184,initial,pp,-5.961933612823486
185,initial,pp,-7.20796537399292
186,initial,pp,-6.986764430999756
187,initial,pp,-6.655782222747803
188,initial,pp,-5.697644233703613
189,initial,pp,-5.184159278869629
190,initial,pp,-4.292978763580322
191,initial,pp,-6.198054790496826
192,initial,pp,-7.625872611999512
193,initial,pp,-7.1506667137146
194,initial,pp,-6.040532112121582
195,initial,pp,-4.949754238128662
196,initial,pp,-5.593905448913574
197,initial,pp,-4.991617679595947
198,initial,pp,-4.663920879364014
199,initial,pp,-4.4059977531433105
200,initial,pp,-5.297181606292725
201,initial,pp,-6.197683811187744
202,initial,pp,-5.283295631408691
203,initial,pp,-5.923771858215332
204,initial,pp,-5.7742204666137695
205,initial,pp,-6.650291919708252
206,initial,pp,-6.430510520935059
207,initial,pp,-5.158430099487305
208,initial,pp,-6.002028942108154
209,initial,pp,-6.135460376739502
210,initial,pp,-5.426809310913086
211,initial,pp,-6.461827278137207
212,initial,pp,-6.702271461486816
213,initial,pp,-6.465211868286133
214,initial,pp,-4.81049919128418
215,initial,pp,-8.265018463134766
216,initial,pp,-4.603171348571777
217,initial,pp,-5.763841152191162
218,initial,pp,-6.870082855224609
