item_id,model_state,dative,score
1,initial,do,-4.862783908843994
2,initial,do,-7.366089344024658
3,initial,do,-5.644472599029541
4,initial,do,-5.640138626098633
5,initial,do,-7.3273491859436035
6,initial,do,-8.486180305480957
7,initial,do,-5.830588340759277
8,initial,do,-6.61946964263916
9,initial,do,-7.392618656158447
10,initial,do,-7.194231033325195
11,initial,do,-7.446005344390869
12,initial,do,-4.979040145874023
13,initial,do,-5.82595157623291
14,initial,do,-6.576721668243408
15,initial,do,-9.096855163574219
16,initial,do,-6.710601806640625
17,initial,do,-6.450307369232178
18,initial,do,-5.424293041229248
19,initial,do,-5.078166484832764
20,initial,do,-6.248841285705566
21,initial,do,-6.875015735626221
22,initial,do,-7.088713645935059
23,initial,do,-6.6605024337768555
24,initial,do,-7.325648784637451
25,initial,do,-6.815062522888184
26,initial,do,-7.061892986297607
27,initial,do,-6.433746337890625
28,initial,do,-7.441256046295166
29,initial,do,-5.83074426651001
30,initial,do,-7.840580940246582
31,initial,do,-6.9330153465271
32,initial,do,-6.775727272033691
33,initial,do,-8.68935489654541
34,initial,do,-7.285813808441162
35,initial,do,-5.937875747680664
36,initial,do,-2.9831125736236572
37,initial,do,-8.028121948242188
38,initial,do,-7.236856460571289
39,initial,do,-7.7264580726623535
40,initial,do,-8.006014823913574
41,initial,do,-5.996054649353027
42,initial,do,-7.059470176696777
43,initial,do,-6.345163822174072
44,initial,do,-4.965238094329834
45,initial,do,-6.40985107421875
46,initial,do,-5.6221208572387695
47,initial,do,-6.926130294799805
48,initial,do,-5.661020278930664
49,initial,do,-6.445240020751953
50,initial,do,-6.775726795196533
51,initial,do,-5.458336353302002
52,initial,do,-3.890681266784668
53,initial,do,-6.078577518463135
54,initial,do,-5.717706680297852
55,initial,do,-7.898038864135742
56,initial,do,-6.2695746421813965
57,initial,do,-6.498520374298096
58,initial,do,-6.455268383026123
59,initial,do,-5.908806324005127
60,initial,do,-6.664971828460693
61,initial,do,-7.258544445037842
62,initial,do,-7.010913848876953
63,initial,do,-9.774097442626953
64,initial,do,-6.027340888977051
65,initial,do,-6.225842475891113
66,initial,do,-4.275010108947754
67,initial,do,-6.391942501068115
68,initial,do,-5.133255481719971
69,initial,do,-6.1878509521484375
70,initial,do,-6.720250606536865
71,initial,do,-5.930716514587402
72,initial,do,-6.82765007019043
73,initial,do,-8.918256759643555
74,initial,do,-7.726417064666748
75,initial,do,-4.437431812286377
76,initial,do,-6.529600143432617
77,initial,do,-6.033424377441406
78,initial,do,-8.589126586914062
79,initial,do,-7.10718297958374
80,initial,do,-7.355205059051514
81,initial,do,-7.788641452789307
82,initial,do,-7.361278057098389
83,initial,do,-8.082856178283691
84,initial,do,-6.292660236358643
85,initial,do,-5.1918158531188965
86,initial,do,-9.106804847717285
87,initial,do,-5.834814548492432
88,initial,do,-6.884608268737793
89,initial,do,-6.053651809692383
90,initial,do,-5.416273593902588
91,initial,do,-7.095584869384766
92,initial,do,-6.434569358825684
93,initial,do,-8.593564987182617
94,initial,do,-7.175039291381836
95,initial,do,-6.557826042175293
96,initial,do,-5.193647384643555
97,initial,do,-6.9257588386535645
98,initial,do,-6.486766815185547
99,initial,do,-6.353583812713623
100,initial,do,-5.209599494934082
101,initial,do,-7.060019016265869
102,initial,do,-6.11020565032959
103,initial,do,-8.889273643493652
104,initial,do,-7.551802158355713
105,initial,do,-6.785860538482666
106,initial,do,-6.017492771148682
107,initial,do,-7.662178039550781
108,initial,do,-5.461785316467285
109,initial,do,-7.6391215324401855
110,initial,do,-7.318968296051025
111,initial,do,-6.520060062408447
112,initial,do,-6.783518314361572
113,initial,do,-5.845541000366211
114,initial,do,-6.6759772300720215
115,initial,do,-7.368528842926025
116,initial,do,-5.566485404968262
117,initial,do,-6.617920875549316
118,initial,do,-8.03221607208252
119,initial,do,-7.5611796379089355
120,initial,do,-5.505792140960693
121,initial,do,-7.8627214431762695
122,initial,do,-5.296852111816406
123,initial,do,-4.882530212402344
124,initial,do,-7.024953842163086
125,initial,do,-6.159533500671387
126,initial,do,-7.33885383605957
127,initial,do,-6.7092604637146
128,initial,do,-7.463531970977783
129,initial,do,-5.579412937164307
130,initial,do,-6.100999355316162
131,initial,do,-5.81724739074707
132,initial,do,-4.544878005981445
133,initial,do,-6.965749263763428
134,initial,do,-3.8696208000183105
135,initial,do,-5.659794807434082
136,initial,do,-5.513566970825195
137,initial,do,-6.180972099304199
138,initial,do,-5.067236423492432
139,initial,do,-7.884677410125732
140,initial,do,-4.534579277038574
141,initial,do,-6.120697021484375
142,initial,do,-5.693269729614258
143,initial,do,-5.732600688934326
144,initial,do,-7.067523956298828
145,initial,do,-7.291966915130615
146,initial,do,-6.509189605712891
147,initial,do,-7.63662052154541
148,initial,do,-8.776516914367676
149,initial,do,-7.509268760681152
150,initial,do,-6.560339450836182
151,initial,do,-6.809255599975586
152,initial,do,-4.725923538208008
153,initial,do,-6.664971828460693
154,initial,do,-4.470787525177002
155,initial,do,-6.628396511077881
156,initial,do,-6.843878269195557
157,initial,do,-7.263327121734619
158,initial,do,-6.730282306671143
159,initial,do,-7.356109142303467
160,initial,do,-5.143918514251709
161,initial,do,-6.283441543579102
162,initial,do,-6.200456619262695
163,initial,do,-6.250977516174316
164,initial,do,-6.296836853027344
165,initial,do,-6.600415229797363
166,initial,pp,-6.912540435791016
167,initial,pp,-6.664906024932861
168,initial,pp,-6.850099563598633
169,initial,pp,-5.073421955108643
170,initial,pp,-5.525332927703857
171,initial,pp,-6.207592487335205
172,initial,pp,-4.335726261138916
173,initial,pp,-5.761457920074463
174,initial,pp,-6.149745464324951
175,initial,pp,-5.840419292449951
176,initial,pp,-7.272825717926025
177,initial,pp,-5.680041313171387
178,initial,pp,-5.931766986846924
179,initial,pp,-7.159377098083496
180,initial,pp,-5.572286605834961
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285224914550781
183,initial,pp,-6.991985321044922
184,initial,pp,-5.954869270324707
185,initial,pp,-7.205057621002197
186,initial,pp,-6.980134010314941
187,initial,pp,-6.650221347808838
188,initial,pp,-5.6934967041015625
189,initial,pp,-5.177543640136719
190,initial,pp,-4.291018009185791
191,initial,pp,-6.196974277496338
192,initial,pp,-7.622243404388428
193,initial,pp,-7.145452976226807
194,initial,pp,-6.0358357429504395
195,initial,pp,-4.945976257324219
196,initial,pp,-5.592589378356934
197,initial,pp,-4.983423709869385
198,initial,pp,-4.66138219833374
199,initial,pp,-4.401850700378418
200,initial,pp,-5.2941975593566895
201,initial,pp,-6.193887233734131
202,initial,pp,-5.2761664390563965
203,initial,pp,-5.918976783752441
204,initial,pp,-5.770012855529785
205,initial,pp,-6.6490559577941895
206,initial,pp,-6.428299903869629
207,initial,pp,-5.1553168296813965
208,initial,pp,-5.995138645172119
209,initial,pp,-6.132627964019775
210,initial,pp,-5.424456596374512
211,initial,pp,-6.452630043029785
212,initial,pp,-6.694395542144775
213,initial,pp,-6.461184024810791
214,initial,pp,-4.808465480804443
215,initial,pp,-8.264808654785156
216,initial,pp,-4.599183559417725
217,initial,pp,-5.7598042488098145
218,initial,pp,-6.867136001586914
219,initial,pp,-6.833233833312988
220,initial,pp,-4.321480751037598
221,initial,pp,-5.310123443603516
222,initial,pp,-5.1249237060546875
223,initial,pp,-4.605498313903809
224,initial,pp,-4.9759297370910645
225,initial,pp,-3.6426167488098145
226,initial,pp,-6.192422866821289
227,initial,pp,-4.879770755767822
228,initial,pp,-7.209432125091553
229,initial,pp,-6.788157939910889
230,initial,pp,-5.026115417480469
231,initial,pp,-3.7786924839019775
232,initial,pp,-5.497089862823486
233,initial,pp,-4.136007308959961
234,initial,pp,-6.0877509117126465
235,initial,pp,-4.795654773712158
236,initial,pp,-5.972377300262451
237,initial,pp,-6.370604991912842
238,initial,pp,-5.49389123916626
239,initial,pp,-4.74430513381958
240,initial,pp,-4.737935543060303
241,initial,pp,-4.975930690765381
242,initial,pp,-7.217018127441406
243,initial,pp,-5.596418380737305
244,initial,pp,-4.856321334838867
245,initial,pp,-5.851179599761963
246,initial,pp,-5.560533046722412
247,initial,pp,-4.463499069213867
248,initial,pp,-7.42274808883667
249,initial,pp,-5.826020240783691
250,initial,pp,-5.345149993896484
251,initial,pp,-5.001041889190674
