item_id,model_state,dative,score
1,initial,do,-4.587687969207764
2,initial,do,-7.27040433883667
3,initial,do,-5.799887180328369
4,initial,do,-5.675005912780762
5,initial,do,-7.383318901062012
6,initial,do,-8.317896842956543
7,initial,do,-6.118475914001465
8,initial,do,-6.477853298187256
9,initial,do,-7.461140155792236
10,initial,do,-6.986862659454346
11,initial,do,-7.262095928192139
12,initial,do,-5.0942487716674805
13,initial,do,-6.353889465332031
14,initial,do,-6.908614158630371
15,initial,do,-9.424242973327637
16,initial,do,-6.954071044921875
17,initial,do,-6.449902534484863
18,initial,do,-5.625752925872803
19,initial,do,-5.258323669433594
20,initial,do,-5.683732032775879
21,initial,do,-6.67965030670166
22,initial,do,-6.7192511558532715
23,initial,do,-6.048896312713623
24,initial,do,-6.996072292327881
25,initial,do,-6.462707042694092
26,initial,do,-7.068647384643555
27,initial,do,-6.164505958557129
28,initial,do,-7.086696147918701
29,initial,do,-6.413575649261475
30,initial,do,-7.5453619956970215
31,initial,do,-6.624940395355225
32,initial,do,-6.626252174377441
33,initial,do,-8.041059494018555
34,initial,do,-7.456203460693359
35,initial,do,-6.433341979980469
36,initial,do,-3.2702689170837402
37,initial,do,-7.440664768218994
38,initial,do,-7.3223395347595215
39,initial,do,-8.369359970092773
40,initial,do,-7.744035243988037
41,initial,do,-6.279969215393066
42,initial,do,-6.921505928039551
43,initial,do,-6.205855846405029
44,initial,do,-5.3918776512146
45,initial,do,-5.976582050323486
46,initial,do,-5.803496360778809
47,initial,do,-6.481367111206055
48,initial,do,-5.886695384979248
49,initial,do,-5.918603420257568
50,initial,do,-6.626251220703125
51,initial,do,-5.532797336578369
52,initial,do,-4.159982681274414
53,initial,do,-6.573925018310547
54,initial,do,-5.989368915557861
55,initial,do,-7.661667823791504
56,initial,do,-6.092097759246826
57,initial,do,-7.039124965667725
58,initial,do,-6.572544097900391
59,initial,do,-6.560662746429443
60,initial,do,-7.053396701812744
61,initial,do,-6.977921485900879
62,initial,do,-7.35912561416626
63,initial,do,-9.188129425048828
64,initial,do,-6.0083112716674805
65,initial,do,-6.075541019439697
66,initial,do,-4.347077369689941
67,initial,do,-6.6147141456604
68,initial,do,-5.197721004486084
69,initial,do,-6.548973560333252
70,initial,do,-6.2238688468933105
71,initial,do,-6.084531307220459
72,initial,do,-6.34635591506958
73,initial,do,-7.987234592437744
74,initial,do,-7.194789886474609
75,initial,do,-4.566694736480713
76,initial,do,-6.214048862457275
77,initial,do,-6.062252521514893
78,initial,do,-9.515876770019531
79,initial,do,-7.159909725189209
80,initial,do,-7.399474620819092
81,initial,do,-7.417154788970947
82,initial,do,-7.586625576019287
83,initial,do,-7.4175496101379395
84,initial,do,-6.286573886871338
85,initial,do,-5.988326072692871
86,initial,do,-7.983521938323975
87,initial,do,-5.4860310554504395
88,initial,do,-7.288482666015625
89,initial,do,-5.953730583190918
90,initial,do,-6.2429327964782715
91,initial,do,-6.717458248138428
92,initial,do,-6.3414177894592285
93,initial,do,-8.931025505065918
94,initial,do,-7.164285659790039
95,initial,do,-6.268707275390625
96,initial,do,-4.911803245544434
97,initial,do,-6.47389030456543
98,initial,do,-6.13262414932251
99,initial,do,-6.133582592010498
100,initial,do,-5.224486351013184
101,initial,do,-7.122331142425537
102,initial,do,-7.023297309875488
103,initial,do,-9.288799285888672
104,initial,do,-7.10260009765625
105,initial,do,-5.448932647705078
106,initial,do,-5.929750442504883
107,initial,do,-7.448979377746582
108,initial,do,-5.17893123626709
109,initial,do,-7.901556491851807
110,initial,do,-7.253070831298828
111,initial,do,-6.1692023277282715
112,initial,do,-6.311463356018066
113,initial,do,-6.294765949249268
114,initial,do,-6.509615898132324
115,initial,do,-7.214409351348877
116,initial,do,-5.646950721740723
117,initial,do,-6.472964763641357
118,initial,do,-7.976829528808594
119,initial,do,-7.228509902954102
120,initial,do,-5.525331497192383
121,initial,do,-7.693385601043701
122,initial,do,-5.00831937789917
123,initial,do,-5.018446445465088
124,initial,do,-7.11896276473999
125,initial,do,-5.876559257507324
126,initial,do,-7.140659809112549
127,initial,do,-7.160026550292969
128,initial,do,-7.301076889038086
129,initial,do,-5.879547119140625
130,initial,do,-6.143815517425537
131,initial,do,-6.384072780609131
132,initial,do,-4.757949352264404
133,initial,do,-7.221956253051758
134,initial,do,-3.9981789588928223
135,initial,do,-6.314688682556152
136,initial,do,-4.877010822296143
137,initial,do,-5.722869396209717
138,initial,do,-5.101117134094238
139,initial,do,-7.513360500335693
140,initial,do,-4.4839768409729
141,initial,do,-6.455789566040039
142,initial,do,-5.586040496826172
143,initial,do,-5.869509696960449
144,initial,do,-6.872140407562256
145,initial,do,-7.79923677444458
146,initial,do,-6.271306991577148
147,initial,do,-7.313182353973389
148,initial,do,-8.591938018798828
149,initial,do,-7.765099048614502
150,initial,do,-6.562178134918213
151,initial,do,-6.493322849273682
152,initial,do,-5.236597061157227
153,initial,do,-7.053396701812744
154,initial,do,-4.71595573425293
155,initial,do,-7.223628997802734
156,initial,do,-6.851560592651367
157,initial,do,-7.4842610359191895
158,initial,do,-7.190273284912109
159,initial,do,-7.691162109375
160,initial,do,-5.56320858001709
161,initial,do,-6.294931411743164
162,initial,do,-6.110190391540527
163,initial,do,-6.063504695892334
164,initial,do,-6.466878414154053
165,initial,do,-5.802285671234131
166,initial,pp,-6.704464912414551
167,initial,pp,-6.560026168823242
168,initial,pp,-6.656406402587891
169,initial,pp,-5.817746162414551
170,initial,pp,-5.65191650390625
171,initial,pp,-7.259393692016602
172,initial,pp,-5.24769401550293
173,initial,pp,-5.914571285247803
174,initial,pp,-6.360869884490967
175,initial,pp,-6.48508882522583
176,initial,pp,-7.596818447113037
177,initial,pp,-6.196617126464844
178,initial,pp,-6.213008403778076
179,initial,pp,-6.784708023071289
180,initial,pp,-6.071773052215576
181,initial,pp,-8.07275104522705
182,initial,pp,-5.503066539764404
183,initial,pp,-7.403432846069336
184,initial,pp,-6.435984134674072
185,initial,pp,-6.865124702453613
186,initial,pp,-7.341991901397705
187,initial,pp,-6.6886420249938965
188,initial,pp,-5.624223709106445
189,initial,pp,-5.760529518127441
190,initial,pp,-4.0550713539123535
191,initial,pp,-6.694416522979736
192,initial,pp,-7.354804992675781
193,initial,pp,-7.695606231689453
194,initial,pp,-5.570438385009766
195,initial,pp,-5.3492512702941895
196,initial,pp,-5.586108207702637
197,initial,pp,-5.319854736328125
198,initial,pp,-4.650835990905762
199,initial,pp,-4.214353084564209
200,initial,pp,-5.593297958374023
201,initial,pp,-6.343029499053955
202,initial,pp,-5.160246849060059
