item_id,model_state,dative,score
1,initial,do,-4.715054988861084
2,initial,do,-7.624783992767334
3,initial,do,-6.058329105377197
4,initial,do,-5.682469844818115
5,initial,do,-7.75521993637085
6,initial,do,-8.382462501525879
7,initial,do,-5.954604148864746
8,initial,do,-6.786646366119385
9,initial,do,-7.751567363739014
10,initial,do,-6.791778564453125
11,initial,do,-7.521491527557373
12,initial,do,-5.598260879516602
13,initial,do,-6.156705856323242
14,initial,do,-6.766974449157715
15,initial,do,-9.468420028686523
16,initial,do,-6.114223957061768
17,initial,do,-6.864927768707275
18,initial,do,-5.460458278656006
19,initial,do,-5.3110833168029785
20,initial,do,-5.863995552062988
21,initial,do,-6.978496074676514
22,initial,do,-6.724515438079834
23,initial,do,-5.919825553894043
24,initial,do,-7.261683940887451
25,initial,do,-6.6084489822387695
26,initial,do,-6.857334613800049
27,initial,do,-5.912726402282715
28,initial,do,-7.4596991539001465
29,initial,do,-6.741387844085693
30,initial,do,-8.08779525756836
31,initial,do,-6.79748010635376
32,initial,do,-6.754546165466309
33,initial,do,-8.59024429321289
34,initial,do,-7.428250789642334
35,initial,do,-6.947387218475342
36,initial,do,-3.153921604156494
37,initial,do,-7.868404388427734
38,initial,do,-6.675261497497559
39,initial,do,-8.153244018554688
40,initial,do,-8.157430648803711
41,initial,do,-6.547155857086182
42,initial,do,-7.085739612579346
43,initial,do,-6.3236260414123535
44,initial,do,-5.302153587341309
45,initial,do,-5.998479843139648
46,initial,do,-5.86772346496582
47,initial,do,-6.511029243469238
48,initial,do,-5.911211967468262
49,initial,do,-6.053584098815918
50,initial,do,-6.754546165466309
51,initial,do,-5.942358016967773
52,initial,do,-3.8628623485565186
53,initial,do,-6.473369598388672
54,initial,do,-6.146717548370361
55,initial,do,-7.5898118019104
56,initial,do,-6.244083881378174
57,initial,do,-6.729089736938477
58,initial,do,-6.925253391265869
59,initial,do,-6.579767227172852
60,initial,do,-7.253843784332275
61,initial,do,-6.885077476501465
62,initial,do,-6.8413848876953125
63,initial,do,-9.87406063079834
64,initial,do,-5.7705769538879395
65,initial,do,-6.3394975662231445
66,initial,do,-4.345941066741943
67,initial,do,-7.103378772735596
68,initial,do,-5.203215599060059
69,initial,do,-6.691886901855469
70,initial,do,-6.497958660125732
71,initial,do,-6.392351150512695
72,initial,do,-6.679322719573975
73,initial,do,-8.603614807128906
74,initial,do,-7.868748188018799
75,initial,do,-4.853132724761963
76,initial,do,-6.331172466278076
77,initial,do,-6.16403341293335
78,initial,do,-9.627287864685059
79,initial,do,-7.867610931396484
80,initial,do,-6.818025588989258
81,initial,do,-7.6732683181762695
82,initial,do,-7.699791431427002
83,initial,do,-8.026623725891113
84,initial,do,-6.706721305847168
85,initial,do,-5.62442684173584
86,initial,do,-7.9812912940979
87,initial,do,-5.405094146728516
88,initial,do,-7.51598596572876
89,initial,do,-5.567708969116211
90,initial,do,-5.449382781982422
91,initial,do,-6.997786998748779
92,initial,do,-6.678107261657715
93,initial,do,-8.598678588867188
94,initial,do,-7.595364093780518
95,initial,do,-6.339807033538818
96,initial,do,-5.115754127502441
97,initial,do,-7.025448322296143
98,initial,do,-5.855841636657715
99,initial,do,-5.949771404266357
100,initial,do,-5.037092208862305
101,initial,do,-7.664392471313477
102,initial,do,-7.341467380523682
103,initial,do,-8.66141128540039
104,initial,do,-7.181556701660156
105,initial,do,-6.1057047843933105
106,initial,do,-5.696681499481201
107,initial,do,-7.80682373046875
108,initial,do,-5.282916069030762
109,initial,do,-7.6229567527771
110,initial,do,-7.067386627197266
111,initial,do,-6.23512601852417
112,initial,do,-6.150790214538574
113,initial,do,-5.740108013153076
114,initial,do,-6.971005916595459
115,initial,do,-6.96839714050293
116,initial,do,-5.718453884124756
117,initial,do,-7.214927673339844
118,initial,do,-7.843981742858887
119,initial,do,-7.167516231536865
120,initial,do,-5.5613203048706055
121,initial,do,-8.109006881713867
122,initial,do,-5.235117435455322
123,initial,do,-4.866580963134766
124,initial,do,-7.363927364349365
125,initial,do,-5.870283603668213
126,initial,do,-7.28225564956665
127,initial,do,-6.824110984802246
128,initial,do,-7.538259983062744
129,initial,do,-5.8266282081604
130,initial,do,-6.619180202484131
131,initial,do,-5.973426818847656
132,initial,do,-4.992562294006348
133,initial,do,-7.075170516967773
