item_id,model_state,score
353,initial,-7.21336030960083
354,initial,-7.410200119018555
355,initial,-7.0139336585998535
356,initial,-7.031961917877197
357,initial,-7.333478927612305
358,initial,-7.60048246383667
359,initial,-7.69646692276001
360,initial,-7.387425899505615
361,initial,-6.72865104675293
362,initial,-7.039731025695801
363,initial,-7.205013751983643
364,initial,-7.586636066436768
365,initial,-6.914741516113281
366,initial,-7.595002174377441
367,initial,-7.4087347984313965
368,initial,-7.572055339813232
369,initial,-7.246518611907959
370,initial,-6.405814170837402
371,initial,-7.585354328155518
372,initial,-6.23152494430542
373,initial,-7.472400188446045
374,initial,-6.9179582595825195
375,initial,-7.025888442993164
376,initial,-7.458503723144531
377,initial,-6.541359901428223
378,initial,-7.173616409301758
379,initial,-5.830285549163818
380,initial,-6.402686595916748
381,initial,-7.52504301071167
382,initial,-7.028024673461914
383,initial,-6.372096538543701
384,initial,-7.39902400970459
385,initial,-6.747600078582764
386,initial,-7.4087347984313965
387,initial,-7.14085578918457
388,initial,-7.760072708129883
389,initial,-7.17929220199585
390,initial,-7.5665602684021
391,initial,-6.769458770751953
392,initial,-7.3634843826293945
393,initial,-6.32832145690918
394,initial,-6.99444580078125
395,initial,-6.659366607666016
396,initial,-7.236126899719238
397,initial,-7.39185094833374
398,initial,-7.077322483062744
399,initial,-7.191599369049072
400,initial,-7.589982032775879
401,initial,-7.640122890472412
402,initial,-7.35452127456665
403,initial,-7.3510260581970215
404,initial,-6.560539245605469
405,initial,-7.0767645835876465
406,initial,-7.42767858505249
407,initial,-7.854901313781738
408,initial,-6.700584411621094
409,initial,-7.566796779632568
410,initial,-7.346721172332764
411,initial,-8.659831047058105
412,initial,-9.112980842590332
413,initial,-7.761814594268799
414,initial,-7.488274097442627
415,initial,-8.081613540649414
416,initial,-8.081990242004395
417,initial,-7.955916881561279
418,initial,-7.812745571136475
419,initial,-6.188648700714111
420,initial,-6.967337131500244
421,initial,-7.874934673309326
422,initial,-8.718254089355469
423,initial,-7.476896286010742
424,initial,-7.944570064544678
425,initial,-8.084137916564941
426,initial,-7.529121398925781
427,initial,-7.654451370239258
428,initial,-8.78617000579834
429,initial,-7.197307109832764
430,initial,-9.295981407165527
431,initial,-7.592070579528809
432,initial,-8.62092113494873
433,initial,-9.402175903320312
434,initial,-8.242806434631348
435,initial,-7.656093120574951
436,initial,-6.735761642456055
437,initial,-7.1755571365356445
438,initial,-7.794245719909668
439,initial,-8.600695610046387
440,initial,-7.329975605010986
441,initial,-7.443680763244629
442,initial,-7.1422576904296875
443,initial,-7.896897315979004
444,initial,-8.443633079528809
445,initial,-8.4089994430542
446,initial,-8.659917831420898
447,initial,-8.114725112915039
448,initial,-8.778664588928223
449,initial,-7.793296813964844
450,initial,-8.025415420532227
451,initial,-6.994116306304932
452,initial,-7.3640618324279785
453,initial,-7.159006595611572
454,initial,-8.080472946166992
455,initial,-8.672938346862793
456,initial,-7.499819755554199
457,initial,-7.54810094833374
458,initial,-7.333868026733398
459,initial,-7.156228065490723
460,initial,-7.8057756423950195
461,initial,-7.625025749206543
462,initial,-6.253371238708496
463,initial,-6.795172214508057
464,initial,-8.374520301818848
465,initial,-8.059959411621094
466,initial,-7.016152381896973
467,initial,-8.325420379638672
468,initial,-7.643070220947266
469,initial,-7.817160129547119
470,initial,-7.108678340911865
471,initial,-8.009298324584961
472,initial,-6.725887298583984
473,initial,-7.833034992218018
474,initial,-7.413049697875977
475,initial,-7.629950523376465
476,initial,-7.701871871948242
477,initial,-6.7388434410095215
478,initial,-7.043961524963379
479,initial,-7.191476821899414
480,initial,-7.178369998931885
481,initial,-7.47001838684082
482,initial,-6.575959205627441
483,initial,-6.57075309753418
484,initial,-7.072543621063232
485,initial,-6.217606544494629
486,initial,-7.119611740112305
487,initial,-7.604337215423584
488,initial,-7.114492416381836
489,initial,-6.651365756988525
490,initial,-6.671757221221924
491,initial,-6.858132362365723
492,initial,-9.369987487792969
493,initial,-9.192827224731445
494,initial,-8.425763130187988
495,initial,-8.379626274108887
496,initial,-9.316367149353027
497,initial,-8.532092094421387
498,initial,-6.877956867218018
499,initial,-9.17618465423584
500,initial,-8.122759819030762
501,initial,-8.220437049865723
502,initial,-9.485494613647461
503,initial,-8.230759620666504
504,initial,-8.634467124938965
505,initial,-8.321372032165527
506,initial,-9.724271774291992
507,initial,-8.399033546447754
508,initial,-8.437933921813965
509,initial,-8.19969367980957
510,initial,-8.144079208374023
511,initial,-9.6080961227417
512,initial,-8.877328872680664
513,initial,-9.076125144958496
514,initial,-10.646502494812012
515,initial,-9.321663856506348
516,initial,-8.85457992553711
517,initial,-8.910684585571289
518,initial,-8.188262939453125
519,initial,-7.84375524520874
520,initial,-7.023584365844727
521,initial,-8.252387046813965
522,initial,-7.636909484863281
523,initial,-9.162732124328613
524,initial,-8.885868072509766
525,initial,-8.247132301330566
526,initial,-8.051697731018066
527,initial,-8.43779468536377
528,initial,-9.624588966369629
529,initial,-8.352834701538086
530,initial,-9.965852737426758
531,initial,-7.998721122741699
532,initial,-8.551475524902344
533,initial,-9.74925708770752
534,initial,-9.397639274597168
535,initial,-9.043661117553711
536,initial,-8.504607200622559
537,initial,-7.774378299713135
538,initial,-7.773548603057861
539,initial,-8.741514205932617
540,initial,-7.768765449523926
541,initial,-6.671853065490723
542,initial,-8.933215141296387
543,initial,-7.774308681488037
544,initial,-7.952586650848389
545,initial,-8.978851318359375
546,initial,-8.002891540527344
547,initial,-7.947803497314453
548,initial,-7.777454376220703
549,initial,-9.155158042907715
550,initial,-8.095232963562012
551,initial,-7.636557102203369
552,initial,-7.625656604766846
553,initial,-8.211554527282715
554,initial,-9.098725318908691
555,initial,-8.428982734680176
556,initial,-6.377444267272949
557,initial,-8.128597259521484
558,initial,-7.6182403564453125
559,initial,-8.675206184387207
560,initial,-10.192090034484863
561,initial,-9.327786445617676
562,initial,-7.563806056976318
563,initial,-8.102731704711914
564,initial,-7.618450164794922
565,initial,-8.229859352111816
566,initial,-8.211522102355957
567,initial,-8.765671730041504
568,initial,-8.315346717834473
569,initial,-7.533176422119141
570,initial,-8.528748512268066
571,initial,-8.716814994812012
572,initial,-7.8094329833984375
573,initial,-8.266691207885742
574,initial,-10.220011711120605
575,initial,-8.457789421081543
576,initial,-9.850810050964355
577,initial,-8.668702125549316
578,initial,-8.668702125549316
579,initial,-6.479835510253906
580,initial,-8.675206184387207
581,initial,-10.080442428588867
582,initial,-8.161992073059082
583,initial,-9.943135261535645
584,initial,-8.55115795135498
585,initial,-9.672636985778809
586,initial,-10.244782447814941
587,initial,-7.937699794769287
588,initial,-9.166275024414062
589,initial,-8.24937629699707
590,initial,-9.732423782348633
591,initial,-8.43172836303711
592,initial,-8.837944030761719
593,initial,-8.457789421081543
594,initial,-8.63978385925293
595,initial,-9.246286392211914
596,initial,-9.757863998413086
597,initial,-6.870055675506592
598,initial,-7.973658561706543
599,initial,-6.038490295410156
600,initial,-7.854628086090088
601,initial,-7.682078838348389
602,initial,-8.375319480895996
603,initial,-9.555327415466309
604,initial,-9.077729225158691
605,initial,-7.360249996185303
606,initial,-7.66935396194458
607,initial,-7.334377288818359
608,initial,-7.9074177742004395
609,initial,-8.128697395324707
610,initial,-8.463709831237793
611,initial,-8.201336860656738
612,initial,-7.263701915740967
613,initial,-7.9574785232543945
614,initial,-8.555781364440918
615,initial,-8.197854995727539
616,initial,-7.714611053466797
617,initial,-9.876678466796875
618,initial,-8.096818923950195
619,initial,-8.645468711853027
620,initial,-6.769267559051514
621,initial,-7.689185619354248
622,initial,-7.508677005767822
623,initial,-8.306411743164062
624,initial,-9.147195816040039
625,initial,-7.2088727951049805
626,initial,-7.113735198974609
627,initial,-8.273568153381348
628,initial,-7.8224310874938965
629,initial,-7.8607330322265625
630,initial,-7.66174840927124
631,initial,-7.724846363067627
632,initial,-7.416264533996582
633,initial,-7.850329875946045
634,initial,-8.163435935974121
635,initial,-8.16151237487793
636,initial,-8.881529808044434
637,initial,-7.791563987731934
638,initial,-7.939304828643799
639,initial,-8.56663703918457
640,initial,-7.523128509521484
641,initial,-8.557480812072754
642,initial,-7.9199042320251465
643,initial,-8.07088565826416
644,initial,-8.131897926330566
645,initial,-7.33237886428833
646,initial,-8.091928482055664
647,initial,-7.5535454750061035
648,initial,-6.8528361320495605
649,initial,-9.409758567810059
650,initial,-8.919594764709473
651,initial,-6.856653213500977
652,initial,-8.501070022583008
653,initial,-8.834132194519043
654,initial,-8.120142936706543
655,initial,-9.192938804626465
656,initial,-7.261385917663574
657,initial,-6.923381805419922
658,initial,-8.615553855895996
659,initial,-7.768271446228027
660,initial,-6.808831691741943
661,initial,-8.192418098449707
662,initial,-8.179828643798828
663,initial,-6.749114036560059
664,initial,-7.638185977935791
665,initial,-7.561398983001709
666,initial,-8.02647876739502
667,initial,-9.087621688842773
668,initial,-7.405293941497803
669,initial,-6.974390029907227
670,initial,-7.9077324867248535
671,initial,-7.783991813659668
672,initial,-8.135252952575684
673,initial,-7.553566932678223
674,initial,-7.441202163696289
675,initial,-7.65205717086792
676,initial,-8.081069946289062
677,initial,-8.502283096313477
678,initial,-8.158838272094727
679,initial,-8.932987213134766
680,initial,-7.466226100921631
681,initial,-8.57530689239502
682,initial,-9.368748664855957
683,initial,-8.158926963806152
684,initial,-7.666948318481445
685,initial,-7.593878269195557
686,initial,-8.855438232421875
687,initial,-6.3476362228393555
688,initial,-7.365807056427002
689,initial,-9.795636177062988
690,initial,-9.36134147644043
691,initial,-8.33696460723877
692,initial,-9.442930221557617
693,initial,-8.373573303222656
694,initial,-8.450667381286621
695,initial,-10.252119064331055
696,initial,-8.043478012084961
697,initial,-9.705839157104492
698,initial,-9.914835929870605
699,initial,-9.807462692260742
700,initial,-8.709555625915527
701,initial,-8.84192180633545
702,initial,-9.064397811889648
703,initial,-10.734613418579102
704,initial,-7.417632579803467
705,initial,-7.678349018096924
706,initial,-8.827993392944336
707,initial,-10.508931159973145
708,initial,-7.484992027282715
709,initial,-9.20598316192627
710,initial,-8.172285079956055
711,initial,-8.694012641906738
712,initial,-8.485382080078125
713,initial,-8.705732345581055
714,initial,-7.3080973625183105
715,initial,-9.589459419250488
716,initial,-9.129791259765625
717,initial,-8.94115161895752
718,initial,-8.657488822937012
719,initial,-8.058104515075684
720,initial,-7.379675388336182
721,initial,-9.427345275878906
722,initial,-9.145604133605957
723,initial,-8.209267616271973
724,initial,-8.56230354309082
725,initial,-9.002318382263184
726,initial,-7.491349220275879
727,initial,-8.059491157531738
728,initial,-7.857768535614014
729,initial,-8.653421401977539
730,initial,-6.130094051361084
731,initial,-7.5500617027282715
732,initial,-9.146120071411133
733,initial,-9.70738410949707
734,initial,-8.206498146057129
735,initial,-9.791620254516602
736,initial,-7.79387092590332
737,initial,-9.165715217590332
738,initial,-10.364768981933594
739,initial,-8.285993576049805
740,initial,-9.6445894241333
741,initial,-9.365093231201172
742,initial,-9.325870513916016
743,initial,-8.078590393066406
744,initial,-8.541305541992188
745,initial,-6.386016368865967
746,initial,-7.544643878936768
747,initial,-6.926168441772461
748,initial,-7.431614875793457
749,initial,-7.737852096557617
750,initial,-7.498513221740723
751,initial,-5.843358039855957
752,initial,-7.474880695343018
753,initial,-7.01585054397583
754,initial,-8.957428932189941
755,initial,-6.43403434753418
756,initial,-6.471062660217285
757,initial,-9.019111633300781
758,initial,-8.70557975769043
759,initial,-7.803236961364746
760,initial,-7.974096298217773
761,initial,-8.363182067871094
762,initial,-9.01187515258789
763,initial,-7.2299370765686035
764,initial,-7.603663444519043
765,initial,-7.506604194641113
766,initial,-7.40446138381958
767,initial,-7.474498748779297
768,initial,-7.133901596069336
769,initial,-7.589491844177246
770,initial,-7.69355583190918
771,initial,-7.596750259399414
772,initial,-7.433623790740967
773,initial,-7.514298439025879
774,initial,-8.333722114562988
775,initial,-9.266469955444336
776,initial,-7.817099571228027
777,initial,-7.601103782653809
778,initial,-7.139258861541748
779,initial,-10.035929679870605
780,initial,-7.310404300689697
781,initial,-8.587416648864746
782,initial,-7.414322853088379
783,initial,-7.841639995574951
784,initial,-5.379951477050781
785,initial,-6.229800224304199
786,initial,-6.541886329650879
787,initial,-7.434028148651123
788,initial,-6.330496788024902
789,initial,-6.645586013793945
790,initial,-6.262523174285889
791,initial,-5.899316310882568
792,initial,-7.476273536682129
793,initial,-7.5956525802612305
794,initial,-5.10666561126709
795,initial,-6.033400535583496
796,initial,-6.443234443664551
797,initial,-5.6728901863098145
798,initial,-8.228450775146484
799,initial,-6.552635192871094
800,initial,-7.123655319213867
801,initial,-6.690197944641113
802,initial,-6.381446361541748
803,initial,-9.132786750793457
804,initial,-7.248404502868652
805,initial,-8.036661148071289
806,initial,-6.986724376678467
807,initial,-5.601564884185791
808,initial,-6.020118713378906
809,initial,-6.76552152633667
810,initial,-6.078392505645752
811,initial,-9.128388404846191
812,initial,-6.317648887634277
813,initial,-7.19138240814209
814,initial,-7.803203105926514
815,initial,-8.152846336364746
816,initial,-7.1680426597595215
817,initial,-5.550697326660156
818,initial,-6.361456871032715
819,initial,-6.868067741394043
820,initial,-5.760582447052002
821,initial,-7.213563919067383
822,initial,-7.528996467590332
823,initial,-7.3977203369140625
824,initial,-7.478819370269775
825,initial,-5.599766731262207
826,initial,-6.548403739929199
827,initial,-6.040596961975098
828,initial,-6.505703449249268
829,initial,-6.635576248168945
830,initial,-7.500364303588867
831,initial,-6.192975044250488
832,initial,-6.874886512756348
833,initial,-6.26611852645874
834,initial,-6.512691497802734
835,initial,-7.246993541717529
836,initial,-7.47100305557251
837,initial,-5.930559158325195
838,initial,-6.195988655090332
839,initial,-6.401824474334717
840,initial,-5.830491542816162
841,initial,-7.967903137207031
842,initial,-6.763648986816406
843,initial,-7.115699768066406
844,initial,-6.881512641906738
845,initial,-6.270428657531738
846,initial,-8.196027755737305
847,initial,-7.452640533447266
848,initial,-6.027022361755371
849,initial,-8.91789722442627
850,initial,-7.946295261383057
851,initial,-6.4103569984436035
852,initial,-7.375998497009277
853,initial,-6.471869468688965
854,initial,-8.083353042602539
855,initial,-6.281643867492676
856,initial,-8.3480863571167
857,initial,-5.717926979064941
858,initial,-8.995616912841797
859,initial,-5.717926979064941
860,initial,-5.503580093383789
861,initial,-6.63916540145874
862,initial,-6.6919684410095215
863,initial,-7.385133743286133
864,initial,-6.996391296386719
865,initial,-6.5662970542907715
866,initial,-8.736801147460938
867,initial,-5.567775249481201
868,initial,-6.813032150268555
869,initial,-6.512147903442383
870,initial,-6.750513076782227
871,initial,-7.6486310958862305
872,initial,-6.3132781982421875
873,initial,-8.26489543914795
874,initial,-7.242494583129883
875,initial,-6.5662970542907715
876,initial,-6.93543004989624
877,initial,-6.04148530960083
878,initial,-6.9261016845703125
879,initial,-7.1357808113098145
880,initial,-7.119235515594482
881,initial,-8.518728256225586
882,initial,-8.803696632385254
883,initial,-5.684267044067383
884,initial,-6.344852447509766
885,initial,-6.512147903442383
886,initial,-7.481940269470215
887,initial,-6.949872970581055
888,initial,-8.917898178100586
889,initial,-7.8445892333984375
890,initial,-7.350635051727295
891,initial,-5.927963733673096
892,initial,-8.031249046325684
893,initial,-7.487871170043945
894,initial,-6.494418621063232
895,initial,-7.14752721786499
896,initial,-6.487017631530762
897,initial,-7.732858657836914
898,initial,-6.559240818023682
899,initial,-7.992230415344238
900,initial,-6.342152118682861
901,initial,-8.45278263092041
902,initial,-6.342152118682861
903,initial,-5.721352577209473
904,initial,-6.460610866546631
905,initial,-6.613661766052246
906,initial,-7.323385715484619
907,initial,-7.02337646484375
908,initial,-6.518787384033203
909,initial,-8.407562255859375
910,initial,-6.797275543212891
911,initial,-6.196723937988281
912,initial,-5.970928192138672
913,initial,-6.895698547363281
914,initial,-7.395091533660889
915,initial,-5.970928192138672
916,initial,-7.522270202636719
917,initial,-6.291144847869873
918,initial,-6.070702075958252
919,initial,-6.4517364501953125
920,initial,-7.271045684814453
921,initial,-7.784143924713135
922,initial,-6.29219913482666
923,initial,-6.508924961090088
924,initial,-6.831768989562988
925,initial,-7.0139479637146
926,initial,-7.721757411956787
927,initial,-6.831510543823242
928,initial,-6.90120267868042
929,initial,-5.825384616851807
930,initial,-6.723642349243164
931,initial,-7.184062480926514
932,initial,-6.162976264953613
933,initial,-5.657258033752441
934,initial,-7.087655067443848
935,initial,-8.101179122924805
936,initial,-6.872522354125977
937,initial,-6.147822856903076
938,initial,-7.046353816986084
939,initial,-7.635649681091309
940,initial,-7.071592330932617
941,initial,-7.296265602111816
942,initial,-8.494134902954102
943,initial,-6.074264049530029
944,initial,-6.815350532531738
945,initial,-6.394577503204346
946,initial,-6.987361907958984
947,initial,-6.274274826049805
948,initial,-6.225085258483887
949,initial,-7.0383501052856445
950,initial,-7.789164066314697
951,initial,-6.951667785644531
952,initial,-6.4785308837890625
953,initial,-6.789926052093506
954,initial,-6.256576061248779
955,initial,-6.183634281158447
956,initial,-6.915876388549805
957,initial,-7.10473108291626
958,initial,-6.183634281158447
959,initial,-7.362074375152588
960,initial,-6.57806396484375
961,initial,-6.146872043609619
962,initial,-6.557168960571289
963,initial,-6.858351230621338
964,initial,-7.582395076751709
965,initial,-6.2757768630981445
966,initial,-6.556500434875488
967,initial,-6.909631252288818
968,initial,-6.763206958770752
969,initial,-7.210381031036377
970,initial,-7.198267459869385
971,initial,-6.672645568847656
972,initial,-6.269211292266846
973,initial,-6.344659328460693
974,initial,-8.866058349609375
975,initial,-7.624001502990723
976,initial,-7.4043354988098145
977,initial,-6.695688724517822
978,initial,-8.318516731262207
979,initial,-7.762626647949219
980,initial,-6.77517557144165
981,initial,-9.050215721130371
982,initial,-5.746868133544922
983,initial,-6.609629154205322
984,initial,-6.669543266296387
985,initial,-6.4821271896362305
986,initial,-6.974582195281982
987,initial,-8.408014297485352
988,initial,-6.430873870849609
989,initial,-6.873839855194092
990,initial,-7.742565631866455
991,initial,-6.291866302490234
992,initial,-7.265373229980469
