item_id,model_state,dative,score
1,initial,do,-4.615092754364014
2,initial,do,-7.187259674072266
3,initial,do,-5.773989200592041
4,initial,do,-5.581048965454102
5,initial,do,-6.9988579750061035
6,initial,do,-8.616774559020996
7,initial,do,-5.628092288970947
8,initial,do,-6.07404088973999
9,initial,do,-7.2658586502075195
10,initial,do,-7.194300651550293
11,initial,do,-7.59721040725708
12,initial,do,-4.9123640060424805
13,initial,do,-5.393626689910889
14,initial,do,-6.980129718780518
15,initial,do,-8.756782531738281
16,initial,do,-6.375922203063965
17,initial,do,-7.301888942718506
18,initial,do,-5.404717445373535
19,initial,do,-4.927798271179199
20,initial,do,-5.719526290893555
21,initial,do,-7.249697685241699
22,initial,do,-6.6434221267700195
23,initial,do,-6.060235977172852
24,initial,do,-6.843174457550049
25,initial,do,-6.463700294494629
26,initial,do,-6.407966136932373
27,initial,do,-6.221365928649902
28,initial,do,-6.769172668457031
29,initial,do,-6.464541912078857
30,initial,do,-7.389717102050781
31,initial,do,-6.66439962387085
32,initial,do,-6.435543537139893
33,initial,do,-8.348823547363281
34,initial,do,-7.063808441162109
35,initial,do,-6.639488220214844
36,initial,do,-3.4116318225860596
37,initial,do,-7.526656627655029
38,initial,do,-7.13852596282959
39,initial,do,-7.382050514221191
40,initial,do,-7.687275409698486
41,initial,do,-5.621500492095947
42,initial,do,-6.8554368019104
43,initial,do,-6.400971412658691
44,initial,do,-5.250373363494873
45,initial,do,-6.172094345092773
46,initial,do,-5.835041522979736
47,initial,do,-6.510443210601807
48,initial,do,-5.868211269378662
49,initial,do,-5.951525688171387
50,initial,do,-6.435544013977051
51,initial,do,-5.652962684631348
52,initial,do,-3.932785749435425
53,initial,do,-6.765326023101807
54,initial,do,-5.592681407928467
55,initial,do,-7.495790958404541
56,initial,do,-5.9834160804748535
57,initial,do,-6.320947170257568
58,initial,do,-6.689079761505127
59,initial,do,-6.092958450317383
60,initial,do,-6.393389701843262
61,initial,do,-7.087018966674805
62,initial,do,-6.572836875915527
63,initial,do,-9.094057083129883
64,initial,do,-5.755967617034912
65,initial,do,-5.948782920837402
66,initial,do,-4.451508045196533
67,initial,do,-6.560070037841797
68,initial,do,-5.3116655349731445
69,initial,do,-5.812870502471924
70,initial,do,-6.8547749519348145
71,initial,do,-5.57854700088501
72,initial,do,-6.695449352264404
73,initial,do,-8.533699035644531
74,initial,do,-6.3974127769470215
75,initial,do,-4.540600299835205
76,initial,do,-6.278995037078857
77,initial,do,-6.450356483459473
78,initial,do,-8.47741985321045
79,initial,do,-7.4970197677612305
80,initial,do,-7.227720260620117
81,initial,do,-7.259465217590332
82,initial,do,-6.704873561859131
83,initial,do,-7.563601970672607
84,initial,do,-6.718301773071289
85,initial,do,-5.303764343261719
86,initial,do,-8.000539779663086
87,initial,do,-5.584582805633545
88,initial,do,-6.798043727874756
89,initial,do,-5.660103797912598
90,initial,do,-5.2744574546813965
91,initial,do,-6.9682135581970215
92,initial,do,-6.673332691192627
93,initial,do,-8.51976490020752
94,initial,do,-6.640763759613037
95,initial,do,-6.33750581741333
96,initial,do,-5.16440486907959
97,initial,do,-6.17491340637207
98,initial,do,-6.4471588134765625
99,initial,do,-5.472479343414307
100,initial,do,-5.059433460235596
101,initial,do,-6.741504669189453
102,initial,do,-6.636033058166504
103,initial,do,-8.965619087219238
104,initial,do,-7.360349178314209
105,initial,do,-6.012071132659912
106,initial,do,-5.490082740783691
107,initial,do,-7.814283847808838
108,initial,do,-5.021329879760742
109,initial,do,-7.349210262298584
110,initial,do,-6.990758895874023
111,initial,do,-6.3310956954956055
112,initial,do,-6.713049411773682
113,initial,do,-5.544922351837158
114,initial,do,-6.420752048492432
115,initial,do,-6.801667213439941
116,initial,do,-5.141533851623535
117,initial,do,-6.581761837005615
118,initial,do,-7.482211589813232
119,initial,do,-7.224329471588135
120,initial,do,-5.420581340789795
121,initial,do,-7.357324123382568
122,initial,do,-5.271242141723633
123,initial,do,-5.006096363067627
124,initial,do,-6.888242721557617
125,initial,do,-6.015817642211914
126,initial,do,-7.41417932510376
127,initial,do,-6.51534366607666
128,initial,do,-6.706152439117432
129,initial,do,-5.6598076820373535
130,initial,do,-5.770994186401367
131,initial,do,-5.260030269622803
132,initial,do,-4.854001045227051
133,initial,do,-6.605515956878662
134,initial,do,-3.966872453689575
135,initial,do,-5.361969470977783
136,initial,do,-5.163546085357666
137,initial,do,-5.900831699371338
138,initial,do,-5.313888072967529
139,initial,do,-7.171889305114746
140,initial,do,-4.5348663330078125
141,initial,do,-6.255803108215332
142,initial,do,-5.040665626525879
143,initial,do,-5.892583847045898
144,initial,do,-7.000804901123047
145,initial,do,-7.948627948760986
146,initial,do,-5.84878396987915
147,initial,do,-7.636650085449219
148,initial,do,-9.066710472106934
149,initial,do,-7.672497272491455
150,initial,do,-6.402487277984619
151,initial,do,-6.397941589355469
152,initial,do,-4.824350357055664
153,initial,do,-6.393389701843262
154,initial,do,-4.753823280334473
155,initial,do,-6.85247278213501
156,initial,do,-6.938140392303467
157,initial,do,-7.704223155975342
158,initial,do,-6.7571940422058105
159,initial,do,-7.838640213012695
160,initial,do,-5.347267150878906
161,initial,do,-5.930734634399414
162,initial,do,-6.9926581382751465
163,initial,do,-6.1227569580078125
164,initial,do,-6.820737838745117
165,initial,do,-6.640557289123535
166,initial,pp,-6.801071643829346
167,initial,pp,-6.32773494720459
168,initial,pp,-6.51856803894043
169,initial,pp,-5.448984622955322
170,initial,pp,-5.978890419006348
171,initial,pp,-6.698981285095215
172,initial,pp,-4.6637725830078125
173,initial,pp,-5.59596586227417
174,initial,pp,-6.613107204437256
175,initial,pp,-6.149997711181641
176,initial,pp,-7.573772430419922
177,initial,pp,-5.053058624267578
178,initial,pp,-5.297309398651123
179,initial,pp,-6.984036445617676
180,initial,pp,-5.32200288772583
181,initial,pp,-7.800325870513916
182,initial,pp,-5.314550399780273
183,initial,pp,-6.705628871917725
184,initial,pp,-6.007133483886719
185,initial,pp,-6.742480754852295
186,initial,pp,-6.870371341705322
187,initial,pp,-5.888214111328125
188,initial,pp,-5.64682674407959
189,initial,pp,-5.800865173339844
190,initial,pp,-4.6955695152282715
191,initial,pp,-6.750728130340576
192,initial,pp,-7.443655490875244
193,initial,pp,-7.400131702423096
194,initial,pp,-5.29241943359375
195,initial,pp,-5.106271743774414
196,initial,pp,-5.719777584075928
197,initial,pp,-5.081392765045166
198,initial,pp,-4.6545538902282715
199,initial,pp,-3.669874668121338
200,initial,pp,-5.538661003112793
201,initial,pp,-5.734004974365234
202,initial,pp,-4.962108135223389
203,initial,pp,-5.492236137390137
204,initial,pp,-5.288154602050781
205,initial,pp,-6.560464859008789
206,initial,pp,-6.285662651062012
207,initial,pp,-5.181049823760986
208,initial,pp,-5.75834321975708
209,initial,pp,-5.444547176361084
210,initial,pp,-5.186310291290283
211,initial,pp,-6.395972728729248
212,initial,pp,-6.614262580871582
213,initial,pp,-6.610574722290039
214,initial,pp,-4.7109808921813965
215,initial,pp,-7.744665622711182
216,initial,pp,-4.657981872558594
217,initial,pp,-5.689238548278809
218,initial,pp,-7.342146396636963
219,initial,pp,-7.0555009841918945
220,initial,pp,-4.351835250854492
221,initial,pp,-5.235195636749268
222,initial,pp,-4.682275772094727
223,initial,pp,-4.425961971282959
224,initial,pp,-4.784780979156494
225,initial,pp,-3.5662543773651123
226,initial,pp,-6.095701694488525
227,initial,pp,-5.209300518035889
228,initial,pp,-7.376862049102783
229,initial,pp,-7.267177581787109
230,initial,pp,-5.180415153503418
231,initial,pp,-3.826085329055786
232,initial,pp,-5.3811774253845215
233,initial,pp,-4.306399822235107
234,initial,pp,-5.854634761810303
235,initial,pp,-4.5768656730651855
236,initial,pp,-6.5580830574035645
237,initial,pp,-6.980024337768555
238,initial,pp,-5.750606060028076
239,initial,pp,-4.4618000984191895
240,initial,pp,-4.4469146728515625
241,initial,pp,-4.784780979156494
242,initial,pp,-7.652090072631836
243,initial,pp,-5.997300624847412
244,initial,pp,-4.691056728363037
245,initial,pp,-6.352004051208496
246,initial,pp,-5.385429382324219
247,initial,pp,-4.379155158996582
248,initial,pp,-7.703264236450195
249,initial,pp,-5.941494941711426
250,initial,pp,-5.254388332366943
251,initial,pp,-4.469157695770264
252,initial,pp,-6.790853023529053
253,initial,pp,-5.997300624847412
254,initial,pp,-3.838689088821411
255,initial,pp,-5.01077938079834
1,final,do,-4.0922980308532715
2,final,do,-6.039566516876221
3,final,do,-4.895772933959961
4,final,do,-4.860620975494385
5,final,do,-4.449448585510254
6,final,do,-6.451876163482666
7,final,do,-5.589102745056152
8,final,do,-4.581582546234131
9,final,do,-6.39186429977417
10,final,do,-5.359280586242676
11,final,do,-4.472828388214111
12,final,do,-4.460899353027344
13,final,do,-4.483336925506592
14,final,do,-7.735472679138184
15,final,do,-6.105546474456787
16,final,do,-6.0011444091796875
17,final,do,-5.200261116027832
18,final,do,-4.881124019622803
19,final,do,-4.8597612380981445
20,final,do,-5.029799461364746
21,final,do,-6.0556535720825195
22,final,do,-6.014782905578613
23,final,do,-5.109928131103516
24,final,do,-5.26420259475708
25,final,do,-5.251430511474609
26,final,do,-5.104848384857178
27,final,do,-5.688305377960205
28,final,do,-4.79241418838501
29,final,do,-4.700586795806885
30,final,do,-5.163951396942139
31,final,do,-3.518514633178711
32,final,do,-4.747379302978516
33,final,do,-5.383403301239014
34,final,do,-6.800425052642822
35,final,do,-5.292415142059326
36,final,do,-3.2112107276916504
37,final,do,-5.240495204925537
38,final,do,-5.062103271484375
39,final,do,-5.752097129821777
40,final,do,-6.097672939300537
41,final,do,-3.933614492416382
42,final,do,-8.404159545898438
43,final,do,-5.2747063636779785
44,final,do,-4.3572306632995605
45,final,do,-4.451137065887451
46,final,do,-4.584217071533203
47,final,do,-4.575129508972168
48,final,do,-5.410460472106934
49,final,do,-2.8213467597961426
50,final,do,-4.747379779815674
51,final,do,-5.463693618774414
52,final,do,-3.839085578918457
53,final,do,-4.763744354248047
54,final,do,-4.733034610748291
55,final,do,-5.477145195007324
56,final,do,-3.999912738800049
57,final,do,-5.030465126037598
58,final,do,-4.555302619934082
59,final,do,-5.985198974609375
60,final,do,-4.109265327453613
61,final,do,-5.783979415893555
62,final,do,-5.806999206542969
63,final,do,-9.094832420349121
64,final,do,-4.62440299987793
65,final,do,-5.132022380828857
66,final,do,-4.350391387939453
67,final,do,-4.973153591156006
68,final,do,-5.307917594909668
69,final,do,-4.862002849578857
70,final,do,-4.827793121337891
71,final,do,-5.174361705780029
72,final,do,-4.470903396606445
73,final,do,-5.631035804748535
74,final,do,-4.925625324249268
75,final,do,-4.1398606300354
76,final,do,-4.39306116104126
77,final,do,-4.692738056182861
78,final,do,-5.5327301025390625
79,final,do,-6.400875568389893
80,final,do,-5.224566459655762
81,final,do,-5.167746543884277
82,final,do,-5.106591701507568
83,final,do,-5.182072162628174
84,final,do,-6.447070598602295
85,final,do,-5.353313446044922
86,final,do,-6.692596912384033
87,final,do,-3.651059865951538
88,final,do,-4.177565574645996
89,final,do,-4.685556411743164
90,final,do,-4.7097249031066895
91,final,do,-4.355943202972412
92,final,do,-4.896266460418701
93,final,do,-5.555605411529541
94,final,do,-4.512136936187744
95,final,do,-6.480720520019531
96,final,do,-3.8439011573791504
97,final,do,-5.358982086181641
98,final,do,-5.989708423614502
99,final,do,-5.534962177276611
100,final,do,-4.030013084411621
101,final,do,-4.936424732208252
102,final,do,-5.5221052169799805
103,final,do,-5.355967044830322
104,final,do,-6.1036505699157715
105,final,do,-3.8246982097625732
106,final,do,-4.22380256652832
107,final,do,-4.432422637939453
108,final,do,-4.634253025054932
109,final,do,-7.081661701202393
110,final,do,-3.392197847366333
111,final,do,-3.4083235263824463
112,final,do,-5.364523410797119
113,final,do,-4.183359146118164
114,final,do,-5.921586513519287
115,final,do,-6.802127838134766
116,final,do,-4.89591121673584
117,final,do,-5.001131057739258
118,final,do,-5.252439022064209
119,final,do,-4.593870162963867
120,final,do,-5.534839153289795
121,final,do,-5.789489269256592
122,final,do,-3.968573570251465
123,final,do,-4.274288654327393
124,final,do,-4.230863094329834
125,final,do,-5.344700813293457
126,final,do,-4.661337375640869
127,final,do,-6.400872230529785
128,final,do,-5.318420886993408
129,final,do,-4.305399417877197
130,final,do,-4.184509754180908
131,final,do,-4.11257791519165
132,final,do,-4.376575469970703
133,final,do,-5.018078327178955
134,final,do,-2.8945086002349854
135,final,do,-4.176936149597168
136,final,do,-4.6692047119140625
137,final,do,-5.2199177742004395
138,final,do,-4.599337577819824
139,final,do,-5.7484517097473145
140,final,do,-4.139606475830078
141,final,do,-5.317785263061523
142,final,do,-3.4171457290649414
143,final,do,-5.107075214385986
144,final,do,-4.54832124710083
145,final,do,-4.749133586883545
146,final,do,-3.825960397720337
147,final,do,-4.857493877410889
148,final,do,-5.036290645599365
149,final,do,-5.678727149963379
150,final,do,-5.962138652801514
151,final,do,-4.051647663116455
152,final,do,-3.9274961948394775
153,final,do,-4.109265327453613
154,final,do,-4.37281608581543
155,final,do,-5.70597505569458
156,final,do,-5.844400405883789
157,final,do,-5.375736713409424
158,final,do,-5.091113090515137
159,final,do,-7.670276165008545
160,final,do,-4.568882942199707
161,final,do,-4.433132171630859
162,final,do,-5.395785808563232
163,final,do,-4.911689281463623
164,final,do,-6.6394243240356445
165,final,do,-6.133046627044678
166,final,pp,-4.9005632400512695
167,final,pp,-3.8090014457702637
168,final,pp,-4.548389911651611
169,final,pp,-3.4728808403015137
170,final,pp,-3.2099947929382324
171,final,pp,-5.247711658477783
172,final,pp,-3.264085531234741
173,final,pp,-4.909250736236572
174,final,pp,-5.2522125244140625
175,final,pp,-4.4960103034973145
176,final,pp,-4.751359939575195
177,final,pp,-3.3362669944763184
178,final,pp,-3.2942352294921875
179,final,pp,-5.4576311111450195
180,final,pp,-5.133571147918701
181,final,pp,-7.80086088180542
182,final,pp,-5.058595657348633
183,final,pp,-6.60817813873291
184,final,pp,-4.0378098487854
185,final,pp,-6.397104740142822
186,final,pp,-4.3374857902526855
187,final,pp,-3.910083055496216
188,final,pp,-3.5026307106018066
189,final,pp,-4.5226945877075195
190,final,pp,-4.1355814933776855
191,final,pp,-7.012474536895752
192,final,pp,-5.616642475128174
193,final,pp,-5.540904521942139
194,final,pp,-4.013683795928955
195,final,pp,-3.59842586517334
196,final,pp,-5.613707542419434
197,final,pp,-4.110445499420166
198,final,pp,-3.9482104778289795
199,final,pp,-3.173154830932617
200,final,pp,-3.054184675216675
201,final,pp,-4.835338592529297
202,final,pp,-3.883301258087158
203,final,pp,-3.593820810317993
204,final,pp,-4.952116966247559
205,final,pp,-5.314342975616455
206,final,pp,-5.731576442718506
207,final,pp,-5.904817581176758
208,final,pp,-4.587272644042969
209,final,pp,-5.070624351501465
210,final,pp,-5.717768669128418
211,final,pp,-5.343620777130127
212,final,pp,-4.036406517028809
213,final,pp,-4.048519611358643
214,final,pp,-4.716556549072266
215,final,pp,-7.822116851806641
216,final,pp,-4.76686954498291
217,final,pp,-3.9093735218048096
218,final,pp,-3.941847085952759
219,final,pp,-3.8179538249969482
220,final,pp,-3.5309040546417236
221,final,pp,-3.996466875076294
222,final,pp,-4.188246250152588
223,final,pp,-3.4292538166046143
224,final,pp,-3.0155794620513916
225,final,pp,-3.142303466796875
226,final,pp,-3.913506507873535
227,final,pp,-3.6864421367645264
228,final,pp,-4.757866382598877
229,final,pp,-5.079802989959717
230,final,pp,-2.9285430908203125
231,final,pp,-2.9169299602508545
232,final,pp,-3.904245376586914
233,final,pp,-3.022597312927246
234,final,pp,-4.450884819030762
235,final,pp,-3.6932547092437744
236,final,pp,-3.8388867378234863
237,final,pp,-3.6645538806915283
238,final,pp,-3.953716278076172
239,final,pp,-5.444536209106445
240,final,pp,-3.3762621879577637
241,final,pp,-3.0155792236328125
242,final,pp,-4.567437648773193
243,final,pp,-3.578280210494995
244,final,pp,-2.9036853313446045
245,final,pp,-4.135205268859863
246,final,pp,-3.49389386177063
247,final,pp,-4.594437599182129
248,final,pp,-4.837506294250488
249,final,pp,-3.1903958320617676
250,final,pp,-3.9441938400268555
251,final,pp,-3.6294167041778564
252,final,pp,-3.410810947418213
253,final,pp,-3.578280210494995
254,final,pp,-3.3467304706573486
255,final,pp,-3.845412015914917
1,best,do,-4.107898712158203
2,best,do,-6.11595344543457
3,best,do,-4.866358280181885
4,best,do,-4.841098785400391
5,best,do,-4.683949947357178
6,best,do,-6.418328762054443
7,best,do,-5.6426801681518555
8,best,do,-4.613549709320068
9,best,do,-6.447327613830566
10,best,do,-5.28423547744751
11,best,do,-4.376010894775391
12,best,do,-4.4929280281066895
13,best,do,-4.5441460609436035
14,best,do,-7.7071709632873535
15,best,do,-6.139195919036865
16,best,do,-5.928090572357178
17,best,do,-5.09065055847168
