item_id,model_state,dative,score
1,initial,do,-4.6286702156066895
2,initial,do,-7.797356128692627
3,initial,do,-5.895419597625732
4,initial,do,-5.634634971618652
5,initial,do,-7.348203182220459
6,initial,do,-7.711180210113525
7,initial,do,-6.016055107116699
8,initial,do,-5.4001264572143555
9,initial,do,-7.600361347198486
10,initial,do,-6.751240253448486
11,initial,do,-7.7608962059021
12,initial,do,-5.50625467300415
13,initial,do,-6.0914177894592285
14,initial,do,-6.979471206665039
15,initial,do,-9.041635513305664
16,initial,do,-6.5886430740356445
17,initial,do,-6.50754451751709
18,initial,do,-5.837869167327881
19,initial,do,-5.166440010070801
20,initial,do,-5.732700824737549
21,initial,do,-7.08673095703125
22,initial,do,-7.271778106689453
23,initial,do,-5.971396446228027
24,initial,do,-7.770653247833252
25,initial,do,-6.675066947937012
26,initial,do,-6.988379001617432
27,initial,do,-6.3053388595581055
28,initial,do,-7.608170986175537
29,initial,do,-7.063296794891357
30,initial,do,-7.899613857269287
31,initial,do,-7.27672004699707
32,initial,do,-7.036248207092285
33,initial,do,-8.432048797607422
34,initial,do,-7.604697227478027
35,initial,do,-7.213688373565674
36,initial,do,-3.3286120891571045
37,initial,do,-7.684230327606201
38,initial,do,-7.547906875610352
39,initial,do,-8.14723014831543
40,initial,do,-8.204850196838379
41,initial,do,-5.728526592254639
42,initial,do,-7.1342387199401855
43,initial,do,-6.272002696990967
44,initial,do,-5.719910144805908
45,initial,do,-6.467974662780762
46,initial,do,-5.993359565734863
47,initial,do,-6.801388740539551
48,initial,do,-6.301633834838867
49,initial,do,-5.784754753112793
50,initial,do,-7.036247730255127
51,initial,do,-5.673262119293213
52,initial,do,-4.241151809692383
53,initial,do,-6.422874450683594
54,initial,do,-5.974461555480957
55,initial,do,-7.94083833694458
56,initial,do,-5.608795166015625
57,initial,do,-6.687567234039307
58,initial,do,-6.859290599822998
59,initial,do,-6.854908466339111
60,initial,do,-7.145703315734863
61,initial,do,-6.539451599121094
62,initial,do,-6.615711212158203
63,initial,do,-10.683847427368164
64,initial,do,-5.583157539367676
65,initial,do,-6.361929893493652
66,initial,do,-4.225893974304199
67,initial,do,-6.363673686981201
68,initial,do,-5.338217735290527
69,initial,do,-6.868041038513184
70,initial,do,-6.4062066078186035
71,initial,do,-5.608598709106445
72,initial,do,-6.867856502532959
73,initial,do,-8.530111312866211
74,initial,do,-7.5268235206604
75,initial,do,-4.4510955810546875
76,initial,do,-6.658466815948486
77,initial,do,-6.2649431228637695
78,initial,do,-8.940389633178711
79,initial,do,-7.808223247528076
80,initial,do,-7.5984392166137695
81,initial,do,-7.8107452392578125
82,initial,do,-7.536407470703125
83,initial,do,-7.639281749725342
84,initial,do,-6.226072311401367
85,initial,do,-5.8003058433532715
86,initial,do,-8.582587242126465
87,initial,do,-5.593536376953125
88,initial,do,-7.398113250732422
89,initial,do,-6.18187141418457
90,initial,do,-5.532774448394775
91,initial,do,-7.43322229385376
92,initial,do,-6.512236595153809
93,initial,do,-8.713934898376465
94,initial,do,-7.5399041175842285
95,initial,do,-6.48838472366333
96,initial,do,-4.8945207595825195
97,initial,do,-7.001413822174072
98,initial,do,-6.123109340667725
99,initial,do,-5.756626129150391
100,initial,do,-5.461683750152588
101,initial,do,-7.782444477081299
102,initial,do,-7.084588527679443
103,initial,do,-9.533283233642578
104,initial,do,-7.491147041320801
105,initial,do,-6.187048435211182
106,initial,do,-5.789453983306885
107,initial,do,-7.410508155822754
108,initial,do,-5.240662097930908
109,initial,do,-7.990509033203125
110,initial,do,-7.2619404792785645
111,initial,do,-6.4858222007751465
112,initial,do,-6.346768379211426
113,initial,do,-6.055902481079102
114,initial,do,-6.33578634262085
115,initial,do,-7.79486083984375
116,initial,do,-5.685909748077393
117,initial,do,-6.906527996063232
118,initial,do,-7.934510707855225
119,initial,do,-7.449680328369141
120,initial,do,-5.680810451507568
121,initial,do,-8.613866806030273
122,initial,do,-4.997650146484375
123,initial,do,-5.088008403778076
124,initial,do,-7.9010009765625
125,initial,do,-6.145959377288818
126,initial,do,-7.373145580291748
127,initial,do,-7.073328971862793
128,initial,do,-7.408707141876221
129,initial,do,-5.812116622924805
130,initial,do,-6.755239963531494
131,initial,do,-6.000402927398682
132,initial,do,-4.711977958679199
133,initial,do,-7.652193546295166
134,initial,do,-4.096450328826904
135,initial,do,-5.757104396820068
136,initial,do,-5.392343044281006
137,initial,do,-5.722338676452637
138,initial,do,-5.6867570877075195
139,initial,do,-8.047357559204102
