item_id,model_state,dative,score
1,initial,do,-4.89469575881958
2,initial,do,-7.391388416290283
3,initial,do,-5.712687969207764
4,initial,do,-5.6505937576293945
5,initial,do,-7.231024265289307
6,initial,do,-8.009018898010254
7,initial,do,-6.151303291320801
8,initial,do,-5.764182090759277
9,initial,do,-7.743526935577393
10,initial,do,-6.923345565795898
11,initial,do,-7.710397243499756
12,initial,do,-5.027302265167236
13,initial,do,-5.948556423187256
14,initial,do,-6.766132354736328
15,initial,do,-9.25633430480957
16,initial,do,-6.649391174316406
17,initial,do,-6.580716609954834
18,initial,do,-5.684872627258301
19,initial,do,-5.08569860458374
20,initial,do,-5.243654727935791
21,initial,do,-6.892716407775879
22,initial,do,-7.109436988830566
23,initial,do,-5.795331001281738
24,initial,do,-6.935222148895264
25,initial,do,-6.622258186340332
26,initial,do,-6.8923444747924805
27,initial,do,-6.060829162597656
28,initial,do,-7.25739049911499
29,initial,do,-6.568746089935303
30,initial,do,-7.6019287109375
31,initial,do,-6.792212009429932
32,initial,do,-7.048032283782959
33,initial,do,-8.588879585266113
34,initial,do,-7.2712016105651855
35,initial,do,-6.444219589233398
36,initial,do,-3.257845401763916
37,initial,do,-7.702910900115967
38,initial,do,-6.669983863830566
39,initial,do,-7.829176902770996
40,initial,do,-7.852993488311768
41,initial,do,-5.751359939575195
42,initial,do,-6.946993350982666
43,initial,do,-5.943784236907959
44,initial,do,-5.250044345855713
45,initial,do,-6.262181282043457
46,initial,do,-5.799347877502441
47,initial,do,-6.465169906616211
48,initial,do,-5.993013858795166
49,initial,do,-6.173856735229492
50,initial,do,-7.048033237457275
51,initial,do,-5.510597229003906
52,initial,do,-4.219836235046387
53,initial,do,-6.875402450561523
54,initial,do,-5.699981212615967
55,initial,do,-6.934081077575684
56,initial,do,-5.947608947753906
57,initial,do,-6.547586917877197
58,initial,do,-7.361745834350586
59,initial,do,-6.650156497955322
60,initial,do,-6.661348819732666
61,initial,do,-6.771904468536377
62,initial,do,-6.795657157897949
63,initial,do,-9.812500953674316
64,initial,do,-6.256663799285889
65,initial,do,-6.355347633361816
66,initial,do,-4.4321608543396
67,initial,do,-6.443667888641357
68,initial,do,-5.2286224365234375
69,initial,do,-6.0746660232543945
70,initial,do,-6.597357749938965
71,initial,do,-5.909135818481445
72,initial,do,-6.806309223175049
73,initial,do,-8.19951057434082
74,initial,do,-7.051048755645752
75,initial,do,-4.43088960647583
76,initial,do,-6.127504825592041
77,initial,do,-6.695833683013916
78,initial,do,-8.740743637084961
79,initial,do,-7.715590476989746
80,initial,do,-6.786455154418945
81,initial,do,-7.463110446929932
82,initial,do,-7.3157219886779785
83,initial,do,-7.41599178314209
84,initial,do,-6.301267623901367
85,initial,do,-5.935147762298584
86,initial,do,-8.140721321105957
87,initial,do,-5.380682945251465
88,initial,do,-6.824659824371338
89,initial,do,-5.869203090667725
90,initial,do,-5.656986236572266
91,initial,do,-7.127953052520752
92,initial,do,-6.363518714904785
93,initial,do,-9.344964981079102
94,initial,do,-7.074592113494873
95,initial,do,-6.052995681762695
96,initial,do,-5.078162670135498
97,initial,do,-6.338486194610596
98,initial,do,-6.930877685546875
99,initial,do,-5.600408554077148
100,initial,do,-5.492606163024902
101,initial,do,-6.975203037261963
102,initial,do,-6.8011155128479
103,initial,do,-9.058274269104004
104,initial,do,-7.47645902633667
105,initial,do,-6.13727331161499
106,initial,do,-5.340146064758301
107,initial,do,-7.8048858642578125
108,initial,do,-5.405101776123047
109,initial,do,-8.360335350036621
110,initial,do,-6.995140075683594
111,initial,do,-6.1801018714904785
112,initial,do,-6.381173133850098
113,initial,do,-6.107110977172852
114,initial,do,-6.543837547302246
115,initial,do,-7.513915061950684
116,initial,do,-5.211100101470947
117,initial,do,-7.270541191101074
118,initial,do,-7.729409217834473
119,initial,do,-7.243476867675781
120,initial,do,-5.3060383796691895
121,initial,do,-7.490241050720215
122,initial,do,-5.16180944442749
123,initial,do,-5.027691841125488
124,initial,do,-6.90920877456665
125,initial,do,-6.275585651397705
126,initial,do,-7.167030334472656
127,initial,do,-6.777359962463379
128,initial,do,-6.899821758270264
129,initial,do,-5.766658306121826
130,initial,do,-6.088016986846924
131,initial,do,-5.599021911621094
132,initial,do,-4.569301605224609
133,initial,do,-6.998417377471924
134,initial,do,-4.294307708740234
135,initial,do,-5.386299133300781
136,initial,do,-5.203632831573486
137,initial,do,-5.928171157836914
138,initial,do,-5.4095330238342285
139,initial,do,-7.537741661071777
140,initial,do,-4.379108428955078
141,initial,do,-6.029151439666748
142,initial,do,-4.987714767456055
143,initial,do,-5.6950907707214355
144,initial,do,-6.804859638214111
145,initial,do,-7.549164295196533
146,initial,do,-5.61407470703125
147,initial,do,-7.567041873931885
148,initial,do,-9.14375114440918
149,initial,do,-7.503345966339111
150,initial,do,-6.707467555999756
151,initial,do,-6.462561130523682
152,initial,do,-5.258083343505859
153,initial,do,-6.661348819732666
154,initial,do,-4.724050521850586
155,initial,do,-7.081837177276611
156,initial,do,-6.915274143218994
157,initial,do,-7.701901912689209
158,initial,do,-6.7824883460998535
159,initial,do,-8.04668140411377
160,initial,do,-4.868300437927246
161,initial,do,-6.314483642578125
162,initial,do,-6.010176181793213
163,initial,do,-6.092476844787598
164,initial,do,-6.56627082824707
165,initial,do,-6.274274826049805
166,initial,pp,-6.965003967285156
167,initial,pp,-6.817224502563477
168,initial,pp,-6.190052509307861
169,initial,pp,-5.88541841506958
170,initial,pp,-5.939405918121338
171,initial,pp,-7.581869125366211
172,initial,pp,-4.550626754760742
173,initial,pp,-5.6235198974609375
174,initial,pp,-5.8762078285217285
175,initial,pp,-6.819915771484375
176,initial,pp,-7.602642059326172
177,initial,pp,-5.866297245025635
178,initial,pp,-6.024584770202637
179,initial,pp,-7.024994850158691
180,initial,pp,-5.234379768371582
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524070739746094
183,initial,pp,-7.249759197235107
184,initial,pp,-6.019155025482178
185,initial,pp,-6.781482219696045
186,initial,pp,-7.065217018127441
187,initial,pp,-6.497417449951172
188,initial,pp,-5.72324275970459
189,initial,pp,-5.57082462310791
190,initial,pp,-3.9021894931793213
191,initial,pp,-6.782562255859375
192,initial,pp,-7.292576789855957
193,initial,pp,-7.010536193847656
194,initial,pp,-5.334068775177002
195,initial,pp,-4.863389015197754
196,initial,pp,-5.628511905670166
197,initial,pp,-5.187119007110596
198,initial,pp,-4.669241905212402
199,initial,pp,-3.9878334999084473
200,initial,pp,-5.171525955200195
201,initial,pp,-5.886114120483398
202,initial,pp,-5.188421726226807
203,initial,pp,-5.393492698669434
204,initial,pp,-5.328793048858643
205,initial,pp,-6.559903621673584
206,initial,pp,-6.615808963775635
207,initial,pp,-5.200540065765381
208,initial,pp,-5.789888381958008
209,initial,pp,-5.419921875
210,initial,pp,-5.15704870223999
211,initial,pp,-5.986347675323486
212,initial,pp,-6.5984625816345215
213,initial,pp,-6.716021537780762
214,initial,pp,-4.458011627197266
215,initial,pp,-7.1135783195495605
216,initial,pp,-4.923583507537842
217,initial,pp,-6.058740139007568
218,initial,pp,-7.858933925628662
219,initial,pp,-6.963545799255371
220,initial,pp,-4.518087387084961
221,initial,pp,-4.981914520263672
222,initial,pp,-4.789247035980225
223,initial,pp,-4.680324554443359
224,initial,pp,-5.007271766662598
225,initial,pp,-3.6785671710968018
226,initial,pp,-6.548915386199951
227,initial,pp,-5.295971393585205
228,initial,pp,-7.206305027008057
229,initial,pp,-7.498350620269775
230,initial,pp,-5.0740227699279785
231,initial,pp,-3.877244234085083
232,initial,pp,-5.82765531539917
233,initial,pp,-4.442022800445557
234,initial,pp,-6.171970844268799
235,initial,pp,-4.532523155212402
236,initial,pp,-6.539276123046875
237,initial,pp,-7.3188395500183105
238,initial,pp,-6.388248443603516
239,initial,pp,-5.630794048309326
240,initial,pp,-4.985331058502197
241,initial,pp,-5.007272243499756
242,initial,pp,-7.956190586090088
243,initial,pp,-6.342525959014893
244,initial,pp,-4.855067729949951
245,initial,pp,-6.246175289154053
246,initial,pp,-5.487483978271484
247,initial,pp,-5.052988052368164
248,initial,pp,-7.782541275024414
249,initial,pp,-5.923388957977295
250,initial,pp,-5.487760543823242
251,initial,pp,-4.788807392120361
252,initial,pp,-6.851347923278809
253,initial,pp,-6.342525959014893
254,initial,pp,-4.174010276794434
255,initial,pp,-5.2303924560546875
1,final,do,-4.795439720153809
2,final,do,-6.759506702423096
3,final,do,-7.12923526763916
4,final,do,-6.280067443847656
5,final,do,-8.129185676574707
6,final,do,-7.332843780517578
7,final,do,-7.507436275482178
8,final,do,-6.220572471618652
9,final,do,-8.899953842163086
10,final,do,-6.097114562988281
11,final,do,-7.981502532958984
12,final,do,-5.452103137969971
13,final,do,-6.91021203994751
14,final,do,-8.253438949584961
15,final,do,-8.76889419555664
16,final,do,-7.816380500793457
17,final,do,-5.289177894592285
18,final,do,-6.2407732009887695
19,final,do,-6.0186052322387695
20,final,do,-6.36193323135376
21,final,do,-8.609195709228516
22,final,do,-7.458299160003662
23,final,do,-10.302350044250488
24,final,do,-6.362791061401367
25,final,do,-6.359555244445801
26,final,do,-6.603333950042725
27,final,do,-5.776788234710693
28,final,do,-6.243289470672607
29,final,do,-6.012331008911133
30,final,do,-5.42849063873291
31,final,do,-6.461132049560547
32,final,do,-9.708359718322754
33,final,do,-5.404827117919922
34,final,do,-6.599090576171875
35,final,do,-6.208908557891846
36,final,do,-3.413740634918213
37,final,do,-6.450359344482422
38,final,do,-8.939874649047852
39,final,do,-8.24461555480957
40,final,do,-6.434445858001709
41,final,do,-8.023085594177246
42,final,do,-11.994824409484863
43,final,do,-6.662755012512207
44,final,do,-7.058945655822754
45,final,do,-7.5413289070129395
46,final,do,-5.334934711456299
47,final,do,-9.81412410736084
48,final,do,-6.507883548736572
49,final,do,-4.393204689025879
50,final,do,-9.70836353302002
51,final,do,-8.523670196533203
52,final,do,-5.098749160766602
53,final,do,-5.844718933105469
54,final,do,-5.643147945404053
55,final,do,-9.901616096496582
56,final,do,-8.445830345153809
57,final,do,-5.984704494476318
58,final,do,-6.234752655029297
59,final,do,-9.534165382385254
60,final,do,-8.924449920654297
61,final,do,-4.9390106201171875
62,final,do,-9.1073579788208
63,final,do,-9.812664031982422
64,final,do,-8.671594619750977
65,final,do,-7.161764621734619
66,final,do,-4.577183723449707
67,final,do,-6.452652454376221
68,final,do,-6.3543267250061035
69,final,do,-6.74401330947876
70,final,do,-4.449367046356201
71,final,do,-6.997560501098633
72,final,do,-4.795562744140625
73,final,do,-4.9492902755737305
74,final,do,-7.184625625610352
75,final,do,-5.258358955383301
76,final,do,-5.642402648925781
77,final,do,-7.1970720291137695
78,final,do,-13.340764999389648
79,final,do,-8.4329252243042
80,final,do,-8.997114181518555
81,final,do,-5.291769504547119
82,final,do,-11.434772491455078
83,final,do,-5.752741813659668
84,final,do,-9.307051658630371
85,final,do,-6.928452491760254
86,final,do,-7.319387912750244
87,final,do,-8.59472942352295
88,final,do,-7.999964237213135
89,final,do,-7.9618072509765625
90,final,do,-6.353456020355225
91,final,do,-11.355827331542969
