item_id,model_state,score
0,initial,-6.944180965423584
1,initial,-8.974562644958496
2,initial,-7.19430685043335
3,initial,-7.253039360046387
4,initial,-6.600854396820068
5,initial,-8.755109786987305
6,initial,-7.075744152069092
7,initial,-8.655584335327148
8,initial,-6.361303806304932
9,initial,-7.203080177307129
10,initial,-8.043933868408203
11,initial,-7.193381309509277
12,initial,-6.93958044052124
13,initial,-6.6042609214782715
14,initial,-6.938335418701172
15,initial,-7.479935646057129
16,initial,-7.844827651977539
17,initial,-7.193381309509277
18,initial,-8.016478538513184
19,initial,-7.19430685043335
20,initial,-8.15988826751709
21,initial,-8.390647888183594
22,initial,-8.263922691345215
23,initial,-7.683719158172607
24,initial,-7.022939682006836
25,initial,-8.390647888183594
26,initial,-8.424721717834473
27,initial,-7.417222499847412
28,initial,-6.625127792358398
29,initial,-8.424721717834473
30,initial,-6.9263763427734375
31,initial,-8.317095756530762
32,initial,-6.799775123596191
33,initial,-8.571080207824707
34,initial,-8.709010124206543
35,initial,-7.2512712478637695
36,initial,-6.961254596710205
37,initial,-8.3755464553833
38,initial,-6.580227375030518
39,initial,-8.345810890197754
40,initial,-7.554587364196777
41,initial,-6.532491683959961
42,initial,-7.908673286437988
43,initial,-6.800675392150879
44,initial,-7.536281108856201
45,initial,-8.420390129089355
46,initial,-7.144936561584473
47,initial,-7.480027198791504
48,initial,-7.833779811859131
49,initial,-7.9628586769104
50,initial,-8.229969024658203
51,initial,-7.790536880493164
52,initial,-6.7446112632751465
53,initial,-8.146506309509277
54,initial,-7.643409252166748
55,initial,-7.363005638122559
56,initial,-7.349832534790039
57,initial,-6.8251190185546875
58,initial,-7.536015033721924
59,initial,-7.472805023193359
60,initial,-6.776128768920898
61,initial,-8.359424591064453
62,initial,-8.70580768585205
63,initial,-8.628942489624023
64,initial,-8.8228178024292
65,initial,-7.553253173828125
66,initial,-7.491858005523682
67,initial,-6.437844276428223
68,initial,-7.65192985534668
69,initial,-6.71219539642334
70,initial,-9.037919998168945
71,initial,-7.524188995361328
72,initial,-7.7500481605529785
73,initial,-8.029229164123535
74,initial,-7.877140045166016
75,initial,-8.531790733337402
76,initial,-8.30591106414795
77,initial,-6.779045581817627
78,initial,-7.4207444190979
79,initial,-7.331851482391357
80,initial,-6.520259857177734
81,initial,-8.128578186035156
82,initial,-6.887580871582031
