item_id,model_state,dative,score
1,initial,pp,-8.124773025512695
2,initial,pp,-8.167793273925781
3,initial,pp,-7.721088409423828
4,initial,pp,-8.44703197479248
5,initial,pp,-7.884084224700928
6,initial,pp,-7.801294803619385
7,initial,pp,-8.110600471496582
8,initial,pp,-7.695365905761719
9,initial,pp,-6.904415130615234
10,initial,pp,-8.036629676818848
11,initial,pp,-6.403591156005859
12,initial,pp,-6.085432529449463
13,initial,pp,-7.892330646514893
14,initial,pp,-6.237342834472656
15,initial,pp,-8.112883567810059
16,initial,pp,-7.695365905761719
17,initial,pp,-8.109854698181152
18,initial,pp,-7.027029991149902
19,initial,pp,-8.258729934692383
20,initial,pp,-7.198919296264648
21,initial,pp,-7.891735076904297
22,initial,pp,-6.552734851837158
23,initial,pp,-8.399868965148926
24,initial,pp,-8.30583667755127
25,initial,pp,-8.57314395904541
26,initial,pp,-8.071714401245117
27,initial,pp,-8.326062202453613
28,initial,pp,-7.931677341461182
29,initial,pp,-8.28726863861084
30,initial,pp,-8.109674453735352
31,initial,pp,-8.533303260803223
32,initial,pp,-8.30583667755127
33,initial,pp,-8.200927734375
34,initial,pp,-8.71117877960205
35,initial,pp,-6.324848175048828
36,initial,pp,-6.645009994506836
37,initial,pp,-8.28726863861084
38,initial,pp,-7.460948944091797
39,initial,pp,-8.439391136169434
40,initial,pp,-8.755293846130371
41,initial,pp,-7.587477207183838
42,initial,pp,-7.546601295471191
43,initial,pp,-7.071420669555664
44,initial,pp,-7.914287567138672
45,initial,pp,-7.694700241088867
46,initial,pp,-7.385748863220215
47,initial,pp,-7.918817043304443
48,initial,pp,-7.323536396026611
49,initial,pp,-7.411125659942627
50,initial,pp,-7.327235698699951
51,initial,pp,-8.054287910461426
52,initial,pp,-6.517992973327637
53,initial,pp,-8.030152320861816
54,initial,pp,-8.056644439697266
55,initial,pp,-7.357590198516846
56,initial,pp,-6.2002387046813965
57,initial,pp,-6.361637592315674
58,initial,pp,-7.986194610595703
59,initial,pp,-7.335048675537109
60,initial,pp,-7.570991039276123
61,initial,pp,-8.157817840576172
62,initial,pp,-7.593357563018799
63,initial,pp,-8.88568115234375
64,initial,pp,-8.233063697814941
65,initial,pp,-7.4812774658203125
66,initial,pp,-9.2666597366333
67,initial,pp,-6.555873394012451
68,initial,pp,-8.61019515991211
69,initial,pp,-8.301560401916504
70,initial,pp,-8.247783660888672
71,initial,pp,-6.192136764526367
72,initial,pp,-8.771500587463379
73,initial,pp,-8.581177711486816
74,initial,pp,-9.022449493408203
75,initial,pp,-8.224116325378418
76,initial,pp,-8.00277042388916
77,initial,pp,-6.514227867126465
78,initial,pp,-7.532984733581543
79,initial,pp,-7.23362398147583
