item_id,model_state,dative,score
1,initial,pp,-8.121893882751465
2,initial,pp,-8.158550262451172
3,initial,pp,-7.713769435882568
4,initial,pp,-8.441588401794434
5,initial,pp,-7.878876209259033
6,initial,pp,-7.794841766357422
7,initial,pp,-8.10779857635498
8,initial,pp,-7.688923358917236
9,initial,pp,-6.895273208618164
10,initial,pp,-8.028772354125977
11,initial,pp,-6.4002251625061035
12,initial,pp,-6.082089424133301
13,initial,pp,-7.883030414581299
14,initial,pp,-6.2335591316223145
15,initial,pp,-8.106707572937012
16,initial,pp,-7.688923358917236
17,initial,pp,-8.101170539855957
18,initial,pp,-7.022282600402832
19,initial,pp,-8.249295234680176
20,initial,pp,-7.191758632659912
21,initial,pp,-7.885189056396484
22,initial,pp,-6.549342155456543
23,initial,pp,-8.392485618591309
24,initial,pp,-8.302925109863281
25,initial,pp,-8.567631721496582
26,initial,pp,-8.064387321472168
27,initial,pp,-8.3209810256958
28,initial,pp,-7.924116134643555
29,initial,pp,-8.280035972595215
30,initial,pp,-8.099715232849121
31,initial,pp,-8.5260648727417
32,initial,pp,-8.302925109863281
33,initial,pp,-8.194987297058105
34,initial,pp,-8.704302787780762
35,initial,pp,-6.321366786956787
36,initial,pp,-6.6410722732543945
37,initial,pp,-8.280035972595215
38,initial,pp,-7.454912185668945
39,initial,pp,-8.432243347167969
40,initial,pp,-8.74970531463623
41,initial,pp,-7.580204010009766
42,initial,pp,-7.538519859313965
43,initial,pp,-7.0649333000183105
44,initial,pp,-7.904932022094727
45,initial,pp,-7.687043190002441
46,initial,pp,-7.3824920654296875
47,initial,pp,-7.912573337554932
48,initial,pp,-7.317109107971191
49,initial,pp,-7.403242111206055
50,initial,pp,-7.322279930114746
51,initial,pp,-8.049219131469727
52,initial,pp,-6.514386177062988
53,initial,pp,-8.022281646728516
54,initial,pp,-8.051226615905762
55,initial,pp,-7.35216760635376
56,initial,pp,-6.194994926452637
57,initial,pp,-6.359402656555176
58,initial,pp,-7.98225212097168
59,initial,pp,-7.326749324798584
60,initial,pp,-7.56290340423584
61,initial,pp,-8.149203300476074
62,initial,pp,-7.586310386657715
63,initial,pp,-8.874381065368652
64,initial,pp,-8.223636627197266
65,initial,pp,-7.479974746704102
66,initial,pp,-9.262236595153809
67,initial,pp,-6.551478385925293
68,initial,pp,-8.60318374633789
69,initial,pp,-8.295329093933105
70,initial,pp,-8.239899635314941
71,initial,pp,-6.189218997955322
72,initial,pp,-8.765264511108398
73,initial,pp,-8.573456764221191
74,initial,pp,-9.016308784484863
75,initial,pp,-8.218501091003418
76,initial,pp,-7.997704029083252
77,initial,pp,-6.510426044464111
78,initial,pp,-7.524247169494629
79,initial,pp,-7.224139213562012
80,initial,pp,-8.750900268554688
81,initial,pp,-7.66961145401001
82,initial,pp,-6.816471099853516
83,initial,pp,-7.177349090576172
84,initial,pp,-6.231415748596191
85,initial,pp,-6.816471099853516
86,initial,pp,-6.561789035797119
87,initial,pp,-6.945704460144043
88,initial,pp,-6.325448036193848
89,initial,pp,-7.127066612243652
90,initial,pp,-6.285544395446777
91,initial,pp,-6.229313850402832
92,initial,pp,-8.851482391357422
93,initial,pp,-6.63761043548584
94,initial,pp,-6.729166030883789
95,initial,pp,-6.599687576293945
96,initial,pp,-6.4347734451293945
97,initial,pp,-8.31197738647461
98,initial,pp,-8.488332748413086
99,initial,pp,-7.501587867736816
100,initial,pp,-8.226274490356445
101,initial,pp,-6.197778224945068
102,initial,pp,-7.659995079040527
103,initial,pp,-7.050947666168213
104,initial,pp,-6.977690696716309
105,initial,pp,-7.529940128326416
106,initial,pp,-7.331727027893066
107,initial,pp,-7.176966190338135
108,initial,pp,-7.502871036529541
109,initial,pp,-7.269504070281982
110,initial,pp,-7.840153694152832
111,initial,pp,-7.882306098937988
112,initial,pp,-7.389917850494385
113,initial,pp,-7.268595218658447
114,initial,pp,-6.144239902496338
115,initial,pp,-7.6925225257873535
116,initial,pp,-6.246589183807373
117,initial,pp,-7.725466251373291
118,initial,pp,-6.7891845703125
119,initial,pp,-7.665963172912598
120,initial,pp,-8.11347484588623
121,initial,pp,-8.35360050201416
122,initial,pp,-8.136372566223145
123,initial,pp,-6.535994529724121
124,initial,pp,-8.177658081054688
125,initial,pp,-6.4695539474487305
126,initial,pp,-8.15979290008545
127,initial,pp,-7.384436130523682
128,initial,pp,-8.245899200439453
129,initial,pp,-7.774756908416748
130,initial,pp,-7.612913131713867
131,initial,pp,-7.774756908416748
132,initial,pp,-8.136372566223145
133,initial,pp,-8.627506256103516
134,initial,pp,-7.8061842918396
135,initial,pp,-8.136372566223145
136,initial,pp,-8.15979290008545
137,initial,pp,-8.072158813476562
