item_id,model_state,dative,score
1,initial,do,-4.867657661437988
2,initial,do,-7.374351978302002
3,initial,do,-5.650075912475586
4,initial,do,-5.640697479248047
5,initial,do,-7.333935737609863
6,initial,do,-8.488718032836914
7,initial,do,-5.832942962646484
8,initial,do,-6.619603157043457
9,initial,do,-7.396671772003174
10,initial,do,-7.196200370788574
11,initial,do,-7.45137357711792
12,initial,do,-4.980438232421875
13,initial,do,-5.828228950500488
14,initial,do,-6.579895496368408
15,initial,do,-9.10338306427002
16,initial,do,-6.712843894958496
17,initial,do,-6.457027912139893
18,initial,do,-5.426985263824463
19,initial,do,-5.082627773284912
20,initial,do,-6.251204490661621
21,initial,do,-6.878700256347656
22,initial,do,-7.092754364013672
23,initial,do,-6.66713285446167
24,initial,do,-7.332912445068359
25,initial,do,-6.820920467376709
26,initial,do,-7.064090251922607
27,initial,do,-6.441400051116943
28,initial,do,-7.451221942901611
29,initial,do,-5.835238933563232
30,initial,do,-7.8487548828125
31,initial,do,-6.93988561630249
32,initial,do,-6.785835266113281
33,initial,do,-8.691838264465332
34,initial,do,-7.287692070007324
35,initial,do,-5.941469669342041
36,initial,do,-2.9844558238983154
37,initial,do,-8.035775184631348
38,initial,do,-7.239150047302246
39,initial,do,-7.732002258300781
40,initial,do,-8.012518882751465
41,initial,do,-6.000969409942627
42,initial,do,-7.0667033195495605
43,initial,do,-6.352244853973389
44,initial,do,-4.9694976806640625
45,initial,do,-6.412866592407227
46,initial,do,-5.627758026123047
47,initial,do,-6.935415267944336
48,initial,do,-5.663110256195068
49,initial,do,-6.451456546783447
50,initial,do,-6.785836219787598
51,initial,do,-5.461315155029297
52,initial,do,-3.8951492309570312
53,initial,do,-6.08594274520874
54,initial,do,-5.722983360290527
55,initial,do,-7.902984619140625
56,initial,do,-6.275900840759277
57,initial,do,-6.503361225128174
58,initial,do,-6.46124267578125
59,initial,do,-5.917130947113037
60,initial,do,-6.673184871673584
61,initial,do,-7.265713691711426
62,initial,do,-7.0147857666015625
63,initial,do,-9.774097442626953
64,initial,do,-6.031558513641357
65,initial,do,-6.228344917297363
66,initial,do,-4.275395393371582
67,initial,do,-6.399742126464844
68,initial,do,-5.1356892585754395
69,initial,do,-6.19515323638916
70,initial,do,-6.729076862335205
71,initial,do,-5.934927463531494
72,initial,do,-6.830770015716553
73,initial,do,-8.9281005859375
74,initial,do,-7.734140396118164
75,initial,do,-4.443950176239014
76,initial,do,-6.534865379333496
77,initial,do,-6.037463665008545
78,initial,do,-8.596057891845703
79,initial,do,-7.113148212432861
80,initial,do,-7.357438564300537
81,initial,do,-7.797232627868652
82,initial,do,-7.367751598358154
83,initial,do,-8.087407112121582
84,initial,do,-6.296490669250488
85,initial,do,-5.197111129760742
86,initial,do,-9.10942268371582
87,initial,do,-5.838741779327393
88,initial,do,-6.891880989074707
89,initial,do,-6.056051254272461
90,initial,do,-5.4236273765563965
91,initial,do,-7.103673458099365
92,initial,do,-6.442923069000244
93,initial,do,-8.598944664001465
94,initial,do,-7.18231725692749
95,initial,do,-6.5651326179504395
96,initial,do,-5.196500301361084
97,initial,do,-6.930511474609375
98,initial,do,-6.489235877990723
99,initial,do,-6.360201835632324
100,initial,do,-5.21158504486084
101,initial,do,-7.067533016204834
102,initial,do,-6.119938850402832
103,initial,do,-8.893765449523926
104,initial,do,-7.560108184814453
105,initial,do,-6.786489963531494
106,initial,do,-6.023316383361816
107,initial,do,-7.666072845458984
108,initial,do,-5.467020511627197
109,initial,do,-7.642831325531006
110,initial,do,-7.326262950897217
111,initial,do,-6.525562286376953
112,initial,do,-6.7904253005981445
113,initial,do,-5.84634256362915
114,initial,do,-6.676949977874756
115,initial,do,-7.368528842926025
116,initial,do,-5.572660446166992
117,initial,do,-6.625402450561523
118,initial,do,-8.040783882141113
119,initial,do,-7.572056293487549
120,initial,do,-5.514621257781982
121,initial,do,-7.8672356605529785
122,initial,do,-5.2995405197143555
123,initial,do,-4.886314868927002
124,initial,do,-7.031224727630615
125,initial,do,-6.164041042327881
126,initial,do,-7.348190784454346
127,initial,do,-6.719648838043213
128,initial,do,-7.47376823425293
129,initial,do,-5.584200382232666
130,initial,do,-6.10741662979126
131,initial,do,-5.82624626159668
132,initial,do,-4.547890663146973
133,initial,do,-6.971693515777588
134,initial,do,-3.8719265460968018
135,initial,do,-5.666014194488525
136,initial,do,-5.517030715942383
137,initial,do,-6.183399677276611
138,initial,do,-5.070134162902832
139,initial,do,-7.888373851776123
140,initial,do,-4.53603458404541
141,initial,do,-6.12312126159668
142,initial,do,-5.696619510650635
143,initial,do,-5.7370219230651855
144,initial,do,-7.071314334869385
145,initial,do,-7.2971625328063965
146,initial,do,-6.513357162475586
147,initial,do,-7.640380859375
148,initial,do,-8.779487609863281
149,initial,do,-7.514163970947266
150,initial,do,-6.5629987716674805
151,initial,do,-6.814979553222656
152,initial,do,-4.727846145629883
153,initial,do,-6.673184871673584
154,initial,do,-4.473408222198486
155,initial,do,-6.634763240814209
156,initial,do,-6.844236373901367
157,initial,do,-7.26987886428833
158,initial,do,-6.736400127410889
159,initial,do,-7.356917858123779
160,initial,do,-5.14774751663208
161,initial,do,-6.289131164550781
162,initial,do,-6.204467296600342
163,initial,do,-6.254247665405273
164,initial,do,-6.299598693847656
165,initial,do,-6.6020612716674805
166,initial,pp,-6.921496391296387
167,initial,pp,-6.66721248626709
168,initial,pp,-6.8578057289123535
169,initial,pp,-5.077867031097412
170,initial,pp,-5.526913642883301
171,initial,pp,-6.212019920349121
172,initial,pp,-4.339115142822266
173,initial,pp,-5.765560150146484
174,initial,pp,-6.15576696395874
175,initial,pp,-5.848592281341553
176,initial,pp,-7.278555393218994
177,initial,pp,-5.681210041046143
178,initial,pp,-5.932884216308594
179,initial,pp,-7.163654327392578
180,initial,pp,-5.574799537658691
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286181449890137
183,initial,pp,-6.993902206420898
184,initial,pp,-5.961014270782471
185,initial,pp,-7.207406044006348
186,initial,pp,-6.984706401824951
187,initial,pp,-6.654109954833984
188,initial,pp,-5.696885585784912
189,initial,pp,-5.1810126304626465
190,initial,pp,-4.291075229644775
191,initial,pp,-6.198211669921875
192,initial,pp,-7.624613285064697
193,initial,pp,-7.15244722366333
