item_id,model_state,dative,score
1,initial,do,-4.895631313323975
2,initial,do,-7.393981456756592
3,initial,do,-5.716683387756348
4,initial,do,-5.651379108428955
5,initial,do,-7.232879638671875
6,initial,do,-8.012749671936035
7,initial,do,-6.1500444412231445
8,initial,do,-5.77419900894165
9,initial,do,-7.742942810058594
10,initial,do,-6.9262542724609375
11,initial,do,-7.710792064666748
12,initial,do,-5.028382778167725
13,initial,do,-5.952131748199463
14,initial,do,-6.766829490661621
15,initial,do,-9.259208679199219
16,initial,do,-6.649239540100098
17,initial,do,-6.585165977478027
18,initial,do,-5.68527364730835
19,initial,do,-5.089828014373779
20,initial,do,-5.246381759643555
21,initial,do,-6.8894429206848145
22,initial,do,-7.107443332672119
23,initial,do,-5.796191215515137
24,initial,do,-6.939358234405518
25,initial,do,-6.622647285461426
26,initial,do,-6.8910417556762695
27,initial,do,-6.061356544494629
28,initial,do,-7.265426158905029
29,initial,do,-6.5635223388671875
30,initial,do,-7.608374118804932
31,initial,do,-6.799203395843506
32,initial,do,-7.050278186798096
33,initial,do,-8.588562965393066
34,initial,do,-7.273030757904053
35,initial,do,-6.4398274421691895
36,initial,do,-3.258235216140747
37,initial,do,-7.707757949829102
38,initial,do,-6.6715545654296875
39,initial,do,-7.825138568878174
40,initial,do,-7.856753826141357
41,initial,do,-5.754332065582275
42,initial,do,-6.952205657958984
43,initial,do,-5.945263862609863
44,initial,do,-5.256198406219482
45,initial,do,-6.265028476715088
46,initial,do,-5.798452377319336
47,initial,do,-6.465118885040283
48,initial,do,-5.996013164520264
49,initial,do,-6.175260066986084
50,initial,do,-7.050278663635254
51,initial,do,-5.509746551513672
52,initial,do,-4.223951816558838
53,initial,do,-6.876013278961182
54,initial,do,-5.698728561401367
55,initial,do,-6.929864406585693
56,initial,do,-5.954246997833252
57,initial,do,-6.548234462738037
58,initial,do,-7.36018180847168
59,initial,do,-6.642318248748779
60,initial,do,-6.666810035705566
61,initial,do,-6.764237403869629
62,initial,do,-6.799511909484863
63,initial,do,-9.812500953674316
64,initial,do,-6.251493453979492
65,initial,do,-6.358590602874756
66,initial,do,-4.4331374168396
67,initial,do,-6.43485689163208
68,initial,do,-5.226709842681885
69,initial,do,-6.083221435546875
70,initial,do,-6.596211910247803
71,initial,do,-5.910197734832764
72,initial,do,-6.806397438049316
73,initial,do,-8.194658279418945
74,initial,do,-7.056257724761963
75,initial,do,-4.431552410125732
76,initial,do,-6.130170822143555
77,initial,do,-6.701970100402832
78,initial,do,-8.739211082458496
79,initial,do,-7.711049556732178
80,initial,do,-6.7881317138671875
81,initial,do,-7.468345642089844
82,initial,do,-7.319086074829102
83,initial,do,-7.416568279266357
84,initial,do,-6.304439067840576
85,initial,do,-5.93508768081665
86,initial,do,-8.139309883117676
87,initial,do,-5.383378982543945
88,initial,do,-6.831559658050537
89,initial,do,-5.868817329406738
90,initial,do,-5.659423351287842
91,initial,do,-7.132492542266846
92,initial,do,-6.362851142883301
93,initial,do,-9.348702430725098
94,initial,do,-7.082954406738281
95,initial,do,-6.0499114990234375
96,initial,do,-5.0788493156433105
97,initial,do,-6.341585636138916
98,initial,do,-6.933271884918213
99,initial,do,-5.600370407104492
100,initial,do,-5.49246072769165
101,initial,do,-6.983269214630127
102,initial,do,-6.797708034515381
103,initial,do,-9.054458618164062
104,initial,do,-7.471718788146973
105,initial,do,-6.133062362670898
106,initial,do,-5.339360237121582
107,initial,do,-7.806532859802246
108,initial,do,-5.406309127807617
109,initial,do,-8.360248565673828
110,initial,do,-7.002919673919678
111,initial,do,-6.1833930015563965
112,initial,do,-6.376720905303955
113,initial,do,-6.1059041023254395
114,initial,do,-6.546271324157715
115,initial,do,-7.513915061950684
116,initial,do,-5.20967960357666
117,initial,do,-7.27105712890625
118,initial,do,-7.73178768157959
119,initial,do,-7.242483139038086
120,initial,do,-5.305704116821289
121,initial,do,-7.49607515335083
122,initial,do,-5.162320137023926
123,initial,do,-5.0262322425842285
124,initial,do,-6.915201187133789
125,initial,do,-6.2729926109313965
126,initial,do,-7.165023326873779
127,initial,do,-6.776989936828613
128,initial,do,-6.906778335571289
129,initial,do,-5.771070957183838
130,initial,do,-6.0928635597229
131,initial,do,-5.603116989135742
132,initial,do,-4.570863723754883
133,initial,do,-6.997760772705078
134,initial,do,-4.295263290405273
135,initial,do,-5.3918890953063965
136,initial,do,-5.202171802520752
137,initial,do,-5.930126667022705
138,initial,do,-5.409328460693359
139,initial,do,-7.540952205657959
140,initial,do,-4.380515098571777
141,initial,do,-6.029995918273926
142,initial,do,-4.991474151611328
143,initial,do,-5.693084239959717
144,initial,do,-6.8100433349609375
145,initial,do,-7.543223857879639
146,initial,do,-5.614602565765381
147,initial,do,-7.562625408172607
148,initial,do,-9.14245891571045
149,initial,do,-7.4974822998046875
150,initial,do,-6.706718921661377
151,initial,do,-6.470679759979248
152,initial,do,-5.260546684265137
153,initial,do,-6.666810035705566
154,initial,do,-4.727590560913086
155,initial,do,-7.088594913482666
156,initial,do,-6.913047790527344
157,initial,do,-7.69227409362793
158,initial,do,-6.78606653213501
159,initial,do,-8.048081398010254
160,initial,do,-4.868469715118408
161,initial,do,-6.315781116485596
162,initial,do,-6.009800910949707
163,initial,do,-6.094108581542969
164,initial,do,-6.56471586227417
165,initial,do,-6.274482250213623
166,initial,pp,-6.9732842445373535
167,initial,pp,-6.818914413452148
168,initial,pp,-6.191721439361572
169,initial,pp,-5.88375186920166
170,initial,pp,-5.941424369812012
171,initial,pp,-7.5783257484436035
172,initial,pp,-4.551324844360352
173,initial,pp,-5.629108428955078
174,initial,pp,-5.876042366027832
175,initial,pp,-6.826577663421631
176,initial,pp,-7.603811740875244
177,initial,pp,-5.875536918640137
178,initial,pp,-6.027154445648193
179,initial,pp,-7.029402256011963
180,initial,pp,-5.238943099975586
181,initial,pp,-8.592405319213867
182,initial,pp,-5.526144027709961
183,initial,pp,-7.25455904006958
184,initial,pp,-6.027512550354004
185,initial,pp,-6.782069206237793
186,initial,pp,-7.07370138168335
187,initial,pp,-6.507200717926025
188,initial,pp,-5.722582817077637
189,initial,pp,-5.567666053771973
190,initial,pp,-3.900937557220459
191,initial,pp,-6.783762454986572
192,initial,pp,-7.289384365081787
193,initial,pp,-7.007719993591309
194,initial,pp,-5.337794303894043
195,initial,pp,-4.867566108703613
196,initial,pp,-5.630521297454834
197,initial,pp,-5.193929672241211
198,initial,pp,-4.670361518859863
199,initial,pp,-3.9925999641418457
200,initial,pp,-5.173943996429443
201,initial,pp,-5.888574600219727
202,initial,pp,-5.1891703605651855
203,initial,pp,-5.399955749511719
204,initial,pp,-5.336733818054199
205,initial,pp,-6.5608649253845215
206,initial,pp,-6.6204752922058105
207,initial,pp,-5.201625347137451
208,initial,pp,-5.797818183898926
209,initial,pp,-5.419936656951904
210,initial,pp,-5.161541938781738
211,initial,pp,-5.99474573135376
212,initial,pp,-6.6095781326293945
213,initial,pp,-6.721427917480469
214,initial,pp,-4.460076332092285
215,initial,pp,-7.1165618896484375
216,initial,pp,-4.92415714263916
217,initial,pp,-6.061460971832275
218,initial,pp,-7.862150192260742
219,initial,pp,-6.97158145904541
220,initial,pp,-4.518808364868164
221,initial,pp,-4.984041213989258
222,initial,pp,-4.795233249664307
223,initial,pp,-4.6906914710998535
224,initial,pp,-5.014272689819336
225,initial,pp,-3.683509111404419
226,initial,pp,-6.552666187286377
227,initial,pp,-5.297173976898193
228,initial,pp,-7.2102742195129395
229,initial,pp,-7.502270221710205
230,initial,pp,-5.078976154327393
231,initial,pp,-3.881171703338623
232,initial,pp,-5.832975387573242
233,initial,pp,-4.448968887329102
234,initial,pp,-6.181532859802246
235,initial,pp,-4.535355567932129
236,initial,pp,-6.548374652862549
237,initial,pp,-7.32648229598999
238,initial,pp,-6.396629810333252
239,initial,pp,-5.632324695587158
240,initial,pp,-4.9926533699035645
241,initial,pp,-5.014273166656494
242,initial,pp,-7.958019733428955
243,initial,pp,-6.353185176849365
244,initial,pp,-4.8622612953186035
245,initial,pp,-6.2480788230896
246,initial,pp,-5.4953436851501465
247,initial,pp,-5.054191589355469
248,initial,pp,-7.792593479156494
249,initial,pp,-5.928467750549316
250,initial,pp,-5.494377613067627
251,initial,pp,-4.792038917541504
252,initial,pp,-6.8515825271606445
253,initial,pp,-6.353185176849365
254,initial,pp,-4.178774356842041
255,initial,pp,-5.235708713531494
1,final,do,-3.910900354385376
2,final,do,-9.042073249816895
3,final,do,-7.8768439292907715
4,final,do,-6.340131759643555
5,final,do,-11.04719066619873
6,final,do,-7.401312351226807
7,final,do,-9.573104858398438
8,final,do,-5.256697654724121
9,final,do,-10.453628540039062
10,final,do,-6.38299560546875
11,final,do,-8.175959587097168
12,final,do,-6.562527179718018
13,final,do,-7.996267318725586
14,final,do,-9.92867660522461
15,final,do,-10.566690444946289
16,final,do,-10.228941917419434
17,final,do,-7.9695963859558105
18,final,do,-7.312197208404541
19,final,do,-5.6251349449157715
20,final,do,-9.638550758361816
21,final,do,-9.043139457702637
22,final,do,-8.070489883422852
23,final,do,-7.981433391571045
24,final,do,-7.073197841644287
25,final,do,-4.756528377532959
26,final,do,-5.5617170333862305
27,final,do,-9.48344898223877
28,final,do,-9.845359802246094
29,final,do,-8.32889461517334
30,final,do,-10.46214771270752
31,final,do,-9.840468406677246
32,final,do,-10.091660499572754
33,final,do,-6.794132709503174
34,final,do,-6.367696285247803
35,final,do,-11.472390174865723
36,final,do,-2.9850404262542725
37,final,do,-6.673814296722412
38,final,do,-7.025458335876465
39,final,do,-9.194419860839844
40,final,do,-9.992393493652344
41,final,do,-6.815431118011475
42,final,do,-13.338066101074219
43,final,do,-7.424143314361572
44,final,do,-6.647326946258545
45,final,do,-8.172762870788574
46,final,do,-6.936389923095703
47,final,do,-9.64633846282959
48,final,do,-5.800405025482178
49,final,do,-6.590692043304443
50,final,do,-10.091659545898438
51,final,do,-7.665914058685303
52,final,do,-3.991926431655884
53,final,do,-6.294392108917236
54,final,do,-5.1248250007629395
55,final,do,-9.322996139526367
56,final,do,-7.239676475524902
57,final,do,-7.4600372314453125
58,final,do,-7.94033145904541
59,final,do,-9.986567497253418
60,final,do,-12.744903564453125
61,final,do,-9.557638168334961
62,final,do,-9.859686851501465
63,final,do,-9.812512397766113
64,final,do,-10.45677375793457
65,final,do,-6.925486087799072
66,final,do,-6.280307292938232
67,final,do,-6.892042636871338
68,final,do,-8.292997360229492
69,final,do,-6.670952796936035
70,final,do,-6.248989582061768
71,final,do,-6.314962387084961
72,final,do,-5.768373012542725
73,final,do,-9.242088317871094
74,final,do,-9.093276023864746
75,final,do,-6.006924152374268
76,final,do,-6.784012794494629
77,final,do,-8.072566032409668
78,final,do,-11.562177658081055
79,final,do,-9.750085830688477
80,final,do,-7.144700050354004
81,final,do,-10.784257888793945
82,final,do,-12.44666576385498
83,final,do,-4.608542442321777
84,final,do,-7.044653415679932
85,final,do,-7.958075523376465
86,final,do,-9.910980224609375
87,final,do,-6.125908374786377
88,final,do,-11.826475143432617
89,final,do,-5.569939136505127
90,final,do,-6.927602291107178
91,final,do,-10.940773010253906
92,final,do,-10.000056266784668
93,final,do,-7.295602321624756
94,final,do,-11.916088104248047
95,final,do,-7.359747409820557
96,final,do,-7.283699035644531
97,final,do,-10.037846565246582
98,final,do,-4.413917064666748
99,final,do,-5.950610160827637
100,final,do,-4.773133277893066
101,final,do,-11.762874603271484
102,final,do,-9.55564022064209
103,final,do,-8.47868824005127
104,final,do,-8.070088386535645
105,final,do,-7.077124118804932
106,final,do,-5.288748741149902
107,final,do,-5.97670316696167
108,final,do,-7.0107741355896
109,final,do,-8.646921157836914
110,final,do,-6.024163722991943
111,final,do,-8.683453559875488
112,final,do,-6.517003059387207
113,final,do,-6.01909065246582
114,final,do,-7.621116638183594
115,final,do,-7.513920783996582
116,final,do,-5.415459632873535
117,final,do,-8.587749481201172
118,final,do,-8.039994239807129
119,final,do,-7.023172855377197
120,final,do,-8.078519821166992
121,final,do,-11.899807929992676
122,final,do,-7.39647102355957
123,final,do,-7.580251216888428
