item_id,model_state,dative,score
1,initial,do,-4.6170973777771
2,initial,do,-7.191281795501709
3,initial,do,-5.776241779327393
4,initial,do,-5.581414699554443
5,initial,do,-7.006046295166016
6,initial,do,-8.6063814163208
7,initial,do,-5.631127834320068
8,initial,do,-6.06988525390625
9,initial,do,-7.267556667327881
10,initial,do,-7.1945295333862305
11,initial,do,-7.593395709991455
12,initial,do,-4.9110188484191895
13,initial,do,-5.396772384643555
14,initial,do,-6.977845191955566
15,initial,do,-8.757969856262207
16,initial,do,-6.3746747970581055
17,initial,do,-7.307111740112305
18,initial,do,-5.407250881195068
19,initial,do,-4.928890228271484
20,initial,do,-5.725642681121826
21,initial,do,-7.247543811798096
22,initial,do,-6.644049644470215
23,initial,do,-6.066444396972656
24,initial,do,-6.843882083892822
25,initial,do,-6.477691650390625
26,initial,do,-6.411813735961914
27,initial,do,-6.225527286529541
28,initial,do,-6.770279407501221
29,initial,do,-6.4734110832214355
30,initial,do,-7.391236782073975
31,initial,do,-6.667558193206787
32,initial,do,-6.439511775970459
33,initial,do,-8.359986305236816
34,initial,do,-7.065379619598389
35,initial,do,-6.645992755889893
36,initial,do,-3.4135403633117676
37,initial,do,-7.532064914703369
38,initial,do,-7.137420177459717
39,initial,do,-7.385687828063965
40,initial,do,-7.687516212463379
41,initial,do,-5.624841690063477
42,initial,do,-6.862060546875
43,initial,do,-6.405495643615723
44,initial,do,-5.254527568817139
45,initial,do,-6.1770100593566895
46,initial,do,-5.838366985321045
47,initial,do,-6.518317222595215
48,initial,do,-5.868860244750977
49,initial,do,-5.959539413452148
50,initial,do,-6.439511775970459
51,initial,do,-5.656643867492676
52,initial,do,-3.9358789920806885
53,initial,do,-6.772009372711182
54,initial,do,-5.596951961517334
55,initial,do,-7.495862007141113
56,initial,do,-5.990467071533203
57,initial,do,-6.326661586761475
58,initial,do,-6.693129539489746
59,initial,do,-6.100998401641846
60,initial,do,-6.397948265075684
61,initial,do,-7.095110893249512
62,initial,do,-6.577023506164551
63,initial,do,-9.094057083129883
64,initial,do,-5.765435695648193
65,initial,do,-5.950364589691162
66,initial,do,-4.451925754547119
67,initial,do,-6.565214157104492
68,initial,do,-5.313289165496826
69,initial,do,-5.818356037139893
70,initial,do,-6.8625335693359375
71,initial,do,-5.57927131652832
72,initial,do,-6.69035530090332
73,initial,do,-8.542409896850586
74,initial,do,-6.398746490478516
75,initial,do,-4.545851230621338
76,initial,do,-6.281313419342041
77,initial,do,-6.457613945007324
78,initial,do,-8.479767799377441
