item_id,model_state,dative,score
1,initial,do,-5.112318992614746
2,initial,do,-7.594526767730713
3,initial,do,-5.8773064613342285
4,initial,do,-5.737971782684326
5,initial,do,-7.3346266746521
6,initial,do,-8.396857261657715
7,initial,do,-5.9529643058776855
8,initial,do,-6.261806488037109
9,initial,do,-7.262021064758301
10,initial,do,-6.328296184539795
11,initial,do,-7.543789386749268
12,initial,do,-5.476319789886475
13,initial,do,-5.778371810913086
14,initial,do,-6.250126838684082
15,initial,do,-9.062582969665527
16,initial,do,-6.513094902038574
17,initial,do,-6.665154457092285
18,initial,do,-5.265705585479736
19,initial,do,-5.038506507873535
20,initial,do,-5.923573017120361
21,initial,do,-7.373342990875244
22,initial,do,-7.196801662445068
23,initial,do,-6.44594669342041
24,initial,do,-7.482204914093018
25,initial,do,-6.910186290740967
26,initial,do,-6.984764575958252
27,initial,do,-6.404250144958496
28,initial,do,-7.529933929443359
29,initial,do,-6.909788608551025
30,initial,do,-7.9062180519104
31,initial,do,-7.159234523773193
32,initial,do,-6.921794414520264
33,initial,do,-8.722071647644043
34,initial,do,-7.337242603302002
35,initial,do,-6.539207458496094
36,initial,do,-3.6064212322235107
37,initial,do,-8.083593368530273
38,initial,do,-6.724477767944336
39,initial,do,-8.098990440368652
40,initial,do,-8.097208023071289
41,initial,do,-6.694863796234131
42,initial,do,-6.766573429107666
43,initial,do,-6.5175371170043945
44,initial,do,-5.329391002655029
45,initial,do,-5.702651500701904
46,initial,do,-6.151787281036377
47,initial,do,-6.740848541259766
48,initial,do,-6.0495500564575195
49,initial,do,-6.348211288452148
50,initial,do,-6.921794414520264
51,initial,do,-5.792695045471191
52,initial,do,-4.2161641120910645
53,initial,do,-6.832579135894775
54,initial,do,-5.886018753051758
55,initial,do,-7.6891655921936035
56,initial,do,-6.139644622802734
57,initial,do,-6.651822566986084
58,initial,do,-6.847582817077637
59,initial,do,-6.721144199371338
60,initial,do,-6.978834629058838
61,initial,do,-7.118947505950928
62,initial,do,-7.687402248382568
63,initial,do,-9.286914825439453
64,initial,do,-6.147946357727051
65,initial,do,-6.374361038208008
66,initial,do,-4.303661346435547
67,initial,do,-6.653224945068359
68,initial,do,-5.587452411651611
69,initial,do,-7.1577677726745605
70,initial,do,-6.689206123352051
71,initial,do,-6.114233016967773
72,initial,do,-7.44128942489624
73,initial,do,-8.089881896972656
74,initial,do,-7.920616149902344
75,initial,do,-4.743514537811279
76,initial,do,-6.247133731842041
77,initial,do,-6.107718467712402
78,initial,do,-8.523981094360352
79,initial,do,-7.91951847076416
80,initial,do,-6.749242782592773
81,initial,do,-7.848034858703613
82,initial,do,-7.082443714141846
83,initial,do,-7.991097450256348
84,initial,do,-6.7396769523620605
85,initial,do,-5.493688583374023
86,initial,do,-8.314851760864258
87,initial,do,-5.694494724273682
88,initial,do,-7.288668155670166
89,initial,do,-6.170152187347412
90,initial,do,-6.2778449058532715
91,initial,do,-7.693917751312256
92,initial,do,-6.183083534240723
93,initial,do,-9.109400749206543
94,initial,do,-7.395711421966553
95,initial,do,-5.957149982452393
96,initial,do,-4.61095666885376
97,initial,do,-6.658788681030273
98,initial,do,-5.902231216430664
99,initial,do,-5.838581562042236
100,initial,do,-5.52581262588501
101,initial,do,-7.74773645401001
102,initial,do,-7.284287452697754
103,initial,do,-9.665677070617676
104,initial,do,-7.397571086883545
105,initial,do,-6.621063709259033
106,initial,do,-6.181760787963867
107,initial,do,-7.74560546875
108,initial,do,-5.394857883453369
109,initial,do,-7.598626613616943
110,initial,do,-7.618007183074951
111,initial,do,-6.415101528167725
112,initial,do,-6.444833278656006
113,initial,do,-5.7615814208984375
114,initial,do,-6.325461387634277
115,initial,do,-7.014369487762451
116,initial,do,-5.625380516052246
117,initial,do,-7.059241771697998
118,initial,do,-7.633036136627197
119,initial,do,-7.677700042724609
120,initial,do,-5.820113658905029
121,initial,do,-8.17558479309082
122,initial,do,-4.732840061187744
123,initial,do,-5.21560525894165
124,initial,do,-7.4186553955078125
125,initial,do,-6.270695209503174
126,initial,do,-7.183277606964111
127,initial,do,-6.903911590576172
128,initial,do,-7.605104446411133
129,initial,do,-6.244857311248779
130,initial,do,-6.371568202972412
131,initial,do,-5.90601921081543
132,initial,do,-5.18513298034668
133,initial,do,-7.024980068206787
134,initial,do,-4.000842571258545
135,initial,do,-5.831569671630859
136,initial,do,-5.469302654266357
137,initial,do,-6.5856218338012695
138,initial,do,-5.263726234436035
139,initial,do,-7.888158321380615
140,initial,do,-4.494316577911377
141,initial,do,-6.14329195022583
142,initial,do,-5.183119297027588
143,initial,do,-5.837520122528076
144,initial,do,-7.022160053253174
145,initial,do,-7.633882999420166
146,initial,do,-6.240267276763916
147,initial,do,-7.272284030914307
148,initial,do,-8.652846336364746
149,initial,do,-7.283294200897217
150,initial,do,-6.5265889167785645
151,initial,do,-6.971668243408203
152,initial,do,-5.222278594970703
153,initial,do,-6.978834629058838
154,initial,do,-4.627865791320801
155,initial,do,-7.076385974884033
156,initial,do,-6.605321884155273
157,initial,do,-7.323080539703369
158,initial,do,-7.236703395843506
159,initial,do,-8.451497077941895
160,initial,do,-5.083983898162842
161,initial,do,-6.808300018310547
162,initial,do,-6.099637508392334
163,initial,do,-6.117551803588867
164,initial,do,-6.808182716369629
165,initial,do,-7.021636009216309
166,initial,pp,-6.766723155975342
167,initial,pp,-6.597732067108154
168,initial,pp,-6.250424861907959
169,initial,pp,-5.739509582519531
170,initial,pp,-5.421629905700684
171,initial,pp,-6.6752800941467285
172,initial,pp,-4.892390251159668
173,initial,pp,-6.2206830978393555
174,initial,pp,-5.782345771789551
175,initial,pp,-6.234530925750732
176,initial,pp,-7.596045017242432
177,initial,pp,-5.813620567321777
178,initial,pp,-5.892405986785889
179,initial,pp,-7.203765392303467
180,initial,pp,-5.648492813110352
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4963908195495605
183,initial,pp,-7.166541576385498
184,initial,pp,-5.947573184967041
185,initial,pp,-6.538795471191406
186,initial,pp,-7.31778621673584
187,initial,pp,-6.927242755889893
188,initial,pp,-5.617345333099365
189,initial,pp,-5.966462135314941
190,initial,pp,-4.229859828948975
191,initial,pp,-6.478858470916748
192,initial,pp,-8.00547981262207
193,initial,pp,-6.638036251068115
194,initial,pp,-5.238626480102539
195,initial,pp,-5.235351085662842
196,initial,pp,-5.715964317321777
197,initial,pp,-5.213841915130615
198,initial,pp,-4.735285758972168
199,initial,pp,-4.331320762634277
200,initial,pp,-5.611833572387695
201,initial,pp,-6.641313076019287
202,initial,pp,-4.715387344360352
203,initial,pp,-5.7837958335876465
204,initial,pp,-5.913117408752441
205,initial,pp,-6.9790215492248535
206,initial,pp,-6.262840747833252
207,initial,pp,-5.232482433319092
208,initial,pp,-6.56770658493042
209,initial,pp,-5.635547161102295
210,initial,pp,-5.694671630859375
211,initial,pp,-6.340219974517822
212,initial,pp,-6.635075092315674
213,initial,pp,-6.598065376281738
214,initial,pp,-4.572566032409668
215,initial,pp,-7.104172706604004
216,initial,pp,-4.835971832275391
217,initial,pp,-6.445345401763916
218,initial,pp,-7.546812534332275
219,initial,pp,-6.960838317871094
220,initial,pp,-4.607862949371338
221,initial,pp,-5.334209442138672
222,initial,pp,-4.85806131362915
223,initial,pp,-4.831114292144775
224,initial,pp,-5.062366962432861
225,initial,pp,-3.7307732105255127
226,initial,pp,-6.54874324798584
227,initial,pp,-5.426303386688232
228,initial,pp,-7.756447792053223
229,initial,pp,-7.273196697235107
230,initial,pp,-5.191178321838379
231,initial,pp,-3.7771413326263428
232,initial,pp,-5.686769008636475
233,initial,pp,-4.935050964355469
234,initial,pp,-5.964970111846924
235,initial,pp,-5.0991902351379395
236,initial,pp,-6.30996561050415
237,initial,pp,-6.846000671386719
238,initial,pp,-6.215446949005127
239,initial,pp,-4.914779186248779
240,initial,pp,-4.923228740692139
241,initial,pp,-5.062366962432861
242,initial,pp,-7.7314276695251465
243,initial,pp,-5.973649978637695
244,initial,pp,-5.006030559539795
245,initial,pp,-6.0998334884643555
246,initial,pp,-5.8378825187683105
247,initial,pp,-5.043668746948242
248,initial,pp,-7.682697296142578
249,initial,pp,-5.944712162017822
250,initial,pp,-5.735261917114258
251,initial,pp,-4.887989044189453
252,initial,pp,-6.981369972229004
253,initial,pp,-5.973649978637695
254,initial,pp,-4.426394939422607
255,initial,pp,-5.361137390136719
1,final,do,-3.6766960620880127
2,final,do,-5.592554569244385
3,final,do,-6.112303733825684
4,final,do,-5.6175537109375
5,final,do,-3.937225341796875
6,final,do,-6.094515323638916
7,final,do,-5.444520473480225
8,final,do,-5.469521522521973
9,final,do,-7.493388652801514
10,final,do,-5.162803649902344
11,final,do,-4.813543796539307
12,final,do,-5.084959983825684
13,final,do,-5.424620628356934
14,final,do,-7.82725715637207
15,final,do,-5.75191068649292
16,final,do,-6.241995811462402
17,final,do,-5.4159135818481445
18,final,do,-6.054542064666748
19,final,do,-5.530701637268066
20,final,do,-7.652544975280762
21,final,do,-10.266995429992676
22,final,do,-6.564335823059082
23,final,do,-6.384251117706299
24,final,do,-6.480154514312744
25,final,do,-5.637350082397461
26,final,do,-5.97995138168335
27,final,do,-6.743420600891113
28,final,do,-6.0759711265563965
29,final,do,-5.06664514541626
30,final,do,-4.346646308898926
31,final,do,-4.024890422821045
32,final,do,-5.2991042137146
33,final,do,-4.896751880645752
34,final,do,-7.199801445007324
35,final,do,-5.50644063949585
36,final,do,-3.1499383449554443
37,final,do,-5.725378513336182
38,final,do,-7.297693252563477
39,final,do,-5.407773494720459
40,final,do,-5.355118274688721
41,final,do,-3.4686434268951416
42,final,do,-5.702669620513916
43,final,do,-5.043724060058594
44,final,do,-4.21018648147583
45,final,do,-7.177717685699463
46,final,do,-3.6666431427001953
47,final,do,-5.314813137054443
48,final,do,-6.022863864898682
49,final,do,-3.3432445526123047
50,final,do,-5.299103736877441
51,final,do,-6.091149806976318
52,final,do,-3.182525873184204
53,final,do,-5.664968013763428
54,final,do,-5.744256019592285
55,final,do,-7.582701683044434
56,final,do,-3.2733421325683594
57,final,do,-3.555763006210327
58,final,do,-4.436365127563477
59,final,do,-6.5045647621154785
60,final,do,-5.442756652832031
61,final,do,-5.337533473968506
62,final,do,-5.537619590759277
63,final,do,-9.286917686462402
64,final,do,-7.855572700500488
65,final,do,-5.37982177734375
66,final,do,-4.042747974395752
67,final,do,-3.8571226596832275
68,final,do,-5.297329425811768
69,final,do,-4.832697868347168
70,final,do,-3.754722833633423
71,final,do,-3.6840999126434326
72,final,do,-4.58430290222168
73,final,do,-4.455033779144287
74,final,do,-5.016330718994141
75,final,do,-4.5074028968811035
76,final,do,-4.235738277435303
77,final,do,-3.7107369899749756
78,final,do,-6.925971984863281
79,final,do,-6.913438320159912
80,final,do,-7.4108147621154785
81,final,do,-4.66875696182251
82,final,do,-8.141939163208008
83,final,do,-4.667171001434326
84,final,do,-6.711456775665283
85,final,do,-4.950064659118652
86,final,do,-9.837251663208008
87,final,do,-4.565263748168945
88,final,do,-4.933175563812256
89,final,do,-8.06452751159668
90,final,do,-3.6231276988983154
91,final,do,-4.618072986602783
92,final,do,-3.69594144821167
93,final,do,-6.813863754272461
94,final,do,-5.613725185394287
95,final,do,-5.7273712158203125
96,final,do,-3.5934786796569824
97,final,do,-4.551620960235596
98,final,do,-4.480676651000977
99,final,do,-4.169234752655029
100,final,do,-5.094895362854004
101,final,do,-5.897134780883789
102,final,do,-4.782285690307617
103,final,do,-5.185335636138916
104,final,do,-6.1303558349609375
105,final,do,-4.635847091674805
106,final,do,-4.093292236328125
107,final,do,-4.3405256271362305
108,final,do,-3.957322597503662
109,final,do,-6.1642374992370605
110,final,do,-3.961677312850952
111,final,do,-4.174139499664307
112,final,do,-4.646893501281738
113,final,do,-4.501495838165283
114,final,do,-4.764069557189941
115,final,do,-7.020849704742432
116,final,do,-4.359121799468994
117,final,do,-6.569803237915039
118,final,do,-4.486722469329834
119,final,do,-4.8690972328186035
120,final,do,-4.5168867111206055
121,final,do,-6.45338773727417
122,final,do,-3.7413458824157715
123,final,do,-4.778023719787598
124,final,do,-5.220274448394775
125,final,do,-7.099545478820801
126,final,do,-3.1721103191375732
127,final,do,-5.8882856369018555
128,final,do,-6.55755090713501
129,final,do,-5.418470859527588
130,final,do,-5.62956428527832
131,final,do,-3.768418073654175
132,final,do,-4.456789493560791
133,final,do,-3.675994873046875
134,final,do,-4.178157806396484
135,final,do,-3.553605318069458
136,final,do,-3.516860246658325
137,final,do,-4.49577522277832
138,final,do,-3.9917526245117188
139,final,do,-6.338393211364746
140,final,do,-4.006311416625977
141,final,do,-5.736969947814941
142,final,do,-4.210532188415527
143,final,do,-7.613229751586914
144,final,do,-4.793898105621338
145,final,do,-4.828920841217041
146,final,do,-5.676968574523926
147,final,do,-5.295141696929932
148,final,do,-4.7633562088012695
149,final,do,-4.75719690322876
150,final,do,-6.845952987670898
151,final,do,-4.777576923370361
152,final,do,-4.428155899047852
153,final,do,-5.442756652832031
154,final,do,-4.111083030700684
155,final,do,-5.770686626434326
156,final,do,-5.70062780380249
157,final,do,-8.07021713256836
158,final,do,-6.860078811645508
159,final,do,-8.589728355407715
160,final,do,-6.132773399353027
161,final,do,-3.5477428436279297
162,final,do,-6.6681036949157715
163,final,do,-5.244547367095947
164,final,do,-6.562148571014404
165,final,do,-5.689944744110107
166,final,pp,-4.171588897705078
167,final,pp,-3.8055367469787598
168,final,pp,-3.0932960510253906
169,final,pp,-5.756988525390625
170,final,pp,-4.569883346557617
171,final,pp,-5.32688045501709
172,final,pp,-3.4363837242126465
173,final,pp,-7.019813537597656
174,final,pp,-3.967658758163452
175,final,pp,-4.795544147491455
176,final,pp,-5.501288890838623
