item_id,model_state,dative,score
1,initial,do,-5.114680767059326
2,initial,do,-7.603464603424072
3,initial,do,-5.881540298461914
4,initial,do,-5.73982048034668
5,initial,do,-7.338021278381348
6,initial,do,-8.398568153381348
7,initial,do,-5.9521613121032715
8,initial,do,-6.263207912445068
9,initial,do,-7.262275218963623
10,initial,do,-6.3286848068237305
11,initial,do,-7.5440144538879395
12,initial,do,-5.479547500610352
13,initial,do,-5.78113317489624
14,initial,do,-6.250615119934082
15,initial,do,-9.064017295837402
16,initial,do,-6.512203693389893
17,initial,do,-6.6693525314331055
18,initial,do,-5.266764163970947
19,initial,do,-5.039203643798828
20,initial,do,-5.923946380615234
21,initial,do,-7.377334117889404
22,initial,do,-7.196990013122559
23,initial,do,-6.450616359710693
24,initial,do,-7.486546993255615
25,initial,do,-6.911264419555664
26,initial,do,-6.988994121551514
27,initial,do,-6.405396461486816
28,initial,do,-7.533256530761719
29,initial,do,-6.920934200286865
30,initial,do,-7.91107177734375
31,initial,do,-7.16404390335083
32,initial,do,-6.926756381988525
33,initial,do,-8.72533130645752
34,initial,do,-7.338831424713135
35,initial,do,-6.5475382804870605
36,initial,do,-3.6085808277130127
37,initial,do,-8.092842102050781
38,initial,do,-6.7263288497924805
39,initial,do,-8.10006046295166
40,initial,do,-8.100995063781738
41,initial,do,-6.70075798034668
42,initial,do,-6.769744873046875
43,initial,do,-6.522116184234619
44,initial,do,-5.335090160369873
45,initial,do,-5.714163780212402
46,initial,do,-6.158572673797607
47,initial,do,-6.746100902557373
48,initial,do,-6.051751136779785
49,initial,do,-6.357332229614258
50,initial,do,-6.926756381988525
51,initial,do,-5.793752193450928
52,initial,do,-4.218931674957275
53,initial,do,-6.843519687652588
54,initial,do,-5.8901848793029785
55,initial,do,-7.6920061111450195
56,initial,do,-6.1479411125183105
57,initial,do,-6.658685207366943
58,initial,do,-6.8591437339782715
59,initial,do,-6.7300848960876465
60,initial,do,-6.981858730316162
61,initial,do,-7.12081241607666
62,initial,do,-7.6922430992126465
63,initial,do,-9.286914825439453
64,initial,do,-6.1480207443237305
65,initial,do,-6.376279354095459
66,initial,do,-4.305098056793213
67,initial,do,-6.65988302230835
68,initial,do,-5.591395854949951
69,initial,do,-7.163393974304199
70,initial,do,-6.691607475280762
71,initial,do,-6.1179094314575195
72,initial,do,-7.442752361297607
73,initial,do,-8.09486198425293
74,initial,do,-7.923957824707031
75,initial,do,-4.750610828399658
76,initial,do,-6.253047466278076
77,initial,do,-6.110665321350098
78,initial,do,-8.525114059448242
79,initial,do,-7.925821781158447
80,initial,do,-6.750981330871582
81,initial,do,-7.8524346351623535
82,initial,do,-7.0851664543151855
83,initial,do,-7.995702266693115
84,initial,do,-6.747176647186279
85,initial,do,-5.4983110427856445
86,initial,do,-8.316619873046875
87,initial,do,-5.700290203094482
88,initial,do,-7.292137145996094
89,initial,do,-6.173698902130127
90,initial,do,-6.286522388458252
91,initial,do,-7.696329593658447
92,initial,do,-6.18529748916626
93,initial,do,-9.115861892700195
94,initial,do,-7.397619724273682
95,initial,do,-5.9596476554870605
96,initial,do,-4.617303848266602
97,initial,do,-6.666915416717529
98,initial,do,-5.907059669494629
99,initial,do,-5.840854167938232
100,initial,do,-5.530203819274902
101,initial,do,-7.74992036819458
102,initial,do,-7.296185493469238
103,initial,do,-9.669325828552246
104,initial,do,-7.400375843048096
105,initial,do,-6.627227783203125
106,initial,do,-6.18804931640625
107,initial,do,-7.748480796813965
108,initial,do,-5.398190975189209
109,initial,do,-7.599611282348633
110,initial,do,-7.626833438873291
111,initial,do,-6.419072151184082
112,initial,do,-6.4472551345825195
113,initial,do,-5.76280403137207
114,initial,do,-6.328179836273193
115,initial,do,-7.014369487762451
116,initial,do,-5.628500938415527
