item_id,model_state,dative,score
1,initial,do,-4.616269111633301
2,initial,do,-7.194839000701904
3,initial,do,-5.777500152587891
4,initial,do,-5.580722808837891
5,initial,do,-7.001817226409912
6,initial,do,-8.613277435302734
7,initial,do,-5.629496097564697
8,initial,do,-6.072300910949707
9,initial,do,-7.267512321472168
10,initial,do,-7.196695327758789
11,initial,do,-7.603477478027344
12,initial,do,-4.911026477813721
13,initial,do,-5.397636890411377
14,initial,do,-6.980425834655762
15,initial,do,-8.760991096496582
16,initial,do,-6.3760986328125
17,initial,do,-7.308107376098633
18,initial,do,-5.4045844078063965
19,initial,do,-4.929015159606934
20,initial,do,-5.721312522888184
21,initial,do,-7.252861976623535
22,initial,do,-6.643733978271484
23,initial,do,-6.063543796539307
24,initial,do,-6.846105575561523
25,initial,do,-6.473600387573242
26,initial,do,-6.410665512084961
27,initial,do,-6.227711200714111
28,initial,do,-6.773820400238037
29,initial,do,-6.473398685455322
30,initial,do,-7.398046016693115
31,initial,do,-6.6692657470703125
32,initial,do,-6.440006732940674
33,initial,do,-8.363433837890625
34,initial,do,-7.065310001373291
35,initial,do,-6.6487603187561035
36,initial,do,-3.412515163421631
37,initial,do,-7.532655239105225
38,initial,do,-7.139740943908691
39,initial,do,-7.383526802062988
40,initial,do,-7.688995361328125
41,initial,do,-5.622758865356445
42,initial,do,-6.86519718170166
43,initial,do,-6.40474271774292
44,initial,do,-5.251420021057129
45,initial,do,-6.1779327392578125
46,initial,do,-5.839881896972656
47,initial,do,-6.515991687774658
48,initial,do,-5.86870002746582
49,initial,do,-5.958776950836182
50,initial,do,-6.440006732940674
51,initial,do,-5.658005714416504
52,initial,do,-3.9337615966796875
53,initial,do,-6.7682013511657715
54,initial,do,-5.597556114196777
55,initial,do,-7.501801490783691
56,initial,do,-5.9882988929748535
57,initial,do,-6.327047348022461
58,initial,do,-6.690114498138428
59,initial,do,-6.1001152992248535
60,initial,do,-6.400928497314453
61,initial,do,-7.096794128417969
62,initial,do,-6.5745062828063965
63,initial,do,-9.094057083129883
64,initial,do,-5.7637834548950195
65,initial,do,-5.95173978805542
66,initial,do,-4.452337741851807
67,initial,do,-6.567468166351318
68,initial,do,-5.314147472381592
69,initial,do,-5.816382884979248
70,initial,do,-6.862752437591553
71,initial,do,-5.577964782714844
72,initial,do,-6.693704605102539
73,initial,do,-8.547874450683594
74,initial,do,-6.401561737060547
75,initial,do,-4.542858600616455
76,initial,do,-6.281255722045898
77,initial,do,-6.458078861236572
78,initial,do,-8.482198715209961
79,initial,do,-7.505204677581787
80,initial,do,-7.229097366333008
81,initial,do,-7.267920017242432
82,initial,do,-6.711376190185547
83,initial,do,-7.571436405181885
84,initial,do,-6.721665859222412
85,initial,do,-5.3085551261901855
86,initial,do,-8.000249862670898
87,initial,do,-5.591343402862549
88,initial,do,-6.8075103759765625
89,initial,do,-5.667147159576416
90,initial,do,-5.278991222381592
91,initial,do,-6.976049900054932
92,initial,do,-6.683465003967285
93,initial,do,-8.522634506225586
94,initial,do,-6.647205829620361
95,initial,do,-6.343027114868164
96,initial,do,-5.162264347076416
97,initial,do,-6.181960582733154
98,initial,do,-6.4472150802612305
99,initial,do,-5.4766669273376465
100,initial,do,-5.065692901611328
101,initial,do,-6.7493438720703125
102,initial,do,-6.645179748535156
103,initial,do,-8.970264434814453
104,initial,do,-7.371077060699463
105,initial,do,-6.02205228805542
106,initial,do,-5.4912800788879395
107,initial,do,-7.81986665725708
108,initial,do,-5.028067111968994
109,initial,do,-7.351102828979492
110,initial,do,-6.99393892288208
111,initial,do,-6.3426833152771
112,initial,do,-6.717978477478027
113,initial,do,-5.54591703414917
114,initial,do,-6.424267768859863
115,initial,do,-6.801667213439941
116,initial,do,-5.145199775695801
117,initial,do,-6.585417747497559
118,initial,do,-7.48882532119751
119,initial,do,-7.237569332122803
120,initial,do,-5.422459125518799
121,initial,do,-7.362586498260498
122,initial,do,-5.269095420837402
123,initial,do,-5.006095886230469
124,initial,do,-6.8949151039123535
125,initial,do,-6.018183708190918
126,initial,do,-7.422335147857666
127,initial,do,-6.524862289428711
128,initial,do,-6.708208084106445
129,initial,do,-5.659055709838867
130,initial,do,-5.778134822845459
131,initial,do,-5.263588905334473
132,initial,do,-4.852869510650635
133,initial,do,-6.6149210929870605
134,initial,do,-3.968116044998169
135,initial,do,-5.36344051361084
136,initial,do,-5.1671929359436035
137,initial,do,-5.903924942016602
138,initial,do,-5.316553592681885
139,initial,do,-7.177790641784668
140,initial,do,-4.536046504974365
141,initial,do,-6.258326530456543
142,initial,do,-5.044889450073242
143,initial,do,-5.897640705108643
