item_id,model_state,dative,score
1,initial,do,-5.113804817199707
2,initial,do,-7.60015869140625
3,initial,do,-5.880838394165039
4,initial,do,-5.7407636642456055
5,initial,do,-7.3392181396484375
6,initial,do,-8.39562702178955
7,initial,do,-5.951712608337402
8,initial,do,-6.26187801361084
9,initial,do,-7.264866352081299
10,initial,do,-6.329000473022461
11,initial,do,-7.538916110992432
12,initial,do,-5.478861331939697
13,initial,do,-5.782419204711914
14,initial,do,-6.250790596008301
15,initial,do,-9.064330101013184
16,initial,do,-6.515803337097168
17,initial,do,-6.675532817840576
18,initial,do,-5.267480373382568
19,initial,do,-5.041136264801025
20,initial,do,-5.924887657165527
21,initial,do,-7.374807834625244
22,initial,do,-7.1940155029296875
23,initial,do,-6.450578212738037
24,initial,do,-7.482664108276367
25,initial,do,-6.914795398712158
26,initial,do,-6.986149787902832
27,initial,do,-6.406704902648926
28,initial,do,-7.532052516937256
29,initial,do,-6.918030261993408
30,initial,do,-7.907492637634277
31,initial,do,-7.16192626953125
32,initial,do,-6.92419958114624
33,initial,do,-8.722567558288574
34,initial,do,-7.338588714599609
35,initial,do,-6.548529148101807
36,initial,do,-3.6093502044677734
37,initial,do,-8.09027099609375
38,initial,do,-6.725783348083496
39,initial,do,-8.098740577697754
40,initial,do,-8.098260879516602
41,initial,do,-6.697393417358398
42,initial,do,-6.767974376678467
43,initial,do,-6.517042636871338
44,initial,do,-5.332225322723389
45,initial,do,-5.715994358062744
46,initial,do,-6.155567169189453
47,initial,do,-6.7455644607543945
48,initial,do,-6.052835941314697
49,initial,do,-6.361246109008789
50,initial,do,-6.92419958114624
51,initial,do,-5.794999122619629
52,initial,do,-4.218092441558838
53,initial,do,-6.841665267944336
54,initial,do,-5.890190124511719
55,initial,do,-7.693304061889648
56,initial,do,-6.1431708335876465
57,initial,do,-6.656793117523193
58,initial,do,-6.860342979431152
59,initial,do,-6.730337142944336
60,initial,do,-6.978921413421631
61,initial,do,-7.119117736816406
62,initial,do,-7.688874244689941
63,initial,do,-9.286914825439453
64,initial,do,-6.148933410644531
65,initial,do,-6.376784801483154
66,initial,do,-4.305027961730957
67,initial,do,-6.660884857177734
68,initial,do,-5.591183185577393
69,initial,do,-7.168403148651123
70,initial,do,-6.691269397735596
71,initial,do,-6.113437652587891
72,initial,do,-7.44260835647583
73,initial,do,-8.095674514770508
74,initial,do,-7.923738479614258
75,initial,do,-4.748259544372559
76,initial,do,-6.248000144958496
77,initial,do,-6.110489845275879
78,initial,do,-8.521469116210938
79,initial,do,-7.926381587982178
80,initial,do,-6.75050163269043
81,initial,do,-7.849813938140869
82,initial,do,-7.083402156829834
83,initial,do,-7.992196083068848
84,initial,do,-6.746547222137451
85,initial,do,-5.498128890991211
86,initial,do,-8.314193725585938
87,initial,do,-5.700994491577148
88,initial,do,-7.288888454437256
89,initial,do,-6.174998760223389
90,initial,do,-6.281423091888428
91,initial,do,-7.693633556365967
92,initial,do,-6.185790061950684
93,initial,do,-9.10834789276123
94,initial,do,-7.39763879776001
95,initial,do,-5.9583587646484375
96,initial,do,-4.618751525878906
97,initial,do,-6.662723064422607
98,initial,do,-5.903827667236328
99,initial,do,-5.839929580688477
100,initial,do,-5.530463218688965
101,initial,do,-7.750176906585693
102,initial,do,-7.2916107177734375
103,initial,do,-9.667374610900879
104,initial,do,-7.401653289794922
105,initial,do,-6.63298225402832
106,initial,do,-6.187888145446777
107,initial,do,-7.746654033660889
108,initial,do,-5.397555351257324
109,initial,do,-7.59966516494751
110,initial,do,-7.624439239501953
111,initial,do,-6.417616367340088
112,initial,do,-6.44799280166626
113,initial,do,-5.761906147003174
114,initial,do,-6.324515342712402
115,initial,do,-7.014369487762451
116,initial,do,-5.627597808837891
117,initial,do,-7.070715427398682
118,initial,do,-7.637696743011475
119,initial,do,-7.687429428100586
120,initial,do,-5.821286201477051
121,initial,do,-8.177872657775879
122,initial,do,-4.74062442779541
123,initial,do,-5.218371391296387
124,initial,do,-7.421825408935547
125,initial,do,-6.270171165466309
126,initial,do,-7.1893630027771
127,initial,do,-6.908323764801025
128,initial,do,-7.606750965118408
129,initial,do,-6.249627113342285
130,initial,do,-6.372316837310791
131,initial,do,-5.907411575317383
132,initial,do,-5.190495014190674
133,initial,do,-7.029350757598877
134,initial,do,-4.0034260749816895
135,initial,do,-5.839000701904297
136,initial,do,-5.471882343292236
137,initial,do,-6.589531421661377
138,initial,do,-5.2677531242370605
139,initial,do,-7.889720439910889
140,initial,do,-4.495359420776367
141,initial,do,-6.1445746421813965
142,initial,do,-5.184954643249512
143,initial,do,-5.839985370635986
144,initial,do,-7.021249294281006
145,initial,do,-7.633786201477051
146,initial,do,-6.240349769592285
147,initial,do,-7.271488666534424
148,initial,do,-8.65368366241455
149,initial,do,-7.283271789550781
150,initial,do,-6.525543212890625
151,initial,do,-6.97393274307251
152,initial,do,-5.227731227874756
153,initial,do,-6.978921413421631
154,initial,do,-4.63035774230957
155,initial,do,-7.075534820556641
156,initial,do,-6.606374263763428
157,initial,do,-7.326194763183594
158,initial,do,-7.238679885864258
159,initial,do,-8.4545259475708
160,initial,do,-5.084193229675293
161,initial,do,-6.807034015655518
162,initial,do,-6.1054792404174805
163,initial,do,-6.120732307434082
164,initial,do,-6.810926914215088
165,initial,do,-7.023590087890625
166,initial,pp,-6.7670159339904785
167,initial,pp,-6.596700668334961
168,initial,pp,-6.2593302726745605
169,initial,pp,-5.739686965942383
170,initial,pp,-5.421130657196045
171,initial,pp,-6.673956394195557
172,initial,pp,-4.89577054977417
173,initial,pp,-6.226288795471191
174,initial,pp,-5.781596660614014
175,initial,pp,-6.234289646148682
176,initial,pp,-7.594991207122803
177,initial,pp,-5.81707239151001
178,initial,pp,-5.893823623657227
179,initial,pp,-7.207744598388672
180,initial,pp,-5.649665832519531
181,initial,pp,-7.856461524963379
182,initial,pp,-5.49876070022583
183,initial,pp,-7.1680779457092285
184,initial,pp,-5.950236797332764
185,initial,pp,-6.541112899780273
186,initial,pp,-7.3190598487854
187,initial,pp,-6.9332685470581055
188,initial,pp,-5.6174211502075195
189,initial,pp,-5.973178863525391
190,initial,pp,-4.231350421905518
191,initial,pp,-6.479806423187256
192,initial,pp,-8.007163047790527
193,initial,pp,-6.640594482421875
194,initial,pp,-5.239073753356934
195,initial,pp,-5.236688613891602
196,initial,pp,-5.717616081237793
197,initial,pp,-5.217249393463135
198,initial,pp,-4.73859167098999
199,initial,pp,-4.342047214508057
200,initial,pp,-5.612929344177246
201,initial,pp,-6.646387100219727
202,initial,pp,-4.72147798538208
203,initial,pp,-5.784092903137207
204,initial,pp,-5.914626598358154
205,initial,pp,-6.981719017028809
206,initial,pp,-6.264690399169922
207,initial,pp,-5.234248161315918
208,initial,pp,-6.576626300811768
209,initial,pp,-5.638586044311523
210,initial,pp,-5.695924758911133
211,initial,pp,-6.347971439361572
212,initial,pp,-6.642735958099365
213,initial,pp,-6.600266933441162
214,initial,pp,-4.577419757843018
215,initial,pp,-7.104560375213623
216,initial,pp,-4.838173866271973
217,initial,pp,-6.450972080230713
218,initial,pp,-7.549688816070557
219,initial,pp,-6.966519355773926
220,initial,pp,-4.608315467834473
221,initial,pp,-5.336989879608154
222,initial,pp,-4.863554954528809
223,initial,pp,-4.839351177215576
224,initial,pp,-5.0697197914123535
225,initial,pp,-3.734497547149658
226,initial,pp,-6.550390243530273
227,initial,pp,-5.437887668609619
228,initial,pp,-7.760404109954834
229,initial,pp,-7.273608684539795
230,initial,pp,-5.203764915466309
231,initial,pp,-3.7838685512542725
232,initial,pp,-5.6898980140686035
233,initial,pp,-4.940858840942383
234,initial,pp,-5.966231346130371
235,initial,pp,-5.107077121734619
236,initial,pp,-6.312671184539795
237,initial,pp,-6.848173141479492
238,initial,pp,-6.223855495452881
239,initial,pp,-4.916948318481445
240,initial,pp,-4.930348873138428
241,initial,pp,-5.0697197914123535
242,initial,pp,-7.7347588539123535
243,initial,pp,-5.977671146392822
244,initial,pp,-5.013625621795654
245,initial,pp,-6.106258392333984
246,initial,pp,-5.846404552459717
247,initial,pp,-5.0471296310424805
248,initial,pp,-7.688413619995117
249,initial,pp,-5.94936990737915
250,initial,pp,-5.740870475769043
251,initial,pp,-4.890445709228516
252,initial,pp,-6.984835624694824
253,initial,pp,-5.977671146392822
254,initial,pp,-4.435083866119385
255,initial,pp,-5.371280193328857
1,final,do,-4.124135494232178
2,final,do,-5.952343463897705
3,final,do,-5.252992630004883
4,final,do,-5.135565280914307
5,final,do,-4.548336029052734
6,final,do,-5.658449649810791
7,final,do,-5.0961222648620605
8,final,do,-5.0504231452941895
9,final,do,-5.910453796386719
10,final,do,-4.869121551513672
11,final,do,-6.0338215827941895
12,final,do,-4.789133071899414
13,final,do,-5.035699844360352
14,final,do,-6.828598499298096
15,final,do,-5.502163887023926
16,final,do,-6.698053359985352
17,final,do,-4.647809028625488
18,final,do,-4.89462947845459
19,final,do,-4.955225467681885
20,final,do,-5.464426517486572
21,final,do,-5.847108364105225
22,final,do,-5.460846424102783
23,final,do,-5.207493305206299
24,final,do,-4.2622599601745605
25,final,do,-4.506150245666504
26,final,do,-5.455636024475098
27,final,do,-4.32521390914917
28,final,do,-4.507485389709473
29,final,do,-4.688978672027588
30,final,do,-5.186594009399414
31,final,do,-4.4998602867126465
32,final,do,-4.488773345947266
33,final,do,-6.011638641357422
34,final,do,-6.656515121459961
35,final,do,-5.134397983551025
36,final,do,-3.1264119148254395
37,final,do,-4.979415416717529
38,final,do,-5.539217948913574
39,final,do,-6.669425964355469
40,final,do,-6.26784610748291
41,final,do,-4.928062915802002
42,final,do,-5.125260829925537
43,final,do,-4.970259189605713
44,final,do,-4.368001461029053
45,final,do,-4.160323619842529
46,final,do,-4.560409069061279
47,final,do,-4.632765769958496
48,final,do,-5.636860370635986
49,final,do,-5.086790561676025
50,final,do,-4.488774299621582
51,final,do,-5.77340841293335
52,final,do,-3.882540702819824
53,final,do,-4.713469505310059
54,final,do,-4.695202350616455
55,final,do,-6.116372585296631
56,final,do,-4.669545650482178
57,final,do,-5.034214973449707
58,final,do,-3.946686267852783
59,final,do,-5.097188472747803
60,final,do,-4.342723369598389
61,final,do,-4.484298229217529
62,final,do,-6.1396989822387695
63,final,do,-9.286943435668945
64,final,do,-5.323390007019043
65,final,do,-5.394946575164795
66,final,do,-4.132376194000244
67,final,do,-4.6382060050964355
68,final,do,-5.00775671005249
69,final,do,-6.2676520347595215
70,final,do,-4.445705413818359
71,final,do,-5.141363620758057
72,final,do,-5.683014392852783
73,final,do,-4.7063727378845215
74,final,do,-5.172029495239258
75,final,do,-3.815479278564453
76,final,do,-4.481891632080078
77,final,do,-4.733481407165527
78,final,do,-5.867066860198975
79,final,do,-6.3950934410095215
80,final,do,-5.63108491897583
81,final,do,-4.9856462478637695
82,final,do,-5.048097610473633
83,final,do,-4.831427097320557
84,final,do,-5.450345993041992
85,final,do,-4.700944900512695
86,final,do,-7.741456031799316
87,final,do,-4.564935207366943
88,final,do,-4.287717342376709
89,final,do,-4.543826103210449
90,final,do,-4.719189167022705
91,final,do,-5.245701789855957
92,final,do,-4.431605815887451
93,final,do,-6.176133632659912
94,final,do,-4.76910924911499
95,final,do,-5.238426208496094
96,final,do,-2.8448941707611084
97,final,do,-5.220814228057861
98,final,do,-5.024289608001709
99,final,do,-4.743911266326904
100,final,do,-4.327596187591553
101,final,do,-5.61613655090332
102,final,do,-5.136721611022949
103,final,do,-6.518138885498047
104,final,do,-5.345302104949951
105,final,do,-5.1697773933410645
106,final,do,-4.750021457672119
107,final,do,-4.966311454772949
108,final,do,-3.9239838123321533
109,final,do,-7.122650146484375
110,final,do,-3.248600721359253
111,final,do,-4.4278883934021
112,final,do,-4.813084602355957
113,final,do,-4.675121784210205
114,final,do,-5.838040828704834
115,final,do,-7.014382839202881
116,final,do,-3.9228031635284424
117,final,do,-4.687529563903809
118,final,do,-5.210735321044922
119,final,do,-3.680665969848633
120,final,do,-4.89280366897583
121,final,do,-6.057834148406982
122,final,do,-2.964142322540283
123,final,do,-4.3871541023254395
124,final,do,-5.1704301834106445
125,final,do,-5.083093643188477
126,final,do,-4.440409183502197
127,final,do,-5.0407209396362305
128,final,do,-4.205668926239014
129,final,do,-5.223100662231445
130,final,do,-3.9772071838378906
131,final,do,-4.060881614685059
132,final,do,-4.5935468673706055
133,final,do,-5.3900837898254395
134,final,do,-3.550377607345581
135,final,do,-3.9925999641418457
136,final,do,-4.382725238800049
137,final,do,-5.372214317321777
138,final,do,-4.37117862701416
139,final,do,-5.665206432342529
140,final,do,-4.187148094177246
141,final,do,-5.457633018493652
142,final,do,-3.278317451477051
143,final,do,-4.611530780792236
144,final,do,-4.461151599884033
145,final,do,-4.768631935119629
146,final,do,-4.049283027648926
147,final,do,-4.441528797149658
148,final,do,-5.845396518707275
149,final,do,-5.690483570098877
150,final,do,-5.138697147369385
151,final,do,-4.549415588378906
152,final,do,-3.659860134124756
153,final,do,-4.342723369598389
154,final,do,-4.531053066253662
155,final,do,-4.956602573394775
156,final,do,-5.655438423156738
157,final,do,-6.012019634246826
158,final,do,-5.1215057373046875
159,final,do,-7.885019779205322
160,final,do,-4.640599727630615
161,final,do,-5.2970147132873535
162,final,do,-5.162124156951904
163,final,do,-4.601408004760742
164,final,do,-5.589982986450195
165,final,do,-6.229726314544678
166,final,pp,-4.610309600830078
167,final,pp,-3.9393067359924316
168,final,pp,-3.6574044227600098
169,final,pp,-3.3693878650665283
170,final,pp,-3.367903470993042
171,final,pp,-4.197138786315918
172,final,pp,-3.047001838684082
173,final,pp,-5.0288496017456055
174,final,pp,-4.020744800567627
175,final,pp,-3.9752612113952637
176,final,pp,-4.055758476257324
177,final,pp,-3.9502360820770264
178,final,pp,-4.092391490936279
179,final,pp,-5.418717861175537
