item_id,model_state,dative,score
1,initial,do,-4.7649126052856445
2,initial,do,-8.027777671813965
3,initial,do,-6.016713619232178
4,initial,do,-5.589608669281006
5,initial,do,-7.300607204437256
6,initial,do,-9.257603645324707
7,initial,do,-6.091023921966553
8,initial,do,-6.229873180389404
9,initial,do,-7.670727729797363
10,initial,do,-6.691863536834717
11,initial,do,-8.702751159667969
12,initial,do,-5.274577617645264
13,initial,do,-5.762914657592773
14,initial,do,-7.005064964294434
15,initial,do,-8.99826431274414
16,initial,do,-7.047852039337158
17,initial,do,-6.989188194274902
18,initial,do,-5.779047012329102
19,initial,do,-4.901432514190674
20,initial,do,-5.746549129486084
21,initial,do,-7.459842681884766
22,initial,do,-6.812147617340088
23,initial,do,-5.529491901397705
24,initial,do,-7.512325286865234
25,initial,do,-7.1228837966918945
26,initial,do,-6.569897651672363
27,initial,do,-6.340667724609375
28,initial,do,-7.319290637969971
29,initial,do,-6.552603244781494
30,initial,do,-7.550331115722656
31,initial,do,-7.060979843139648
32,initial,do,-7.01649808883667
33,initial,do,-8.383272171020508
34,initial,do,-7.122232913970947
35,initial,do,-6.740616321563721
36,initial,do,-3.1991522312164307
37,initial,do,-7.801830768585205
38,initial,do,-7.393959999084473
39,initial,do,-8.14139461517334
40,initial,do,-7.844254493713379
41,initial,do,-5.80596923828125
42,initial,do,-7.216916561126709
43,initial,do,-6.255875110626221
44,initial,do,-4.749516487121582
45,initial,do,-6.107595443725586
46,initial,do,-5.452500343322754
47,initial,do,-6.617009162902832
48,initial,do,-6.042064666748047
49,initial,do,-6.511600494384766
50,initial,do,-7.016498565673828
51,initial,do,-5.906142234802246
52,initial,do,-3.6503307819366455
53,initial,do,-6.44965124130249
54,initial,do,-5.759096145629883
55,initial,do,-7.776949405670166
56,initial,do,-5.972084999084473
57,initial,do,-6.779041290283203
58,initial,do,-6.970240592956543
59,initial,do,-6.445227146148682
60,initial,do,-7.2257280349731445
61,initial,do,-7.000772476196289
62,initial,do,-6.819432735443115
63,initial,do,-9.157214164733887
64,initial,do,-5.843071460723877
65,initial,do,-5.945564270019531
66,initial,do,-4.093887805938721
67,initial,do,-6.717887878417969
68,initial,do,-4.982319355010986
69,initial,do,-6.525924205780029
70,initial,do,-6.470134258270264
71,initial,do,-5.680245399475098
72,initial,do,-6.3845601081848145
73,initial,do,-8.402467727661133
74,initial,do,-7.247851848602295
75,initial,do,-4.544779300689697
76,initial,do,-6.2108001708984375
77,initial,do,-5.829275608062744
78,initial,do,-8.893560409545898
79,initial,do,-8.030617713928223
80,initial,do,-7.461479663848877
81,initial,do,-7.419857025146484
82,initial,do,-7.556877613067627
83,initial,do,-7.149214744567871
84,initial,do,-6.4318389892578125
85,initial,do,-5.4879937171936035
86,initial,do,-8.528352737426758
87,initial,do,-5.689198017120361
88,initial,do,-7.380177974700928
89,initial,do,-5.68809700012207
90,initial,do,-5.518330097198486
91,initial,do,-7.756282806396484
92,initial,do,-6.728489875793457
93,initial,do,-8.392786979675293
94,initial,do,-7.301764011383057
95,initial,do,-6.07588005065918
96,initial,do,-5.303878307342529
97,initial,do,-6.3260273933410645
98,initial,do,-6.139571189880371
99,initial,do,-5.608871936798096
100,initial,do,-5.081223011016846
101,initial,do,-7.3722076416015625
102,initial,do,-7.137463569641113
103,initial,do,-9.479900360107422
104,initial,do,-7.356360912322998
105,initial,do,-6.5805792808532715
106,initial,do,-5.83662748336792
107,initial,do,-7.6106767654418945
108,initial,do,-5.33267068862915
109,initial,do,-7.8665690422058105
110,initial,do,-7.540965557098389
111,initial,do,-6.050825595855713
112,initial,do,-6.477344512939453
113,initial,do,-6.431833267211914
114,initial,do,-6.261605262756348
115,initial,do,-6.906111240386963
116,initial,do,-5.5633134841918945
117,initial,do,-7.324300765991211
118,initial,do,-7.529964923858643
119,initial,do,-7.521358489990234
120,initial,do,-5.1002302169799805
121,initial,do,-8.189371109008789
122,initial,do,-5.399303913116455
123,initial,do,-4.755728244781494
124,initial,do,-7.332464694976807
125,initial,do,-6.207441329956055
126,initial,do,-7.187860012054443
127,initial,do,-6.902073383331299
128,initial,do,-7.248501300811768
129,initial,do,-5.514349937438965
130,initial,do,-6.449845790863037
131,initial,do,-5.059569358825684
132,initial,do,-4.7582197189331055
133,initial,do,-6.3539814949035645
134,initial,do,-4.045839309692383
135,initial,do,-5.403972625732422
136,initial,do,-5.407735347747803
137,initial,do,-6.221884250640869
138,initial,do,-5.1730451583862305
139,initial,do,-7.252163887023926
140,initial,do,-4.243526935577393
141,initial,do,-6.544709205627441
142,initial,do,-5.232860088348389
143,initial,do,-5.933628559112549
144,initial,do,-7.08429479598999
145,initial,do,-7.807610034942627
146,initial,do,-5.755574703216553
147,initial,do,-7.405765056610107
148,initial,do,-8.80803394317627
149,initial,do,-7.008650779724121
150,initial,do,-6.636811256408691
151,initial,do,-6.451066970825195
152,initial,do,-4.772909164428711
153,initial,do,-7.2257280349731445
154,initial,do,-4.47606897354126
155,initial,do,-7.389118194580078
156,initial,do,-6.74432897567749
157,initial,do,-7.310013294219971
158,initial,do,-7.164082050323486
159,initial,do,-7.162261486053467
160,initial,do,-4.661201000213623
161,initial,do,-5.64426851272583
162,initial,do,-5.790693283081055
163,initial,do,-6.075316429138184
164,initial,do,-6.607545375823975
165,initial,do,-6.869830131530762
166,initial,pp,-6.918051719665527
167,initial,pp,-7.375423431396484
168,initial,pp,-6.72768497467041
169,initial,pp,-5.629944324493408
170,initial,pp,-5.275949478149414
171,initial,pp,-6.724216461181641
172,initial,pp,-4.87732458114624
173,initial,pp,-6.313345432281494
174,initial,pp,-6.34566068649292
175,initial,pp,-6.505367755889893
176,initial,pp,-7.448033809661865
177,initial,pp,-5.326086044311523
178,initial,pp,-6.006224155426025
179,initial,pp,-7.524860858917236
180,initial,pp,-5.202127456665039
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513265609741211
183,initial,pp,-6.909377098083496
184,initial,pp,-6.225743770599365
185,initial,pp,-6.679646015167236
186,initial,pp,-7.615431785583496
187,initial,pp,-6.777310848236084
188,initial,pp,-5.565506458282471
189,initial,pp,-6.10885763168335
190,initial,pp,-4.099750995635986
191,initial,pp,-6.905285358428955
192,initial,pp,-7.681829929351807
193,initial,pp,-7.141160011291504
194,initial,pp,-5.718772888183594
195,initial,pp,-5.285250663757324
196,initial,pp,-5.672526836395264
197,initial,pp,-4.926554203033447
198,initial,pp,-4.315830230712891
199,initial,pp,-4.351080417633057
200,initial,pp,-5.211105823516846
201,initial,pp,-6.05203104019165
202,initial,pp,-4.88445520401001
203,initial,pp,-5.592975616455078
204,initial,pp,-5.113407611846924
205,initial,pp,-7.373127460479736
206,initial,pp,-6.336999416351318
207,initial,pp,-5.216813564300537
208,initial,pp,-6.0544538497924805
209,initial,pp,-5.506570816040039
210,initial,pp,-4.9527106285095215
211,initial,pp,-6.543898582458496
212,initial,pp,-6.371181488037109
213,initial,pp,-6.871143817901611
214,initial,pp,-4.588199615478516
215,initial,pp,-7.259876251220703
216,initial,pp,-5.046736717224121
217,initial,pp,-5.88116455078125
218,initial,pp,-7.777536869049072
219,initial,pp,-6.938796043395996
220,initial,pp,-4.543586730957031
221,initial,pp,-4.961732387542725
222,initial,pp,-4.6538920402526855
223,initial,pp,-4.636066913604736
224,initial,pp,-4.688546180725098
225,initial,pp,-3.4935591220855713
226,initial,pp,-6.646181106567383
227,initial,pp,-5.6483025550842285
228,initial,pp,-7.838836669921875
229,initial,pp,-7.834892749786377
230,initial,pp,-5.2064995765686035
231,initial,pp,-3.7127063274383545
232,initial,pp,-5.983597755432129
233,initial,pp,-4.8664374351501465
234,initial,pp,-6.011725425720215
235,initial,pp,-4.612258434295654
236,initial,pp,-6.7142791748046875
237,initial,pp,-7.323755741119385
238,initial,pp,-5.872140884399414
239,initial,pp,-4.856144428253174
240,initial,pp,-4.740602016448975
241,initial,pp,-4.688546180725098
242,initial,pp,-8.190680503845215
243,initial,pp,-6.238962650299072
244,initial,pp,-4.6539716720581055
245,initial,pp,-5.875457763671875
246,initial,pp,-5.49644660949707
247,initial,pp,-4.715620040893555
248,initial,pp,-8.395960807800293
249,initial,pp,-5.91457462310791
250,initial,pp,-5.258281230926514
251,initial,pp,-4.811686038970947
252,initial,pp,-7.1456298828125
253,initial,pp,-6.238962650299072
254,initial,pp,-4.374855995178223
255,initial,pp,-5.299770355224609
1,final,do,-5.825011730194092
2,final,do,-4.3338494300842285
3,final,do,-6.060281753540039
4,final,do,-7.193835735321045
5,final,do,-3.2633838653564453
6,final,do,-5.99254035949707
7,final,do,-5.660367012023926
8,final,do,-4.3626532554626465
9,final,do,-6.770462989807129
10,final,do,-4.287169933319092
11,final,do,-8.87840747833252
12,final,do,-5.250442981719971
13,final,do,-3.4407765865325928
14,final,do,-15.720547676086426
15,final,do,-5.932040214538574
16,final,do,-13.280112266540527
17,final,do,-8.229140281677246
18,final,do,-9.050361633300781
19,final,do,-4.5308661460876465
20,final,do,-7.75023078918457
21,final,do,-12.035283088684082
22,final,do,-5.855218410491943
23,final,do,-5.429852485656738
24,final,do,-5.899192810058594
25,final,do,-8.1509370803833
26,final,do,-6.392219066619873
27,final,do,-5.4142961502075195
28,final,do,-3.254589080810547
29,final,do,-4.17817497253418
30,final,do,-3.007451295852661
31,final,do,-4.050522327423096
32,final,do,-4.847373008728027
33,final,do,-3.999502182006836
34,final,do,-7.823009490966797
35,final,do,-4.5763959884643555
36,final,do,-2.724640369415283
37,final,do,-4.501043319702148
38,final,do,-7.323482513427734
39,final,do,-4.9564385414123535
40,final,do,-4.36139440536499
41,final,do,-4.923738956451416
42,final,do,-7.873574733734131
43,final,do,-3.039315938949585
44,final,do,-2.805450677871704
45,final,do,-4.351869583129883
46,final,do,-2.9278435707092285
47,final,do,-5.716423988342285
48,final,do,-8.332417488098145
49,final,do,-3.5977511405944824
50,final,do,-4.847376823425293
51,final,do,-4.694516181945801
52,final,do,-3.4693763256073
53,final,do,-5.763512134552002
54,final,do,-7.942656993865967
55,final,do,-5.690130233764648
56,final,do,-3.9265682697296143
57,final,do,-3.520920991897583
58,final,do,-10.335536003112793
59,final,do,-4.8017659187316895
60,final,do,-2.3435962200164795
61,final,do,-3.616163730621338
62,final,do,-4.608664512634277
63,final,do,-12.996464729309082
64,final,do,-10.722762107849121
65,final,do,-5.055765628814697
66,final,do,-8.310019493103027
67,final,do,-3.292119264602661
68,final,do,-4.068488121032715
69,final,do,-4.303058624267578
70,final,do,-3.222391366958618
71,final,do,-3.5041935443878174
72,final,do,-3.572152853012085
73,final,do,-3.4499716758728027
74,final,do,-3.4209659099578857
75,final,do,-5.270026206970215
76,final,do,-5.3740668296813965
77,final,do,-3.345460891723633
78,final,do,-4.530391216278076
