item_id,model_state,dative,score
1,initial,do,-4.584733009338379
2,initial,do,-7.265085220336914
3,initial,do,-5.796868324279785
4,initial,do,-5.673345565795898
5,initial,do,-7.377588748931885
6,initial,do,-8.321053504943848
7,initial,do,-6.114731311798096
8,initial,do,-6.478581428527832
9,initial,do,-7.456813812255859
10,initial,do,-6.984358310699463
11,initial,do,-7.258349895477295
12,initial,do,-5.091413497924805
13,initial,do,-6.349000930786133
14,initial,do,-6.90592098236084
15,initial,do,-9.416924476623535
16,initial,do,-6.954044818878174
17,initial,do,-6.4547810554504395
18,initial,do,-5.6260600090026855
19,initial,do,-5.257845401763916
20,initial,do,-5.684574127197266
21,initial,do,-6.678341865539551
22,initial,do,-6.7181830406188965
23,initial,do,-6.051228046417236
24,initial,do,-6.998498439788818
25,initial,do,-6.462469100952148
26,initial,do,-7.066447734832764
27,initial,do,-6.1666646003723145
28,initial,do,-7.09158182144165
29,initial,do,-6.414337158203125
30,initial,do,-7.548248291015625
31,initial,do,-6.628330230712891
32,initial,do,-6.6239471435546875
33,initial,do,-8.046294212341309
34,initial,do,-7.456045150756836
35,initial,do,-6.43646240234375
36,initial,do,-3.269042491912842
37,initial,do,-7.442383289337158
38,initial,do,-7.321083068847656
39,initial,do,-8.368672370910645
40,initial,do,-7.745312213897705
41,initial,do,-6.276528358459473
42,initial,do,-6.921116352081299
43,initial,do,-6.204743385314941
44,initial,do,-5.3948822021484375
45,initial,do,-5.977426528930664
46,initial,do,-5.805675983428955
47,initial,do,-6.480218410491943
48,initial,do,-5.886467933654785
49,initial,do,-5.91841983795166
50,initial,do,-6.623945713043213
51,initial,do,-5.533821105957031
52,initial,do,-4.158402442932129
53,initial,do,-6.572093963623047
54,initial,do,-5.989370346069336
55,initial,do,-7.660965919494629
56,initial,do,-6.087677478790283
57,initial,do,-7.0402398109436035
58,initial,do,-6.57266092300415
59,initial,do,-6.563182830810547
60,initial,do,-7.057053565979004
61,initial,do,-6.975076198577881
62,initial,do,-7.353974342346191
63,initial,do,-9.188129425048828
64,initial,do,-6.005937099456787
65,initial,do,-6.075795650482178
66,initial,do,-4.347498416900635
67,initial,do,-6.6043877601623535
68,initial,do,-5.198582649230957
69,initial,do,-6.540843963623047
70,initial,do,-6.227087497711182
71,initial,do,-6.082629680633545
72,initial,do,-6.351236820220947
73,initial,do,-7.993683815002441
74,initial,do,-7.195312023162842
75,initial,do,-4.56276273727417
76,initial,do,-6.211466312408447
77,initial,do,-6.062982082366943
78,initial,do,-9.520464897155762
79,initial,do,-7.162811279296875
80,initial,do,-7.398283004760742
81,initial,do,-7.420297145843506
82,initial,do,-7.588881969451904
83,initial,do,-7.419045448303223
84,initial,do,-6.285027027130127
85,initial,do,-5.987100601196289
86,initial,do,-7.98156213760376
87,initial,do,-5.488644123077393
88,initial,do,-7.289190769195557
89,initial,do,-5.957345962524414
90,initial,do,-6.23568868637085
91,initial,do,-6.719200611114502
92,initial,do,-6.346871376037598
93,initial,do,-8.934529304504395
94,initial,do,-7.167412281036377
95,initial,do,-6.2701520919799805
96,initial,do,-4.910468578338623
97,initial,do,-6.469165802001953
98,initial,do,-6.131497383117676
99,initial,do,-6.133894443511963
100,initial,do,-5.223995208740234
101,initial,do,-7.130645751953125
102,initial,do,-7.024563789367676
103,initial,do,-9.286429405212402
104,initial,do,-7.108404636383057
105,initial,do,-5.454799652099609
106,initial,do,-5.928028106689453
107,initial,do,-7.450120449066162
108,initial,do,-5.178117752075195
109,initial,do,-7.902533054351807
110,initial,do,-7.253912448883057
111,initial,do,-6.167453765869141
112,initial,do,-6.310457229614258
113,initial,do,-6.2914628982543945
114,initial,do,-6.503736972808838
115,initial,do,-7.214409351348877
116,initial,do,-5.648120403289795
117,initial,do,-6.469915390014648
118,initial,do,-7.97988224029541
119,initial,do,-7.236229419708252
120,initial,do,-5.52175760269165
121,initial,do,-7.696030139923096
122,initial,do,-5.0069580078125
123,initial,do,-5.021070957183838
124,initial,do,-7.120910167694092
125,initial,do,-5.875347137451172
126,initial,do,-7.1510748863220215
127,initial,do,-7.160068511962891
128,initial,do,-7.301853179931641
129,initial,do,-5.878746509552002
130,initial,do,-6.1451416015625
131,initial,do,-6.375786304473877
132,initial,do,-4.759123802185059
133,initial,do,-7.216592311859131
134,initial,do,-3.9961094856262207
135,initial,do,-6.30606746673584
136,initial,do,-4.8777618408203125
137,initial,do,-5.723011493682861
138,initial,do,-5.101431846618652
139,initial,do,-7.5147905349731445
140,initial,do,-4.482778549194336
141,initial,do,-6.456078052520752
142,initial,do,-5.583940505981445
143,initial,do,-5.872115612030029
144,initial,do,-6.872934341430664
145,initial,do,-7.804514408111572
146,initial,do,-6.27094841003418
147,initial,do,-7.317954063415527
148,initial,do,-8.594029426574707
149,initial,do,-7.769667148590088
150,initial,do,-6.562781810760498
151,initial,do,-6.498908519744873
152,initial,do,-5.234848976135254
153,initial,do,-7.057053565979004
154,initial,do,-4.7119140625
155,initial,do,-7.223913192749023
156,initial,do,-6.850093841552734
157,initial,do,-7.485515594482422
158,initial,do,-7.193310260772705
159,initial,do,-7.68837833404541
160,initial,do,-5.563750743865967
161,initial,do,-6.289670467376709
162,initial,do,-6.110469341278076
163,initial,do,-6.060669898986816
164,initial,do,-6.465163230895996
165,initial,do,-5.798642158508301
166,initial,pp,-6.704351902008057
167,initial,pp,-6.558078289031982
168,initial,pp,-6.659097671508789
169,initial,pp,-5.821108341217041
170,initial,pp,-5.654997825622559
171,initial,pp,-7.259653091430664
172,initial,pp,-5.247603416442871
173,initial,pp,-5.916962623596191
174,initial,pp,-6.362901210784912
175,initial,pp,-6.488600254058838
176,initial,pp,-7.59417724609375
177,initial,pp,-6.195733547210693
178,initial,pp,-6.211916923522949
179,initial,pp,-6.7852277755737305
180,initial,pp,-6.074139595031738
181,initial,pp,-8.07275104522705
182,initial,pp,-5.50319766998291
183,initial,pp,-7.400933742523193
184,initial,pp,-6.444530963897705
185,initial,pp,-6.864980697631836
186,initial,pp,-7.340515613555908
187,initial,pp,-6.690253257751465
188,initial,pp,-5.625502109527588
189,initial,pp,-5.760870933532715
190,initial,pp,-4.054354190826416
191,initial,pp,-6.692808151245117
192,initial,pp,-7.354300022125244
193,initial,pp,-7.694879055023193
194,initial,pp,-5.568459987640381
195,initial,pp,-5.348949432373047
196,initial,pp,-5.584755897521973
197,initial,pp,-5.320083141326904
198,initial,pp,-4.650113105773926
199,initial,pp,-4.216817378997803
200,initial,pp,-5.594980239868164
201,initial,pp,-6.342874526977539
202,initial,pp,-5.160032272338867
203,initial,pp,-5.9540276527404785
204,initial,pp,-5.691146373748779
205,initial,pp,-6.569228649139404
206,initial,pp,-6.149575233459473
207,initial,pp,-5.273350715637207
208,initial,pp,-6.174321174621582
209,initial,pp,-5.730809688568115
210,initial,pp,-5.413825511932373
211,initial,pp,-6.28399133682251
212,initial,pp,-5.885719299316406
213,initial,pp,-6.446866989135742
214,initial,pp,-4.778581142425537
215,initial,pp,-7.734009742736816
216,initial,pp,-4.57033634185791
217,initial,pp,-5.822020053863525
218,initial,pp,-7.4263787269592285
219,initial,pp,-6.588935852050781
220,initial,pp,-4.447646141052246
221,initial,pp,-4.786832332611084
222,initial,pp,-4.558958053588867
223,initial,pp,-5.041615009307861
224,initial,pp,-5.121624946594238
225,initial,pp,-3.610619068145752
226,initial,pp,-6.352207660675049
227,initial,pp,-5.373674392700195
228,initial,pp,-7.299472808837891
229,initial,pp,-7.241224765777588
230,initial,pp,-4.996750831604004
231,initial,pp,-3.68346905708313
232,initial,pp,-5.6170148849487305
233,initial,pp,-5.480651378631592
234,initial,pp,-5.908051013946533
235,initial,pp,-4.682794094085693
236,initial,pp,-6.2313008308410645
237,initial,pp,-7.132056713104248
238,initial,pp,-6.156496524810791
239,initial,pp,-4.962179660797119
240,initial,pp,-5.34789514541626
241,initial,pp,-5.121624946594238
242,initial,pp,-7.517702579498291
243,initial,pp,-5.772252559661865
244,initial,pp,-4.999001979827881
245,initial,pp,-5.605444431304932
246,initial,pp,-5.8112921714782715
247,initial,pp,-5.081982612609863
248,initial,pp,-8.057084083557129
249,initial,pp,-5.811165809631348
250,initial,pp,-5.736410140991211
251,initial,pp,-4.740227222442627
252,initial,pp,-6.466311454772949
253,initial,pp,-5.772252559661865
254,initial,pp,-4.270344257354736
255,initial,pp,-5.238568305969238
1,final,do,-3.8724822998046875
2,final,do,-4.5787129402160645
3,final,do,-5.152495384216309
4,final,do,-5.0827317237854
5,final,do,-4.461691856384277
6,final,do,-5.87971305847168
7,final,do,-5.321064472198486
8,final,do,-4.905875205993652
9,final,do,-6.1469573974609375
10,final,do,-5.674417495727539
11,final,do,-6.2313995361328125
12,final,do,-4.500329494476318
13,final,do,-3.880497932434082
14,final,do,-6.397315979003906
15,final,do,-6.5643415451049805
16,final,do,-6.322635173797607
17,final,do,-4.264461994171143
18,final,do,-5.148874282836914
19,final,do,-4.649914741516113
20,final,do,-5.469160556793213
21,final,do,-5.820551872253418
22,final,do,-5.708339691162109
23,final,do,-4.453459739685059
24,final,do,-4.369218349456787
25,final,do,-4.68758487701416
26,final,do,-5.550284385681152
27,final,do,-4.337410926818848
28,final,do,-3.9365856647491455
29,final,do,-4.58639669418335
30,final,do,-3.7743802070617676
31,final,do,-3.682499647140503
32,final,do,-3.073315143585205
33,final,do,-5.755165100097656
34,final,do,-6.838089942932129
35,final,do,-4.9782257080078125
36,final,do,-2.8909499645233154
37,final,do,-5.038217067718506
38,final,do,-6.9735493659973145
39,final,do,-6.698134422302246
40,final,do,-4.963527202606201
41,final,do,-4.933950424194336
42,final,do,-5.0696916580200195
43,final,do,-4.874414920806885
44,final,do,-4.163321495056152
45,final,do,-5.020391464233398
46,final,do,-4.3795013427734375
47,final,do,-3.6049466133117676
48,final,do,-5.47715950012207
49,final,do,-4.1528730392456055
50,final,do,-3.0733160972595215
51,final,do,-5.410882472991943
52,final,do,-3.429292678833008
53,final,do,-4.2072553634643555
54,final,do,-4.821434020996094
55,final,do,-6.173923969268799
56,final,do,-3.9218153953552246
57,final,do,-5.046189785003662
58,final,do,-4.094729423522949
59,final,do,-5.020651340484619
60,final,do,-3.2930054664611816
61,final,do,-4.488016128540039
62,final,do,-5.893341541290283
63,final,do,-9.188182830810547
64,final,do,-4.889017581939697
65,final,do,-5.0563788414001465
66,final,do,-4.218266010284424
67,final,do,-4.545057773590088
68,final,do,-4.4506049156188965
69,final,do,-4.953118324279785
70,final,do,-4.35764741897583
71,final,do,-5.198147773742676
72,final,do,-4.360589027404785
73,final,do,-4.220591068267822
74,final,do,-4.343202590942383
75,final,do,-3.2171924114227295
76,final,do,-4.788835048675537
77,final,do,-3.799344301223755
78,final,do,-6.198232173919678
79,final,do,-5.9347243309021
80,final,do,-7.079976558685303
81,final,do,-3.605854034423828
82,final,do,-4.249377727508545
83,final,do,-4.369782447814941
84,final,do,-5.237144470214844
85,final,do,-4.497275352478027
86,final,do,-7.612313270568848
87,final,do,-3.906475305557251
88,final,do,-3.3213748931884766
89,final,do,-4.916866779327393
90,final,do,-4.2502827644348145
91,final,do,-4.653853893280029
92,final,do,-4.051607608795166
93,final,do,-5.760080337524414
94,final,do,-3.7156193256378174
95,final,do,-5.037109851837158
96,final,do,-3.4754526615142822
97,final,do,-4.632583141326904
98,final,do,-4.728081703186035
99,final,do,-4.920323371887207
100,final,do,-4.105383396148682
101,final,do,-4.4292426109313965
102,final,do,-4.608094692230225
103,final,do,-6.822338104248047
104,final,do,-5.382633209228516
105,final,do,-3.9284400939941406
106,final,do,-4.251682758331299
107,final,do,-5.3308424949646
108,final,do,-3.6293857097625732
109,final,do,-6.949259281158447
110,final,do,-4.3455491065979
111,final,do,-4.244645595550537
112,final,do,-4.406457424163818
113,final,do,-5.206071853637695
114,final,do,-5.046899318695068
115,final,do,-7.214486598968506
116,final,do,-3.837939500808716
117,final,do,-4.482359886169434
118,final,do,-4.579718112945557
119,final,do,-4.199405193328857
120,final,do,-4.422952175140381
121,final,do,-5.771820545196533
122,final,do,-3.573188304901123
123,final,do,-3.7316627502441406
124,final,do,-4.6645989418029785
125,final,do,-4.5630364418029785
126,final,do,-4.422946453094482
127,final,do,-4.9837188720703125
128,final,do,-4.38367223739624
129,final,do,-4.946888446807861
130,final,do,-3.3689773082733154
131,final,do,-3.7375762462615967
132,final,do,-4.195768356323242
133,final,do,-4.943795680999756
134,final,do,-3.0878055095672607
135,final,do,-4.004746437072754
136,final,do,-3.9252302646636963
137,final,do,-4.803036689758301
138,final,do,-4.055128574371338
139,final,do,-6.2390923500061035
140,final,do,-3.831777334213257
141,final,do,-5.3101019859313965
142,final,do,-3.72013258934021
143,final,do,-4.503828048706055
144,final,do,-4.601629257202148
145,final,do,-5.242767333984375
146,final,do,-4.189920425415039
147,final,do,-4.3509392738342285
148,final,do,-6.206590175628662
149,final,do,-5.914853096008301
150,final,do,-5.99985933303833
151,final,do,-4.00764799118042
152,final,do,-3.9502789974212646
153,final,do,-3.2930054664611816
154,final,do,-4.259954452514648
155,final,do,-4.1588592529296875
156,final,do,-5.876241207122803
157,final,do,-4.916318893432617
158,final,do,-3.971501111984253
159,final,do,-7.487883567810059
160,final,do,-4.6856689453125
161,final,do,-4.716516971588135
162,final,do,-5.215296268463135
163,final,do,-4.7434306144714355
164,final,do,-5.40916633605957
165,final,do,-4.695394039154053
166,final,pp,-4.454993724822998
167,final,pp,-4.705352783203125
168,final,pp,-3.6912293434143066
169,final,pp,-3.402365207672119
170,final,pp,-3.283181667327881
171,final,pp,-5.56767463684082
172,final,pp,-3.1350769996643066
173,final,pp,-5.104571342468262
174,final,pp,-4.875535488128662
175,final,pp,-3.540029764175415
176,final,pp,-5.285640239715576
177,final,pp,-3.890368700027466
178,final,pp,-4.099066257476807
179,final,pp,-5.701687335968018
180,final,pp,-5.059347152709961
181,final,pp,-8.073179244995117
182,final,pp,-5.025323867797852
183,final,pp,-6.65921688079834
184,final,pp,-4.776602745056152
185,final,pp,-6.51110315322876
186,final,pp,-4.596920490264893
187,final,pp,-3.9532859325408936
188,final,pp,-3.5881824493408203
189,final,pp,-4.448141574859619
190,final,pp,-4.129302024841309
191,final,pp,-6.892245769500732
192,final,pp,-6.756400108337402
193,final,pp,-5.9506754875183105
194,final,pp,-5.46179723739624
195,final,pp,-3.924001455307007
196,final,pp,-5.477880954742432
197,final,pp,-3.881499767303467
198,final,pp,-4.121671676635742
199,final,pp,-3.23515248298645
200,final,pp,-3.5392580032348633
201,final,pp,-5.528772830963135
202,final,pp,-3.3777267932891846
203,final,pp,-4.063385009765625
204,final,pp,-4.190942764282227
205,final,pp,-5.312724590301514
206,final,pp,-5.528115749359131
207,final,pp,-5.117492198944092
208,final,pp,-4.63004207611084
209,final,pp,-4.972939491271973
210,final,pp,-4.806792736053467
