item_id,model_state,dative,score
1,initial,do,-4.628406524658203
2,initial,do,-7.794197082519531
3,initial,do,-5.888675212860107
4,initial,do,-5.635917663574219
5,initial,do,-7.345743656158447
6,initial,do,-7.7142157554626465
7,initial,do,-6.016711711883545
8,initial,do,-5.40131950378418
9,initial,do,-7.597135066986084
10,initial,do,-6.757596969604492
11,initial,do,-7.760341644287109
12,initial,do,-5.503335952758789
13,initial,do,-6.093716144561768
14,initial,do,-6.980165004730225
15,initial,do,-9.046664237976074
16,initial,do,-6.59338903427124
17,initial,do,-6.499387741088867
18,initial,do,-5.838314056396484
19,initial,do,-5.168185234069824
20,initial,do,-5.733766555786133
21,initial,do,-7.082101345062256
22,initial,do,-7.275865077972412
23,initial,do,-5.96990966796875
24,initial,do,-7.769589900970459
25,initial,do,-6.675197601318359
26,initial,do,-6.989694595336914
27,initial,do,-6.30768346786499
28,initial,do,-7.6075439453125
29,initial,do,-7.055068492889404
30,initial,do,-7.89706563949585
31,initial,do,-7.275787353515625
32,initial,do,-7.034594535827637
33,initial,do,-8.431299209594727
34,initial,do,-7.605090141296387
35,initial,do,-7.210962772369385
36,initial,do,-3.3262228965759277
37,initial,do,-7.677457809448242
38,initial,do,-7.549949645996094
39,initial,do,-8.144624710083008
40,initial,do,-8.20326042175293
41,initial,do,-5.72218132019043
42,initial,do,-7.135836601257324
43,initial,do,-6.269637107849121
44,initial,do,-5.718586444854736
45,initial,do,-6.47317361831665
46,initial,do,-5.9883713722229
47,initial,do,-6.797659873962402
48,initial,do,-6.300841331481934
49,initial,do,-5.783501625061035
50,initial,do,-7.0345940589904785
51,initial,do,-5.6718621253967285
52,initial,do,-4.240476131439209
53,initial,do,-6.415791988372803
54,initial,do,-5.977396011352539
55,initial,do,-7.946290493011475
56,initial,do,-5.6046881675720215
57,initial,do,-6.683595657348633
58,initial,do,-6.858546733856201
59,initial,do,-6.850747585296631
60,initial,do,-7.1446967124938965
61,initial,do,-6.541387557983398
62,initial,do,-6.611969947814941
63,initial,do,-10.683847427368164
64,initial,do,-5.58735466003418
65,initial,do,-6.3628458976745605
66,initial,do,-4.225671291351318
67,initial,do,-6.356757640838623
68,initial,do,-5.334178447723389
69,initial,do,-6.864129543304443
70,initial,do,-6.410012245178223
71,initial,do,-5.605113983154297
72,initial,do,-6.864137649536133
73,initial,do,-8.53582763671875
74,initial,do,-7.5248026847839355
75,initial,do,-4.447537899017334
76,initial,do,-6.660048484802246
77,initial,do,-6.265772819519043
78,initial,do,-8.941426277160645
79,initial,do,-7.80476713180542
80,initial,do,-7.600420951843262
81,initial,do,-7.809168815612793
82,initial,do,-7.534832000732422
83,initial,do,-7.6390533447265625
84,initial,do,-6.2271833419799805
85,initial,do,-5.794669151306152
86,initial,do,-8.587817192077637
87,initial,do,-5.591305732727051
88,initial,do,-7.397488594055176
89,initial,do,-6.1806230545043945
90,initial,do,-5.529752731323242
91,initial,do,-7.4297966957092285
92,initial,do,-6.5145649909973145
93,initial,do,-8.704487800598145
94,initial,do,-7.536317825317383
95,initial,do,-6.487210273742676
96,initial,do,-4.894247055053711
97,initial,do,-7.000621318817139
98,initial,do,-6.123075485229492
99,initial,do,-5.75632381439209
100,initial,do,-5.460270881652832
101,initial,do,-7.78084135055542
102,initial,do,-7.079097747802734
103,initial,do,-9.527057647705078
104,initial,do,-7.491868495941162
105,initial,do,-6.182428359985352
106,initial,do,-5.785097122192383
107,initial,do,-7.411509037017822
108,initial,do,-5.241913318634033
109,initial,do,-7.989700794219971
110,initial,do,-7.263467311859131
111,initial,do,-6.483687877655029
112,initial,do,-6.348526954650879
113,initial,do,-6.057314872741699
114,initial,do,-6.33839750289917
115,initial,do,-7.79486083984375
116,initial,do,-5.6857733726501465
117,initial,do,-6.909164905548096
118,initial,do,-7.931453704833984
119,initial,do,-7.4501471519470215
120,initial,do,-5.680086612701416
121,initial,do,-8.611780166625977
122,initial,do,-4.997286319732666
123,initial,do,-5.0868144035339355
124,initial,do,-7.896707534790039
125,initial,do,-6.146777153015137
126,initial,do,-7.378477573394775
127,initial,do,-7.0698323249816895
128,initial,do,-7.405142307281494
129,initial,do,-5.8122429847717285
130,initial,do,-6.755489349365234
131,initial,do,-5.999048709869385
132,initial,do,-4.7125325202941895
133,initial,do,-7.654655456542969
134,initial,do,-4.0960845947265625
135,initial,do,-5.756184101104736
136,initial,do,-5.39173698425293
137,initial,do,-5.721817493438721
138,initial,do,-5.687556743621826
139,initial,do,-8.049306869506836
140,initial,do,-4.650571346282959
141,initial,do,-6.50902795791626
142,initial,do,-5.798574447631836
143,initial,do,-5.85194206237793
144,initial,do,-7.757376194000244
145,initial,do,-7.735323905944824
146,initial,do,-6.353872299194336
147,initial,do,-7.262977600097656
148,initial,do,-8.8262357711792
149,initial,do,-7.329904556274414
150,initial,do,-6.830502510070801
151,initial,do,-7.045873165130615
152,initial,do,-5.1578474044799805
153,initial,do,-7.1446967124938965
154,initial,do,-4.542991638183594
155,initial,do,-7.151031970977783
156,initial,do,-7.092885971069336
157,initial,do,-7.369937896728516
158,initial,do,-7.455137729644775
159,initial,do,-7.5198798179626465
160,initial,do,-5.150981426239014
161,initial,do,-6.392141819000244
162,initial,do,-6.470358371734619
163,initial,do,-6.450001239776611
164,initial,do,-6.681336402893066
165,initial,do,-6.342505931854248
166,initial,pp,-6.541895389556885
167,initial,pp,-6.473692893981934
168,initial,pp,-6.476119518280029
169,initial,pp,-5.431855201721191
170,initial,pp,-5.624786853790283
171,initial,pp,-6.0995330810546875
172,initial,pp,-4.959347724914551
173,initial,pp,-5.478372573852539
174,initial,pp,-6.447547912597656
175,initial,pp,-6.293353080749512
176,initial,pp,-6.962717533111572
177,initial,pp,-6.026627540588379
178,initial,pp,-5.500884532928467
179,initial,pp,-7.268278121948242
180,initial,pp,-5.250951766967773
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731110572814941
183,initial,pp,-6.975337028503418
184,initial,pp,-6.4829421043396
185,initial,pp,-6.902659893035889
186,initial,pp,-7.35183572769165
187,initial,pp,-7.112624168395996
188,initial,pp,-5.620514392852783
189,initial,pp,-6.322014808654785
190,initial,pp,-4.2023725509643555
191,initial,pp,-6.724740982055664
192,initial,pp,-8.127907752990723
193,initial,pp,-7.160671234130859
194,initial,pp,-5.546633243560791
195,initial,pp,-4.897947788238525
196,initial,pp,-5.7319793701171875
197,initial,pp,-5.212791442871094
198,initial,pp,-4.559782981872559
199,initial,pp,-4.430180549621582
200,initial,pp,-5.571753025054932
201,initial,pp,-5.725780010223389
202,initial,pp,-4.700510501861572
203,initial,pp,-6.331830024719238
204,initial,pp,-5.838442325592041
205,initial,pp,-6.8333258628845215
206,initial,pp,-6.131865978240967
207,initial,pp,-5.303874492645264
208,initial,pp,-5.91322660446167
209,initial,pp,-5.401277542114258
210,initial,pp,-5.706618309020996
211,initial,pp,-6.613309383392334
212,initial,pp,-6.115187644958496
213,initial,pp,-6.048147678375244
214,initial,pp,-4.898719310760498
215,initial,pp,-7.99746561050415
216,initial,pp,-4.685647010803223
217,initial,pp,-5.824957847595215
218,initial,pp,-7.018605709075928
219,initial,pp,-7.0321550369262695
220,initial,pp,-4.446046829223633
221,initial,pp,-5.081326484680176
222,initial,pp,-4.773730278015137
223,initial,pp,-4.574069499969482
224,initial,pp,-5.004051208496094
225,initial,pp,-3.5347626209259033
226,initial,pp,-6.173336029052734
227,initial,pp,-4.916557312011719
228,initial,pp,-6.842895984649658
229,initial,pp,-6.443582057952881
230,initial,pp,-4.805067539215088
231,initial,pp,-3.679922580718994
232,initial,pp,-5.669976234436035
233,initial,pp,-4.352509021759033
234,initial,pp,-6.00563907623291
235,initial,pp,-4.467102527618408
236,initial,pp,-6.422012805938721
237,initial,pp,-6.769186019897461
238,initial,pp,-6.503006458282471
239,initial,pp,-4.7888665199279785
240,initial,pp,-5.099215984344482
241,initial,pp,-5.0040507316589355
242,initial,pp,-7.077842712402344
243,initial,pp,-6.013751983642578
244,initial,pp,-4.88899564743042
245,initial,pp,-5.6759514808654785
246,initial,pp,-5.661269664764404
247,initial,pp,-4.496072292327881
248,initial,pp,-7.979700088500977
249,initial,pp,-5.668545246124268
250,initial,pp,-5.706515789031982
251,initial,pp,-4.836930274963379
252,initial,pp,-6.656980991363525
253,initial,pp,-6.013751983642578
254,initial,pp,-4.273744106292725
255,initial,pp,-5.145823001861572
1,final,do,-4.62685489654541
2,final,do,-7.671472549438477
3,final,do,-8.687732696533203
4,final,do,-5.512073040008545
5,final,do,-3.325435161590576
6,final,do,-8.1627779006958
7,final,do,-6.9302077293396
8,final,do,-5.221080303192139
9,final,do,-11.146414756774902
10,final,do,-10.090139389038086
11,final,do,-9.84748363494873
12,final,do,-8.385612487792969
13,final,do,-5.108027458190918
14,final,do,-11.5905122756958
15,final,do,-8.150313377380371
16,final,do,-8.883554458618164
17,final,do,-3.4599721431732178
18,final,do,-8.105436325073242
19,final,do,-6.236202239990234
20,final,do,-6.930823802947998
21,final,do,-7.2380499839782715
22,final,do,-9.026883125305176
