item_id,model_state,dative,score
1,initial,do,-5.11362886428833
2,initial,do,-7.601048946380615
3,initial,do,-5.878371715545654
4,initial,do,-5.7414350509643555
5,initial,do,-7.333863258361816
6,initial,do,-8.395899772644043
7,initial,do,-5.951870918273926
8,initial,do,-6.261788368225098
9,initial,do,-7.263284206390381
10,initial,do,-6.3271284103393555
11,initial,do,-7.538666248321533
12,initial,do,-5.477184772491455
13,initial,do,-5.778913497924805
14,initial,do,-6.249840259552002
15,initial,do,-9.061230659484863
16,initial,do,-6.5147013664245605
17,initial,do,-6.671587944030762
18,initial,do,-5.267136096954346
19,initial,do,-5.0391316413879395
20,initial,do,-5.924263954162598
21,initial,do,-7.375502109527588
22,initial,do,-7.19533634185791
23,initial,do,-6.451039791107178
24,initial,do,-7.482146739959717
25,initial,do,-6.911363124847412
26,initial,do,-6.985818386077881
27,initial,do,-6.402522087097168
28,initial,do,-7.528975009918213
29,initial,do,-6.915945529937744
30,initial,do,-7.906624794006348
31,initial,do,-7.1601948738098145
32,initial,do,-6.921446323394775
33,initial,do,-8.722036361694336
34,initial,do,-7.338874340057373
35,initial,do,-6.544373989105225
36,initial,do,-3.608217239379883
37,initial,do,-8.087824821472168
38,initial,do,-6.726462364196777
39,initial,do,-8.098775863647461
40,initial,do,-8.097369194030762
41,initial,do,-6.696516036987305
42,initial,do,-6.768565654754639
43,initial,do,-6.517756462097168
44,initial,do,-5.330163478851318
45,initial,do,-5.713122844696045
46,initial,do,-6.155547142028809
47,initial,do,-6.742061614990234
48,initial,do,-6.052212715148926
49,initial,do,-6.3555006980896
50,initial,do,-6.921446800231934
51,initial,do,-5.794615745544434
52,initial,do,-4.21860933303833
53,initial,do,-6.838569641113281
54,initial,do,-5.890862464904785
55,initial,do,-7.691861152648926
56,initial,do,-6.143881320953369
57,initial,do,-6.653896331787109
58,initial,do,-6.8578901290893555
59,initial,do,-6.723963260650635
60,initial,do,-6.978404998779297
61,initial,do,-7.118191242218018
62,initial,do,-7.688999176025391
63,initial,do,-9.286914825439453
64,initial,do,-6.1480512619018555
65,initial,do,-6.376587390899658
66,initial,do,-4.304546356201172
67,initial,do,-6.656606197357178
68,initial,do,-5.590031147003174
69,initial,do,-7.163268089294434
