item_id,model_state,score
0,initial,-6.945083141326904
1,initial,-8.971359252929688
2,initial,-7.194421291351318
3,initial,-7.2526421546936035
4,initial,-6.603767395019531
5,initial,-8.751733779907227
6,initial,-7.07394552230835
7,initial,-8.652894020080566
8,initial,-6.3620285987854
9,initial,-7.201219081878662
10,initial,-8.042558670043945
11,initial,-7.1870012283325195
12,initial,-6.941941738128662
13,initial,-6.604961395263672
14,initial,-6.937219142913818
15,initial,-7.473074436187744
16,initial,-7.8423848152160645
17,initial,-7.1870012283325195
18,initial,-8.01703929901123
19,initial,-7.194421291351318
20,initial,-8.159997940063477
21,initial,-8.390357971191406
22,initial,-8.263812065124512
23,initial,-7.677619934082031
24,initial,-7.024424076080322
25,initial,-8.390357971191406
26,initial,-8.424729347229004
27,initial,-7.418044567108154
28,initial,-6.629201412200928
29,initial,-8.424729347229004
30,initial,-6.927905559539795
31,initial,-8.317835807800293
32,initial,-6.801260948181152
33,initial,-8.565437316894531
34,initial,-8.708580017089844
35,initial,-7.251284599304199
36,initial,-6.964755535125732
37,initial,-8.377815246582031
38,initial,-6.582543849945068
39,initial,-8.348685264587402
40,initial,-7.552970886230469
41,initial,-6.532407760620117
42,initial,-7.906292915344238
43,initial,-6.804812908172607
44,initial,-7.5310516357421875
45,initial,-8.4181489944458
46,initial,-7.138872146606445
47,initial,-7.478115558624268
48,initial,-7.832273483276367
49,initial,-7.96082067489624
50,initial,-8.231120109558105
51,initial,-7.788721084594727
52,initial,-6.746081829071045
53,initial,-8.147102355957031
54,initial,-7.644325256347656
55,initial,-7.357843399047852
56,initial,-7.348352432250977
57,initial,-6.82599401473999
58,initial,-7.535292625427246
59,initial,-7.473873138427734
60,initial,-6.7785210609436035
61,initial,-8.359550476074219
62,initial,-8.707619667053223
63,initial,-8.624358177185059
64,initial,-8.8219575881958
65,initial,-7.546548366546631
66,initial,-7.488582611083984
67,initial,-6.438942909240723
68,initial,-7.651336193084717
69,initial,-6.71061372756958
70,initial,-9.035255432128906
71,initial,-7.522372245788574
72,initial,-7.749283790588379
73,initial,-8.028715133666992
74,initial,-7.8768205642700195
75,initial,-8.53078842163086
76,initial,-8.30843448638916
77,initial,-6.77631139755249
78,initial,-7.423677921295166
79,initial,-7.3312907218933105
80,initial,-6.521767616271973
81,initial,-8.128046989440918
82,initial,-6.8877081871032715
83,initial,-6.945876598358154
84,initial,-6.840351581573486
85,initial,-6.739961624145508
86,initial,-6.5505852699279785
87,initial,-8.124731063842773
88,initial,-8.649127960205078
89,initial,-6.765145301818848
90,initial,-7.139707088470459
91,initial,-7.341673851013184
92,initial,-7.253081321716309
93,initial,-5.928279399871826
94,initial,-6.971880912780762
95,initial,-6.961367607116699
96,initial,-8.25610637664795
97,initial,-5.392334938049316
98,initial,-7.157928466796875
99,initial,-5.758307933807373
100,initial,-8.42447566986084
101,initial,-6.805969715118408
102,initial,-7.074434757232666
103,initial,-7.437900066375732
104,initial,-7.143111228942871
105,initial,-7.263978004455566
106,initial,-5.489410400390625
107,initial,-7.221277713775635
108,initial,-7.143111228942871
109,initial,-5.755098819732666
110,initial,-8.299541473388672
111,initial,-7.482510089874268
112,initial,-6.729928493499756
113,initial,-7.794173240661621
114,initial,-7.341716289520264
115,initial,-6.043346881866455
116,initial,-7.519933223724365
117,initial,-8.583510398864746
118,initial,-7.006402015686035
119,initial,-7.398904323577881
120,initial,-7.830041885375977
121,initial,-8.033669471740723
122,initial,-6.118627071380615
123,initial,-6.901386737823486
124,initial,-7.129047870635986
125,initial,-6.118627071380615
126,initial,-8.224648475646973
127,initial,-6.999299049377441
128,initial,-8.364934921264648
129,initial,-6.483333110809326
130,initial,-6.431487083435059
131,initial,-6.565052509307861
132,initial,-8.207595825195312
133,initial,-7.9268035888671875
134,initial,-6.324794292449951
135,initial,-8.53890609741211
136,initial,-6.538444519042969
137,initial,-8.628396034240723
138,initial,-6.659587860107422
139,initial,-8.064030647277832
140,initial,-7.438479900360107
141,initial,-6.472379684448242
142,initial,-7.943887233734131
143,initial,-6.648372650146484
144,initial,-7.729525566101074
145,initial,-7.891475677490234
146,initial,-7.477087020874023
147,initial,-7.625911712646484
148,initial,-7.954601287841797
149,initial,-7.280897617340088
150,initial,-7.791271209716797
151,initial,-7.635727405548096
152,initial,-6.587998390197754
153,initial,-6.590373516082764
154,initial,-7.596952438354492
155,initial,-6.742958068847656
156,initial,-7.596952438354492
157,initial,-7.317537307739258
158,initial,-8.098793029785156
159,initial,-6.760138511657715
160,initial,-7.153859615325928
161,initial,-8.096970558166504
162,initial,-7.18704080581665
163,initial,-8.907570838928223
164,initial,-7.950113773345947
165,initial,-8.059446334838867
166,initial,-6.623561859130859
167,initial,-7.051784515380859
168,initial,-8.785504341125488
169,initial,-7.347668170928955
170,initial,-8.51377010345459
171,initial,-7.31819486618042
172,initial,-8.623494148254395
173,initial,-8.481239318847656
174,initial,-7.2151947021484375
175,initial,-7.668447017669678
176,initial,-8.456871032714844
177,initial,-8.387189865112305
178,initial,-6.408742427825928
179,initial,-8.440203666687012
180,initial,-5.9113640785217285
181,initial,-6.192558288574219
182,initial,-6.694326400756836
183,initial,-6.122598648071289
184,initial,-7.495298385620117
185,initial,-7.739487648010254
186,initial,-6.779580116271973
187,initial,-7.846170902252197
188,initial,-6.890592098236084
189,initial,-7.399282455444336
190,initial,-8.711163520812988
191,initial,-8.066778182983398
192,initial,-6.663270473480225
193,initial,-8.325766563415527
194,initial,-7.09436559677124
195,initial,-5.585648536682129
196,initial,-8.387284278869629
197,initial,-6.602081298828125
198,initial,-7.491558074951172
199,initial,-6.15223503112793
200,initial,-5.983789443969727
201,initial,-7.436582088470459
202,initial,-6.266017913818359
203,initial,-5.91040563583374
204,initial,-5.598580360412598
205,initial,-5.598580360412598
206,initial,-6.549008369445801
207,initial,-6.4510297775268555
208,initial,-8.436108589172363
209,initial,-7.658786773681641
210,initial,-8.026490211486816
211,initial,-7.626669883728027
212,initial,-8.137880325317383
213,initial,-6.749838352203369
214,initial,-6.07818078994751
215,initial,-7.483676910400391
216,initial,-6.148639678955078
217,initial,-7.741267681121826
218,initial,-7.4907708168029785
219,initial,-7.755396366119385
220,initial,-6.915098667144775
221,initial,-7.44516658782959
222,initial,-7.307016849517822
223,initial,-8.537036895751953
224,initial,-6.953394412994385
225,initial,-8.263243675231934
226,initial,-8.081101417541504
227,initial,-7.84377384185791
228,initial,-7.373640060424805
229,initial,-8.36701774597168
230,initial,-7.838615417480469
231,initial,-8.022735595703125
232,initial,-7.6749162673950195
233,initial,-8.541776657104492
234,initial,-7.628079414367676
235,initial,-8.269454956054688
236,initial,-8.442594528198242
237,initial,-8.785120964050293
238,initial,-7.821636199951172
239,initial,-7.566784858703613
240,initial,-7.535663604736328
241,initial,-8.402329444885254
242,initial,-8.022735595703125
243,initial,-7.246153831481934
244,initial,-8.101778984069824
245,initial,-8.086633682250977
246,initial,-8.017545700073242
247,initial,-8.321413040161133
248,initial,-7.557531356811523
249,initial,-7.9547810554504395
250,initial,-8.297134399414062
251,initial,-7.125925064086914
252,initial,-7.628079414367676
253,initial,-7.44516658782959
254,initial,-7.44516658782959
255,initial,-8.36701774597168
256,initial,-7.937102794647217
257,initial,-7.0708231925964355
258,initial,-8.518013000488281
259,initial,-7.363691806793213
260,initial,-8.132067680358887
261,initial,-7.996603965759277
262,initial,-7.139560222625732
263,initial,-6.41575813293457
264,initial,-7.569018363952637
265,initial,-7.104677200317383
266,initial,-8.46418285369873
267,initial,-6.6927409172058105
