item_id,model_state,dative,score
1,initial,do,-4.628859043121338
2,initial,do,-7.790717601776123
3,initial,do,-5.89756441116333
4,initial,do,-5.636144161224365
5,initial,do,-7.348963260650635
6,initial,do,-7.713401794433594
7,initial,do,-6.017220497131348
8,initial,do,-5.4024858474731445
9,initial,do,-7.600434303283691
10,initial,do,-6.754448413848877
11,initial,do,-7.761580944061279
12,initial,do,-5.50602388381958
13,initial,do,-6.094564437866211
14,initial,do,-6.97890043258667
15,initial,do,-9.046911239624023
16,initial,do,-6.592309951782227
17,initial,do,-6.518521308898926
18,initial,do,-5.83992338180542
19,initial,do,-5.166832447052002
20,initial,do,-5.737607955932617
21,initial,do,-7.088467597961426
22,initial,do,-7.274181365966797
23,initial,do,-5.972800254821777
24,initial,do,-7.777805805206299
25,initial,do,-6.681725025177002
26,initial,do,-6.990054130554199
27,initial,do,-6.311396598815918
28,initial,do,-7.613938808441162
29,initial,do,-7.067293643951416
30,initial,do,-7.899739742279053
31,initial,do,-7.2842559814453125
32,initial,do,-7.036610126495361
33,initial,do,-8.438204765319824
34,initial,do,-7.607052803039551
35,initial,do,-7.219589710235596
36,initial,do,-3.331071376800537
37,initial,do,-7.686941623687744
38,initial,do,-7.551704406738281
39,initial,do,-8.145193099975586
40,initial,do,-8.205757141113281
41,initial,do,-5.735325813293457
42,initial,do,-7.138770580291748
43,initial,do,-6.2744035720825195
44,initial,do,-5.726353168487549
45,initial,do,-6.472223281860352
46,initial,do,-5.994088172912598
47,initial,do,-6.802555084228516
48,initial,do,-6.301574230194092
49,initial,do,-5.790640830993652
50,initial,do,-7.0366106033325195
51,initial,do,-5.678247451782227
52,initial,do,-4.240296363830566
53,initial,do,-6.429209232330322
54,initial,do,-5.978991985321045
55,initial,do,-7.952052593231201
56,initial,do,-5.613771915435791
57,initial,do,-6.695146560668945
58,initial,do,-6.861454010009766
59,initial,do,-6.855817794799805
60,initial,do,-7.147677421569824
61,initial,do,-6.544007778167725
62,initial,do,-6.615828514099121
63,initial,do,-10.683847427368164
64,initial,do,-5.58607292175293
65,initial,do,-6.366612434387207
66,initial,do,-4.225736141204834
67,initial,do,-6.362563610076904
68,initial,do,-5.337950229644775
69,initial,do,-6.869588375091553
70,initial,do,-6.413256645202637
71,initial,do,-5.610011577606201
72,initial,do,-6.872467041015625
73,initial,do,-8.54030704498291
74,initial,do,-7.523179531097412
75,initial,do,-4.451754093170166
76,initial,do,-6.660678863525391
77,initial,do,-6.26837158203125
78,initial,do,-8.942192077636719
79,initial,do,-7.812877178192139
80,initial,do,-7.602107524871826
81,initial,do,-7.812864780426025
82,initial,do,-7.541900634765625
83,initial,do,-7.640422344207764
84,initial,do,-6.230010986328125
85,initial,do,-5.799877166748047
86,initial,do,-8.586230278015137
87,initial,do,-5.601278305053711
88,initial,do,-7.399746894836426
89,initial,do,-6.1862592697143555
90,initial,do,-5.534116268157959
91,initial,do,-7.438046932220459
92,initial,do,-6.519488334655762
93,initial,do,-8.711172103881836
94,initial,do,-7.5387701988220215
95,initial,do,-6.487675189971924
96,initial,do,-4.899020671844482
97,initial,do,-7.0078816413879395
98,initial,do,-6.122029781341553
99,initial,do,-5.7549567222595215
100,initial,do,-5.465389251708984
101,initial,do,-7.787134647369385
102,initial,do,-7.089388847351074
103,initial,do,-9.532402992248535
104,initial,do,-7.498459339141846
105,initial,do,-6.197628498077393
106,initial,do,-5.792365074157715
107,initial,do,-7.415600299835205
108,initial,do,-5.243356704711914
109,initial,do,-7.9907965660095215
110,initial,do,-7.276397705078125
111,initial,do,-6.489376068115234
112,initial,do,-6.349987030029297
113,initial,do,-6.057129383087158
114,initial,do,-6.3394341468811035
115,initial,do,-7.79486083984375
116,initial,do,-5.68536901473999
117,initial,do,-6.906015396118164
118,initial,do,-7.938657283782959
119,initial,do,-7.460521221160889
120,initial,do,-5.685140132904053
121,initial,do,-8.61270809173584
122,initial,do,-5.002109050750732
123,initial,do,-5.088866233825684
124,initial,do,-7.9024271965026855
125,initial,do,-6.148078441619873
126,initial,do,-7.381866931915283
127,initial,do,-7.074741363525391
128,initial,do,-7.413000106811523
129,initial,do,-5.814303398132324
130,initial,do,-6.758553981781006
131,initial,do,-6.005774974822998
132,initial,do,-4.713447093963623
133,initial,do,-7.658357620239258
134,initial,do,-4.098087787628174
135,initial,do,-5.763264179229736
136,initial,do,-5.393406391143799
137,initial,do,-5.725098609924316
138,initial,do,-5.690372943878174
139,initial,do,-8.049811363220215
140,initial,do,-4.651106834411621
141,initial,do,-6.511420249938965
142,initial,do,-5.80210542678833
143,initial,do,-5.859687805175781
144,initial,do,-7.759319305419922
145,initial,do,-7.7366790771484375
146,initial,do,-6.358024597167969
147,initial,do,-7.2699737548828125
148,initial,do,-8.827813148498535
149,initial,do,-7.333406925201416
150,initial,do,-6.835607528686523
151,initial,do,-7.045536041259766
152,initial,do,-5.163464546203613
153,initial,do,-7.147677421569824
