item_id,model_state,dative,score
1,initial,do,-4.624432563781738
2,initial,do,-7.783375263214111
3,initial,do,-5.882984638214111
4,initial,do,-5.635099411010742
5,initial,do,-7.336453914642334
6,initial,do,-7.708126544952393
7,initial,do,-6.011996746063232
8,initial,do,-5.400112152099609
9,initial,do,-7.596133708953857
10,initial,do,-6.754737377166748
11,initial,do,-7.7519354820251465
12,initial,do,-5.503806114196777
13,initial,do,-6.087137699127197
14,initial,do,-6.9784626960754395
15,initial,do,-9.042482376098633
16,initial,do,-6.595118522644043
17,initial,do,-6.496855735778809
18,initial,do,-5.836294651031494
19,initial,do,-5.163424015045166
20,initial,do,-5.727915287017822
21,initial,do,-7.083653450012207
22,initial,do,-7.2740325927734375
23,initial,do,-5.963834762573242
24,initial,do,-7.767545223236084
25,initial,do,-6.667839050292969
26,initial,do,-6.985026836395264
27,initial,do,-6.305009365081787
28,initial,do,-7.6029744148254395
29,initial,do,-7.052658557891846
30,initial,do,-7.89719295501709
31,initial,do,-7.2787652015686035
32,initial,do,-7.031213283538818
33,initial,do,-8.429604530334473
34,initial,do,-7.603246212005615
35,initial,do,-7.205480098724365
36,initial,do,-3.3219902515411377
37,initial,do,-7.656522750854492
38,initial,do,-7.549314975738525
39,initial,do,-8.146821022033691
40,initial,do,-8.201354026794434
41,initial,do,-5.712893486022949
42,initial,do,-7.130090236663818
43,initial,do,-6.262413501739502
44,initial,do,-5.711986064910889
45,initial,do,-6.460306167602539
46,initial,do,-5.975387096405029
47,initial,do,-6.788027763366699
48,initial,do,-6.29701042175293
49,initial,do,-5.773536205291748
50,initial,do,-7.031213283538818
51,initial,do,-5.6713457107543945
52,initial,do,-4.238683223724365
53,initial,do,-6.4037346839904785
54,initial,do,-5.974980354309082
55,initial,do,-7.942201614379883
56,initial,do,-5.595077037811279
57,initial,do,-6.674826145172119
58,initial,do,-6.8517045974731445
59,initial,do,-6.841043472290039
60,initial,do,-7.144792079925537
61,initial,do,-6.530325412750244
62,initial,do,-6.603379249572754
63,initial,do,-10.683847427368164
64,initial,do,-5.582943916320801
65,initial,do,-6.363151550292969
66,initial,do,-4.224213123321533
67,initial,do,-6.345203876495361
68,initial,do,-5.330119609832764
69,initial,do,-6.8513503074646
70,initial,do,-6.400694370269775
71,initial,do,-5.597166538238525
72,initial,do,-6.852625846862793
73,initial,do,-8.537431716918945
74,initial,do,-7.522546291351318
75,initial,do,-4.439196586608887
76,initial,do,-6.652641773223877
77,initial,do,-6.260330677032471
78,initial,do,-8.938455581665039
79,initial,do,-7.798233985900879
80,initial,do,-7.599719047546387
81,initial,do,-7.810163974761963
82,initial,do,-7.53679084777832
83,initial,do,-7.6340532302856445
84,initial,do,-6.2209062576293945
85,initial,do,-5.787355422973633
86,initial,do,-8.586030006408691
87,initial,do,-5.588386058807373
88,initial,do,-7.396930694580078
89,initial,do,-6.18180513381958
90,initial,do,-5.515993118286133
91,initial,do,-7.4306511878967285
92,initial,do,-6.513757228851318
93,initial,do,-8.696745872497559
94,initial,do,-7.534465312957764
95,initial,do,-6.480740547180176
96,initial,do,-4.890365123748779
97,initial,do,-6.991332530975342
98,initial,do,-6.119235992431641
99,initial,do,-5.751213550567627
100,initial,do,-5.457962512969971
101,initial,do,-7.781800746917725
102,initial,do,-7.0680413246154785
103,initial,do,-9.52538776397705
104,initial,do,-7.492137432098389
105,initial,do,-6.1752753257751465
106,initial,do,-5.779173374176025
107,initial,do,-7.413760662078857
108,initial,do,-5.234752655029297
109,initial,do,-7.985240459442139
110,initial,do,-7.261327266693115
111,initial,do,-6.482131481170654
112,initial,do,-6.339934349060059
113,initial,do,-6.055976390838623
114,initial,do,-6.3315277099609375
115,initial,do,-7.79486083984375
116,initial,do,-5.677364349365234
117,initial,do,-6.901691436767578
118,initial,do,-7.926332950592041
119,initial,do,-7.4453911781311035
120,initial,do,-5.67531156539917
121,initial,do,-8.612210273742676
122,initial,do,-4.9935126304626465
123,initial,do,-5.079655647277832
124,initial,do,-7.899534225463867
125,initial,do,-6.143805980682373
126,initial,do,-7.378276824951172
127,initial,do,-7.067699432373047
128,initial,do,-7.397116184234619
129,initial,do,-5.80650520324707
130,initial,do,-6.756150722503662
131,initial,do,-5.988842010498047
132,initial,do,-4.708150863647461
133,initial,do,-7.6438984870910645
134,initial,do,-4.09445333480835
135,initial,do,-5.74960470199585
136,initial,do,-5.391108989715576
137,initial,do,-5.722980499267578
138,initial,do,-5.684861660003662
139,initial,do,-8.046256065368652
140,initial,do,-4.649354934692383
141,initial,do,-6.506731033325195
142,initial,do,-5.793558120727539
143,initial,do,-5.853183269500732
144,initial,do,-7.757177352905273
145,initial,do,-7.731911659240723
146,initial,do,-6.348682403564453
147,initial,do,-7.261975288391113
148,initial,do,-8.823530197143555
149,initial,do,-7.327348709106445
150,initial,do,-6.827780723571777
151,initial,do,-7.04095458984375
152,initial,do,-5.1518144607543945
153,initial,do,-7.144792079925537
154,initial,do,-4.543067932128906
155,initial,do,-7.150391101837158
156,initial,do,-7.090288162231445
157,initial,do,-7.36929178237915
158,initial,do,-7.4533820152282715
159,initial,do,-7.515330791473389
160,initial,do,-5.147442817687988
161,initial,do,-6.3843159675598145
162,initial,do,-6.45974588394165
163,initial,do,-6.4481048583984375
164,initial,do,-6.677783489227295
165,initial,do,-6.342194557189941
166,initial,pp,-6.534669399261475
167,initial,pp,-6.469174861907959
168,initial,pp,-6.470298767089844
169,initial,pp,-5.430479526519775
170,initial,pp,-5.620736122131348
171,initial,pp,-6.100722312927246
172,initial,pp,-4.954670429229736
173,initial,pp,-5.473718643188477
174,initial,pp,-6.448005676269531
175,initial,pp,-6.290036201477051
176,initial,pp,-6.964820861816406
177,initial,pp,-6.029244899749756
178,initial,pp,-5.499557018280029
179,initial,pp,-7.260620594024658
180,initial,pp,-5.244517803192139
181,initial,pp,-9.012053489685059
182,initial,pp,-5.728294372558594
183,initial,pp,-6.971805095672607
184,initial,pp,-6.481871604919434
185,initial,pp,-6.901522159576416
186,initial,pp,-7.349888324737549
187,initial,pp,-7.116451740264893
188,initial,pp,-5.621037006378174
189,initial,pp,-6.320590972900391
190,initial,pp,-4.199865818023682
191,initial,pp,-6.722392559051514
192,initial,pp,-8.126419067382812
193,initial,pp,-7.155320167541504
194,initial,pp,-5.5470099449157715
195,initial,pp,-4.8963422775268555
196,initial,pp,-5.7310004234313965
197,initial,pp,-5.205184459686279
198,initial,pp,-4.5566816329956055
199,initial,pp,-4.424262046813965
200,initial,pp,-5.571757793426514
201,initial,pp,-5.7216105461120605
202,initial,pp,-4.689847469329834
203,initial,pp,-6.331633567810059
204,initial,pp,-5.825676918029785
205,initial,pp,-6.83179235458374
206,initial,pp,-6.128270626068115
207,initial,pp,-5.30123233795166
208,initial,pp,-5.908867835998535
209,initial,pp,-5.398134708404541
210,initial,pp,-5.6995649337768555
211,initial,pp,-6.602865219116211
212,initial,pp,-6.102279186248779
213,initial,pp,-6.0448479652404785
214,initial,pp,-4.891419887542725
215,initial,pp,-7.994137287139893
216,initial,pp,-4.6838812828063965
217,initial,pp,-5.815691947937012
218,initial,pp,-7.011385440826416
219,initial,pp,-7.026363372802734
220,initial,pp,-4.4452433586120605
221,initial,pp,-5.071776866912842
222,initial,pp,-4.763563632965088
223,initial,pp,-4.561127662658691
224,initial,pp,-4.993907451629639
225,initial,pp,-3.530682325363159
226,initial,pp,-6.1723432540893555
227,initial,pp,-4.9070210456848145
228,initial,pp,-6.8383026123046875
229,initial,pp,-6.436059951782227
230,initial,pp,-4.795480251312256
231,initial,pp,-3.6742467880249023
232,initial,pp,-5.666065216064453
233,initial,pp,-4.345424175262451
234,initial,pp,-5.998344421386719
235,initial,pp,-4.461935520172119
236,initial,pp,-6.416821479797363
237,initial,pp,-6.760717391967773
238,initial,pp,-6.497232913970947
239,initial,pp,-4.781559944152832
240,initial,pp,-5.086404323577881
241,initial,pp,-4.9939069747924805
242,initial,pp,-7.069605350494385
243,initial,pp,-6.008261203765869
244,initial,pp,-4.878472805023193
245,initial,pp,-5.670947074890137
246,initial,pp,-5.650149822235107
247,initial,pp,-4.493165016174316
248,initial,pp,-7.969877243041992
249,initial,pp,-5.658383369445801
250,initial,pp,-5.7018280029296875
251,initial,pp,-4.83355712890625
252,initial,pp,-6.651965618133545
253,initial,pp,-6.008261203765869
254,initial,pp,-4.264914512634277
255,initial,pp,-5.136694431304932
1,final,do,-4.036679267883301
2,final,do,-5.693727970123291
3,final,do,-4.573190689086914
4,final,do,-5.034046173095703
5,final,do,-4.8900146484375
6,final,do,-6.466989040374756
7,final,do,-5.191940784454346
8,final,do,-4.918452739715576
9,final,do,-6.37245512008667
10,final,do,-5.668358325958252
11,final,do,-5.6283040046691895
12,final,do,-5.230596542358398
13,final,do,-4.8635029792785645
14,final,do,-7.139773368835449
15,final,do,-6.088437557220459
16,final,do,-6.70557165145874
17,final,do,-4.83823823928833
18,final,do,-5.262889385223389
19,final,do,-4.781711101531982
20,final,do,-5.09937047958374
21,final,do,-5.077712535858154
22,final,do,-5.631252288818359
23,final,do,-4.8480119705200195
24,final,do,-4.597986221313477
25,final,do,-4.722902297973633
26,final,do,-5.188914775848389
27,final,do,-4.554568290710449
28,final,do,-4.52578592300415
29,final,do,-3.9672670364379883
30,final,do,-5.1115593910217285
31,final,do,-4.414992809295654
32,final,do,-4.700633525848389
33,final,do,-5.8071818351745605
34,final,do,-7.126067161560059
35,final,do,-4.719847202301025
36,final,do,-3.0286316871643066
37,final,do,-5.6007609367370605
38,final,do,-5.783924102783203
39,final,do,-6.881983280181885
40,final,do,-6.512881755828857
41,final,do,-3.754993200302124
42,final,do,-5.6918816566467285
43,final,do,-4.487045764923096
44,final,do,-4.46940803527832
45,final,do,-5.416816711425781
46,final,do,-4.115575313568115
47,final,do,-4.648615837097168
48,final,do,-5.668586730957031
49,final,do,-4.445613861083984
50,final,do,-4.700632572174072
51,final,do,-4.410311698913574
52,final,do,-3.6248486042022705
53,final,do,-4.709628105163574
54,final,do,-4.882403373718262
55,final,do,-5.667259216308594
56,final,do,-3.4618217945098877
57,final,do,-4.534500598907471
58,final,do,-4.908885478973389
59,final,do,-4.878180027008057
60,final,do,-4.4371771812438965
61,final,do,-4.766112327575684
62,final,do,-5.285016059875488
63,final,do,-10.683879852294922
64,final,do,-4.693605899810791
65,final,do,-5.3121819496154785
66,final,do,-4.021867275238037
67,final,do,-4.950432300567627
68,final,do,-4.72499418258667
69,final,do,-5.7913594245910645
70,final,do,-4.691925525665283
71,final,do,-4.35685396194458
72,final,do,-4.6912360191345215
73,final,do,-5.947354793548584
74,final,do,-4.96892786026001
75,final,do,-3.5133941173553467
76,final,do,-4.612748146057129
77,final,do,-4.362731456756592
78,final,do,-5.872210502624512
79,final,do,-5.90924072265625
80,final,do,-5.852926254272461
81,final,do,-5.463238716125488
82,final,do,-5.432550430297852
83,final,do,-5.0083537101745605
84,final,do,-5.665365695953369
85,final,do,-4.582626819610596
86,final,do,-7.660257816314697
87,final,do,-4.397582530975342
88,final,do,-4.39504861831665
89,final,do,-4.763011455535889
90,final,do,-4.15410041809082
91,final,do,-4.453736782073975
92,final,do,-4.356351852416992
93,final,do,-5.333165645599365
94,final,do,-4.5337653160095215
95,final,do,-5.521059036254883
96,final,do,-4.153487682342529
97,final,do,-5.168109893798828
98,final,do,-4.860637664794922
99,final,do,-4.538641452789307
100,final,do,-4.324673652648926
101,final,do,-4.869899272918701
102,final,do,-4.742525577545166
103,final,do,-6.377826690673828
104,final,do,-5.432785987854004
105,final,do,-4.956901550292969
106,final,do,-4.897386074066162
107,final,do,-4.937689781188965
108,final,do,-3.8199756145477295
109,final,do,-6.96499490737915
110,final,do,-4.683387279510498
111,final,do,-4.278265476226807
112,final,do,-5.278156280517578
113,final,do,-5.103325366973877
114,final,do,-5.354552268981934
115,final,do,-7.7948808670043945
116,final,do,-4.159613132476807
117,final,do,-4.79526948928833
118,final,do,-5.90851354598999
119,final,do,-4.627686977386475
120,final,do,-4.903350353240967
121,final,do,-6.1313323974609375
122,final,do,-4.263584136962891
123,final,do,-4.2534356117248535
124,final,do,-4.99380350112915
125,final,do,-4.886537075042725
126,final,do,-4.818260192871094
127,final,do,-6.222132682800293
128,final,do,-5.342771053314209
129,final,do,-4.7669782638549805
130,final,do,-4.221317768096924
131,final,do,-3.571690797805786
132,final,do,-4.116426467895508
133,final,do,-5.462865829467773
134,final,do,-3.545844554901123
135,final,do,-3.8014466762542725
136,final,do,-4.728736400604248
137,final,do,-4.896693229675293
138,final,do,-4.548370838165283
139,final,do,-5.873648166656494
140,final,do,-4.231160640716553
141,final,do,-5.741661071777344
142,final,do,-4.100993633270264
143,final,do,-4.533620357513428
144,final,do,-5.119533061981201
145,final,do,-5.425562381744385
146,final,do,-4.426636219024658
147,final,do,-4.624767780303955
148,final,do,-6.344494342803955
149,final,do,-5.107451438903809
150,final,do,-6.045509338378906
151,final,do,-4.459476470947266
152,final,do,-3.979337215423584
153,final,do,-4.4371771812438965
154,final,do,-4.125601768493652
155,final,do,-4.560954570770264
156,final,do,-6.145596027374268
157,final,do,-5.389301776885986
158,final,do,-5.400047779083252
159,final,do,-7.330052852630615
160,final,do,-4.6023712158203125
161,final,do,-4.85359525680542
162,final,do,-6.38770866394043
163,final,do,-5.013120174407959
164,final,do,-6.086287498474121
165,final,do,-6.248824119567871
166,final,pp,-4.820591926574707
167,final,pp,-4.785416603088379
168,final,pp,-4.603808879852295
169,final,pp,-3.496394395828247
170,final,pp,-3.6520023345947266
171,final,pp,-4.13701057434082
172,final,pp,-3.134274959564209
173,final,pp,-4.085836887359619
174,final,pp,-5.202610969543457
175,final,pp,-4.202427864074707
176,final,pp,-4.339115619659424
177,final,pp,-4.406271934509277
178,final,pp,-4.55147123336792
179,final,pp,-5.769903182983398
180,final,pp,-5.113951683044434
181,final,pp,-9.012086868286133
182,final,pp,-5.085011959075928
183,final,pp,-6.47177791595459
184,final,pp,-4.472355842590332
185,final,pp,-6.63860559463501
186,final,pp,-4.917693614959717
187,final,pp,-4.51614236831665
188,final,pp,-4.02093505859375
189,final,pp,-3.769106388092041
190,final,pp,-3.8822920322418213
191,final,pp,-6.355496883392334
192,final,pp,-7.099327087402344
193,final,pp,-5.732571601867676
194,final,pp,-4.918387413024902
195,final,pp,-3.7157793045043945
196,final,pp,-5.719710826873779
197,final,pp,-3.451951026916504
198,final,pp,-4.029173374176025
199,final,pp,-3.5130953788757324
200,final,pp,-3.9451003074645996
201,final,pp,-5.323324203491211
202,final,pp,-3.813511848449707
203,final,pp,-4.4012017250061035
204,final,pp,-4.543947696685791
205,final,pp,-5.643287181854248
206,final,pp,-5.26841402053833
207,final,pp,-5.31355094909668
208,final,pp,-4.699835777282715
209,final,pp,-5.148834705352783
210,final,pp,-5.268380165100098
211,final,pp,-5.033745765686035
212,final,pp,-4.565920352935791
213,final,pp,-4.143455505371094
214,final,pp,-4.001307964324951
215,final,pp,-7.462907314300537
216,final,pp,-4.193007469177246
217,final,pp,-4.375736236572266
218,final,pp,-4.184226989746094
219,final,pp,-4.387790679931641
220,final,pp,-3.3739781379699707
221,final,pp,-4.095355987548828
222,final,pp,-4.027238845825195
223,final,pp,-2.9476521015167236
224,final,pp,-2.8303916454315186
225,final,pp,-2.846299171447754
226,final,pp,-4.345832824707031
227,final,pp,-3.10095477104187
228,final,pp,-4.743685722351074
229,final,pp,-3.8305366039276123
230,final,pp,-3.351637125015259
231,final,pp,-2.9175946712493896
232,final,pp,-3.9141781330108643
233,final,pp,-3.0705795288085938
234,final,pp,-4.03826904296875
235,final,pp,-3.629743814468384
236,final,pp,-3.912220001220703
237,final,pp,-3.958646774291992
238,final,pp,-3.655325174331665
239,final,pp,-4.059375286102295
240,final,pp,-3.2460811138153076
241,final,pp,-2.8303909301757812
242,final,pp,-4.426737308502197
243,final,pp,-3.2076327800750732
244,final,pp,-2.7301101684570312
245,final,pp,-4.399309158325195
246,final,pp,-3.430119276046753
247,final,pp,-4.154262065887451
248,final,pp,-4.611266613006592
249,final,pp,-3.3457586765289307
250,final,pp,-3.693922758102417
251,final,pp,-4.1354875564575195
252,final,pp,-3.9825096130371094
253,final,pp,-3.2076327800750732
254,final,pp,-3.2548909187316895
255,final,pp,-3.7075042724609375
1,best,do,-4.036679267883301
2,best,do,-5.693727970123291
3,best,do,-4.573190689086914
4,best,do,-5.034046173095703
5,best,do,-4.8900146484375
6,best,do,-6.466989040374756
7,best,do,-5.191940784454346
8,best,do,-4.918452739715576
9,best,do,-6.37245512008667
10,best,do,-5.668358325958252
11,best,do,-5.6283040046691895
12,best,do,-5.230596542358398
13,best,do,-4.8635029792785645
14,best,do,-7.139773368835449
15,best,do,-6.088437557220459
16,best,do,-6.70557165145874
17,best,do,-4.83823823928833
18,best,do,-5.262889385223389
19,best,do,-4.781711101531982
20,best,do,-5.09937047958374
21,best,do,-5.077712535858154
22,best,do,-5.631252288818359
23,best,do,-4.8480119705200195
24,best,do,-4.597986221313477
25,best,do,-4.722902297973633
26,best,do,-5.188914775848389
27,best,do,-4.554568290710449
28,best,do,-4.52578592300415
29,best,do,-3.9672670364379883
30,best,do,-5.1115593910217285
31,best,do,-4.414992809295654
32,best,do,-4.700633525848389
33,best,do,-5.8071818351745605
34,best,do,-7.126067161560059
35,best,do,-4.719847202301025
36,best,do,-3.0286316871643066
37,best,do,-5.6007609367370605
38,best,do,-5.783924102783203
39,best,do,-6.881983280181885
40,best,do,-6.512881755828857
41,best,do,-3.754993200302124
42,best,do,-5.6918816566467285
43,best,do,-4.487045764923096
44,best,do,-4.46940803527832
45,best,do,-5.416816711425781
46,best,do,-4.115575313568115
47,best,do,-4.648615837097168
48,best,do,-5.668586730957031
49,best,do,-4.445613861083984
50,best,do,-4.700632572174072
51,best,do,-4.410311698913574
52,best,do,-3.6248486042022705
53,best,do,-4.709628105163574
54,best,do,-4.882403373718262
55,best,do,-5.667259216308594
56,best,do,-3.4618217945098877
57,best,do,-4.534500598907471
58,best,do,-4.908885478973389
59,best,do,-4.878180027008057
60,best,do,-4.4371771812438965
61,best,do,-4.766112327575684
62,best,do,-5.285016059875488
63,best,do,-10.683879852294922
64,best,do,-4.693605899810791
65,best,do,-5.3121819496154785
66,best,do,-4.021867275238037
67,best,do,-4.950432300567627
68,best,do,-4.72499418258667
69,best,do,-5.7913594245910645
70,best,do,-4.691925525665283
71,best,do,-4.35685396194458
72,best,do,-4.6912360191345215
73,best,do,-5.947354793548584
74,best,do,-4.96892786026001
75,best,do,-3.5133941173553467
76,best,do,-4.612748146057129
77,best,do,-4.362731456756592
78,best,do,-5.872210502624512
79,best,do,-5.90924072265625
80,best,do,-5.852926254272461
81,best,do,-5.463238716125488
82,best,do,-5.432550430297852
83,best,do,-5.0083537101745605
84,best,do,-5.665365695953369
85,best,do,-4.582626819610596
86,best,do,-7.660257816314697
87,best,do,-4.397582530975342
88,best,do,-4.39504861831665
89,best,do,-4.763011455535889
90,best,do,-4.15410041809082
91,best,do,-4.453736782073975
92,best,do,-4.356351852416992
93,best,do,-5.333165645599365
94,best,do,-4.5337653160095215
95,best,do,-5.521059036254883
96,best,do,-4.153487682342529
97,best,do,-5.168109893798828
98,best,do,-4.860637664794922
99,best,do,-4.538641452789307
100,best,do,-4.324673652648926
101,best,do,-4.869899272918701
102,best,do,-4.742525577545166
103,best,do,-6.377826690673828
104,best,do,-5.432785987854004
105,best,do,-4.956901550292969
106,best,do,-4.897386074066162
107,best,do,-4.937689781188965
108,best,do,-3.8199756145477295
109,best,do,-6.96499490737915
110,best,do,-4.683387279510498
111,best,do,-4.278265476226807
112,best,do,-5.278156280517578
113,best,do,-5.103325366973877
114,best,do,-5.354552268981934
115,best,do,-7.7948808670043945
116,best,do,-4.159613132476807
117,best,do,-4.79526948928833
118,best,do,-5.90851354598999
119,best,do,-4.627686977386475
120,best,do,-4.903350353240967
121,best,do,-6.1313323974609375
122,best,do,-4.263584136962891
123,best,do,-4.2534356117248535
124,best,do,-4.99380350112915
125,best,do,-4.886537075042725
126,best,do,-4.818260192871094
127,best,do,-6.222132682800293
128,best,do,-5.342771053314209
129,best,do,-4.7669782638549805
130,best,do,-4.221317768096924
131,best,do,-3.571690797805786
