item_id,model_state,dative,score
1,initial,do,-5.112000942230225
2,initial,do,-7.595167636871338
3,initial,do,-5.8750433921813965
4,initial,do,-5.739459991455078
5,initial,do,-7.335463047027588
6,initial,do,-8.398883819580078
7,initial,do,-5.952511787414551
8,initial,do,-6.260188102722168
9,initial,do,-7.264151573181152
10,initial,do,-6.327249526977539
11,initial,do,-7.54069185256958
12,initial,do,-5.476203918457031
13,initial,do,-5.777612686157227
14,initial,do,-6.251582622528076
15,initial,do,-9.064775466918945
16,initial,do,-6.5175089836120605
17,initial,do,-6.6649932861328125
18,initial,do,-5.264807224273682
19,initial,do,-5.0382890701293945
20,initial,do,-5.924570560455322
21,initial,do,-7.377426624298096
22,initial,do,-7.199826717376709
23,initial,do,-6.450985908508301
24,initial,do,-7.485964298248291
25,initial,do,-6.9131598472595215
26,initial,do,-6.983737468719482
27,initial,do,-6.403979301452637
28,initial,do,-7.526849269866943
29,initial,do,-6.909926891326904
30,initial,do,-7.906158447265625
31,initial,do,-7.157018184661865
32,initial,do,-6.920505046844482
33,initial,do,-8.724502563476562
34,initial,do,-7.3362507820129395
35,initial,do,-6.538572311401367
36,initial,do,-3.607586622238159
37,initial,do,-8.086729049682617
38,initial,do,-6.725788116455078
39,initial,do,-8.098712921142578
40,initial,do,-8.095088005065918
41,initial,do,-6.691756248474121
42,initial,do,-6.768208980560303
43,initial,do,-6.517008304595947
44,initial,do,-5.329733371734619
45,initial,do,-5.705347061157227
46,initial,do,-6.151419162750244
47,initial,do,-6.740549087524414
48,initial,do,-6.050265312194824
49,initial,do,-6.347977161407471
50,initial,do,-6.920505523681641
51,initial,do,-5.794618129730225
52,initial,do,-4.215917110443115
53,initial,do,-6.83664083480835
54,initial,do,-5.88801908493042
55,initial,do,-7.693911552429199
56,initial,do,-6.135947227478027
57,initial,do,-6.651805877685547
58,initial,do,-6.846147537231445
59,initial,do,-6.722054958343506
60,initial,do,-6.978085517883301
61,initial,do,-7.118479251861572
62,initial,do,-7.685460090637207
63,initial,do,-9.286914825439453
64,initial,do,-6.150331497192383
65,initial,do,-6.374920845031738
66,initial,do,-4.303524494171143
67,initial,do,-6.655454158782959
68,initial,do,-5.588624000549316
69,initial,do,-7.157966613769531
70,initial,do,-6.691186428070068
71,initial,do,-6.107789993286133
72,initial,do,-7.44285249710083
73,initial,do,-8.094945907592773
74,initial,do,-7.921173095703125
75,initial,do,-4.74558162689209
76,initial,do,-6.245413780212402
77,initial,do,-6.104525566101074
78,initial,do,-8.528142929077148
79,initial,do,-7.923163414001465
80,initial,do,-6.750455856323242
81,initial,do,-7.848631381988525
82,initial,do,-7.08436393737793
83,initial,do,-7.993165016174316
84,initial,do,-6.742637634277344
85,initial,do,-5.492362976074219
86,initial,do,-8.316449165344238
87,initial,do,-5.695206165313721
88,initial,do,-7.28659200668335
89,initial,do,-6.1729512214660645
90,initial,do,-6.280197620391846
91,initial,do,-7.690798282623291
92,initial,do,-6.1841206550598145
93,initial,do,-9.107693672180176
94,initial,do,-7.395261287689209
95,initial,do,-5.957406520843506
96,initial,do,-4.613667964935303
97,initial,do,-6.657627105712891
98,initial,do,-5.899368762969971
99,initial,do,-5.839381694793701
100,initial,do,-5.5257978439331055
101,initial,do,-7.749864101409912
102,initial,do,-7.285562038421631
103,initial,do,-9.670295715332031
104,initial,do,-7.40073823928833
105,initial,do,-6.617259979248047
106,initial,do,-6.1817779541015625
107,initial,do,-7.7481865882873535
108,initial,do,-5.397103309631348
109,initial,do,-7.597849369049072
110,initial,do,-7.618692874908447
111,initial,do,-6.41522741317749
112,initial,do,-6.4456610679626465
113,initial,do,-5.763610363006592
114,initial,do,-6.326529026031494
115,initial,do,-7.014369487762451
116,initial,do,-5.6265058517456055
117,initial,do,-7.059575080871582
118,initial,do,-7.6308817863464355
119,initial,do,-7.677038669586182
120,initial,do,-5.8212127685546875
121,initial,do,-8.175414085388184
122,initial,do,-4.735522747039795
123,initial,do,-5.217567443847656
124,initial,do,-7.417949199676514
125,initial,do,-6.26962423324585
126,initial,do,-7.1838765144348145
127,initial,do,-6.907805442810059
128,initial,do,-7.6084442138671875
129,initial,do,-6.2458343505859375
130,initial,do,-6.371375560760498
131,initial,do,-5.905500411987305
132,initial,do,-5.186261177062988
133,initial,do,-7.026778697967529
134,initial,do,-4.003206729888916
135,initial,do,-5.831080913543701
136,initial,do,-5.470010757446289
137,initial,do,-6.587707042694092
138,initial,do,-5.261710166931152
139,initial,do,-7.8904218673706055
140,initial,do,-4.4945454597473145
141,initial,do,-6.142270565032959
142,initial,do,-5.182895660400391
143,initial,do,-5.839052200317383
144,initial,do,-7.020936965942383
145,initial,do,-7.63714075088501
146,initial,do,-6.241130828857422
147,initial,do,-7.273234844207764
148,initial,do,-8.656580924987793
149,initial,do,-7.2869343757629395
150,initial,do,-6.52530574798584
151,initial,do,-6.971163272857666
152,initial,do,-5.225201606750488
153,initial,do,-6.978085517883301
154,initial,do,-4.6302690505981445
155,initial,do,-7.075642108917236
156,initial,do,-6.605183124542236
157,initial,do,-7.326212406158447
158,initial,do,-7.236983776092529
159,initial,do,-8.451830863952637
160,initial,do,-5.086948871612549
161,initial,do,-6.808329105377197
162,initial,do,-6.103320121765137
163,initial,do,-6.118558406829834
164,initial,do,-6.806168556213379
165,initial,do,-7.022829532623291
166,initial,pp,-6.762883186340332
167,initial,pp,-6.598234176635742
168,initial,pp,-6.249095916748047
169,initial,pp,-5.738428115844727
170,initial,pp,-5.421507835388184
171,initial,pp,-6.675989627838135
172,initial,pp,-4.891402721405029
173,initial,pp,-6.2213544845581055
174,initial,pp,-5.780549049377441
175,initial,pp,-6.229403972625732
176,initial,pp,-7.595859050750732
177,initial,pp,-5.809360027313232
178,initial,pp,-5.892103672027588
