item_id,model_state,dative,score
1,initial,do,-4.891926288604736
2,initial,do,-7.393533229827881
3,initial,do,-5.710241794586182
4,initial,do,-5.651097774505615
5,initial,do,-7.229787349700928
6,initial,do,-8.0097017288208
7,initial,do,-6.148664951324463
8,initial,do,-5.76657772064209
9,initial,do,-7.737557888031006
10,initial,do,-6.9237518310546875
11,initial,do,-7.707754135131836
12,initial,do,-5.026945114135742
13,initial,do,-5.949626445770264
14,initial,do,-6.766214370727539
15,initial,do,-9.25701904296875
16,initial,do,-6.651181697845459
17,initial,do,-6.579227447509766
18,initial,do,-5.68438196182251
19,initial,do,-5.085742950439453
20,initial,do,-5.24437141418457
21,initial,do,-6.88456392288208
22,initial,do,-7.106017112731934
23,initial,do,-5.795048713684082
24,initial,do,-6.93829870223999
25,initial,do,-6.618842124938965
26,initial,do,-6.8920392990112305
27,initial,do,-6.058568000793457
28,initial,do,-7.260599613189697
29,initial,do,-6.561826229095459
30,initial,do,-7.6041975021362305
31,initial,do,-6.796640872955322
32,initial,do,-7.052768230438232
33,initial,do,-8.586071014404297
34,initial,do,-7.274278163909912
35,initial,do,-6.437629699707031
36,initial,do,-3.258842945098877
37,initial,do,-7.716064453125
38,initial,do,-6.668776035308838
39,initial,do,-7.82526159286499
40,initial,do,-7.853146076202393
41,initial,do,-5.753026962280273
42,initial,do,-6.9470648765563965
43,initial,do,-5.943602561950684
44,initial,do,-5.260713577270508
45,initial,do,-6.262321949005127
46,initial,do,-5.79793643951416
47,initial,do,-6.469594478607178
48,initial,do,-5.9944233894348145
49,initial,do,-6.174671173095703
50,initial,do,-7.052767276763916
51,initial,do,-5.507158279418945
52,initial,do,-4.221449851989746
53,initial,do,-6.871938228607178
54,initial,do,-5.698985576629639
55,initial,do,-6.929096221923828
56,initial,do,-5.953450679779053
57,initial,do,-6.549068450927734
58,initial,do,-7.357995510101318
59,initial,do,-6.639591217041016
60,initial,do,-6.6636247634887695
61,initial,do,-6.762477874755859
62,initial,do,-6.798236846923828
63,initial,do,-9.812500953674316
64,initial,do,-6.247742176055908
65,initial,do,-6.357337951660156
66,initial,do,-4.432147979736328
67,initial,do,-6.4391350746154785
68,initial,do,-5.227302074432373
69,initial,do,-6.080841541290283
70,initial,do,-6.593538761138916
71,initial,do,-5.90949821472168
72,initial,do,-6.804897785186768
73,initial,do,-8.190190315246582
74,initial,do,-7.050188064575195
75,initial,do,-4.430681228637695
76,initial,do,-6.1282854080200195
77,initial,do,-6.702343940734863
78,initial,do,-8.735725402832031
79,initial,do,-7.710086345672607
80,initial,do,-6.785079002380371
81,initial,do,-7.46392822265625
82,initial,do,-7.3181538581848145
83,initial,do,-7.415279865264893
84,initial,do,-6.305655002593994
85,initial,do,-5.933879375457764
86,initial,do,-8.137873649597168
87,initial,do,-5.385186672210693
88,initial,do,-6.828919887542725
89,initial,do,-5.863034248352051
90,initial,do,-5.656663417816162
91,initial,do,-7.1266655921936035
92,initial,do,-6.358737468719482
93,initial,do,-9.349481582641602
94,initial,do,-7.0766215324401855
95,initial,do,-6.0474162101745605
96,initial,do,-5.0794196128845215
97,initial,do,-6.341031551361084
98,initial,do,-6.934353828430176
99,initial,do,-5.598408222198486
100,initial,do,-5.490681171417236
101,initial,do,-6.982828617095947
102,initial,do,-6.798104763031006
103,initial,do,-9.054755210876465
104,initial,do,-7.468940258026123
105,initial,do,-6.137755870819092
106,initial,do,-5.34023380279541
107,initial,do,-7.807206153869629
108,initial,do,-5.406139373779297
109,initial,do,-8.3606538772583
110,initial,do,-7.0008697509765625
