item_id,model_state,dative,score
1,initial,do,-4.8922576904296875
2,initial,do,-7.392090320587158
3,initial,do,-5.711620807647705
4,initial,do,-5.6510725021362305
5,initial,do,-7.23061466217041
6,initial,do,-8.00688648223877
7,initial,do,-6.147098541259766
8,initial,do,-5.766810417175293
9,initial,do,-7.7385663986206055
10,initial,do,-6.924915790557861
11,initial,do,-7.705832004547119
12,initial,do,-5.02687406539917
13,initial,do,-5.9477858543396
14,initial,do,-6.764187812805176
15,initial,do,-9.258502006530762
16,initial,do,-6.64753532409668
17,initial,do,-6.5826287269592285
18,initial,do,-5.683673858642578
19,initial,do,-5.086178302764893
20,initial,do,-5.244045257568359
21,initial,do,-6.895348072052002
22,initial,do,-7.1087188720703125
23,initial,do,-5.796403408050537
24,initial,do,-6.934665203094482
25,initial,do,-6.6224870681762695
26,initial,do,-6.890348434448242
27,initial,do,-6.060353755950928
28,initial,do,-7.257527828216553
29,initial,do,-6.563468933105469
30,initial,do,-7.6049017906188965
31,initial,do,-6.794242858886719
32,initial,do,-7.047049522399902
33,initial,do,-8.58846378326416
34,initial,do,-7.272416591644287
35,initial,do,-6.437340259552002
36,initial,do,-3.256221294403076
37,initial,do,-7.7091498374938965
38,initial,do,-6.669976234436035
39,initial,do,-7.825675010681152
40,initial,do,-7.852850437164307
41,initial,do,-5.7478837966918945
42,initial,do,-6.950282573699951
43,initial,do,-5.941203594207764
44,initial,do,-5.252762794494629
45,initial,do,-6.260955810546875
46,initial,do,-5.795425891876221
47,initial,do,-6.4629411697387695
48,initial,do,-5.993429660797119
49,initial,do,-6.176665782928467
50,initial,do,-7.047049522399902
51,initial,do,-5.508860111236572
52,initial,do,-4.220828533172607
53,initial,do,-6.873157024383545
54,initial,do,-5.698483943939209
55,initial,do,-6.931906700134277
56,initial,do,-5.946399211883545
57,initial,do,-6.5444488525390625
58,initial,do,-7.362624168395996
59,initial,do,-6.640443325042725
60,initial,do,-6.663418769836426
61,initial,do,-6.766231060028076
62,initial,do,-6.79568338394165
63,initial,do,-9.812500953674316
64,initial,do,-6.251817226409912
65,initial,do,-6.35823392868042
66,initial,do,-4.431285858154297
67,initial,do,-6.433836460113525
68,initial,do,-5.2270636558532715
69,initial,do,-6.077577114105225
70,initial,do,-6.599490165710449
71,initial,do,-5.9068708419799805
72,initial,do,-6.804915428161621
73,initial,do,-8.196832656860352
74,initial,do,-7.051573276519775
75,initial,do,-4.430634498596191
76,initial,do,-6.127130508422852
77,initial,do,-6.7009758949279785
78,initial,do,-8.739834785461426
79,initial,do,-7.712218284606934
80,initial,do,-6.786518096923828
81,initial,do,-7.464992523193359
82,initial,do,-7.315650463104248
83,initial,do,-7.413200855255127
84,initial,do,-6.304276943206787
85,initial,do,-5.932478427886963
86,initial,do,-8.139345169067383
87,initial,do,-5.382393836975098
88,initial,do,-6.82763147354126
89,initial,do,-5.868719100952148
90,initial,do,-5.657532215118408
91,initial,do,-7.128603458404541
92,initial,do,-6.3624796867370605
93,initial,do,-9.347630500793457
94,initial,do,-7.076964855194092
95,initial,do,-6.049433708190918
96,initial,do,-5.0780744552612305
97,initial,do,-6.335336685180664
98,initial,do,-6.9330010414123535
99,initial,do,-5.599854469299316
100,initial,do,-5.489841461181641
101,initial,do,-6.983011245727539
102,initial,do,-6.796766757965088
103,initial,do,-9.054430961608887
104,initial,do,-7.473863124847412
105,initial,do,-6.138343334197998
106,initial,do,-5.3393988609313965
107,initial,do,-7.805829048156738
108,initial,do,-5.403481960296631
109,initial,do,-8.360984802246094
110,initial,do,-6.993203639984131
111,initial,do,-6.179194450378418
112,initial,do,-6.378568649291992
113,initial,do,-6.104560375213623
114,initial,do,-6.547255039215088
115,initial,do,-7.513915061950684
116,initial,do,-5.209965705871582
117,initial,do,-7.271451950073242
118,initial,do,-7.729231357574463
119,initial,do,-7.240723133087158
120,initial,do,-5.305452346801758
121,initial,do,-7.490231990814209
122,initial,do,-5.161550045013428
123,initial,do,-5.0271992683410645
124,initial,do,-6.908969879150391
125,initial,do,-6.27216911315918
126,initial,do,-7.1638360023498535
127,initial,do,-6.773566246032715
128,initial,do,-6.900623321533203
129,initial,do,-5.7697858810424805
130,initial,do,-6.090516567230225
131,initial,do,-5.599476337432861
132,initial,do,-4.568212985992432
133,initial,do,-6.997960567474365
134,initial,do,-4.29380464553833
135,initial,do,-5.387357234954834
136,initial,do,-5.202408313751221
137,initial,do,-5.9285664558410645
138,initial,do,-5.4074835777282715
139,initial,do,-7.537031650543213
140,initial,do,-4.379864692687988
141,initial,do,-6.031186580657959
142,initial,do,-4.990484237670898
143,initial,do,-5.6932291984558105
144,initial,do,-6.807375431060791
145,initial,do,-7.546329021453857
146,initial,do,-5.614089488983154
147,initial,do,-7.564688682556152
148,initial,do,-9.14132022857666
149,initial,do,-7.499297142028809
150,initial,do,-6.709306716918945
151,initial,do,-6.467624187469482
152,initial,do,-5.257033348083496
153,initial,do,-6.663418769836426
154,initial,do,-4.725481033325195
155,initial,do,-7.08507776260376
156,initial,do,-6.91404390335083
157,initial,do,-7.694587230682373
158,initial,do,-6.782776355743408
159,initial,do,-8.04540729522705
160,initial,do,-4.868557453155518
161,initial,do,-6.315276622772217
162,initial,do,-6.0110626220703125
163,initial,do,-6.091777324676514
164,initial,do,-6.563573837280273
165,initial,do,-6.271598815917969
166,initial,pp,-6.969483375549316
167,initial,pp,-6.817131042480469
168,initial,pp,-6.189720153808594
169,initial,pp,-5.8842082023620605
170,initial,pp,-5.938087463378906
171,initial,pp,-7.579643249511719
172,initial,pp,-4.550848484039307
173,initial,pp,-5.62597131729126
174,initial,pp,-5.876139163970947
175,initial,pp,-6.823754787445068
176,initial,pp,-7.602834701538086
177,initial,pp,-5.873266220092773
178,initial,pp,-6.026910305023193
179,initial,pp,-7.025705337524414
