item_id,model_state,dative,score
1,initial,do,-5.112648963928223
2,initial,do,-7.598968029022217
3,initial,do,-5.877432346343994
4,initial,do,-5.738415718078613
5,initial,do,-7.3316755294799805
6,initial,do,-8.39635944366455
7,initial,do,-5.953281879425049
8,initial,do,-6.262073040008545
9,initial,do,-7.263902187347412
10,initial,do,-6.323641777038574
11,initial,do,-7.54005765914917
12,initial,do,-5.47376012802124
13,initial,do,-5.777527809143066
14,initial,do,-6.250244617462158
15,initial,do,-9.059178352355957
16,initial,do,-6.514195442199707
17,initial,do,-6.670423984527588
18,initial,do,-5.264222621917725
19,initial,do,-5.038065433502197
20,initial,do,-5.921870708465576
21,initial,do,-7.372225284576416
22,initial,do,-7.194950103759766
23,initial,do,-6.444311141967773
24,initial,do,-7.484426975250244
25,initial,do,-6.905916690826416
26,initial,do,-6.9834065437316895
27,initial,do,-6.403283596038818
28,initial,do,-7.5284647941589355
29,initial,do,-6.911197662353516
30,initial,do,-7.903186798095703
31,initial,do,-7.157772064208984
32,initial,do,-6.923695087432861
33,initial,do,-8.718976020812988
34,initial,do,-7.336184501647949
35,initial,do,-6.540102005004883
36,initial,do,-3.607065200805664
37,initial,do,-8.085254669189453
38,initial,do,-6.723459720611572
39,initial,do,-8.093609809875488
40,initial,do,-8.092694282531738
41,initial,do,-6.693658828735352
42,initial,do,-6.769412994384766
43,initial,do,-6.51580286026001
44,initial,do,-5.327768802642822
45,initial,do,-5.703037738800049
46,initial,do,-6.149774551391602
47,initial,do,-6.742321014404297
48,initial,do,-6.0499796867370605
49,initial,do,-6.344785690307617
50,initial,do,-6.923694610595703
51,initial,do,-5.793281555175781
52,initial,do,-4.2172698974609375
53,initial,do,-6.838199615478516
54,initial,do,-5.885912895202637
55,initial,do,-7.689470291137695
56,initial,do,-6.13940954208374
57,initial,do,-6.651193618774414
58,initial,do,-6.850131034851074
59,initial,do,-6.724985122680664
60,initial,do,-6.975827217102051
61,initial,do,-7.116572856903076
62,initial,do,-7.686715602874756
63,initial,do,-9.286914825439453
64,initial,do,-6.144278049468994
65,initial,do,-6.375185966491699
66,initial,do,-4.302671432495117
67,initial,do,-6.651573181152344
68,initial,do,-5.590178966522217
69,initial,do,-7.156358242034912
70,initial,do,-6.685986518859863
71,initial,do,-6.111532211303711
72,initial,do,-7.440492630004883
73,initial,do,-8.089122772216797
74,initial,do,-7.922861099243164
75,initial,do,-4.7446746826171875
76,initial,do,-6.243605613708496
77,initial,do,-6.1063408851623535
78,initial,do,-8.524395942687988
79,initial,do,-7.919945240020752
80,initial,do,-6.748208045959473
81,initial,do,-7.845770359039307
82,initial,do,-7.083366394042969
83,initial,do,-7.990599632263184
84,initial,do,-6.744860649108887
85,initial,do,-5.495344161987305
86,initial,do,-8.313521385192871
87,initial,do,-5.695845603942871
88,initial,do,-7.284773826599121
89,initial,do,-6.169828414916992
90,initial,do,-6.281030178070068
91,initial,do,-7.692441463470459
92,initial,do,-6.182400703430176
93,initial,do,-9.10768985748291
94,initial,do,-7.395543575286865
95,initial,do,-5.957380294799805
96,initial,do,-4.60912561416626
97,initial,do,-6.660274982452393
98,initial,do,-5.901457786560059
99,initial,do,-5.83894157409668
100,initial,do,-5.526619911193848
101,initial,do,-7.747889041900635
102,initial,do,-7.286078453063965
103,initial,do,-9.664456367492676
104,initial,do,-7.396327972412109
105,initial,do,-6.615177631378174
106,initial,do,-6.18489933013916
107,initial,do,-7.743683815002441
108,initial,do,-5.39696741104126
109,initial,do,-7.599403381347656
110,initial,do,-7.618984222412109
111,initial,do,-6.410923004150391
112,initial,do,-6.445024013519287
113,initial,do,-5.760629177093506
114,initial,do,-6.325348854064941
115,initial,do,-7.014369487762451
116,initial,do,-5.625613689422607
117,initial,do,-7.060545921325684
118,initial,do,-7.630710601806641
119,initial,do,-7.67732048034668
120,initial,do,-5.819759845733643
121,initial,do,-8.171557426452637
122,initial,do,-4.730989456176758
123,initial,do,-5.215090751647949
124,initial,do,-7.414764881134033
125,initial,do,-6.269659519195557
126,initial,do,-7.180161952972412
127,initial,do,-6.907362461090088
128,initial,do,-7.609121799468994
129,initial,do,-6.246508598327637
130,initial,do,-6.36925745010376
131,initial,do,-5.9072041511535645
132,initial,do,-5.186521530151367
133,initial,do,-7.0265069007873535
134,initial,do,-4.000718593597412
135,initial,do,-5.830527305603027
136,initial,do,-5.466638565063477
137,initial,do,-6.585362434387207
138,initial,do,-5.262726306915283
139,initial,do,-7.890388011932373
140,initial,do,-4.494106769561768
141,initial,do,-6.142346382141113
142,initial,do,-5.182336330413818
143,initial,do,-5.838025093078613
144,initial,do,-7.019289016723633
145,initial,do,-7.633118629455566
146,initial,do,-6.239352703094482
147,initial,do,-7.270755767822266
148,initial,do,-8.652884483337402
149,initial,do,-7.281479358673096
150,initial,do,-6.526081562042236
151,initial,do,-6.971116542816162
152,initial,do,-5.223078727722168
153,initial,do,-6.975827217102051
154,initial,do,-4.627867698669434
155,initial,do,-7.0711517333984375
156,initial,do,-6.602829933166504
157,initial,do,-7.322057247161865
158,initial,do,-7.234376430511475
159,initial,do,-8.450411796569824
160,initial,do,-5.08457612991333
161,initial,do,-6.803165912628174
162,initial,do,-6.097231864929199
163,initial,do,-6.117148399353027
164,initial,do,-6.8066887855529785
165,initial,do,-7.021162986755371
166,initial,pp,-6.764832496643066
167,initial,pp,-6.598016738891602
168,initial,pp,-6.251114368438721
169,initial,pp,-5.73731803894043
170,initial,pp,-5.421564102172852
171,initial,pp,-6.675661087036133
172,initial,pp,-4.890628337860107
173,initial,pp,-6.22141170501709
174,initial,pp,-5.780318737030029
175,initial,pp,-6.231049537658691
176,initial,pp,-7.595189571380615
177,initial,pp,-5.812808036804199
178,initial,pp,-5.892213344573975
179,initial,pp,-7.203269958496094
180,initial,pp,-5.645903587341309
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496670246124268
183,initial,pp,-7.166706085205078
184,initial,pp,-5.944001197814941
185,initial,pp,-6.53835391998291
186,initial,pp,-7.315608501434326
187,initial,pp,-6.926384925842285
188,initial,pp,-5.616347312927246
189,initial,pp,-5.967476844787598
190,initial,pp,-4.230907440185547
191,initial,pp,-6.4772114753723145
192,initial,pp,-8.00381088256836
193,initial,pp,-6.635740280151367
194,initial,pp,-5.234164237976074
195,initial,pp,-5.235616207122803
196,initial,pp,-5.71691370010376
197,initial,pp,-5.214624881744385
198,initial,pp,-4.7349162101745605
199,initial,pp,-4.3339643478393555
200,initial,pp,-5.610959529876709
201,initial,pp,-6.64127779006958
202,initial,pp,-4.718297481536865
203,initial,pp,-5.782308578491211
204,initial,pp,-5.913630962371826
205,initial,pp,-6.977296829223633
206,initial,pp,-6.261532783508301
207,initial,pp,-5.233298301696777
208,initial,pp,-6.571310043334961
209,initial,pp,-5.6351094245910645
210,initial,pp,-5.694315433502197
211,initial,pp,-6.34282112121582
212,initial,pp,-6.637343406677246
213,initial,pp,-6.596342086791992
214,initial,pp,-4.573349952697754
215,initial,pp,-7.1044487953186035
216,initial,pp,-4.835446834564209
217,initial,pp,-6.444417476654053
218,initial,pp,-7.544898986816406
219,initial,pp,-6.962080478668213
220,initial,pp,-4.606513023376465
221,initial,pp,-5.331802845001221
222,initial,pp,-4.862878799438477
223,initial,pp,-4.833443641662598
224,initial,pp,-5.065083980560303
225,initial,pp,-3.7309956550598145
226,initial,pp,-6.548273086547852
227,initial,pp,-5.429172039031982
228,initial,pp,-7.75667142868042
229,initial,pp,-7.275038242340088
230,initial,pp,-5.195056438446045
231,initial,pp,-3.7796430587768555
232,initial,pp,-5.684327602386475
233,initial,pp,-4.935610294342041
234,initial,pp,-5.965987682342529
235,initial,pp,-5.098419666290283
236,initial,pp,-6.309783935546875
237,initial,pp,-6.845968723297119
238,initial,pp,-6.218629360198975
239,initial,pp,-4.918196201324463
240,initial,pp,-4.923097133636475
241,initial,pp,-5.065084457397461
242,initial,pp,-7.730310916900635
243,initial,pp,-5.97356653213501
244,initial,pp,-5.009210109710693
245,initial,pp,-6.099305629730225
246,initial,pp,-5.840822219848633
247,initial,pp,-5.044083118438721
248,initial,pp,-7.6842122077941895
249,initial,pp,-5.943367004394531
250,initial,pp,-5.738468170166016
251,initial,pp,-4.888490676879883
252,initial,pp,-6.979775428771973
253,initial,pp,-5.97356653213501
254,initial,pp,-4.426405906677246
255,initial,pp,-5.360872745513916
1,final,do,-4.6120123863220215
2,final,do,-6.460474491119385
3,final,do,-5.523508548736572
4,final,do,-5.456412315368652
5,final,do,-4.937408447265625
6,final,do,-7.498958587646484
7,final,do,-5.441864013671875
8,final,do,-5.430041790008545
9,final,do,-6.242237091064453
10,final,do,-5.305432319641113
11,final,do,-6.078641414642334
12,final,do,-4.732607364654541
13,final,do,-4.723125457763672
14,final,do,-6.177380561828613
15,final,do,-6.378115653991699
16,final,do,-6.2383036613464355
17,final,do,-4.661749839782715
18,final,do,-5.127917766571045
19,final,do,-5.015544891357422
20,final,do,-5.497822284698486
21,final,do,-6.816132545471191
22,final,do,-6.694283962249756
23,final,do,-5.552521228790283
24,final,do,-6.341617107391357
25,final,do,-5.830796718597412
26,final,do,-5.9779462814331055
27,final,do,-5.072347164154053
28,final,do,-5.511028289794922
29,final,do,-5.48883056640625
30,final,do,-5.874458312988281
31,final,do,-4.64342737197876
32,final,do,-5.015120506286621
33,final,do,-7.286498546600342
34,final,do,-6.984892845153809
35,final,do,-5.482064723968506
36,final,do,-3.634105682373047
37,final,do,-6.625888347625732
38,final,do,-6.292765140533447
39,final,do,-7.226225852966309
40,final,do,-6.735428810119629
41,final,do,-4.833675861358643
42,final,do,-5.3861284255981445
43,final,do,-5.758985996246338
44,final,do,-5.138636112213135
45,final,do,-4.703427314758301
46,final,do,-5.211831092834473
