item_id,model_state,dative,score
1,initial,do,-4.617066860198975
2,initial,do,-7.192636966705322
3,initial,do,-5.773340702056885
4,initial,do,-5.582223892211914
5,initial,do,-7.000830173492432
6,initial,do,-8.611934661865234
7,initial,do,-5.62868595123291
8,initial,do,-6.072689533233643
9,initial,do,-7.266880512237549
10,initial,do,-7.1960978507995605
11,initial,do,-7.599599838256836
12,initial,do,-4.91165828704834
13,initial,do,-5.396650314331055
14,initial,do,-6.979371547698975
15,initial,do,-8.761368751525879
16,initial,do,-6.376441478729248
17,initial,do,-7.300398826599121
18,initial,do,-5.4048357009887695
19,initial,do,-4.930027961730957
20,initial,do,-5.721579074859619
21,initial,do,-7.244799613952637
22,initial,do,-6.641928195953369
23,initial,do,-6.061745643615723
24,initial,do,-6.842015743255615
25,initial,do,-6.464473724365234
26,initial,do,-6.4088640213012695
27,initial,do,-6.225337028503418
28,initial,do,-6.774292469024658
29,initial,do,-6.46527099609375
30,initial,do,-7.3951735496521
31,initial,do,-6.668419361114502
32,initial,do,-6.439304828643799
33,initial,do,-8.356720924377441
34,initial,do,-7.065323829650879
35,initial,do,-6.639410018920898
36,initial,do,-3.413297176361084
37,initial,do,-7.533416748046875
38,initial,do,-7.140423774719238
39,initial,do,-7.384658336639404
40,initial,do,-7.687623500823975
41,initial,do,-5.620874881744385
42,initial,do,-6.861118793487549
43,initial,do,-6.40035343170166
44,initial,do,-5.251826286315918
45,initial,do,-6.175498962402344
46,initial,do,-5.83458948135376
47,initial,do,-6.5154290199279785
48,initial,do,-5.869448184967041
49,initial,do,-5.955023765563965
50,initial,do,-6.439304828643799
51,initial,do,-5.652590751647949
52,initial,do,-3.9348647594451904
53,initial,do,-6.7633137702941895
54,initial,do,-5.595261573791504
55,initial,do,-7.49606466293335
56,initial,do,-5.984415531158447
57,initial,do,-6.317836761474609
58,initial,do,-6.691033363342285
59,initial,do,-6.093638896942139
60,initial,do,-6.400392055511475
61,initial,do,-7.090582847595215
62,initial,do,-6.57415771484375
63,initial,do,-9.094057083129883
64,initial,do,-5.760652542114258
65,initial,do,-5.949624538421631
66,initial,do,-4.452576637268066
67,initial,do,-6.5629425048828125
68,initial,do,-5.3107123374938965
69,initial,do,-5.817417144775391
70,initial,do,-6.858429431915283
71,initial,do,-5.579509258270264
72,initial,do,-6.692327499389648
73,initial,do,-8.539180755615234
74,initial,do,-6.400668621063232
75,initial,do,-4.540430068969727
76,initial,do,-6.278932571411133
77,initial,do,-6.452364444732666
78,initial,do,-8.482101440429688
79,initial,do,-7.498166561126709
80,initial,do,-7.229546070098877
81,initial,do,-7.2656755447387695
82,initial,do,-6.709053039550781
83,initial,do,-7.568053245544434
84,initial,do,-6.721548080444336
85,initial,do,-5.304235458374023
86,initial,do,-8.002659797668457
87,initial,do,-5.589076995849609
88,initial,do,-6.805173397064209
89,initial,do,-5.664919376373291
90,initial,do,-5.277252674102783
