item_id,model_state,dative,score
1,initial,do,-4.897166728973389
2,initial,do,-7.3906707763671875
3,initial,do,-5.715191841125488
4,initial,do,-5.650881767272949
5,initial,do,-7.233679294586182
6,initial,do,-8.010664939880371
7,initial,do,-6.150302410125732
8,initial,do,-5.766138553619385
9,initial,do,-7.7429656982421875
10,initial,do,-6.925139904022217
11,initial,do,-7.7134270668029785
12,initial,do,-5.026700019836426
13,initial,do,-5.951554775238037
14,initial,do,-6.766205310821533
15,initial,do,-9.259358406066895
16,initial,do,-6.649489402770996
17,initial,do,-6.580167770385742
18,initial,do,-5.684113025665283
19,initial,do,-5.0869059562683105
20,initial,do,-5.243364334106445
21,initial,do,-6.8874382972717285
22,initial,do,-7.107399940490723
23,initial,do,-5.795674800872803
24,initial,do,-6.938388347625732
25,initial,do,-6.621283531188965
26,initial,do,-6.893011569976807
27,initial,do,-6.061166763305664
28,initial,do,-7.262335300445557
29,initial,do,-6.567968368530273
30,initial,do,-7.6051926612854
31,initial,do,-6.794403076171875
32,initial,do,-7.048598289489746
33,initial,do,-8.588047981262207
34,initial,do,-7.272712230682373
35,initial,do,-6.4442219734191895
36,initial,do,-3.2583529949188232
37,initial,do,-7.707626819610596
38,initial,do,-6.670792579650879
39,initial,do,-7.827263355255127
40,initial,do,-7.85394287109375
41,initial,do,-5.754048824310303
42,initial,do,-6.949599266052246
43,initial,do,-5.946056842803955
44,initial,do,-5.254299640655518
45,initial,do,-6.264289379119873
46,initial,do,-5.800710678100586
47,initial,do,-6.464044570922852
48,initial,do,-5.994401454925537
49,initial,do,-6.174460411071777
50,initial,do,-7.048598289489746
51,initial,do,-5.51094388961792
52,initial,do,-4.221591472625732
53,initial,do,-6.876461505889893
54,initial,do,-5.7006001472473145
55,initial,do,-6.932559013366699
56,initial,do,-5.950766563415527
57,initial,do,-6.550308704376221
58,initial,do,-7.359931945800781
59,initial,do,-6.649633884429932
60,initial,do,-6.664034366607666
61,initial,do,-6.767814636230469
62,initial,do,-6.799046993255615
63,initial,do,-9.812500953674316
64,initial,do,-6.252222061157227
65,initial,do,-6.356698036193848
66,initial,do,-4.432070732116699
67,initial,do,-6.441601276397705
68,initial,do,-5.228330135345459
69,initial,do,-6.0793256759643555
70,initial,do,-6.595196723937988
71,initial,do,-5.911866188049316
72,initial,do,-6.805414199829102
73,initial,do,-8.193410873413086
74,initial,do,-7.055059909820557
75,initial,do,-4.430836200714111
76,initial,do,-6.129488945007324
77,initial,do,-6.699844837188721
78,initial,do,-8.740821838378906
79,initial,do,-7.715744495391846
80,initial,do,-6.7873077392578125
81,initial,do,-7.465287208557129
82,initial,do,-7.315296173095703
83,initial,do,-7.416989803314209
84,initial,do,-6.304340839385986
85,initial,do,-5.936089515686035
86,initial,do,-8.14159870147705
87,initial,do,-5.381678104400635
88,initial,do,-6.829268455505371
89,initial,do,-5.869582653045654
90,initial,do,-5.659773349761963
91,initial,do,-7.129482746124268
92,initial,do,-6.36106538772583
93,initial,do,-9.349154472351074
94,initial,do,-7.077934741973877
95,initial,do,-6.052909851074219
96,initial,do,-5.078042984008789
97,initial,do,-6.3419623374938965
98,initial,do,-6.933199405670166
99,initial,do,-5.600739002227783
100,initial,do,-5.493555545806885
101,initial,do,-6.979772090911865
102,initial,do,-6.802519798278809
103,initial,do,-9.055956840515137
104,initial,do,-7.472391605377197
105,initial,do,-6.13882303237915
106,initial,do,-5.338553428649902
107,initial,do,-7.807812690734863
108,initial,do,-5.4061408042907715
109,initial,do,-8.36097240447998
110,initial,do,-6.9996337890625
111,initial,do,-6.180412292480469
112,initial,do,-6.378584384918213
113,initial,do,-6.106423854827881
114,initial,do,-6.547555446624756
115,initial,do,-7.513915061950684
116,initial,do,-5.211514949798584
